No. Race / Course,Course,Date,Time,Race Name,Class,Distance (f),Going,Surface,Number,Horse,age,Position,Decimal Odds,Draw,Jockey,Trainer,Weight (lbs),Beaten By,,,
Lingfield (AW),Lingfield (AW),2025-12-17,1:05,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div II),Class 5,8f,Standard,AW,5,Roserunner (GB),2,1,6,6,Marco Ghiani,Marco Botti,129,0,Unruly at the post - started quickly - prominent - pushed along 3f out - raced wide but good headway home turn - ridden and sustained duel with runner-up from over 1f out - led inside final furlong - just did enough(Mkt1: op 4/1 tchd 13/2; Mkt2 op 11/2),01:42.0,https://www.rp-assets.com/svg/9/3/1/365139.svg
7,Lingfield (AW),2025-12-17,1:05,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div II),Class 5,8f,Standard,AW,4,Wind Summer (IRE),2,2,29,2,Pat Cosgrave,Ismail Mohammed,131,0.3,Led - increased tempo 3f out - sustained duel with winner from over 1f out - headed inside final furlong - ran on(Mkt1: op 50/1 tchd 33/1; Mkt2 op 33/1),01:42.0,https://www.rp-assets.com/svg/2/7/5/203572.svg
Ludlow,Lingfield (AW),2025-12-17,1:05,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div II),Class 5,8f,Standard,AW,3,Silver State (IRE),2,3,8,1,William Cox,Jack Channon,133,2.5,In touch with leaders - brief headway on inner home turn - outpaced over 1f out - kept on final 110yds - no match for first two(Mkt1: op 11/2 tchd 4/1 and tchd 8/1; Mkt2 op 13/2),01:42.4,https://www.rp-assets.com/svg/9/3/4/261439.svg
4,Lingfield (AW),2025-12-17,1:05,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div II),Class 5,8f,Standard,AW,2,Free Your Spirit (IRE),2,4,1.33,5,Finley Marsh,Richard Hughes,133,1,Slowly away - soon recovered - pressed leader after 1f - lost position home turn - outpaced and carried head high over 1f out - weakened inside final furlong(Mkt1: op 5/6 tchd 4/9 and tchd 10/11),01:42.6,https://www.rp-assets.com/svg/3/0/6/365603.svg
Newbury,Lingfield (AW),2025-12-17,1:05,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div II),Class 5,8f,Standard,AW,7,Living In Hope (GB),2,5,34,4,Kaiya Fraser,Harry Eustace,128,2.25,Held up in rear - outpaced 3f out - lost touch 1f out(Mkt1: tchd 40/1; Mkt2 op 40/1),01:43.0,https://www.rp-assets.com/svg/4/8/9/212984.svg
5,Lingfield (AW),2025-12-17,1:35,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,Class 5,7f,Standard,AW,2,Me Tarzan (IRE),3,1,5,10,Harry Vigors,Archie Watson,128,0,Ducked right start - prominent - pushed along over 2f out - ridden to lead inside final furlong - soon faced challenge - ran on well final 110yds - just prevailed(op 9/2),01:24.0,https://www.rp-assets.com/svg/4/0/6/365604.svg
,Lingfield (AW),2025-12-17,1:35,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,Class 5,7f,Standard,AW,1,Arantes Nascimento (GB),4,2,11,2,James Glennon,Michael Attwater,128,0.1,Prominent - bit short of room over 1f out - pressed leader final 110yds - ran on - just failed(op 17/2 tchd 8/1),01:24.1,https://www.rp-assets.com/svg/5/1/0/158015.svg
,Lingfield (AW),2025-12-17,1:35,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,Class 5,7f,Standard,AW,5,Way To Dubai (IRE),6,3,2.88,3,Alistair Rawlinson,Michael Appleby,133,2.25,In touch with leaders - outpaced over 1f out - rallied and ran on final 110yds - went third towards finish - no match for first two(op 11/4 tchd 7/4),01:24.4,https://www.rp-assets.com/svg/9/7/2/184279.svg
,Lingfield (AW),2025-12-17,1:35,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,Class 5,7f,Standard,AW,10,Dashing Donkey (GB),4,4,5.5,6,Pierre-Louis Jamin,William Stone,130,0.75,Led - increased tempo 3f out - headed inside final furlong - soon weakened(op 7/2 tchd 10/3),01:24.5,https://www.rp-assets.com/svg/0/6/6/178660.svg
,Lingfield (AW),2025-12-17,1:35,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,Class 5,7f,Standard,AW,8,Apache Green (GB),3,5,6.5,9,Kieran O'Neill,S Woods,132,1.5,Towards rear - some headway over 1f out - kept on but no impression final 110yds(op 5/1 tchd 6/1),01:24.8,https://www.rp-assets.com/svg/8/7/3/59378.svg
,Lingfield (AW),2025-12-17,1:35,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,Class 5,7f,Standard,AW,6,Enpassant (IRE),4,6,7,1,Darragh Keenan,Michael Herrington,132,2,In touch with leaders - outpaced 2f out - weakened final 110yds(op 13/2 and tchd 7/1),01:25.1,https://www.rp-assets.com/svg/5/5/7/358755.svg
,Lingfield (AW),2025-12-17,1:35,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,Class 5,7f,Standard,AW,7,Adelaide Bay (GB),3,7,34,7,William Cox,Thomas Faulkner,132,1.75,Held up in rear - outpaced 2f out - always behind(op 22/1),01:25.4,https://www.rp-assets.com/svg/8/0/7/364708.svg
,Lingfield (AW),2025-12-17,1:35,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,Class 5,7f,Standard,AW,4,Comedian Leader (GB),5,8,34,5,Pat Cosgrave,Jim & Suzi Best,133,1,Held up in rear - outpaced 2f out - hung left and weakened inside final furlong(op 28/1 tchd 40/1),01:25.6,https://www.rp-assets.com/svg/b/6/9/300796b.svg
