No. Race / Course,Course,Date,Time,Race Name,Class,Distance (f),Going,Surface,Number,Horse,age,Position,Decimal Odds,Draw,Jockey,Trainer,Weight (lbs),Beaten By,,,
Chelmsford (AW),Chelmsford (AW),2025-12-04,4:30,Sky Bet For The Fans Nursery Handicap,Class 6,5f,Standard,AW,4,Solar Invincible (IRE),2,1,4,5,Billy Loughnane,Roger Teal,129,0,(op 4/1),00:59.9,https://www.rp-assets.com/svg/1/6/9/341961.svg
1,Chelmsford (AW),2025-12-04,4:30,Sky Bet For The Fans Nursery Handicap,Class 6,5f,Standard,AW,3,Filly Foden (IRE),2,2,5.5,8,Kieran O'Neill,Alice Haynes,131,0.75,(op 5/1),01:00.0,https://www.rp-assets.com/svg/5/6/5/356565.svg
Leicester,Chelmsford (AW),2025-12-04,4:30,Sky Bet For The Fans Nursery Handicap,Class 6,5f,Standard,AW,5,Sunlit Sea (GB),2,3,7.5,4,Luke Morris,Sir Mark Prescott Bt,129,0.5,(op 5/1),01:00.1,https://www.rp-assets.com/svg/3/7/0/7073.svg
7,Chelmsford (AW),2025-12-04,4:30,Sky Bet For The Fans Nursery Handicap,Class 6,5f,Standard,AW,6,Mad Unicorn (GB),2,4,3.75,3,Rossa Ryan,Michael Keady,127,1.75,(tchd 9/4),01:00.4,https://www.rp-assets.com/svg/0/3/8/364830.svg
Market Rasen,Chelmsford (AW),2025-12-04,4:30,Sky Bet For The Fans Nursery Handicap,Class 6,5f,Standard,AW,2,Baileys Ontherocks (GB),2,5,15,2,Hector Crouch,James Tate,135,0.2,(op 12/1 tchd 16/1),01:00.5,https://www.rp-assets.com/svg/7/2/6/332627.svg
7,Chelmsford (AW),2025-12-04,4:30,Sky Bet For The Fans Nursery Handicap,Class 6,5f,Standard,AW,7,Ken Brulee (GB),2,6,29,6,Tyler Heard,Mark Usher,126,1,(op 20/1),01:00.6,https://www.rp-assets.com/svg/9/3/3/339.svg
Wincanton,Chelmsford (AW),2025-12-04,4:30,Sky Bet For The Fans Nursery Handicap,Class 6,5f,Standard,AW,1,Beach Partee (GB),2,7,4.33,1,Cieren Fallon,William Knight,139,1.75,(op 7/2 tchd 3/1),01:00.9,https://www.rp-assets.com/svg/5/1/8/351815.svg
7,Leicester,2025-12-04,1:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,Class 5,22.5f,Good To Firm,Turf,1,Roe And Co (IRE),7,1,2.38,,Joe Anderson,Jamie Snowden,165,0,In touch with leaders - headway before 3 out - pushed along when raced in second before 2 out - led post - kept on well(op 6/4),06:14.8,https://www.rp-assets.com/svg/b/5/5/353455b.svg
,Leicester,2025-12-04,1:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,Class 5,22.5f,Good To Firm,Turf,4,Galway Reel (IRE),6,2,10,,Charlie Todd,Ian Williams,158,0.2,Led early - headed and pressed leader 1st - mistake 10th - disputed lead before 5th - reduced lead inside final 110yds - headed post(op 13/2),06:14.8,https://www.rp-assets.com/svg/5/1/8/337815.svg
,Leicester,2025-12-04,1:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,Class 5,22.5f,Good To Firm,Turf,5,Yorgunnabeplucky (GB),5,3,4,,Jonjo O'Neill Jr,Evan Williams,153,6,In touch with leaders - not fluent 5 out - soon dropped to rear - rallied before 2 out - went modest third inside final 110yds(tchd 11/4),06:16.0,https://www.rp-assets.com/svg/8/9/9/336998.svg
,Leicester,2025-12-04,1:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,Class 5,22.5f,Good To Firm,Turf,3,Reforme (IRE),6,4,9,,Robert Dunne,Tom Gretton,160,1,Prominent - led before 1st - led narrowly or disputed lead before 5th - pressed leader 12th - lost third when no extra inside final 110yds(op 17/2 tchd 15/2),06:16.2,https://www.rp-assets.com/svg/2/9/0/354092.svg
,Leicester,2025-12-04,1:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,Class 5,22.5f,Good To Firm,Turf,2,Jackeline (GB),6,5,13,,Daniel Sansom,Seamus Mullins,161,8.5,Towards rear but in touch with leaders - awkward jump 1st - mistake 4 out - weakened before 2 out(op 14/1 tchd 11/1 and tchd 18/1),06:17.9,https://www.rp-assets.com/svg/3/6/2/31263.svg
,Leicester,2025-12-04,1:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,Class 5,22.5f,Good To Firm,Turf,6,Grand Sabre (GB),6,6,6.5,,Tabitha Worsley,Nick Gifford,143,2.75,Towards rear - steady headway before 13th - prominent before 4 out - weakened before last,06:18.5,https://www.rp-assets.com/svg/8/5/3/200358.svg
,Leicester,2025-12-04,1:30,Astill Planning Handicap Hurdle,Class 4,20.5f,Soft,Turf,4,One Eye On Vegas (GB),8,1,2.88,,Charlie Hammond,Stuart Edmunds,158,0,Raced in third - raced in second before 5th - ridden to lead before 2 out - jumped left 2 out - faced challenge when not fluent last - sustained duel with runner-up run-in - just did enough(tchd 2/1),05:40.4,https://www.rp-assets.com/svg/9/7/9/215979.svg
