No. Race / Course,Course,Date,Time,Race Name,Class,Distance (f),Going,Surface,Number,Horse,age,Position,Decimal Odds,Draw,Jockey,Trainer,Weight (lbs),Beaten By,,,
Deauville (FR),Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,5,Bourgoin (FR),2,1,1.8,7,Christophe Soumillon,F Chappet,128,0,,01:17.5,https://www.rp-assets.com/svg/6/1/2/264216.svg
4,Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,9,Matinal (FR),2,2,23,1,Leo Roussel,Edouard Monfort,128,3,,01:18.0,https://www.rp-assets.com/svg/4/3/9/59934.svg
Exeter,Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,2,Jezqazgan (FR),2,3,56,2,Maxence Marquette,H-A Pantall,122,1.25,,01:18.2,https://www.rp-assets.com/svg/0/7/3/154370.svg
5,Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,1,Hello Carel (FR),2,4,68,4,Jerome Moutard,Gerald Mosse,128,0.75,,01:18.3,https://www.rp-assets.com/svg/1/8/0/363081.svg
Southwell (AW),Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,6,Musical Rose (IRE),2,5,10,10,Ebbe Verhestraeten,Amy Murphy,125,0.3,,01:18.4,https://www.rp-assets.com/svg/6/8/4/341486.svg
4,Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,3,Revuelto (FR),2,6,6.5,5,Ronan Thomas,Gianluca Bietolini,128,1.25,,01:18.6,https://www.rp-assets.com/svg/4/7/6/216674.svg
,Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,4,Nekketsu (FR),2,7,9.2,11,Malone Favriaux,P Decouz,125,0.2,,01:18.7,https://www.rp-assets.com/svg/1/9/6/267691.svg
,Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,11,Jericho Ridge (IRE),2,8,13,8,Theo Bachelot,S Wattel,123,1.75,,01:18.9,https://www.rp-assets.com/svg/9/7/6/9679.svg
,Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,10,Nevada D'Aubrelle (FR),2,9,62,6,Ludovic Boisseau,N Bellanger,123,0.5,,01:19.0,https://www.rp-assets.com/svg/1/1/4/82411.svg
,Deauville (FR),2025-12-18,1:30,Prix du Merlerault (Conditions) (2yo Colts & Geldings) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,8,Sail Rock (FR),2,10,8.7,9,Dorian Provost,H-F Devin,128,7,,01:20.2,https://www.rp-assets.com/svg/0/3/7/116730.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,5,Dobba (USA),3,1,4.5,9,Christophe Soumillon,C & Y Lerner,129,0,,01:15.2,https://www.rp-assets.com/svg/6/6/0/343066.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,13,Talentuoso (USA),4,2,5.8,8,Marvin Grandin,Pierre-Etienne Dubois,120,1.25,,01:15.5,https://www.rp-assets.com/svg/9/6/0/335069.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,14,Wootton Melody (FR),4,3,14,4,Thomas Trullier,M Rulec,120,1,,01:15.6,https://www.rp-assets.com/svg/2/6/8/344862.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,7,Ciao Pa' (FR),5,4,17,13,Hugo Boutin,C Boutin,126,0.2,,01:15.7,https://www.rp-assets.com/svg/0/9/2/230290.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,1,Soledad (FR),3,5,24,16,Clement Lecoeuvre,F Chappet,134,1.25,,01:15.9,https://www.rp-assets.com/svg/0/5/2/352250.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,3,Major Oak (FR),5,6,28,1,Rosario Mangione,Marian Falk Weissmeier,131,0.3,,01:15.9,https://www.rp-assets.com/svg/1/0/0/112001.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,11,Half Half (FR),5,7,11,7,Jerome Moutard,D Smaga,125,0.1,,01:15.9,https://www.rp-assets.com/svg/5/9/0/300095.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,12,O Sole Mio (FR),3,8,8.2,14,Eddy Hardouin,Pierre Menard,122,0.5,,01:16.0,https://www.rp-assets.com/svg/0/2/5/297520.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,8,McLean House (FR),5,9,41,6,Hugo Lebouc,Mme A Wattel,126,0.2,,01:16.1,https://www.rp-assets.com/svg/0/0/9/199900.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,10,Alparslan (FR),3,10,8.1,3,Augustin Madamet,Jean-Pierre Carvalho,125,0.5,,01:16.1,https://www.rp-assets.com/svg/4/3/0/353034.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,6,Apogeo (FR),3,11,12,2,Ronan Thomas,Maurizio Guarnieri,128,0.75,,01:16.2,https://www.rp-assets.com/svg/8/1/3/338318.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,16,Reve De Vallarsa (FR),5,12,29,5,Bruno Augusto Lopes,Tiago Martins,119,0.75,,01:16.4,https://www.rp-assets.com/svg/6/4/4/330446.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,15,Bacchilide (GB),6,13,33,15,Malone Favriaux,Maurizio Guarnieri,119,6.5,,01:17.5,https://www.rp-assets.com/svg/3/2/0/47023.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,9,Goluptious (FR),4,14,41,11,Nuno Lopes Duarte,Tiago Martins,126,2.5,,01:17.9,https://www.rp-assets.com/svg/7/5/2/352257.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,2,Inside Matters (FR),4,15,57,10,Jacky Nicoleau,Adam West,132,4,,01:18.5,https://www.rp-assets.com/svg/2/4/1/360142.svg
,Deauville (FR),2025-12-18,12:55,Prix de la Suisse Normande (Handicap) (3yo+) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,4,Grand Scoop (GB),4,16,32,12,Theo Bachelot,Gerald Mosse,130,5.5,,01:19.5,https://www.rp-assets.com/svg/0/6/1/356160.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,1,Elima (IRE),2,1,4.8,6,Leonard Plommee,F-H Graffard,120,0,,01:18.3,https://www.rp-assets.com/svg/2/9/0/358092.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,12,Mazara (FR),2,2,47,5,Clement Lecoeuvre,Mme L Pontoir,123,1.75,,01:18.5,https://www.rp-assets.com/svg/6/6/8/365866.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,5,Villa Monceau (USA),2,3,6.7,10,Augustin Madamet,Y Barberot,128,0.75,,01:18.7,https://www.rp-assets.com/svg/9/9/8/297899.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,10,Acceptance (FR),2,4,3.6,3,Theo Bachelot,Francois Monfort,128,0.05,,01:18.7,https://www.rp-assets.com/svg/0/9/7/341790.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,7,Nerombala (IRE),2,5,4,2,Christophe Soumillon,Y Barberot,128,0.2,,01:18.7,https://www.rp-assets.com/svg/1/9/0/330091.svg
