key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingfield (AW)|15:05|3,15:05,Lingfield (AW),3,Magic Star,3.50,2.00,1.50,60.00%,09:55 / 2,1.50,60.00%,12:05 / 2,,,09:55 / 2,,,,8,09:55 / 2,10:05 / 2,10:15 / 2,10:25 / 2,10:35 / 2,10:45 / 2,10:55 / 2,11:05 / 2,11:15 / 2,11:25 / 2,11:35 / 2,11:45 / 2,11:55 / 2,12:05 / 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingfield (AW)|15:05|6,15:05,Lingfield (AW),6,Belle Of Kt,67.00,34.00,33.00,50.00%,09:55 / 34,33.00,50.00%,12:05 / 34,,,09:55 / 34,,,,8,09:55 / 34,10:05 / 34,10:15 / 34,10:25 / 34,10:35 / 34,10:45 / 34,10:55 / 34,11:05 / 34,11:15 / 34,11:25 / 34,11:35 / 34,11:45 / 34,11:55 / 34,12:05 / 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|16:10|10,16:10,Newcastle (AW),10,Four Fifty,23.00,11.00,12.00,54.55%,09:55 / 12,11.00,50.00%,12:05 / 11,,,10:45 / 10,,,,8,09:55 / 12,10:05 / 13,10:15 / 13,10:25 / 13,10:35 / 12,10:45 / 10,10:55 / 11,11:05 / 11,11:15 / 11,11:25 / 11,11:35 / 11,11:45 / 11,11:55 / 11,12:05 / 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|16:10|14,16:10,Newcastle (AW),14,Cascade Hall,29.00,12.00,17.00,60.71%,09:55 / 12,17.00,60.71%,12:05 / 12,,,10:45 / 11,,,,8,09:55 / 12,10:05 / 12,10:15 / 12,10:25 / 12,10:35 / 12,10:45 / 11,10:55 / 12,11:05 / 12,11:15 / 12,11:25 / 12,11:35 / 12,11:45 / 12,11:55 / 12,12:05 / 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|16:45|4,16:45,Newcastle (AW),4,Night Storm,6.50,2.63,3.87,70.36%,09:55 / 3.25,3.25,59.09%,12:05 / 2.63,,,11:35 / 2.63,,,,8,09:55 / 3.25,10:05 / 3,10:15 / 3,10:25 / 2.75,10:35 / 2.75,10:45 / 2.75,10:55 / 2.75,11:05 / 2.75,11:15 / 2.75,11:25 / 2.75,11:35 / 2.63,11:45 / 2.63,11:55 / 2.63,12:05 / 2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|17:45|8,17:45,Newcastle (AW),8,Golden Valour,34.00,15.00,19.00,57.58%,09:55 / 13,21.00,63.64%,12:05 / 15,,,09:55 / 13,,,,8,09:55 / 13,10:05 / 13,10:15 / 13,10:25 / 13,10:35 / 13,10:45 / 13,10:55 / 13,11:05 / 13,11:15 / 13,11:25 / 15,11:35 / 15,11:45 / 15,11:55 / 15,12:05 / 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar|00:30|2,0:30,Redcar,2,Invisible,2.00,1.44,0.56,56.00%,09:55 / 1.44,0.56,56.00%,,,,09:55 / 1.44,,,,8,09:55 / 1.44,10:05 / 1.44,10:15 / 1.44,10:25 / 1.44,10:35 / 1.44,10:45 / 1.44,10:55 / 1.44,11:05 / 1.44,11:15 / 1.44,11:25 / 1.44,11:35 / 1.44,11:45 / 1.44,11:55 / 1.44,12:05 / 1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar|14:35|4,14:35,Redcar,4,Young Fire,15.00,5.50,9.50,67.86%,09:55 / 6.5,8.50,60.71%,12:05 / 5.5,,,10:55 / 5.5,,,,8,09:55 / 6.5,10:05 / 6.5,10:15 / 6.5,10:25 / 6.5,10:35 / 6.5,10:45 / 6.5,10:55 / 5.5,11:05 / 5.5,11:15 / 5.5,11:25 / 5.5,11:35 / 5.5,11:45 / 5.5,11:55 / 5.5,12:05 / 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redcar|16:20|4,16:20,Redcar,4,I Need Your Love,12.00,6.50,5.50,50.00%,09:55 / 6,6.00,54.55%,12:05 / 6.5,,,10:45 / 5.5,,,,8,09:55 / 6,10:05 / 6,10:15 / 6,10:25 / 6,10:35 / 6,10:45 / 5.5,10:55 / 6,11:05 / 6,11:15 / 6,11:25 / 6,11:35 / 6,11:45 / 6.5,11:55 / 6.5,12:05 / 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW)|18:00|11,18:00,Wolverhampton (AW),11,Embarked,26.00,15.00,11.00,44.00%,09:55 / 13,13.00,52.00%,12:05 / 15,,,09:55 / 13,,,,8,09:55 / 13,10:05 / 15,10:15 / 15,10:25 / 13,10:35 / 15,10:45 / 15,10:55 / 15,11:05 / 15,11:15 / 15,11:25 / 15,11:35 / 13,11:45 / 13,11:55 / 15,12:05 / 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
