key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,Trainer,Jockey, , , ,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,, , , ,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelmsford (AW)|17:30|4,17:30,Chelmsford (AW),4,Marseillan,13.00,6.50,6.50,54.17%,09:55 / 5,8.00,66.67%,17:25 / 6.5,2,9,09:55 / 5,R668664,Lemos De Souza,George Wood,H620689,,,8,09:55 / 5,10:05 / 5,10:15 / 5,10:25 / 5,10:35 / 5,10:45 / 5,10:55 / 5,11:05 / 5,11:15 / 5,11:25 / 5,11:35 / 5,11:45 / 5,11:55 / 5,12:05 / 5,12:15 / 5,12:25 / 5,12:35 / 5,12:45 / 5,12:55 / 5,13:05 / 5,13:15 / 5,13:25 / 5,13:35 / 5,13:45 / 5,13:55 / 5,14:05 / 5,14:15 / 5,14:25 / 5,14:35 / 5,14:45 / 5,14:55 / 5,15:05 / 5,15:15 / 5,15:25 / 5,15:35 / 5.5,15:45 / 5.5,15:55 / 5.5,16:05 / 6,16:15 / 6,16:25 / 6,16:35 / 6,16:45 / 6,16:55 / 6,17:05 / 6,17:15 / 6,17:25 / 6.5,17:35 / 6.5,17:45 / 6.5,17:55 / 6.5,18:05 / 6.5,,,,,,,,,,,,,,,
Chelmsford (AW)|18:00|3,18:00,Chelmsford (AW),3,Ken Brulee,23.00,13.00,10.00,45.45%,09:55 / 11,12.00,54.55%,17:55 / 13,,,09:55 / 11,R415225,Mark Usher,Tyler Heard,H791935,,,8,09:55 / 11,10:05 / 12,10:15 / 15,10:25 / 15,10:35 / 15,10:45 / 15,10:55 / 15,11:05 / 15,11:15 / 15,11:25 / 15,11:35 / 15,11:45 / 15,11:55 / 15,12:05 / 15,12:15 / 15,12:25 / 15,12:35 / 17,12:45 / 17,12:55 / 15,13:05 / 15,13:15 / 15,13:25 / 15,13:35 / 15,13:45 / 15,13:55 / 15,14:05 / 15,14:15 / 15,14:25 / 15,14:35 / 15,14:45 / 15,14:55 / 15,15:05 / 15,15:15 / 15,15:25 / 15,15:35 / 15,15:45 / 15,15:55 / 15,16:05 / 15,16:15 / 15,16:25 / 15,16:35 / 15,16:45 / 15,16:55 / 15,17:05 / 15,17:15 / 13,17:25 / 13,17:35 / 13,17:45 / 12,17:55 / 13,18:05 / 12,,,,,,,,,,,,,,,
Chelmsford (AW)|18:00|5,18:00,Chelmsford (AW),5,Kuiama,6.50,4.50,2.00,36.36%,09:55 / 3.75,2.75,50.00%,17:55 / 4.5,,,10:05 / 3.5,R415225,Dylan Cunha,Sean Levey,H280611,,,8,09:55 / 3.75,10:05 / 3.5,10:15 / 3.75,10:25 / 3.75,10:35 / 3.75,10:45 / 3.75,10:55 / 3.75,11:05 / 3.75,11:15 / 3.75,11:25 / 3.75,11:35 / 3.75,11:45 / 3.75,11:55 / 3.75,12:05 / 3.75,12:15 / 3.75,12:25 / 4,12:35 / 4,12:45 / 4.33,12:55 / 4.33,13:05 / 4.33,13:15 / 4.33,13:25 / 4.33,13:35 / 4.33,13:45 / 4.33,13:55 / 4.33,14:05 / 4.33,14:15 / 4.5,14:25 / 4.5,14:35 / 4.5,14:45 / 4.5,14:55 / 4.5,15:05 / 4.5,15:15 / 4.5,15:25 / 4.5,15:35 / 4.5,15:45 / 4.5,15:55 / 4.5,16:05 / 4.5,16:15 / 4.5,16:25 / 4.5,16:35 / 4.5,16:45 / 4.5,16:55 / 4.5,17:05 / 4.5,17:15 / 4.33,17:25 / 4.5,17:35 / 4.5,17:45 / 4.5,17:55 / 4.5,18:05 / 4.5,,,,,,,,,,,,,,,
Chelmsford (AW)|18:00|6,18:00,Chelmsford (AW),6,Calabrian Soldato,34.00,13.00,21.00,63.64%,09:55 / 13,21.00,63.64%,17:55 / 13,,,11:15 / 12,R415225,Lemos De Souza,Jack Dace(5),H963433,,,8,09:55 / 13,10:05 / 13,10:15 / 13,10:25 / 13,10:35 / 13,10:45 / 13,10:55 / 13,11:05 / 13,11:15 / 12,11:25 / 12,11:35 / 12,11:45 / 12,11:55 / 12,12:05 / 12,12:15 / 12,12:25 / 13,12:35 / 13,12:45 / 12,12:55 / 12,13:05 / 13,13:15 / 13,13:25 / 13,13:35 / 12,13:45 / 12,13:55 / 13,14:05 / 13,14:15 / 13,14:25 / 12,14:35 / 12,14:45 / 13,14:55 / 13,15:05 / 13,15:15 / 12,15:25 / 13,15:35 / 13,15:45 / 13,15:55 / 13,16:05 / 12,16:15 / 13,16:25 / 13,16:35 / 13,16:45 / 13,16:55 / 13,17:05 / 13,17:15 / 15,17:25 / 13,17:35 / 13,17:45 / 13,17:55 / 13,18:05 / 13,,,,,,,,,,,,,,,
Chelmsford (AW)|20:30|4,20:30,Chelmsford (AW),4,Parlando,12.00,4.50,7.50,68.18%,09:55 / 3.5,8.50,77.27%,18:05 / 4.5,,,09:55 / 3.5,R416656,Ian Williams,Edward Greatrex,H701300,,,8,09:55 / 3.5,10:05 / 3.75,10:15 / 3.5,10:25 / 3.5,10:35 / 3.5,10:45 / 3.75,10:55 / 4,11:05 / 4,11:15 / 4,11:25 / 4,11:35 / 4,11:45 / 4,11:55 / 4,12:05 / 4,12:15 / 4,12:25 / 4,12:35 / 4.33,12:45 / 4.5,12:55 / 4.5,13:05 / 4.5,13:15 / 4.5,13:25 / 4.5,13:35 / 4.5,13:45 / 4.5,13:55 / 4.5,14:05 / 4.5,14:15 / 4.5,14:25 / 4.5,14:35 / 4.5,14:45 / 4.5,14:55 / 4.5,15:05 / 4.5,15:15 / 4.5,15:25 / 4.5,15:35 / 4.5,15:45 / 4.5,15:55 / 4.5,16:05 / 4.5,16:15 / 4.5,16:25 / 4.5,16:35 / 4.5,16:45 / 4.5,16:55 / 4.5,17:05 / 4.5,17:15 / 4.5,17:25 / 4.5,17:35 / 4.5,17:45 / 4.5,17:55 / 4.5,18:05 / 4.5,,,,,,,,,,,,,,,
Exeter|12:30|14,12:30,Exeter,14,Ourbrowneyedgirl,51.00,15.00,36.00,72.00%,09:55 / 17,34.00,68.00%,12:25 / 15,8,8.5,12:05 / 15,R532342,Sue Gardner,Lucy Gardner,H530400,,,8,09:55 / 17,10:05 / 17,10:15 / 17,10:25 / 17,10:35 / 17,10:45 / 17,10:55 / 17,11:05 / 17,11:15 / 17,11:25 / 17,11:35 / 17,11:45 / 17,11:55 / 17,12:05 / 15,12:15 / 15,12:25 / 15,12:35 / 15,12:45 / 15,12:55 / 15,13:05 / 15,13:15 / 15,13:25 / 15,13:35 / 15,13:45 / 15,13:55 / 15,14:05 / 15,14:15 / 15,14:25 / 15,14:35 / 15,14:45 / 15,14:55 / 15,15:05 / 15,15:15 / 15,15:25 / 15,15:35 / 15,15:45 / 15,15:55 / 15,16:05 / 15,16:15 / 15,16:25 / 15,16:35 / 15,16:45 / 15,16:55 / 15,17:05 / 15,17:15 / 15,17:25 / 15,17:35 / 15,17:45 / 15,17:55 / 15,18:05 / 15,,,,,,,,,,,,,,,
Exeter|13:30|2,13:30,Exeter,2,Lord Byron,2.88,1.83,1.05,55.85%,09:55 / 1.73,1.15,61.17%,13:25 / 1.83,2,2,09:55 / 1.73,R400578,Faye Bramley,Harry Cobden,H934235,,,8,09:55 / 1.73,10:05 / 1.83,10:15 / 1.83,10:25 / 1.83,10:35 / 1.83,10:45 / 1.83,10:55 / 1.83,11:05 / 1.83,11:15 / 1.8,11:25 / 1.83,11:35 / 1.83,11:45 / 1.83,11:55 / 1.83,12:05 / 1.83,12:15 / 1.83,12:25 / 1.83,12:35 / 1.83,12:45 / 1.83,12:55 / 1.83,13:05 / 1.83,13:15 / 1.83,13:25 / 1.83,13:35 / 1.91,13:45 / 1.91,13:55 / 1.91,14:05 / 1.91,14:15 / 1.91,14:25 / 1.91,14:35 / 1.91,14:45 / 1.91,14:55 / 1.91,15:05 / 1.91,15:15 / 1.91,15:25 / 1.91,15:35 / 1.91,15:45 / 1.91,15:55 / 1.91,16:05 / 1.91,16:15 / 1.91,16:25 / 1.91,16:35 / 1.91,16:45 / 1.91,16:55 / 1.91,17:05 / 1.91,17:15 / 1.91,17:25 / 1.91,17:35 / 1.91,17:45 / 1.91,17:55 / 1.91,18:05 / 1.91,,,,,,,,,,,,,,,
Exeter|14:30|2,14:30,Exeter,2,Saint Cyr De Pail,5.50,3.00,2.50,55.56%,09:55 / 3.25,2.25,50.00%,14:25 / 3,1,4.5,10:35 / 2.88,R814352,Jane Williams,Ciaran Gethings,H835727,,,8,09:55 / 3.25,10:05 / 3,10:15 / 3,10:25 / 3,10:35 / 2.88,10:45 / 3,10:55 / 3,11:05 / 3,11:15 / 3,11:25 / 3,11:35 / 3,11:45 / 3,11:55 / 3,12:05 / 3,12:15 / 3,12:25 / 2.88,12:35 / 2.88,12:45 / 2.88,12:55 / 2.88,13:05 / 2.88,13:15 / 2.88,13:25 / 2.88,13:35 / 2.88,13:45 / 3,13:55 / 3,14:05 / 3,14:15 / 3,14:25 / 3,14:35 / 3,14:45 / 3,14:55 / 3,15:05 / 3,15:15 / 3,15:25 / 3,15:35 / 3,15:45 / 3,15:55 / 3,16:05 / 3,16:15 / 3,16:25 / 3,16:35 / 3,16:45 / 3,16:55 / 3,17:05 / 3,17:15 / 3,17:25 / 3,17:35 / 3,17:45 / 3,17:55 / 3,18:05 / 3,,,,,,,,,,,,,,,
Exeter|15:00|8,15:00,Exeter,8,Man Oh Man,19.00,11.00,8.00,44.44%,09:55 / 10,9.00,50.00%,14:55 / 11,,,10:15 / 9.5,R262865,D Summersby,Freddie Gingell,H185740,,,8,09:55 / 10,10:05 / 10,10:15 / 9.5,10:25 / 9.5,10:35 / 9.5,10:45 / 9.5,10:55 / 9.5,11:05 / 9.5,11:15 / 9.5,11:25 / 10,11:35 / 10,11:45 / 11,11:55 / 11,12:05 / 11,12:15 / 11,12:25 / 11,12:35 / 11,12:45 / 11,12:55 / 11,13:05 / 11,13:15 / 11,13:25 / 11,13:35 / 11,13:45 / 11,13:55 / 11,14:05 / 11,14:15 / 11,14:25 / 11,14:35 / 11,14:45 / 11,14:55 / 11,15:05 / 11,15:15 / 11,15:25 / 11,15:35 / 11,15:45 / 11,15:55 / 11,16:05 / 11,16:15 / 11,16:25 / 11,16:35 / 11,16:45 / 11,16:55 / 11,17:05 / 11,17:15 / 11,17:25 / 11,17:35 / 11,17:45 / 11,17:55 / 11,18:05 / 11,,,,,,,,,,,,,,,
Southwell (AW)|15:52|4,15:52,Southwell (AW),4,Fort Augustus,21.00,9.50,11.50,57.50%,09:55 / 6.5,14.50,72.50%,15:45 / 9.5,8,9,09:55 / 6.5,R757176,Charlie Wallis,Hector Crouch,H920889,,,8,09:55 / 6.5,10:05 / 6.5,10:15 / 6.5,10:25 / 6.5,10:35 / 6.5,10:45 / 6.5,10:55 / 6.5,11:05 / 6.5,11:15 / 6.5,11:25 / 6.5,11:35 / 6.5,11:45 / 6.5,11:55 / 6.5,12:05 / 6.5,12:15 / 7,12:25 / 7.5,12:35 / 8,12:45 / 8,12:55 / 7.5,13:05 / 8,13:15 / 8,13:25 / 8.5,13:35 / 9,13:45 / 8.5,13:55 / 9,14:05 / 9.5,14:15 / 10,14:25 / 10,14:35 / 9.5,14:45 / 9.5,14:55 / 10,15:05 / 10,15:15 / 10,15:25 / 10,15:35 / 10,15:45 / 9.5,15:55 / 8.5,16:05 / 8.5,16:15 / 8.5,16:25 / 8.5,16:35 / 8.5,16:45 / 8.5,16:55 / 8.5,17:05 / 8.5,17:15 / 8.5,17:25 / 8.5,17:35 / 8.5,17:45 / 8.5,17:55 / 8.5,18:05 / 8.5,,,,,,,,,,,,,,,
