key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton|15:15|1,15:15,Brighton,1,Bayraq Almuhamadia,15.00,8.00,7.00,46.67%,09:55 / 8,7.00,46.67%,14:25 / 8,4,6.5,15:31 / 6.5,,,,8,09:55 / 8,10:05 / 7.5,10:15 / 7.5,10:25 / 7.5,10:35 / 7.5,10:45 / 7.5,10:55 / 7.5,11:05 / 7.5,11:15 / 7.5,11:25 / 7.5,11:35 / 7.5,11:45 / 7.5,11:55 / 7.5,12:05 / 7.5,13:54 / 7.5,14:05 / 7.5,14:15 / 8,14:25 / 8,15:31 / 6.5,15:55 / 6.5,16:05 / 6.5,16:15 / 6.5,16:25 / 6.5,16:35 / 6.5,16:45 / 6.5,16:55 / 6.5,17:05 / 6.5,17:15 / 6.5,17:25 / 6.5,17:35 / 6.5,17:45 / 6.5,17:55 / 6.5,18:05 / 6.5,18:15 / 6.5,18:25 / 6.5,18:35 / 6.5,18:45 / 6.5,18:55 / 6.5,19:05 / 6.5,19:15 / 6.5,19:25 / 6.5,19:35 / 6.5,19:45 / 6.5,19:55 / 6.5,20:05 / 6.5,20:15 / 6.5,20:25 / 6.5,20:35 / 6.5,20:45 / 6.5,20:55 / 6.5,
Brighton|16:20|3,16:20,Brighton,3,Guendolen,11.00,5.50,5.50,50.00%,15:31 / 5,6.00,54.55%,16:15 / 5.5,6,4.5,15:31 / 5,,,,26,15:31 / 5,15:55 / 5,16:05 / 5.5,16:15 / 5.5,16:25 / 5.5,16:35 / 5.5,16:45 / 5.5,16:55 / 5.5,17:05 / 5.5,17:15 / 5.5,17:25 / 5.5,17:35 / 5.5,17:45 / 5.5,17:55 / 5.5,18:05 / 5.5,18:15 / 5.5,18:25 / 5.5,18:35 / 5.5,18:45 / 5.5,18:55 / 5.5,19:05 / 5.5,19:15 / 5.5,19:25 / 5.5,19:35 / 5.5,19:45 / 5.5,19:55 / 5.5,20:05 / 5.5,20:15 / 5.5,20:25 / 5.5,20:35 / 5.5,20:45 / 5.5,20:55 / 5.5,,,,,,,,,,,,,,,,,,,
Brighton|16:52|2,16:52,Brighton,2,Never Dream,8.00,4.50,3.50,43.75%,09:55 / 4,4.00,50.00%,16:45 / 4.5,2,6,09:55 / 4,,,,8,09:55 / 4,10:05 / 4,10:15 / 4,10:25 / 4,10:35 / 4.33,10:45 / 4.33,10:55 / 4.33,11:05 / 4.33,11:15 / 4.33,11:25 / 4.33,11:35 / 4.33,11:45 / 4.33,11:55 / 4.5,12:05 / 4.5,13:54 / 4.5,14:05 / 4.5,14:15 / 4.5,14:25 / 4.5,15:31 / 5,15:55 / 4.33,16:05 / 4.33,16:15 / 4.33,16:25 / 4.33,16:35 / 4.33,16:45 / 4.5,16:55 / 5,17:05 / 5,17:15 / 5,17:25 / 5,17:35 / 5,17:45 / 5,17:55 / 5,18:05 / 5,18:15 / 5,18:25 / 5,18:35 / 5,18:45 / 5,18:55 / 5,19:05 / 5,19:15 / 5,19:25 / 5,19:35 / 5,19:45 / 5,19:55 / 5,20:05 / 5,20:15 / 5,20:25 / 5,20:35 / 5,20:45 / 5,20:55 / 5,
Brighton|16:52|8,16:52,Brighton,8,Tommy's Promise,17.00,9.00,8.00,47.06%,15:55 / 9,8.00,47.06%,16:45 / 9,8,4.5,16:55 / 8.5,,,,27,15:55 / 9,16:05 / 9,16:15 / 9,16:25 / 9,16:35 / 9,16:45 / 9,16:55 / 8.5,17:05 / 8.5,17:15 / 8.5,17:25 / 8.5,17:35 / 8.5,17:45 / 8.5,17:55 / 8.5,18:05 / 8.5,18:15 / 8.5,18:25 / 8.5,18:35 / 8.5,18:45 / 8.5,18:55 / 8.5,19:05 / 8.5,19:15 / 8.5,19:25 / 8.5,19:35 / 8.5,19:45 / 8.5,19:55 / 8.5,20:05 / 8.5,20:15 / 8.5,20:25 / 8.5,20:35 / 8.5,20:45 / 8.5,20:55 / 8.5,,,,,,,,,,,,,,,,,,,,
Carlisle|14:00|6,14:00,Carlisle,6,Misemerald,17.00,8.00,9.00,52.94%,14:05 / 8,9.00,52.94%,,4,6,14:05 / 8,,,,23,14:05 / 8,14:15 / 8,14:25 / 8,15:31 / 8,15:55 / 8,16:05 / 8,16:15 / 8,16:25 / 8,16:35 / 8,16:45 / 8,16:55 / 8,17:05 / 8,17:15 / 8,17:25 / 8,17:35 / 8,17:45 / 8,17:55 / 8,18:05 / 8,18:15 / 8,18:25 / 8,18:35 / 8,18:45 / 8,18:55 / 8,19:05 / 8,19:15 / 8,19:25 / 8,19:35 / 8,19:45 / 8,19:55 / 8,20:05 / 8,20:15 / 8,20:25 / 8,20:35 / 8,20:45 / 8,20:55 / 8,,,,,,,,,,,,,,,,
Carlisle|17:07|2,17:07,Carlisle,2,Kaaranah,6.50,3.50,3.00,46.15%,17:05 / 3.5,3.00,46.15%,17:05 / 3.5,4,2.8,17:05 / 3.5,,,,34,17:05 / 3.5,17:15 / 3.5,17:25 / 3.5,17:35 / 3.5,17:45 / 3.5,17:55 / 3.5,18:05 / 3.5,18:15 / 3.5,18:25 / 3.5,18:35 / 3.5,18:45 / 3.5,18:55 / 3.5,19:05 / 3.5,19:15 / 3.5,19:25 / 3.5,19:35 / 3.5,19:45 / 3.5,19:55 / 3.5,20:05 / 3.5,20:15 / 3.5,20:25 / 3.5,20:35 / 3.5,20:45 / 3.5,20:55 / 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windsor|16:30|6,16:30,Windsor,6,Ahead Of Fashion,26.00,17.00,9.00,34.62%,11:25 / 13,13.00,50.00%,16:25 / 17,7,17,11:25 / 13,,,,17,11:25 / 13,11:35 / 13,11:45 / 13,11:55 / 13,12:05 / 13,13:54 / 15,14:05 / 15,14:15 / 15,14:25 / 15,15:31 / 15,15:55 / 15,16:05 / 15,16:15 / 15,16:25 / 17,16:35 / 15,16:45 / 15,16:55 / 15,17:05 / 15,17:15 / 15,17:25 / 15,17:35 / 15,17:45 / 15,17:55 / 15,18:05 / 15,18:15 / 15,18:25 / 15,18:35 / 15,18:45 / 15,18:55 / 15,19:05 / 15,19:15 / 15,19:25 / 15,19:35 / 15,19:45 / 15,19:55 / 15,20:05 / 15,20:15 / 15,20:25 / 15,20:35 / 15,20:45 / 15,20:55 / 15,,,,,,,,,,
Windsor|19:30|1,19:30,Windsor,1,Versailles Prince,13.00,6.50,6.50,50.00%,19:25 / 6.5,6.50,50.00%,19:25 / 6.5,4,5.5,19:25 / 6.5,,,,48,19:25 / 6.5,19:35 / 6.5,19:45 / 6.5,19:55 / 6.5,20:05 / 6.5,20:15 / 6.5,20:25 / 6.5,20:35 / 6.5,20:45 / 6.5,20:55 / 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscommon|16:45|6,16:45,Roscommon,6,Lust,19.00,7.00,12.00,63.16%,10:45 / 10,9.00,47.37%,16:45 / 7,8,6.5,13:54 / 5.5,,,,13,10:45 / 10,10:55 / 10,11:05 / 10,11:15 / 8,11:25 / 9,11:35 / 8,11:45 / 7,11:55 / 7,12:05 / 7,13:54 / 5.5,14:05 / 5.5,14:15 / 5.5,14:25 / 5.5,15:31 / 5.5,15:55 / 5.5,16:05 / 5.5,16:15 / 5.5,16:25 / 6,16:35 / 6.5,16:45 / 7,16:55 / 7,17:05 / 7,17:15 / 7,17:25 / 7,17:35 / 7,17:45 / 7,17:55 / 7,18:05 / 7,18:15 / 7,18:25 / 7,18:35 / 7,18:45 / 7,18:55 / 7,19:05 / 7,19:15 / 7,19:25 / 7,19:35 / 7,19:45 / 7,19:55 / 7,20:05 / 7,20:15 / 7,20:25 / 7,20:35 / 7,20:45 / 7,20:55 / 7,,,,,,
Roscommon|16:45|7,16:45,Roscommon,7,Play It Again Zaam,29.00,34.00,-5.00,-17.24%,09:55 / 15,14.00,48.28%,16:45 / 34,13,29,09:55 / 15,,,,8,09:55 / 15,10:05 / 15,10:15 / 15,10:25 / 15,10:35 / 17,10:45 / 17,10:55 / 17,11:05 / 17,11:15 / 17,11:25 / 19,11:35 / 21,11:45 / 21,11:55 / 21,12:05 / 21,13:54 / 19,14:05 / 21,14:15 / 21,14:25 / 21,15:31 / 26,15:55 / 26,16:05 / 26,16:15 / 26,16:25 / 26,16:35 / 26,16:45 / 34,16:55 / 34,17:05 / 34,17:15 / 34,17:25 / 34,17:35 / 34,17:45 / 34,17:55 / 34,18:05 / 34,18:15 / 34,18:25 / 34,18:35 / 34,18:45 / 34,18:55 / 34,19:05 / 34,19:15 / 34,19:25 / 34,19:35 / 34,19:45 / 34,19:55 / 34,20:05 / 34,20:15 / 34,20:25 / 34,20:35 / 34,20:45 / 34,20:55 / 34,
