key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton|15:15|1,15:15,Brighton,1,Bayraq Almuhamadia,15.00,7.50,7.50,50.00%,09:55 / 8,7.00,46.67%,13:54 / 7.5,,,10:05 / 7.5,,,,8,09:55 / 8,10:05 / 7.5,10:15 / 7.5,10:25 / 7.5,10:35 / 7.5,10:45 / 7.5,10:55 / 7.5,11:05 / 7.5,11:15 / 7.5,11:25 / 7.5,11:35 / 7.5,11:45 / 7.5,11:55 / 7.5,12:05 / 7.5,13:54 / 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton|16:52|2,16:52,Brighton,2,Never Dream,8.00,4.50,3.50,43.75%,09:55 / 4,4.00,50.00%,13:54 / 4.5,,,09:55 / 4,,,,8,09:55 / 4,10:05 / 4,10:15 / 4,10:25 / 4,10:35 / 4.33,10:45 / 4.33,10:55 / 4.33,11:05 / 4.33,11:15 / 4.33,11:25 / 4.33,11:35 / 4.33,11:45 / 4.33,11:55 / 4.5,12:05 / 4.5,13:54 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windsor|16:30|6,16:30,Windsor,6,Ahead Of Fashion,26.00,15.00,11.00,42.31%,11:25 / 13,13.00,50.00%,13:54 / 15,,,11:25 / 13,,,,17,11:25 / 13,11:35 / 13,11:45 / 13,11:55 / 13,12:05 / 13,13:54 / 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscommon|16:45|6,16:45,Roscommon,6,Lust,19.00,5.50,13.50,71.05%,10:45 / 10,9.00,47.37%,13:54 / 5.5,,,13:54 / 5.5,,,,13,10:45 / 10,10:55 / 10,11:05 / 10,11:15 / 8,11:25 / 9,11:35 / 8,11:45 / 7,11:55 / 7,12:05 / 7,13:54 / 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscommon|16:45|7,16:45,Roscommon,7,Play It Again Zaam,29.00,19.00,10.00,34.48%,09:55 / 15,14.00,48.28%,13:54 / 19,,,09:55 / 15,,,,8,09:55 / 15,10:05 / 15,10:15 / 15,10:25 / 15,10:35 / 17,10:45 / 17,10:55 / 17,11:05 / 17,11:15 / 17,11:25 / 19,11:35 / 21,11:45 / 21,11:55 / 21,12:05 / 21,13:54 / 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscommon|16:45|12,16:45,Roscommon,12,Boutella,26.00,13.00,13.00,50.00%,11:45 / 13,13.00,50.00%,13:54 / 13,,,11:45 / 13,,,,19,11:45 / 13,11:55 / 13,12:05 / 13,13:54 / 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscommon|16:45|13,16:45,Roscommon,13,Monzoon,41.00,12.00,29.00,70.73%,09:55 / 15,26.00,63.41%,13:54 / 12,,,12:05 / 12,,,,8,09:55 / 15,10:05 / 15,10:15 / 15,10:25 / 15,10:35 / 15,10:45 / 17,10:55 / 19,11:05 / 19,11:15 / 19,11:25 / 17,11:35 / 23,11:45 / 13,11:55 / 13,12:05 / 12,13:54 / 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscommon|17:15|5,17:15,Roscommon,5,Sea Eagle,21.00,13.00,8.00,38.10%,11:45 / 11,10.00,47.62%,13:54 / 13,,,11:45 / 11,,,,19,11:45 / 11,11:55 / 11,12:05 / 11,13:54 / 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscommon|17:15|6,17:15,Roscommon,6,Greatest Drama,17.00,8.50,8.50,50.00%,13:54 / 8.5,8.50,50.00%,13:54 / 8.5,,,13:54 / 8.5,,,,22,13:54 / 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscommon|18:45|2,18:45,Roscommon,2,Clear Quartz,23.00,10.00,13.00,56.52%,10:45 / 12,11.00,47.83%,13:54 / 10,,,11:55 / 9,,,,13,10:45 / 12,10:55 / 12,11:05 / 12,11:15 / 12,11:25 / 13,11:35 / 13,11:45 / 10,11:55 / 9,12:05 / 9,13:54 / 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
