key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingfield (AW)|16:28|6,16:28,Lingfield (AW),6,Hockney,9.50,4.00,5.50,57.89%,11:34 / 5,4.50,47.37%,12:35 / 4,1,3,17:34 / 2.88,,,,8,11:34 / 5,11:45 / 5,11:55 / 5,12:05 / 4.5,12:15 / 4.33,12:25 / 4,12:35 / 4,17:34 / 2.88,17:45 / 2.88,17:55 / 2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingfield (AW)|17:29|3,17:29,Lingfield (AW),3,Prefer The Sister,13.00,5.00,8.00,61.54%,11:34 / 7,6.00,46.15%,12:35 / 5,3,4.5,17:34 / 4.5,,,,8,11:34 / 7,11:45 / 6.5,11:55 / 6.5,12:05 / 5,12:15 / 5,12:25 / 5,12:35 / 5,17:34 / 4.5,17:45 / 4.5,17:55 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|16:39|5,16:39,Newcastle (AW),5,Izzari,11.00,4.33,6.67,60.64%,11:34 / 4.33,6.67,60.64%,12:35 / 4.33,1,3.5,17:34 / 3.75,,,,8,11:34 / 4.33,11:45 / 4.33,11:55 / 4.33,12:05 / 4.33,12:15 / 4,12:25 / 4,12:35 / 4.33,17:34 / 3.75,17:45 / 3.75,17:55 / 3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|18:10|4,18:10,Newcastle (AW),4,Our Misty Blue,201.00,126.00,75.00,37.31%,11:34 / 101,100.00,49.75%,17:55 / 126,,,11:34 / 101,,,,8,11:34 / 101,11:45 / 101,11:55 / 101,12:05 / 101,12:15 / 126,12:25 / 126,12:35 / 126,17:34 / 126,17:45 / 126,17:55 / 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|18:40|10,18:40,Newcastle (AW),10,Landing Board,51.00,34.00,17.00,33.33%,11:34 / 26,25.00,49.02%,17:55 / 34,,,11:34 / 26,,,,8,11:34 / 26,11:45 / 26,11:55 / 26,12:05 / 26,12:15 / 26,12:25 / 26,12:35 / 26,17:34 / 34,17:45 / 34,17:55 / 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|19:10|5,19:10,Newcastle (AW),5,Ring Of Gold,10.00,5.50,4.50,45.00%,11:34 / 5,5.00,50.00%,17:55 / 5.5,,,11:34 / 5,,,,8,11:34 / 5,11:45 / 5,11:55 / 5,12:05 / 5,12:15 / 5,12:25 / 5,12:35 / 5,17:34 / 5.5,17:45 / 5.5,17:55 / 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|20:10|2,20:10,Newcastle (AW),2,Project Black,29.00,34.00,-5.00,-17.24%,11:34 / 15,14.00,48.28%,17:55 / 34,,,11:34 / 15,,,,8,11:34 / 15,11:45 / 15,11:55 / 15,12:05 / 15,12:15 / 15,12:25 / 15,12:35 / 17,17:34 / 34,17:45 / 34,17:55 / 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|20:10|3,20:10,Newcastle (AW),3,Cash In,9.00,3.75,5.25,58.33%,11:34 / 3.5,5.50,61.11%,17:55 / 3.75,,,11:55 / 3.25,,,,8,11:34 / 3.5,11:45 / 3.5,11:55 / 3.25,12:05 / 3.25,12:15 / 3.25,12:25 / 3.25,12:35 / 3.25,17:34 / 4,17:45 / 3.75,17:55 / 3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perth|16:44|8,16:44,Perth,8,Wearelongterm,17.00,10.00,7.00,41.18%,11:34 / 9,8.00,47.06%,12:35 / 10,,,11:34 / 9,,,,8,11:34 / 9,11:45 / 9,11:55 / 9,12:05 / 9,12:15 / 9,12:25 / 10,12:35 / 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windsor|16:34|1,16:34,Windsor,1,Sierra Blanca,34.00,15.00,19.00,55.88%,11:34 / 15,19.00,55.88%,12:35 / 15,5,9,17:34 / 12,,,,8,11:34 / 15,11:45 / 15,11:55 / 17,12:05 / 15,12:15 / 15,12:25 / 15,12:35 / 15,17:34 / 12,17:45 / 12,17:55 / 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
