key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,Trainer,Jockey, , , ,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,, , , ,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|15:15|4,15:15,Newcastle (AW),4,Light Speed,9.50,5.00,4.50,52.94%,09:55 / 5,4.50,52.94%,10:05 / 5,,,09:55 / 5,R960353,Gemma Tutty,Aiden Brookes(3),H698250,,,8,09:55 / 5,10:05 / 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|15:45|6,15:45,Newcastle (AW),6,Justmyluck,5.00,3.00,2.00,50.00%,09:55 / 3,2.00,50.00%,10:05 / 3,,,09:55 / 3,R989248,Linda Perratt,Paul Mulrennan,H957047,,,8,09:55 / 3,10:05 / 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|16:45|6,16:45,Newcastle (AW),6,Stepanov,6.50,3.50,3.00,54.55%,09:55 / 3.25,3.25,59.09%,10:05 / 3.5,,,09:55 / 3.25,R413022,Edward Bethell,Callum Rodriguez,H607077,,,8,09:55 / 3.25,10:05 / 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW)|17:15|8,17:15,Newcastle (AW),8,Judgment Call,13.00,7.00,6.00,50.00%,09:55 / 7,6.00,50.00%,10:05 / 7,,,09:55 / 7,R145926,Linda Perratt,Kaiya Fraser,H373675,,,8,09:55 / 7,10:05 / 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|13:40|6,13:40,Southwell (AW),6,Taranjerine,7.00,4.00,3.00,50.00%,09:55 / 4,3.00,50.00%,10:05 / 4,,,09:55 / 4,R645638,Jim Boyle,Hector Crouch,H170858,,,8,09:55 / 4,10:05 / 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|14:15|1,14:15,Southwell (AW),1,My Shagaf,10.00,5.50,4.50,50.00%,09:55 / 5.5,4.50,50.00%,10:05 / 5.5,,,09:55 / 5.5,R727465,T J Kent,Harry Davies,H722140,,,8,09:55 / 5.5,10:05 / 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|15:25|3,15:25,Southwell (AW),3,Imola,5.50,3.00,2.50,55.56%,09:55 / 3,2.50,55.56%,10:05 / 3,,,09:55 / 3,R612132,Joey Ramsden,Hector Crouch,H032904,,,8,09:55 / 3,10:05 / 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|16:55|1,16:55,Southwell (AW),1,Federal Envoy,8.00,4.33,3.67,52.43%,09:55 / 4.5,3.50,50.00%,10:05 / 4.33,,,10:05 / 4.33,R233265,Iain Jardine,Cara Tuke(7),H213316,,,8,09:55 / 4.5,10:05 / 4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|17:25|8,17:25,Southwell (AW),8,I Need Your Love,17.00,9.00,8.00,50.00%,09:55 / 9,8.00,50.00%,10:05 / 9,,,09:55 / 9,R487910,Michael & David Easterby,Billy Garritty,H934814,,,8,09:55 / 9,10:05 / 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
