key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath|15:05|6,15:05,Bath,6,Hard To Believe,9.00,2.63,6.37,70.78%,09:55 / 2.88,6.12,68.00%,15:05 / 2.63,1,1.91,14:25 / 2.38,,,,8,09:55 / 2.88,10:05 / 2.88,10:15 / 2.63,10:25 / 2.63,10:35 / 2.75,10:45 / 2.75,10:55 / 2.75,11:05 / 2.75,11:15 / 2.75,11:25 / 2.75,11:35 / 2.75,11:45 / 2.75,11:55 / 2.75,12:05 / 2.75,12:15 / 2.75,12:25 / 2.75,12:35 / 2.75,12:45 / 2.75,12:55 / 2.75,13:05 / 2.75,13:15 / 2.75,13:25 / 2.75,13:35 / 2.63,13:45 / 2.63,13:55 / 2.63,14:05 / 2.63,14:15 / 2.63,14:25 / 2.38,14:35 / 2.5,14:45 / 2.38,14:55 / 2.38,15:05 / 2.63,15:15 / 2.63,15:25 / 2.63,15:35 / 2.63,15:45 / 2.63,15:55 / 2.63,16:05 / 2.63,16:15 / 2.63,16:25 / 2.63,16:35 / 2.63,16:45 / 2.63,16:55 / 2.63,17:05 / 2.63,17:15 / 2.63,17:25 / 2.63,17:35 / 2.63,17:45 / 2.63,17:55 / 2.63,18:05 / 2.63,18:15 / 2.63,18:25 / 2.63,18:35 / 2.63,18:45 / 2.63,18:55 / 2.63,19:05 / 2.63,19:15 / 2.63,19:25 / 2.63,19:35 / 2.63,19:45 / 2.63
Bath|16:12|4,16:12,Bath,4,Arcturus Flame,8.00,3.00,5.00,62.50%,09:55 / 3.75,4.25,53.13%,16:05 / 3,2,3.25,14:35 / 2.75,,,,8,09:55 / 3.75,10:05 / 3.75,10:15 / 3.75,10:25 / 4,10:35 / 4,10:45 / 4,10:55 / 4,11:05 / 4,11:15 / 4,11:25 / 4,11:35 / 3.5,11:45 / 3.25,11:55 / 3.5,12:05 / 3.5,12:15 / 3.5,12:25 / 3.5,12:35 / 3.5,12:45 / 3.5,12:55 / 3.75,13:05 / 3.5,13:15 / 3.5,13:25 / 3.5,13:35 / 3.5,13:45 / 3.5,13:55 / 3.5,14:05 / 3.5,14:15 / 3.5,14:25 / 3.25,14:35 / 2.75,14:45 / 2.75,14:55 / 2.75,15:05 / 2.75,15:15 / 2.75,15:25 / 2.75,15:35 / 2.75,15:45 / 2.88,15:55 / 2.88,16:05 / 3,16:15 / 3.25,16:25 / 3.25,16:35 / 3.25,16:45 / 3.25,16:55 / 3.25,17:05 / 3.25,17:15 / 3.25,17:25 / 3.25,17:35 / 3.25,17:45 / 3.25,17:55 / 3.25,18:05 / 3.25,18:15 / 3.25,18:25 / 3.25,18:35 / 3.25,18:45 / 3.25,18:55 / 3.25,19:05 / 3.25,19:15 / 3.25,19:25 / 3.25,19:35 / 3.25,19:45 / 3.25
Bath|17:22|4,17:22,Bath,4,Lahina Bay,11.00,5.00,6.00,54.55%,09:55 / 5,6.00,54.55%,17:15 / 5,4,4.5,09:55 / 5,,,,8,09:55 / 5,10:05 / 5,10:15 / 5,10:25 / 5,10:35 / 5,10:45 / 5,10:55 / 5,11:05 / 5,11:15 / 5,11:25 / 5,11:35 / 5,11:45 / 5,11:55 / 5,12:05 / 5,12:15 / 5,12:25 / 5,12:35 / 5,12:45 / 5,12:55 / 5,13:05 / 5,13:15 / 5,13:25 / 5,13:35 / 5,13:45 / 5,13:55 / 5,14:05 / 5,14:15 / 5,14:25 / 5,14:35 / 5,14:45 / 5,14:55 / 5,15:05 / 5,15:15 / 5,15:25 / 5,15:35 / 5,15:45 / 5,15:55 / 5,16:05 / 5,16:15 / 5,16:25 / 5,16:35 / 5,16:45 / 5,16:55 / 5,17:05 / 5,17:15 / 5,17:25 / 6.5,17:35 / 6.5,17:45 / 6.5,17:55 / 6.5,18:05 / 6.5,18:15 / 6.5,18:25 / 6.5,18:35 / 6.5,18:45 / 6.5,18:55 / 6.5,19:05 / 6.5,19:15 / 6.5,19:25 / 6.5,19:35 / 6.5,19:45 / 6.5
Newcastle (AW)|16:55|8,16:55,Newcastle (AW),8,Relocal,15.00,3.00,12.00,80.00%,09:55 / 6,9.00,60.00%,16:55 / 3,2,3.5,16:55 / 3,,,,8,09:55 / 6,10:05 / 6,10:15 / 6,10:25 / 6.5,10:35 / 6,10:45 / 6,10:55 / 6,11:05 / 6,11:15 / 6,11:25 / 5.5,11:35 / 5.5,11:45 / 5.5,11:55 / 5.5,12:05 / 5.5,12:15 / 5.5,12:25 / 5.5,12:35 / 5.5,12:45 / 5.5,12:55 / 5.5,13:05 / 5.5,13:15 / 5.5,13:25 / 5,13:35 / 5,13:45 / 4.5,13:55 / 4.5,14:05 / 4.5,14:15 / 4,14:25 / 4,14:35 / 4,14:45 / 4,14:55 / 4,15:05 / 3.75,15:15 / 3.5,15:25 / 3.25,15:35 / 3.25,15:45 / 3.25,15:55 / 3.25,16:05 / 3.25,16:15 / 3.25,16:25 / 3.25,16:35 / 3.25,16:45 / 3.25,16:55 / 3,17:05 / 3,17:15 / 3,17:25 / 3,17:35 / 3,17:45 / 3,17:55 / 3,18:05 / 3,18:15 / 3,18:25 / 3,18:35 / 3,18:45 / 3,18:55 / 3,19:05 / 3,19:15 / 3,19:25 / 3,19:35 / 3,19:45 / 3
Newcastle (AW)|20:00|1,20:00,Newcastle (AW),1,Fierce,13.00,5.50,7.50,57.69%,09:55 / 6,7.00,53.85%,19:45 / 5.5,,,19:15 / 5.5,,,,8,09:55 / 6,10:05 / 6,10:15 / 6,10:25 / 6.5,10:35 / 6.5,10:45 / 6.5,10:55 / 6.5,11:05 / 7,11:15 / 7.5,11:25 / 7.5,11:35 / 8,11:45 / 8,11:55 / 7.5,12:05 / 7,12:15 / 6.5,12:25 / 6.5,12:35 / 6.5,12:45 / 6.5,12:55 / 7,13:05 / 7,13:15 / 7,13:25 / 7.5,13:35 / 7.5,13:45 / 7.5,13:55 / 7.5,14:05 / 7,14:15 / 6.5,14:25 / 6.5,14:35 / 6.5,14:45 / 6.5,14:55 / 6.5,15:05 / 6.5,15:15 / 6.5,15:25 / 6.5,15:35 / 6.5,15:45 / 6,15:55 / 6,16:05 / 6,16:15 / 6,16:25 / 6,16:35 / 6,16:45 / 6,16:55 / 6,17:05 / 6,17:15 / 6,17:25 / 6,17:35 / 6,17:45 / 6,17:55 / 6,18:05 / 6,18:15 / 6,18:25 / 6,18:35 / 6,18:45 / 6,18:55 / 6,19:05 / 6,19:15 / 5.5,19:25 / 5.5,19:35 / 5.5,19:45 / 5.5
Tramore|16:25|8,16:25,Tramore,8,Polly Poppins,19.00,8.00,11.00,57.89%,09:55 / 6.5,12.50,65.79%,16:25 / 8,3,7,09:55 / 6.5,,,,8,09:55 / 6.5,10:05 / 6.5,10:15 / 6.5,10:25 / 6.5,10:35 / 6.5,10:45 / 6.5,10:55 / 6.5,11:05 / 6.5,11:15 / 6.5,11:25 / 6.5,11:35 / 6.5,11:45 / 6.5,11:55 / 6.5,12:05 / 6.5,12:15 / 6.5,12:25 / 6.5,12:35 / 6.5,12:45 / 6.5,12:55 / 6.5,13:05 / 6.5,13:15 / 6.5,13:25 / 6.5,13:35 / 6.5,13:45 / 6.5,13:55 / 6.5,14:05 / 7,14:15 / 7.5,14:25 / 7.5,14:35 / 7.5,14:45 / 7.5,14:55 / 7.5,15:05 / 7.5,15:15 / 7.5,15:25 / 7.5,15:35 / 7.5,15:45 / 7.5,15:55 / 7.5,16:05 / 7,16:15 / 7,16:25 / 8,16:35 / 8,16:45 / 8,16:55 / 8,17:05 / 8,17:15 / 8,17:25 / 8,17:35 / 8,17:45 / 8,17:55 / 8,18:05 / 8,18:15 / 8,18:25 / 8,18:35 / 8,18:45 / 8,18:55 / 8,19:05 / 8,19:15 / 8,19:25 / 8,19:35 / 8,19:45 / 8
Newcastle (AW)|16:55|4,16:55,Newcastle (AW),4,Moon Sniper,23.00,12.00,11.00,47.83%,10:25 / 11,12.00,52.17%,16:55 / 12,1,11,11:25 / 9,,,,11,10:25 / 11,10:35 / 11,10:45 / 11,10:55 / 10,11:05 / 10,11:15 / 10,11:25 / 9,11:35 / 9,11:45 / 9,11:55 / 9,12:05 / 9,12:15 / 9,12:25 / 9,12:35 / 9,12:45 / 9,12:55 / 9,13:05 / 9,13:15 / 9,13:25 / 9,13:35 / 9,13:45 / 9,13:55 / 9,14:05 / 9,14:15 / 9,14:25 / 9,14:35 / 10,14:45 / 10,14:55 / 10,15:05 / 10,15:15 / 10,15:25 / 11,15:35 / 11,15:45 / 11,15:55 / 11,16:05 / 11,16:15 / 11,16:25 / 11,16:35 / 12,16:45 / 11,16:55 / 12,17:05 / 12,17:15 / 12,17:25 / 12,17:35 / 12,17:45 / 12,17:55 / 12,18:05 / 12,18:15 / 12,18:25 / 12,18:35 / 12,18:45 / 12,18:55 / 12,19:05 / 12,19:15 / 12,19:25 / 12,19:35 / 12,19:45 / 12,,,
Ayr|14:50|5,14:50,Ayr,5,Military Leader,21.00,13.00,8.00,38.10%,10:55 / 10,11.00,52.38%,14:45 / 13,2,10,10:55 / 10,,,,14,10:55 / 10,11:05 / 10,11:15 / 10,11:25 / 11,11:35 / 11,11:45 / 11,11:55 / 11,12:05 / 11,12:15 / 11,12:25 / 11,12:35 / 11,12:45 / 11,12:55 / 11,13:05 / 11,13:15 / 11,13:25 / 11,13:35 / 11,13:45 / 11,13:55 / 12,14:05 / 12,14:15 / 11,14:25 / 12,14:35 / 12,14:45 / 13,14:55 / 11,15:05 / 11,15:15 / 11,15:25 / 11,15:35 / 11,15:45 / 11,15:55 / 11,16:05 / 11,16:15 / 11,16:25 / 11,16:35 / 11,16:45 / 11,16:55 / 11,17:05 / 11,17:15 / 11,17:25 / 11,17:35 / 11,17:45 / 11,17:55 / 11,18:05 / 11,18:15 / 11,18:25 / 11,18:35 / 11,18:45 / 11,18:55 / 11,19:05 / 11,19:15 / 11,19:25 / 11,19:35 / 11,19:45 / 11,,,,,,
Ayr|14:50|1,14:50,Ayr,1,Jkr Cobbler,5.50,2.63,2.87,52.18%,11:15 / 2.63,2.87,52.18%,14:45 / 2.63,3,2.25,11:15 / 2.63,,,,16,11:15 / 2.63,11:25 / 2.63,11:35 / 2.75,11:45 / 2.63,11:55 / 2.63,12:05 / 2.63,12:15 / 2.75,12:25 / 2.75,12:35 / 2.75,12:45 / 2.75,12:55 / 2.75,13:05 / 2.75,13:15 / 2.75,13:25 / 2.75,13:35 / 2.75,13:45 / 2.75,13:55 / 2.75,14:05 / 2.75,14:15 / 2.75,14:25 / 2.75,14:35 / 2.63,14:45 / 2.63,14:55 / 2.63,15:05 / 2.63,15:15 / 2.63,15:25 / 2.63,15:35 / 2.63,15:45 / 2.63,15:55 / 2.63,16:05 / 2.63,16:15 / 2.63,16:25 / 2.63,16:35 / 2.63,16:45 / 2.63,16:55 / 2.63,17:05 / 2.63,17:15 / 2.63,17:25 / 2.63,17:35 / 2.63,17:45 / 2.63,17:55 / 2.63,18:05 / 2.63,18:15 / 2.63,18:25 / 2.63,18:35 / 2.63,18:45 / 2.63,18:55 / 2.63,19:05 / 2.63,19:15 / 2.63,19:25 / 2.63,19:35 / 2.63,19:45 / 2.63,,,,,,,,
Bath|16:47|4,16:47,Bath,4,Kiss And Run,17.00,7.00,10.00,58.82%,11:15 / 8,9.00,52.94%,16:45 / 7,2,6.5,11:55 / 5.5,,,,16,11:15 / 8,11:25 / 6.5,11:35 / 6,11:45 / 6,11:55 / 5.5,12:05 / 5.5,12:15 / 6,12:25 / 6,12:35 / 6,12:45 / 6,12:55 / 6,13:05 / 6,13:15 / 6,13:25 / 5.5,13:35 / 6,13:45 / 6,13:55 / 6,14:05 / 6.5,14:15 / 6.5,14:25 / 6.5,14:35 / 6.5,14:45 / 6.5,14:55 / 6.5,15:05 / 6.5,15:15 / 6.5,15:25 / 6.5,15:35 / 6.5,15:45 / 6.5,15:55 / 7,16:05 / 7,16:15 / 7,16:25 / 7.5,16:35 / 7.5,16:45 / 7,16:55 / 6.5,17:05 / 6.5,17:15 / 6.5,17:25 / 6.5,17:35 / 6.5,17:45 / 6.5,17:55 / 6.5,18:05 / 6.5,18:15 / 6.5,18:25 / 6.5,18:35 / 6.5,18:45 / 6.5,18:55 / 6.5,19:05 / 6.5,19:15 / 6.5,19:25 / 6.5,19:35 / 6.5,19:45 / 6.5,,,,,,,,
