key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelmsford (AW)|16:35|1,16:35,Chelmsford (AW),1,Tamather,19.00,9.00,10.00,52.63%,09:55 / 6,13.00,68.42%,12:45 / 9,,,10:25 / 5.5,,,,8,09:55 / 6,10:05 / 6,10:15 / 6,10:25 / 5.5,10:35 / 6,10:45 / 6,10:55 / 6,11:05 / 6.5,11:15 / 7.5,11:25 / 8.5,11:35 / 9,11:45 / 8.5,11:55 / 8.5,12:05 / 9.5,12:15 / 9.5,12:25 / 9.5,12:35 / 9,12:45 / 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ffos Las|14:05|3,14:05,Ffos Las,3,Frankie Faulkner,15.00,6.50,8.50,56.67%,09:55 / 5.5,9.50,63.33%,12:45 / 6.5,,,09:55 / 5.5,,,,8,09:55 / 5.5,10:05 / 5.5,10:15 / 5.5,10:25 / 5.5,10:35 / 5.5,10:45 / 5.5,10:55 / 5.5,11:05 / 5.5,11:15 / 6,11:25 / 6,11:35 / 6,11:45 / 6,11:55 / 6,12:05 / 6,12:15 / 6,12:25 / 6.5,12:35 / 6.5,12:45 / 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh|16:45|6,16:45,Curragh,6,Qamari,29.00,13.00,16.00,55.17%,10:25 / 13,16.00,55.17%,12:45 / 13,,,10:55 / 11,,,,11,10:25 / 13,10:35 / 13,10:45 / 13,10:55 / 11,11:05 / 11,11:15 / 11,11:25 / 12,11:35 / 11,11:45 / 11,11:55 / 11,12:05 / 11,12:15 / 11,12:25 / 11,12:35 / 11,12:45 / 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlisle|16:50|4,16:50,Carlisle,4,Icy Glen,29.00,8.50,20.50,70.69%,10:55 / 11,18.00,62.07%,12:45 / 8.5,,,11:25 / 8.5,,,,14,10:55 / 11,11:05 / 11,11:15 / 9,11:25 / 8.5,11:35 / 8.5,11:45 / 8.5,11:55 / 8.5,12:05 / 8.5,12:15 / 8.5,12:25 / 8.5,12:35 / 8.5,12:45 / 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelmsford (AW)|16:00|3,16:00,Chelmsford (AW),3,Grand Cascade,29.00,11.00,18.00,62.07%,10:55 / 13,16.00,55.17%,12:45 / 11,,,12:45 / 11,,,,14,10:55 / 13,11:05 / 13,11:15 / 13,11:25 / 13,11:35 / 13,11:45 / 12,11:55 / 12,12:05 / 12,12:15 / 12,12:25 / 12,12:35 / 12,12:45 / 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh|13:15|3,13:15,Curragh,3,Omissions,19.00,9.00,10.00,52.63%,10:55 / 9,10.00,52.63%,12:45 / 9,,,10:55 / 9,,,,14,10:55 / 9,11:05 / 9,11:15 / 9,11:25 / 9,11:35 / 9,11:45 / 10,11:55 / 10,12:05 / 10,12:15 / 10,12:25 / 10,12:35 / 10,12:45 / 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curragh|16:45|16,16:45,Curragh,16,Earthsong,17.00,9.00,8.00,47.06%,10:55 / 8,9.00,52.94%,12:45 / 9,,,10:55 / 8,,,,14,10:55 / 8,11:05 / 8,11:15 / 8.5,11:25 / 8.5,11:35 / 8.5,11:45 / 8.5,11:55 / 8.5,12:05 / 9,12:15 / 8.5,12:25 / 9,12:35 / 8.5,12:45 / 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles|15:55|3,15:55,Thurles,3,Doyen Wolf,41.00,4.00,37.00,90.24%,11:05 / 13,28.00,68.29%,12:45 / 4,,,12:45 / 4,,,,15,11:05 / 13,11:15 / 7.5,11:25 / 6,11:35 / 6,11:45 / 6,11:55 / 5,12:05 / 4.5,12:15 / 4.33,12:25 / 4.33,12:35 / 4.33,12:45 / 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurles|17:35|3,17:35,Thurles,3,Sacramental,101.00,9.50,91.50,90.59%,11:05 / 41,60.00,59.41%,12:45 / 9.5,,,12:45 / 9.5,,,,15,11:05 / 41,11:15 / 17,11:25 / 15,11:35 / 15,11:45 / 15,11:55 / 11,12:05 / 11,12:15 / 10,12:25 / 10,12:35 / 11,12:45 / 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelmsford (AW)|17:45|2,17:45,Chelmsford (AW),2,Emperor Spirit,19.00,11.00,8.00,42.11%,11:15 / 9,10.00,52.63%,12:45 / 11,,,11:15 / 9,,,,16,11:15 / 9,11:25 / 10,11:35 / 10,11:45 / 9.5,11:55 / 9.5,12:05 / 10,12:15 / 11,12:25 / 10,12:35 / 11,12:45 / 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
