key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascot|13:40|2,13:40,Ascot,2,Lost Boys,7.00,3.50,3.50,50.00%,09:55 / 3.25,3.75,53.57%,11:55 / 3.5,,,09:55 / 3.25,,,,8,09:55 / 3.25,10:05 / 3.25,10:15 / 3.25,10:25 / 3.25,10:35 / 3.25,10:45 / 3.25,10:55 / 3.25,11:05 / 3.5,11:15 / 3.5,11:25 / 3.75,11:35 / 3.5,11:45 / 3.5,11:55 / 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascot|15:50|6,15:50,Ascot,6,Asteverdi,12.00,5.00,7.00,58.33%,09:55 / 5.5,6.50,54.17%,11:55 / 5,,,10:55 / 5,,,,8,09:55 / 5.5,10:05 / 5.5,10:15 / 5.5,10:25 / 5.5,10:35 / 5.5,10:45 / 5.5,10:55 / 5,11:05 / 5,11:15 / 5,11:25 / 5,11:35 / 5,11:45 / 5,11:55 / 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirsk|14:50|5,14:50,Thirsk,5,Dandy Style,11.00,4.50,6.50,59.09%,09:55 / 5,6.00,54.55%,11:55 / 4.5,,,11:05 / 4.5,,,,8,09:55 / 5,10:05 / 5,10:15 / 5,10:25 / 5,10:35 / 5,10:45 / 5,10:55 / 5,11:05 / 4.5,11:15 / 4.5,11:25 / 4.5,11:35 / 4.5,11:45 / 4.5,11:55 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirsk|16:00|1,16:00,Thirsk,1,Biniorella Bay,67.00,34.00,33.00,49.25%,09:55 / 34,33.00,49.25%,11:55 / 34,,,09:55 / 34,,,,8,09:55 / 34,10:05 / 34,10:15 / 41,10:25 / 41,10:35 / 41,10:45 / 34,10:55 / 34,11:05 / 41,11:15 / 41,11:25 / 41,11:35 / 34,11:45 / 34,11:55 / 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirsk|16:00|4,16:00,Thirsk,4,Dash Of Azure,6.50,3.25,3.25,50.00%,09:55 / 3,3.50,53.85%,11:55 / 3.25,,,10:15 / 2.88,,,,8,09:55 / 3,10:05 / 3,10:15 / 2.88,10:25 / 3,10:35 / 3,10:45 / 3,10:55 / 3,11:05 / 3.25,11:15 / 3.25,11:25 / 3.25,11:35 / 3.25,11:45 / 3.25,11:55 / 3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirsk|17:35|3,17:35,Thirsk,3,Brave Empire,41.00,17.00,24.00,58.54%,09:55 / 17,24.00,58.54%,11:55 / 17,,,09:55 / 17,,,,8,09:55 / 17,10:05 / 17,10:15 / 17,10:25 / 17,10:35 / 17,10:45 / 17,10:55 / 17,11:05 / 17,11:15 / 17,11:25 / 17,11:35 / 17,11:45 / 17,11:55 / 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirsk|17:35|8,17:35,Thirsk,8,Oriental Prince,19.00,9.50,9.50,50.00%,09:55 / 8.5,10.50,55.26%,11:55 / 9.5,,,09:55 / 8.5,,,,8,09:55 / 8.5,10:05 / 8.5,10:15 / 8.5,10:25 / 8.5,10:35 / 9,10:45 / 9,10:55 / 8.5,11:05 / 9,11:15 / 9.5,11:25 / 9,11:35 / 9,11:45 / 9.5,11:55 / 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW)|19:12|3,19:12,Wolverhampton (AW),3,Dancing Bay,10.00,6.00,4.00,40.00%,09:55 / 4.5,5.50,55.00%,11:55 / 6,,,09:55 / 4.5,,,,8,09:55 / 4.5,10:05 / 4.5,10:15 / 4.5,10:25 / 5.5,10:35 / 5.5,10:45 / 6,10:55 / 5.5,11:05 / 5.5,11:15 / 6,11:25 / 6,11:35 / 6,11:45 / 6,11:55 / 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirsk|16:00|3,16:00,Thirsk,3,Bellarchi,23.00,10.00,13.00,56.52%,10:15 / 12,11.00,47.83%,11:55 / 10,,,10:35 / 10,,,,10,10:15 / 12,10:25 / 12,10:35 / 10,10:45 / 10,10:55 / 10,11:05 / 10,11:15 / 10,11:25 / 10,11:35 / 10,11:45 / 10,11:55 / 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kempton (AW)|16:20|8,16:20,Kempton (AW),8,Dino Bellagio,9.50,4.50,5.00,52.63%,10:35 / 5,4.50,47.37%,11:55 / 4.5,,,11:55 / 4.5,,,,12,10:35 / 5,10:45 / 5,10:55 / 5,11:05 / 5,11:15 / 5,11:25 / 5,11:35 / 5,11:45 / 5,11:55 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
