key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ffos Las|14:10|2,14:10,Ffos Las,2,Simiyann,11.00,4.33,6.67,60.64%,10:32 / 5,6.00,54.55%,14:05 / 4.33,,,11:52 / 4,,,,14,10:32 / 5,10:35 / 5,10:42 / 5,10:45 / 5,10:52 / 5,10:55 / 5,11:02 / 5,11:05 / 5,11:12 / 5,11:15 / 5,11:22 / 5,11:25 / 5,11:32 / 4.5,11:35 / 4.5,11:42 / 4.5,11:45 / 4.5,11:52 / 4,11:55 / 4,12:02 / 4,12:05 / 4,12:12 / 4.33,12:15 / 4.33,12:22 / 4,12:25 / 4,12:32 / 4,12:35 / 4,12:42 / 4.33,12:45 / 4.33,12:52 / 4.33,12:55 / 4.33,13:02 / 4.5,13:05 / 4.5,13:12 / 4.5,13:15 / 4.5,13:22 / 4.5,13:25 / 4.5,13:32 / 4.5,13:35 / 4.5,13:42 / 4.5,13:45 / 4.5,13:52 / 4.5,13:55 / 4.5,14:02 / 4.33,14:05 / 4.33,14:12 / 4.33,14:15 / 4.33,14:22 / 4.33,14:25 / 4.33,14:32 / 4.33,14:35 / 4.33,14:42 / 4.33,14:45 / 4.33,14:52 / 4.33,14:55 / 4.33,15:02 / 4.33,15:05 / 4.33,15:12 / 4.33,15:15 / 4.33,15:22 / 4.33,15:25 / 4.33,15:32 / 4.33,15:35 / 4.33,15:42 / 4.33,15:45 / 4.33,15:52 / 4.33,15:55 / 4.33,16:02 / 4.33,16:05 / 4.33,16:12 / 4.33,16:15 / 4.33,16:22 / 4.33,16:25 / 4.33,16:32 / 4.33,16:35 / 4.33,16:42 / 4.33,16:45 / 4.33
Killarney|18:11|3,18:11,Killarney,3,Evening Blossom,15.00,5.5,9.50,63.33%,10:32 / 6,9.00,60.00%,16:45 / 5.5,,,13:02 / 5.5,,,,14,10:32 / 6,10:35 / 6,10:42 / 6,10:45 / 6,10:52 / 6,10:55 / 6,11:02 / 6,11:05 / 6,11:12 / 6,11:15 / 6,11:22 / 6,11:25 / 6,11:32 / 6.5,11:35 / 6.5,11:42 / 7,11:45 / 7,11:52 / 7,11:55 / 7,12:02 / 7,12:05 / 7,12:12 / 6.5,12:15 / 6.5,12:22 / 6.5,12:25 / 6.5,12:32 / 6.5,12:35 / 6.5,12:42 / 6.5,12:45 / 6.5,12:52 / 6,12:55 / 6,13:02 / 5.5,13:05 / 5.5,13:12 / 5.5,13:15 / 5.5,13:22 / 5.5,13:25 / 5.5,13:32 / 6,13:35 / 6,13:42 / 5.5,13:45 / 5.5,13:52 / 5.5,13:55 / 5.5,14:02 / 5.5,14:05 / 5.5,14:12 / 5.5,14:15 / 5.5,14:22 / 5.5,14:25 / 5.5,14:32 / 5.5,14:35 / 5.5,14:42 / 5.5,14:45 / 5.5,14:52 / 6,14:55 / 6,15:02 / 5.5,15:05 / 5.5,15:12 / 6,15:15 / 6,15:22 / 5.5,15:25 / 5.5,15:32 / 5.5,15:35 / 5.5,15:42 / 5.5,15:45 / 5.5,15:52 / 5.5,15:55 / 5.5,16:02 / 5.5,16:05 / 5.5,16:12 / 5.5,16:15 / 5.5,16:22 / 5.5,16:25 / 5.5,16:32 / 5.5,16:35 / 5.5,16:42 / 5.5,16:45 / 5.5
Killarney|18:11|7,18:11,Killarney,7,Ben Lawers,29.00,21,8.00,27.59%,10:32 / 12,17.00,58.62%,16:45 / 21,,,10:32 / 12,,,,14,10:32 / 12,10:35 / 12,10:42 / 13,10:45 / 13,10:52 / 13,10:55 / 13,11:02 / 13,11:05 / 13,11:12 / 13,11:15 / 13,11:22 / 13,11:25 / 13,11:32 / 13,11:35 / 13,11:42 / 13,11:45 / 13,11:52 / 13,11:55 / 13,12:02 / 13,12:05 / 13,12:12 / 13,12:15 / 13,12:22 / 13,12:25 / 13,12:32 / 13,12:35 / 13,12:42 / 13,12:45 / 13,12:52 / 13,12:55 / 13,13:02 / 15,13:05 / 15,13:12 / 17,13:15 / 17,13:22 / 17,13:25 / 17,13:32 / 19,13:35 / 19,13:42 / 19,13:45 / 19,13:52 / 19,13:55 / 19,14:02 / 21,14:05 / 21,14:12 / 21,14:15 / 21,14:22 / 21,14:25 / 21,14:32 / 21,14:35 / 21,14:42 / 21,14:45 / 21,14:52 / 21,14:55 / 21,15:02 / 21,15:05 / 21,15:12 / 21,15:15 / 21,15:22 / 21,15:25 / 21,15:32 / 21,15:35 / 21,15:42 / 21,15:45 / 21,15:52 / 21,15:55 / 21,16:02 / 21,16:05 / 21,16:12 / 21,16:15 / 21,16:22 / 21,16:25 / 21,16:32 / 21,16:35 / 21,16:42 / 21,16:45 / 21
Goodwood|17:15|1,17:15,Goodwood,1,Risen Again,8.50,4,4.50,52.94%,10:52 / 4,4.50,52.94%,16:45 / 4,,,11:02 / 3.75,,,,18,10:52 / 4,10:55 / 4,11:02 / 3.75,11:05 / 3.75,11:12 / 3.75,11:15 / 3.75,11:22 / 3.75,11:25 / 3.75,11:32 / 3.75,11:35 / 3.75,11:42 / 3.75,11:45 / 3.75,11:52 / 3.75,11:55 / 3.75,12:02 / 3.75,12:05 / 3.75,12:12 / 3.75,12:15 / 3.75,12:22 / 3.75,12:25 / 3.75,12:32 / 3.75,12:35 / 3.75,12:42 / 3.75,12:45 / 3.75,12:52 / 3.75,12:55 / 3.75,13:02 / 3.75,13:05 / 3.75,13:12 / 3.75,13:15 / 3.75,13:22 / 3.75,13:25 / 3.75,13:32 / 3.75,13:35 / 3.75,13:42 / 3.75,13:45 / 3.75,13:52 / 3.75,13:55 / 3.75,14:02 / 3.75,14:05 / 3.75,14:12 / 3.75,14:15 / 3.75,14:22 / 3.75,14:25 / 3.75,14:32 / 3.75,14:35 / 3.75,14:42 / 3.75,14:45 / 3.75,14:52 / 3.75,14:55 / 3.75,15:02 / 3.75,15:05 / 3.75,15:12 / 3.75,15:15 / 3.75,15:22 / 3.75,15:25 / 3.75,15:32 / 3.75,15:35 / 3.75,15:42 / 3.75,15:45 / 3.75,15:52 / 3.75,15:55 / 3.75,16:02 / 3.75,16:05 / 3.75,16:12 / 3.75,16:15 / 3.75,16:22 / 3.75,16:25 / 3.75,16:32 / 3.75,16:35 / 3.75,16:42 / 4,16:45 / 4,,,,
Hamilton|19:05|5,19:05,Hamilton,5,Lion's House,11.00,5,6.00,54.55%,10:52 / 5,6.00,54.55%,16:45 / 5,,,15:22 / 4.5,,,,18,10:52 / 5,10:55 / 5,11:02 / 5,11:05 / 5,11:12 / 5,11:15 / 5,11:22 / 5,11:25 / 5,11:32 / 5.5,11:35 / 5.5,11:42 / 5.5,11:45 / 5.5,11:52 / 5.5,11:55 / 5.5,12:02 / 5.5,12:05 / 5.5,12:12 / 5,12:15 / 5,12:22 / 5,12:25 / 5,12:32 / 5,12:35 / 5,12:42 / 5,12:45 / 5,12:52 / 5,12:55 / 5,13:02 / 5,13:05 / 5,13:12 / 5,13:15 / 5,13:22 / 5,13:25 / 5,13:32 / 5,13:35 / 5,13:42 / 5,13:45 / 5,13:52 / 5,13:55 / 5,14:02 / 5,14:05 / 5,14:12 / 5,14:15 / 5,14:22 / 5,14:25 / 5,14:32 / 5,14:35 / 5,14:42 / 5,14:45 / 5,14:52 / 5,14:55 / 5,15:02 / 5,15:05 / 5,15:12 / 5,15:15 / 5,15:22 / 4.5,15:25 / 4.5,15:32 / 4.5,15:35 / 4.5,15:42 / 4.5,15:45 / 4.5,15:52 / 4.5,15:55 / 4.5,16:02 / 4.5,16:05 / 4.5,16:12 / 5,16:15 / 5,16:22 / 5,16:25 / 5,16:32 / 5,16:35 / 5,16:42 / 5,16:45 / 5,,,,
Goodwood|19:18|3,19:18,Goodwood,3,So Smart,17.00,7,10.00,58.82%,11:02 / 8,9.00,52.94%,16:45 / 7,,,16:22 / 7,,,,20,11:02 / 8,11:05 / 8,11:12 / 8,11:15 / 8,11:22 / 8,11:25 / 8,11:32 / 8,11:35 / 8,11:42 / 8,11:45 / 8,11:52 / 8,11:55 / 8,12:02 / 8,12:05 / 8,12:12 / 8,12:15 / 8,12:22 / 8,12:25 / 8,12:32 / 8,12:35 / 8,12:42 / 8,12:45 / 8,12:52 / 8,12:55 / 8,13:02 / 8,13:05 / 8,13:12 / 8,13:15 / 8,13:22 / 8,13:25 / 8,13:32 / 8,13:35 / 8,13:42 / 8,13:45 / 8,13:52 / 8,13:55 / 8,14:02 / 8,14:05 / 8,14:12 / 8,14:15 / 8,14:22 / 8,14:25 / 8,14:32 / 7.5,14:35 / 7.5,14:42 / 7.5,14:45 / 7.5,14:52 / 7.5,14:55 / 7.5,15:02 / 7.5,15:05 / 7.5,15:12 / 7.5,15:15 / 7.5,15:22 / 7.5,15:25 / 7.5,15:32 / 7.5,15:35 / 7.5,15:42 / 8,15:45 / 8,15:52 / 8,15:55 / 8,16:02 / 8,16:05 / 8,16:12 / 7.5,16:15 / 7.5,16:22 / 7,16:25 / 7,16:32 / 7,16:35 / 7,16:42 / 7,16:45 / 7,,,,,,
Killarney|19:41|2,19:41,Killarney,2,Gangster Granny,23.00,12,11.00,47.83%,11:12 / 11,12.00,52.17%,16:45 / 12,,,11:12 / 11,,,,22,11:12 / 11,11:15 / 11,11:22 / 13,11:25 / 13,11:32 / 12,11:35 / 12,11:42 / 12,11:45 / 12,11:52 / 12,11:55 / 12,12:02 / 12,12:05 / 12,12:12 / 12,12:15 / 12,12:22 / 12,12:25 / 12,12:32 / 12,12:35 / 12,12:42 / 11,12:45 / 11,12:52 / 11,12:55 / 11,13:02 / 11,13:05 / 11,13:12 / 11,13:15 / 11,13:22 / 11,13:25 / 11,13:32 / 11,13:35 / 11,13:42 / 11,13:45 / 11,13:52 / 11,13:55 / 11,14:02 / 11,14:05 / 11,14:12 / 11,14:15 / 11,14:22 / 11,14:25 / 11,14:32 / 11,14:35 / 11,14:42 / 11,14:45 / 11,14:52 / 11,14:55 / 11,15:02 / 11,15:05 / 11,15:12 / 11,15:15 / 11,15:22 / 11,15:25 / 11,15:32 / 11,15:35 / 11,15:42 / 11,15:45 / 11,15:52 / 11,15:55 / 11,16:02 / 11,16:05 / 11,16:12 / 11,16:15 / 11,16:22 / 11,16:25 / 11,16:32 / 11,16:35 / 11,16:42 / 12,16:45 / 12,,,,,,,,
York|17:20|7,17:20,York,7,Fifth Column,9.50,5,4.50,47.37%,12:52 / 4.5,5.00,52.63%,16:45 / 5,,,12:52 / 4.5,,,,42,12:52 / 4.5,12:55 / 4.5,13:02 / 4.5,13:05 / 4.5,13:12 / 4.5,13:15 / 4.5,13:22 / 4.5,13:25 / 4.5,13:32 / 4.5,13:35 / 4.5,13:42 / 4.5,13:45 / 4.5,13:52 / 4.5,13:55 / 4.5,14:02 / 4.5,14:05 / 4.5,14:12 / 4.5,14:15 / 4.5,14:22 / 4.5,14:25 / 4.5,14:32 / 4.5,14:35 / 4.5,14:42 / 4.5,14:45 / 4.5,14:52 / 4.5,14:55 / 4.5,15:02 / 4.5,15:05 / 4.5,15:12 / 4.5,15:15 / 4.5,15:22 / 4.5,15:25 / 4.5,15:32 / 4.5,15:35 / 4.5,15:42 / 4.5,15:45 / 4.5,15:52 / 4.5,15:55 / 4.5,16:02 / 4.5,16:05 / 4.5,16:12 / 4.5,16:15 / 4.5,16:22 / 4.5,16:25 / 4.5,16:32 / 4.5,16:35 / 4.5,16:42 / 5,16:45 / 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan|19:55|5,19:55,Kilbeggan,5,Red Oak,7.00,3,4.00,57.14%,13:32 / 3.25,3.75,53.57%,16:45 / 3,,,15:12 / 2.75,,,,50,13:32 / 3.25,13:35 / 3.25,13:42 / 3.25,13:45 / 3.25,13:52 / 3.25,13:55 / 3.25,14:02 / 3.25,14:05 / 3.25,14:12 / 2.88,14:15 / 2.88,14:22 / 2.88,14:25 / 2.88,14:32 / 2.88,14:35 / 2.88,14:42 / 2.88,14:45 / 2.88,14:52 / 2.88,14:55 / 2.88,15:02 / 2.88,15:05 / 2.88,15:12 / 2.75,15:15 / 2.75,15:22 / 2.88,15:25 / 2.88,15:32 / 2.88,15:35 / 2.88,15:42 / 2.88,15:45 / 2.88,15:52 / 2.88,15:55 / 2.88,16:02 / 2.88,16:05 / 2.88,16:12 / 2.88,16:15 / 2.88,16:22 / 2.88,16:25 / 2.88,16:32 / 2.88,16:35 / 2.88,16:42 / 3,16:45 / 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney|18:11|6,18:11,Killarney,6,Barbizon,13.00,6,7.50,57.69%,14:52 / 5.5,7.50,57.69%,16:45 / 5.5,,,14:52 / 5.5,,,,66,14:52 / 5.5,14:55 / 5.5,15:02 / 5.5,15:05 / 5.5,15:12 / 5.5,15:15 / 5.5,15:22 / 5.5,15:25 / 5.5,15:32 / 5.5,15:35 / 5.5,15:42 / 5.5,15:45 / 5.5,15:52 / 5.5,15:55 / 5.5,16:02 / 5.5,16:05 / 5.5,16:12 / 5.5,16:15 / 5.5,16:22 / 5.5,16:25 / 5.5,16:32 / 5.5,16:35 / 5.5,16:42 / 5.5,16:45 / 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
