key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton|14:22|6,14:22,Brighton,6,No Claims Bonus,21.00,12.00,9.00,42.86%,09:55 / 11,10.00,47.62%,11:45 / 12,,,09:55 / 11,,,,8,09:55 / 11,10:05 / 11,10:15 / 11,10:25 / 11,10:35 / 11,10:45 / 11,10:55 / 11,11:05 / 11,11:15 / 11,11:25 / 11,11:35 / 11,11:45 / 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton|14:22|8,14:22,Brighton,8,Viennetta,26.00,13.00,13.00,50.00%,09:55 / 11,15.00,57.69%,11:45 / 13,,,09:55 / 11,,,,8,09:55 / 11,10:05 / 11,10:15 / 11,10:25 / 11,10:35 / 11,10:45 / 12,10:55 / 12,11:05 / 12,11:15 / 12,11:25 / 12,11:35 / 12,11:45 / 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton|14:52|5,14:52,Brighton,5,Arvana Belle,9.50,3.50,6.00,63.16%,09:55 / 5,4.50,47.37%,11:45 / 3.5,,,11:05 / 3.5,,,,8,09:55 / 5,10:05 / 5,10:15 / 5,10:25 / 5,10:35 / 5,10:45 / 4.33,10:55 / 4,11:05 / 3.5,11:15 / 3.5,11:25 / 3.5,11:35 / 3.5,11:45 / 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester|15:10|6,15:10,Worcester,6,Mystery Nituna,101.00,67.00,34.00,33.66%,09:55 / 51,50.00,49.50%,11:45 / 67,,,09:55 / 51,,,,8,09:55 / 51,10:05 / 51,10:15 / 51,10:25 / 67,10:35 / 67,10:45 / 67,10:55 / 67,11:05 / 67,11:15 / 67,11:25 / 67,11:35 / 67,11:45 / 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester|15:40|4,15:40,Worcester,4,Ker d'Oudairies,81.00,19.00,62.00,76.54%,09:55 / 11,70.00,86.42%,11:45 / 19,,,10:05 / 10,,,,8,09:55 / 11,10:05 / 10,10:15 / 10,10:25 / 17,10:35 / 17,10:45 / 21,10:55 / 21,11:05 / 21,11:15 / 21,11:25 / 21,11:35 / 21,11:45 / 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester|16:10|3,16:10,Worcester,3,He'sgotsometoe,101.00,17.00,84.00,83.17%,09:55 / 13,88.00,87.13%,11:45 / 17,,,10:15 / 7.5,,,,8,09:55 / 13,10:05 / 9,10:15 / 7.5,10:25 / 13,10:35 / 13,10:45 / 13,10:55 / 13,11:05 / 13,11:15 / 17,11:25 / 17,11:35 / 17,11:45 / 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary|17:00|14,17:00,Tipperary,14,Oreeda,34.00,15.00,19.00,55.88%,09:55 / 17,17.00,50.00%,11:45 / 15,,,11:25 / 15,,,,8,09:55 / 17,10:05 / 17,10:15 / 17,10:25 / 17,10:35 / 17,10:45 / 17,10:55 / 17,11:05 / 17,11:15 / 17,11:25 / 15,11:35 / 15,11:45 / 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton|16:22|10,16:22,Brighton,10,Ataser,17.00,8.50,8.50,50.00%,10:05 / 8.5,8.50,50.00%,11:45 / 8.5,,,10:05 / 8.5,,,,9,10:05 / 8.5,10:15 / 8.5,10:25 / 8.5,10:35 / 8.5,10:45 / 8.5,10:55 / 8.5,11:05 / 8.5,11:15 / 8.5,11:25 / 8.5,11:35 / 8.5,11:45 / 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary|16:00|3,16:00,Tipperary,3,Mallavelly,29.00,23.00,6.00,20.69%,10:05 / 15,14.00,48.28%,11:45 / 23,,,10:05 / 15,,,,9,10:05 / 15,10:15 / 21,10:25 / 21,10:35 / 17,10:45 / 21,10:55 / 21,11:05 / 21,11:15 / 21,11:25 / 21,11:35 / 23,11:45 / 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary|17:30|9,17:30,Tipperary,9,Quiz Test,34.00,17.00,17.00,50.00%,10:05 / 17,17.00,50.00%,10:35 / 17,,,10:05 / 17,,,,9,10:05 / 17,10:15 / 19,10:25 / 19,10:35 / 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
