key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,Trainer,Jockey,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW)|16:10|2,16:10,Dundalk (AW),2,Boomtown Lad,201.00,67.00,134.00,67.00%,10:15 / 81,120.00,60.00%,13:55 / 67,,,10:25 / 67,,M G Quinn,Leigh Roche,10,10:15 / 81,10:17 / 81,10:25 / 67,10:35 / 67,10:45 / 67,11:37 / 67,11:45 / 67,11:55 / 67,12:05 / 67,12:15 / 67,12:25 / 67,12:35 / 81,12:45 / 67,12:55 / 67,13:05 / 67,13:15 / 67,13:25 / 67,13:35 / 67,13:45 / 67,13:55 / 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW)|17:40|13,17:40,Dundalk (AW),13,Boyne Valley,34.00,17.00,17.00,51.52%,10:35 / 17,17.00,51.52%,13:55 / 17,,,13:15 / 15,,Michael Mulvany,Terry Casey(7),12,10:35 / 17,10:45 / 17,11:37 / 17,11:45 / 17,11:55 / 17,12:05 / 17,12:15 / 17,12:25 / 17,12:35 / 17,12:45 / 17,12:55 / 17,13:05 / 17,13:15 / 15,13:25 / 17,13:35 / 17,13:45 / 17,13:55 / 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangor-on-Dee|16:00|5,16:00,Bangor-on-Dee,5,Lawrenny,26.00,19.00,7.00,28.00%,10:45 / 13,13.00,52.00%,13:55 / 19,,,10:45 / 13,,Jennie Candlish,Luke Scott(3),13,10:45 / 13,11:37 / 13,11:45 / 13,11:55 / 13,12:05 / 15,12:15 / 15,12:25 / 15,12:35 / 15,12:45 / 17,12:55 / 17,13:05 / 17,13:15 / 17,13:25 / 17,13:35 / 17,13:45 / 17,13:55 / 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW)|14:40|9,14:40,Dundalk (AW),9,Snowballs,67.00,29.00,38.00,57.58%,11:37 / 34,33.00,50.00%,13:55 / 29,,,13:15 / 23,,W McCreery,Megan Telford-Kelly(7),14,11:37 / 34,11:45 / 34,11:55 / 34,12:05 / 34,12:15 / 34,12:25 / 34,12:35 / 34,12:45 / 29,12:55 / 26,13:05 / 26,13:15 / 23,13:25 / 26,13:35 / 26,13:45 / 29,13:55 / 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW)|17:10|8,17:10,Dundalk (AW),8,Suerte,23.00,11.00,12.00,54.55%,11:37 / 11,12.00,54.55%,13:55 / 11,,,11:37 / 11,,Ms Sheila Lavery,Robbie Colgan,14,11:37 / 11,11:45 / 11,11:55 / 11,12:05 / 11,12:15 / 11,12:25 / 11,12:35 / 11,12:45 / 11,12:55 / 11,13:05 / 11,13:15 / 11,13:25 / 12,13:35 / 12,13:45 / 12,13:55 / 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW)|14:40|7,14:40,Dundalk (AW),7,Just Jump,21.00,11.00,10.00,50.00%,13:15 / 11,10.00,50.00%,13:55 / 11,,,13:15 / 11,,Denis Gerard Hogan,J M Sheridan,24,13:15 / 11,13:25 / 11,13:35 / 12,13:45 / 11,13:55 / 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
