Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
No Lunch,11/2/2025,Deauville (FR),,Flat,19669.42,19669.42,7f,Standard,9 st 1 lb,1,15,"No Lunch (IRE), Mount Athos (GB), Fast Raaj (FR), Stolen Kiss (FR), Chiaraniya (FR), Clavus (FR), Omicrone (FR), Siam Paragon (FR), Breizh Sky (FR), Heybetli (IRE), Dos Mukasan (FR), Matauri Bay (IRE), Felicia (FR), Zerostress (GER), Around The World (FR)",0,No Lunch 9 st 1 lb,Mount Athos (GB) 9 st 1 lb,2,9 st 1 lb,4.6,4.6,8,12,4,Maxime Guyon,C Ferland,–,118,97,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:21.2,1m 21.21s (slow by 0.51s),rac_11795654
,9/28/2025,Craon (FR),,Flat,,19669.42,8f,Very Soft,9 st 3 lb,8,9,"Saidi El Fal (FR), Excellent Believe (GB), Alem (FR), Jeff Koons (IRE), Fast Raaj (FR), Charengo (IRE), La Pelemoise (FR), No Lunch (IRE), Love Rush (IRE)",13,Saidi El Fal 9 st 3 lb,Excellent Believe (GB) 8 st 13 lb,2,9 st 3 lb,5.6,6.1,4,4,4,Maxime Guyon,C Ferland,–,81,–,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:46.7,1m 44.08s,rac_11761451
,8/30/2025,Deauville (FR),,Flat,,30247.93,8f,Soft,9 st 2 lb,7,11,"Dreamliner (FR), Cicero's Gift (GB), Vertbois (FR), Tumbler (FR), My Cloud (IRE), Dark Trooper (IRE), No Lunch (IRE), Volterra (IRE), Apax (FR), Contentious Soul (FR), Tito Mo Cen (IRE)",5.5,Dreamliner 8 st 9 lb,Cicero's Gift (GB) 9 st 2 lb,0.75,8 st 9 lb,9.8,14,10,3,4,Maxime Guyon,C Ferland,–,103,86,https://www.rp-assets.com/svg/4/3/9/59934.svg,Settled in final trio - ridden 2f out - some progress under 1 1/2f out - never dangerous,01:35.5,1m 34.36s (fast by 0.24s),rac_11735763
,5/1/2025,Saint-Cloud (FR),,Flat,,61239.67,8f,Good To Soft,9 st 1 lb,6,7,"Tribalist (GB), Vertbois (FR), Zoom (FR), Ozat (FR), Tumbler (FR), No Lunch (IRE), Aigle Vaillant (FR)",8.25,Tribalist (GB) 9 st 1 lb,Vertbois 9 st 1 lb,2,9 st 1 lb,2.1,2.9,6,1,4,Maxime Guyon,C Ferland,–,98,54,https://www.rp-assets.com/svg/4/3/9/59934.svg,Prominent - pushed along 2 1/2f out - ridden 1 1/2f out - no impression - weakened inside final furlong,01:39.7,1m 38.19s (slow by 0.39s),rac_11628526
,4/5/2025,Meydan (UAE),,Flat,,464000,8f,Fast,9 st 0 lb,10,14,"Raging Torrent (USA), King Gold (FR), Kazu Petrin (JPN), Steal Sunshine (USA), Mendelssohn Bay (USA), Mufasa (CHI), Qareeb (USA), Fort Payne (FR), Sadaaty (USA), No Lunch (IRE), Peptide Nile (JPN), Oasis Boy (ARG), Little Vic (USA), Sword Point (AUS)",22.25,Raging Torrent 9 st 0 lb,King Gold 9 st 0 lb,3.5,9 st 0 lb,4,7,9,13,4,Maxime Guyon,C Ferland,110,67,42,https://www.rp-assets.com/svg/4/3/9/59934.svg,Reared start and slowly away - always behind(op 11/2 tchd 5/1 & 7/1),01:40.4,1m 36.69s (slow by 0.39s),rac_11596845
,3/9/2025,Chantilly (FR),,Flat,15702.48,15702.48,8f,Standard,8 st 13 lb,1,8,"No Lunch (IRE), Tribalist (GB), Quasar (FR), Fast Raaj (FR), Apax (FR), Maturlo (IRE), Glaer (GB), Bullace (GB)",0,No Lunch 8 st 13 lb,Tribalist (GB) 9 st 5 lb,4.5,8 st 13 lb,1.7,1.7,4,7,4,Maxime Guyon,C Ferland,–,116,74,https://www.rp-assets.com/svg/4/3/9/59934.svg,Awkward start - soon tracked leader - shaken up and quickened to lead over 1f out - went clear inside final furlong - won easing down - impressive,01:34.9,1m 34.93s (fast by 0.57s),rac_11571248
,2/16/2025,Cagnes-Sur-Mer (FR),,Flat,21487.6,21487.6,8f,Standard,8 st 13 lb,1,9,"No Lunch (IRE), Fast Raaj (FR), Hooking (GB), Lisicles (GB), Josephino (GB), Fou Furieux (FR), McLean House (FR), Suchet (FR), Pumalin Park (IRE)",0,No Lunch 8 st 13 lb,Fast Raaj 9 st 3 lb,2.5,8 st 13 lb,1.8,1.8,8,5,4,Maxime Guyon,C Ferland,–,115,–,https://www.rp-assets.com/svg/4/3/9/59934.svg,Settled in midfield - nudged along and smooth headway under 2f out - led 1f out - shaken up and quickened clear inside final furlong - comfortably,01:32.6,1m 32.62s,rac_11553126
,8/30/2024,La Teste De Buch (FR),,Flat,,23913.04,8f,Soft,9 st 2 lb,10,11,"Babakool (GB), Soldier's Gold (IRE), Cambaceres (IRE), X Rays (IRE), Toyotomi (FR), See The Dream (FR), Malinovka (FR), Bayamoon (FR), Fathom (IRE), No Lunch (IRE), Timber Light (FR)",15.75,Babakool (GB) 9 st 2 lb,Soldier's Gold 9 st 2 lb,0.75,9 st 2 lb,7.6,4.3,8,9,3,Maxime Guyon,C Laffon-Parias,–,68,–,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:44.4,1m 41.24s,rac_11389313
,8/4/2024,Deauville (FR),,Flat,,34782.61,8f,Good To Soft,9 st 0 lb,7,7,"Ramadan (FR), Ghorgan (GER), Supercooled (IRE), Elbaz (FR), Freville (FR), Darlinghurst (IRE), No Lunch (IRE)",7,Ramadan 9 st 3 lb,Ghorgan 9 st 0 lb,0.3,9 st 3 lb,3.9,4.6,6,1,3,Maxime Guyon,C Laffon-Parias,–,89,–,https://www.rp-assets.com/svg/4/3/9/59934.svg,Tracked leaders - ridden over 2f out - gradually weakened from under 2f out,01:44.1,1m 42.79s (slow by 8.19s),rac_11364483
,6/29/2024,Chantilly (FR),,Flat,7173.91,23913.04,8f,Good,8 st 11 lb,3,12,"Shadizi (FR), Supercooled (IRE), No Lunch (IRE), Saidi El Fal (FR), Georges Ville (FR), Retouch (FR), Memphis Tennessee (FR), Agat (IRE), Suchet (FR), Grand Son Of Calyx (IRE), Timber Light (FR), Bayamoon (FR)",1.75,Shadizi 8 st 11 lb,Supercooled 8 st 11 lb,1.5,8 st 11 lb,4.8,11,11,10,3,Maxime Guyon,C Laffon-Parias,–,100,67,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:36.8,1m 36.44s (slow by 0.64s),rac_11333361
