Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Overpass,10/18/2025,Randwick (AUS),,Flat,742574.26,3465346.53,6f,Good,9 st 3 lb,4,12,"Ka Ying Rising (NZ), Tempted (AUS), Jimmysstar (NZ), Overpass (AUS), Joliestar (AUS), Angel Capital (AUS), Lady Shenandoah (AUS), Briasa (AUS), Mazu (AUS), War Machine (NZ), Jedibeel (NZ), Magic Time (AUS)",1.5,Ka Ying Rising (NZ) 9 st 3 lb,Tempted 8 st 0 lb,1.25,9 st 3 lb,2,41,3,9,7,Joshua Parr,Bjorn Baker,–,121,–,https://www.rp-assets.com/svg/0/5/3/363350.svg,,01:08.4,1m 8.13s,rac_11778234
,5/17/2025,Doomben (AUS),,Flat,8910.89,445544.55,6f,Soft,9 st 3 lb,9,13,"Sunshine In Paris (AUS), Rothfire (AUS), Payline (AUS), Benedetta (AUS), Schwarz (AUS), Mazu (AUS), Libertad (AUS), Jedibeel (NZ), Overpass (AUS), Desert Lightning (NZ), Lady Laguna (AUS), Hidden Wealth (AUS), Veight (AUS)",5,Sunshine In Paris 8 st 13 lb,Rothfire 9 st 3 lb,0.2,8 st 13 lb,3.3,8,1,6,6,Joshua Parr,Bjorn Baker,–,104,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:12.6,1m 11.63s,rac_11645140
,4/26/2025,Ascot (AUS),,Flat,103960.4,990099.01,6f,Good,9 st 3 lb,5,13,"Jokers Grin (AUS), Headwall (AUS), Generosity (AUS), Magnificent Andy (AUS), Overpass (AUS), The Boss Lady (AUS), West Star (AUS), Triple Missile (AUS), Western Empire (NZ), Rope Them In (AUS), Front Page (AUS), Brave Spirit (AUS), Crocetti (NZ)",1.75,Jokers Grin 9 st 3 lb,Headwall 9 st 3 lb,0.2,9 st 3 lb,21,2.05,1,10,6,Joshua Parr,Bjorn Baker,–,108,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:09.6,1m 9.31s,rac_11625094
,4/5/2025,Randwick (AUS),,Flat,277227.72,853960.4,6f,Good,9 st 3 lb,2,13,"Briasa (AUS), Overpass (AUS), Headwall (AUS), Jimmysstar (NZ), Kimochi (AUS), Magic Time (AUS), Switzerland (AUS), Sunshine In Paris (AUS), Joliestar (AUS), Jedibeel (NZ), I Am Me (AUS), Traffic Warden (AUS), Shezanalister (AUS)",0.1,Briasa 9 st 3 lb,Overpass 9 st 3 lb,0.1,9 st 3 lb,6.5,5,1,2,6,Joshua Parr,Bjorn Baker,–,119,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:08.6,1m 8.57s,rac_11598912
,11/30/2024,Ascot (AUS),,Flat,439572.19,439572.19,6f,Good,9 st 3 lb,1,16,"Overpass (AUS), Maharba (AUS), Hot Zed (AUS), Rope Them In (AUS), Rockin' Rupert (AUS), Lady Laguna (AUS), Laced Up Heels (AUS), Man Crush (AUS), Western Empire (NZ), Saloon Bar (AUS), Red Can Man (AUS), Snowdome (AUS), Crippalenko (AUS), Boots Like Bruce (AUS), Almighty Class (AUS), Bravo Centurion (AUS)",0,Overpass 9 st 3 lb,Maharba 9 st 3 lb,0.75,9 st 3 lb,3.2,3.2,1,16,6,Joshua Parr,Bjorn Baker,–,119,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:08.9,1m 8.89s,rac_11478493
,11/9/2024,Flemington (AUS),,Flat,32085.56,962566.84,6f,Good,9 st 3 lb,8,12,"Sunshine In Paris (AUS), Right To Party (AUS), Bella Nipotina (AUS), Stretan Angel (AUS), Private Life (AUS), Baraqiel (AUS), Giga Kick (AUS), Overpass (AUS), Estriella (AUS), Lady Laguna (AUS), Bellatrix Star (AUS), I Am Unstoppable (AUS)",3.25,Sunshine In Paris 8 st 13 lb,Right To Party 8 st 13 lb,0.1,8 st 13 lb,5,6.5,2,2,6,Joshua Parr,Bjorn Baker,–,111,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:09.8,1m 9.25s,rac_11460189
,10/19/2024,Randwick (AUS),,Flat,617647.06,617647.06,6f,Good To Soft,9 st 3 lb,1,18,"Overpass (AUS), Coal Crusher (AUS), Southport Tycoon (AUS), King Of Sparta (AUS), Mazu (AUS), Lady Laguna (AUS), Airman (AUS), Caballus (AUS), Climbing Star (NZ), Arkansaw Kid (AUS), Astero (AUS), Hard To Say (AUS), Rocketing By (AUS), Mumbai Muse (AUS), Williamsburg (AUS), Atmospheric Rock (AUS), Remarque (AUS), Think About It (AUS)",0,Overpass 9 st 3 lb,Coal Crusher 9 st 3 lb,1.5,9 st 3 lb,5.5,5.5,1,8,6,Joshua Parr,Bjorn Baker,–,123,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:08.7,1m 8.73s,rac_11437595
,4/20/2024,Ascot (AUS),,Flat,1069518.72,1069518.72,6f,Good,9 st 3 lb,1,14,"Overpass (AUS), Amelia's Jewel (AUS), Oscar's Fortune (AUS), Bella Nipotina (AUS), Saloon Bar (AUS), King Of Sparta (AUS), Petula (AUS), Triple Missile (AUS), Waitak (NZ), Ripcord (AUS), Malkovich (AUS), Almighty Class (AUS), Wild Belle (AUS), Super Smink (AUS)",0,Overpass 9 st 3 lb,Amelia's Jewel 8 st 13 lb,1,9 st 3 lb,6,6,1,6,5,Joshua Parr,Bjorn Baker,–,125,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:08.9,1m 8.88s,rac_11260873
,12/2/2023,Ascot (AUS),,Flat,468418.08,468418.08,6f,Good,9 st 3 lb,1,16,"Overpass (AUS), Oscar's Fortune (AUS), Ripcord (AUS), Red Can Man (AUS), My Bella Mae (AUS), Hot Zed (AUS), Laverrod (AUS), Resortman (AUS), Man Crush (AUS), Triple Missile (AUS), Flying Missile (AUS), Go Forward (AUS), Snowdome (AUS), Phanta (AUS), Clemenceau (AUS), Savatoxl (AUS)",0,Overpass 9 st 3 lb,Oscar's Fortune 8 st 8 lb,1.75,9 st 3 lb,3,3,1,10,5,Joshua Parr,Bjorn Baker,–,124,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:10.2,1m 10.21s,rac_11127155
,10/14/2023,Randwick (AUS),,Flat,395480.23,4264971.75,6f,Good,9 st 3 lb,10,12,"Think About It (AUS), I Wish I Win (NZ), Private Eye (AUS), In Secret (AUS), Cylinder (AUS), Hawaii Five Oh (AUS), Espiona (AUS), Buenos Noches (AUS), Shinzo (AUS), Overpass (AUS), Mazu (AUS), Alcohol Free (IRE)",4.25,Think About It 9 st 3 lb,I Wish I Win (NZ) 9 st 3 lb,0.5,9 st 3 lb,4.4,9,5,2,5,Joshua Parr,Bjorn Baker,–,111,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:08.3,1m 7.64s,rac_11077807
