Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Casapueblo,10/19/2025,Longchamp (FR),,Flat,,56057.85,11f,Good To Soft,9 st 2 lb,7,7,"Convergent (IRE), Dubai Honour (IRE), Yellow Jersey (FR), Bay City Roller (IRE), Junko (GB), Path Of Soldier (GER), Casapueblo (IRE)",4.5,Convergent 8 st 10 lb,Dubai Honour 9 st 2 lb,0.2,8 st 10 lb,5.4,17,1,7,4,Cristian Demuro,A Fabre,–,110,92,https://www.rp-assets.com/svg/5/7/1/95175.svg,Always in rear - ridden under 2f out - never a factor,02:17.8,2m 17.02s (slow by 0.42s),rac_11779833
,8/30/2025,Deauville (FR),,Flat,33272.73,86206.61,12.5f,Soft,9 st 4 lb,2,6,"Sibayan (FR), Casapueblo (IRE), New Ground (GB), Marquisat (IRE), Sunway (FR), Uther (GB)",3,Sibayan 9 st 6 lb,Casapueblo 9 st 4 lb,3,9 st 6 lb,3.3,16,2,2,4,Augustin Madamet,A Fabre,–,110,64,https://www.rp-assets.com/svg/b/5/7/95175b.svg,Raced keenly - held up in final pair - angled out well over 1f out - stayed on inside final furlong - went second close home - no chance with winner,02:40.9,2m 40.35s (slow by 3.35s),rac_11735750
,7/16/2025,Vichy (FR),,Flat,12099.17,30247.93,10f,Good To Soft,9 st 3 lb,2,7,"Mont De Soleil (IRE), Casapueblo (IRE), Woodchuck (FR), Good Gift (FR), Tito Mo Cen (IRE), Rose Jaipur (FR), Cambronne (FR)",0.5,Mont De Soleil 9 st 3 lb,Casapueblo 9 st 3 lb,0.5,9 st 3 lb,3.6,5.7,3,5,4,Cristian Demuro,A Fabre,–,110,–,https://www.rp-assets.com/svg/5/7/1/95175.svg,In touch towards rear - shaken up 2f out - ran on to go second final 150yds - not quite able to reach leader,02:02.9,2m 2.82s,rac_11695905
,6/8/2025,Longchamp (FR),,Flat,3305.79,33057.85,10f,Soft,9 st 0 lb,5,7,"Goliath (GER), Grand Stars (IRE), Augustus (GER), Iresine (FR), Casapueblo (IRE), Wakaburn (FR), Saint Etienne (GB)",4.5,Goliath 9 st 0 lb,Grand Stars 8 st 10 lb,1.75,9 st 0 lb,1.9,11,3,6,4,Alexis Pouchin,A Fabre,–,110,32,https://www.rp-assets.com/svg/5/7/1/95175.svg,Chased leaders - ridden over 2f out - unable to quicken - kept on same pace,02:09.5,2m 8.62s (slow by 5.42s),rac_11669775
,5/11/2025,Longchamp (FR),,Flat,2479.34,41322.31,10f,Good To Soft,9 st 10 lb,6,19,"Saint Etienne (GB), Almiro (FR), Gamestars (IRE), Good Gift (FR), Russipant Fal (MOR), Casapueblo (IRE), Morphewan (FR), Watch Him (FR), Villa Des Arts (FR), American Lawyer (USA), En Or (FR), Hypercore (GB), Zora (FR), Partenit (FR), Love Is Gold (FR), Trabuco (FR), Tribal Chief (FR), Everillo (FR), Rock Blanc (FR)",1.5,Saint Etienne 8 st 13 lb,Almiro 8 st 9 lb,0.1,8 st 13 lb,22.9,6.2,1,10,4,Alexis Pouchin,A Fabre,–,107,92,https://www.rp-assets.com/svg/5/7/1/95175.svg,In touch - took closer order 4f out - driven over 2f out - limited response - kept on same pace under pressure inside final furlong,02:02.4,2m 2.14s (fast by 1.06s),rac_11641929
,4/20/2025,Toulouse (FR),,Flat,8595.04,21487.6,10f,Heavy,9 st 0 lb,2,8,"Bevan (FR), Casapueblo (IRE), Nights On Broadway (FR), Dilawar (IRE), Kovrov (FR), Dar Toungi (FR), Good Gift (FR), Pride Of America (FR)",1.75,Bevan 9 st 0 lb,Casapueblo 9 st 0 lb,1.75,9 st 0 lb,11.6,3.9,4,1,4,Alexis Pouchin,A Fabre,–,103,–,https://www.rp-assets.com/svg/5/7/1/95175.svg,Chased leader - led narrowly 2f out and soon shaken up - ran on - headed entering final furlong - no extra - kept on same pace,02:02.5,2m 2.10s,rac_11615877
Iresine,9/7/2025,Longchamp (FR),,Flat,3442.15,56057.85,12f,Good To Soft,9 st 3 lb,5,9,"Byzantine Dream (JPN), Sosie (IRE), Almaqam (GB), Los Angeles (IRE), Iresine (FR), Arrow Eagle (FR), Map Of Stars (GB), Cheeky Boy (FR), Mont St Michel (IRE)",5.75,Byzantine Dream 9 st 3 lb,Sosie 9 st 3 lb,0.5,9 st 3 lb,12.2,15,3,7,8,Mme Marie Velon,J-P Gauvin,–,114,–,https://www.rp-assets.com/svg/0/7/1/359170.svg,Held up in final pair - shaken up 2f out - never going pace to challenge,02:29.4,2m 28.32s (fast by 1.08s),rac_11739845
,6/29/2025,Saint-Cloud (FR),,Flat,18876.03,188892.56,12f,Good To Soft,9 st 3 lb,4,5,"Calandagan (IRE), Aventure (IRE), Junko (GB), Iresine (FR), Goliath (GER)",9,Calandagan 9 st 3 lb,Aventure 9 st 0 lb,3.5,9 st 3 lb,1.5,32,2,4,8,Mme Marie Velon,J-P Gauvin,–,108,42,https://www.rp-assets.com/svg/0/7/1/359170.svg,Held up in rear - ridden over 2f out - no impression on leaders - never really dangerous,02:29.9,2m 28.28s (fast by 0.82s),rac_11683360
,6/8/2025,Longchamp (FR),,Flat,6611.57,33057.85,10f,Soft,9 st 0 lb,4,7,"Goliath (GER), Grand Stars (IRE), Augustus (GER), Iresine (FR), Casapueblo (IRE), Wakaburn (FR), Saint Etienne (GB)",4.25,Goliath 9 st 0 lb,Grand Stars 8 st 10 lb,1.75,9 st 0 lb,1.9,3.4,4,7,8,Mme Marie Velon,J-P Gauvin,–,110,32,https://www.rp-assets.com/svg/0/7/1/359170.svg,In touch towards rear - shaken up under 2f out - kept on final furlong - never going pace to challenge,02:09.5,2m 8.62s (slow by 5.42s),rac_11669775
,5/17/2025,Lyon Parilly (FR),,Flat,21487.6,21487.6,12f,Good,9 st 4 lb,1,6,"Iresine (FR), Daring Prince (GB), Le Combat Continue (FR), Zen Spirit (IRE), Raimondin (FR), Lord Achilles (FR)",0,Iresine 9 st 4 lb,Daring Prince 9 st 0 lb,1.25,9 st 4 lb,1.5,1.5,1,2,8,Mme Marie Velon,J-P Gauvin,–,114,–,https://www.rp-assets.com/svg/2/1/8/345812.svg,,02:35.6,2m 35.61s,rac_11647103
