Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Young Merlin,11/5/2025,Musselburgh,Class 6,Flat,1719.2,3663.8,16f,Soft,9 st 9 lb,2,9,"Quercus Robur (GB), Young Merlin (IRE), Aighear (GB), Rory The Cat (IRE), Reel Her In (IRE), Spooky Wooky (IRE), Star Of Markinch (IRE), Woodshaw (IRE), Ebony Maw (GB)",9,Quercus Robur (GB) 9 st 11 lb,Young Merlin 9 st 9 lb,9,9 st 11 lb,7,6,5,1,9,Andrew Mullen,Rebecca Menzies,55,54,21,https://www.rp-assets.com/svg/0/0/1/230100.svg,Dwelt start - soon in touch with leaders - headway over 2f out - went second inside final furlong - no match for winner(op 11/2 tchd 9/2),03:53.1,3m 51.29s (slow by 25.79s),rac_11769407
,10/23/2025,Nottingham,Class 5,Flat,2210.4,4710.6,18f,Heavy,8 st 11 lb,2,8,"Trojan Sun (GB), Young Merlin (IRE), Ashdown Forest (IRE), Calvert (GB), Ruler Legend (IRE), Action Pact (GB), Both Of Us (IRE), Majestic Leo (IRE)",12,Trojan Sun (GB) 9 st 5 lb,Young Merlin 8 st 11 lb,12,9 st 5 lb,6,15,9,5,9,David Allan,Rebecca Menzies,56,52,–,https://www.rp-assets.com/svg/0/0/1/230100.svg,Held up in midfield - headway over 7f out - soon went second - lost second over 3f out - went remote second but no chance with winner inside final furlong(op 16/1),04:30.6,4m 28.17s (slow by 33.17s),rac_11755081
,9/30/2025,Ayr,Class 6,Flat,214.2,3663.8,15f,Soft,9 st 10 lb,5,9,"Aighear (GB), Spooky Wooky (IRE), Just Dottie (GB), Makaiah (IRE), Young Merlin (IRE), Churchwarden (IRE), Captious Cantor (GB), Ebony Maw (GB), Ebendi (IRE)",8.25,Aighear (GB) 8 st 8 lb,Spooky Wooky 9 st 7 lb,3,8 st 8 lb,15,7,6,5,9,Kaiya Fraser,Rebecca Menzies,58,56,25,https://www.rp-assets.com/svg/0/0/1/230100.svg,Towards rear - some headway from over 1f out - stayed on but never dangerous(op 17/2 tchd 9/1),03:29.2,3m 27.56s (slow by 15.56s),rac_11731343
,9/18/2025,Pontefract,Class 5,Flat,981.6,4187.2,17f,Good To Soft,9 st 1 lb,3,7,"Captain Potter (GB), Louie's Folly (GB), Young Merlin (IRE), Dalton Park (IRE), Wasthatok (GB), Glory And Honour (IRE), Dereham (GB)",8.5,Captain Potter (GB) 9 st 9 lb,Louie's Folly (GB) 9 st 3 lb,5.5,9 st 9 lb,1.91,4.5,5,3,9,Elizabeth Gale,Rebecca Menzies,60,63,55,https://www.rp-assets.com/svg/0/0/1/230100.svg,Took keen hold - towards rear - headway over 2f out - went third but no impression from over 1f out(op 9/2),03:53.3,3m 51.75s (slow by 8.45s),rac_11720865
,7/22/2025,Musselburgh,Class 5,Flat,1964.8,4187.2,16f,Good,8 st 13 lb,2,6,"Trojan Sun (GB), Young Merlin (IRE), Cascade Hall (IRE), Ravenscraig Castle (GB), Simple Star (IRE), Currumbin (IRE)",3.75,Trojan Sun (GB) 8 st 5 lb,Young Merlin 8 st 13 lb,3.75,8 st 5 lb,6.5,23,5,6,9,Clifford Lee,Rebecca Menzies,60,67,60,https://www.rp-assets.com/svg/0/0/1/230100.svg,Held up in midfield - pushed along and headway on outer over 3f out - ridden and went second over 1f out - stayed on but no match for winner(op 18/1),03:33.1,3m 32.47s (slow by 6.97s),rac_11677263
,1/1/2025,Fakenham,Class 3,Hurdle,,18602.5,20f,Good To Soft,11 st 5 lb,PU,8,"Pearly Island (GB), Godot (IRE), Secret Des Dieux (FR), An Bradan Feasa (IRE), Young Merlin (IRE), Bluegrass (IRE), Balboa (GB), Royal Way (FR)",-,Pearly Island (GB) 11 st 4 lb,Godot 10 st 13 lb,8.5,11 st 4 lb,8,41,7,,9,Jack Quinlan,Amy Murphy,113,–,–,https://www.rp-assets.com/svg/0/0/1/230100.svg,In touch with leaders - weakened before 4 out - hit 3 out - pulled up before 2 out(op 33/1 tchd 28/1),-,5m 18.05s (slow by 31.05s),rac_11483108
,11/23/2024,Huntingdon,Class 4,Chase,623.2,5413.02,20f,Good To Soft,11 st 10 lb,4,5,"William Cody (GB), Hystery Bere (FR), Whizz Kid (GER), Young Merlin (IRE), Greenrock Abbey (IRE)",25.5,William Cody (GB) 11 st 7 lb,Hystery Bere 11 st 10 lb,2,11 st 7 lb,2.75,21,2,,8,Jack Quinlan,Amy Murphy,116,99,60,https://www.rp-assets.com/svg/0/0/1/230100.svg,In touch with leaders - not fluent 3rd - lost ground before 12th - weakened after 3 out - tailed off(op 12/1 tchd 18/1),05:11.8,5m 6.13s (slow by 19.13s),rac_11441833
,10/3/2024,Southwell,Class 4,Chase,,4767.5,24.5f,Good,11 st 10 lb,UR,5,"The Kniphand (FR), Next Left (IRE), Home Sweet Highway (IRE), Walk Of No Shame (IRE), Young Merlin (IRE)",-,The Kniphand 11 st 7 lb,Next Left 11 st 11 lb,6,11 st 7 lb,2.2,13,3,,8,Jack Quinlan,Amy Murphy,116,–,–,https://www.rp-assets.com/svg/0/0/1/230100.svg,Prominent - not fluent 5th - mistake and unseated 13th(op 7/1),-,6m 1.23s (fast by 6.77s),rac_11383749
,9/11/2024,Compiegne (FR),,Hurdle,,22000,18f,Very Soft,11 st 0 lb,10,11,"Doctor Squeeze (FR), Losange Vert (FR), Moi Presidente (FR), Dream Messanger (FR), Greym (FR), Colbert Du Berlais (FR), Josie D 'Ajonc (FR), Imbroglio (FR), Gold Mountain (FR), Young Merlin (IRE), Lokman (FR)",29.5,Doctor Squeeze 10 st 8 lb,Losange Vert 10 st 8 lb,0.2,10 st 8 lb,11.8,24,3,,8,Jack Quinlan,Amy Murphy,–,107,–,https://www.rp-assets.com/svg/0/0/1/230100.svg,Towards rear - bustled along before 3 out - no impression - dropped to last soon after 2 out - never a factor,04:14.1,4m 8.24s,rac_11401091
,8/24/2024,Cartmel,Class 3,Hurdle,4939.47,10744.19,17f,Soft,11 st 9 lb,2,12,"Calevade (IRE), Young Merlin (IRE), Vocal Duke (IRE), Nayati (FR), Mojo Ego (IRE), Ashington (GB), Well Educated (IRE), Copper Beach (IRE), Spot On Soph (IRE), Moonlight Glory (IRE), Allbetsoff (IRE), Shengai Enki (FR)",0.05,Calevade 11 st 1 lb,Young Merlin 11 st 9 lb,0.05,11 st 1 lb,8.5,9.5,5,,8,Jack Quinlan,Amy Murphy,113,113,108,https://www.rp-assets.com/svg/0/0/1/230100.svg,Prominent behind clear leaders - headway after 4th - pressed winner after last - led narrowly final 110yds - kept on but headed final stride(op 15/2 tchd 13/2),04:16.3,4m 16.29s (slow by 20.29s),rac_11346569
