Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Narissa,9/11/2025,Longchamp (FR),,Flat,21636.36,56057.85,8f,Soft,9 st 0 lb,2,5,"Green Spirit (USA), Narissa (IRE), Clea Chope (FR), Princess Petrol (GB), Madame Ly (FR)",1.25,Green Spirit 9 st 0 lb,Narissa 9 st 0 lb,1.25,9 st 0 lb,1.7,4.1,1,3,2,Mickael Barzalona,F-H Graffard,–,96,83,https://www.rp-assets.com/svg/2/9/0/358092.svg,Close up - led after 100yds - kicked nearly 2 lengths clear under 2f out - headed entering final furlong - no extra,01:40.2,1m 39.95s (slow by 4.75s),rac_11741548
,8/3/2025,Deauville (FR),,Flat,9074.38,30247.93,7f,Good,8 st 11 lb,3,8,"Green Spirit (USA), Balantina (IRE), Narissa (IRE), Royal Bay Cen (IRE), Bandiagara (GB), Secret Hideaway (IRE), Wetsand (IRE), Clea Chope (FR)",1.5,Green Spirit 8 st 11 lb,Balantina 8 st 11 lb,0.1,8 st 11 lb,2.7,4.2,1,2,2,Mickael Barzalona,F-H Graffard,–,89,63,https://www.rp-assets.com/svg/2/9/0/358092.svg,Mid-division on outer - ridden 2f out - unable to quicken - kept on final furlong - never really going pace to challenge leaders,01:24.9,1m 24.67s (slow by 3.47s),rac_11713702
,6/3/2025,Saint-Cloud (FR),,Flat,12396.69,12396.69,7f,Good,9 st 2 lb,1,6,"Narissa (IRE), Vanina Runaway (FR), Lake Dream (FR), Hatsliana (FR), Seeshaupt (FR), Baleine (FR)",0,Narissa 9 st 2 lb,Vanina Runaway 9 st 2 lb,8,9 st 2 lb,1.6,1.6,1,7,2,Mickael Barzalona,F-H Graffard,–,87,50,https://www.rp-assets.com/svg/2/9/0/358092.svg,,01:29.5,1m 29.54s (slow by 5.34s),rac_11662911
Aylin,9/11/2025,Doncaster,Class 1,Flat,68052,68052,8f,Good To Soft,9 st 2 lb,1,8,"Aylin (IRE), Pacific Mission (GB), Sugar Island (IRE), Rose Ghaiyyath (IRE), Timeforshowcasing (GB), Venetian Lace (IRE), Moon Target (GB), Swift Winds (IRE)",0,Aylin 9 st 2 lb,Pacific Mission 9 st 2 lb,0.75,9 st 2 lb,6,6,1,1,2,David Egan,K R Burke,96,97,87,https://www.rp-assets.com/svg/4/0/4/355404.svg,In touch with leaders towards far side - pushed along when groups merged over 3f out - switched right over 1f out - ridden and kept on well inside final furlong - led towards finish(op 9/2 tchd 11/2),01:39.8,1m 39.79s (slow by 3.19s),rac_11719058
,8/24/2025,Goodwood,Class 1,Flat,8608,45368,7f,Good To Firm,9 st 2 lb,3,7,"Precise (IRE), Moon Target (GB), Aylin (IRE), Sukanya (GB), Spinning Lizzie (GB), Orion's Belt (IRE), Jennifer Jane (IRE)",2.5,Precise 9 st 2 lb,Moon Target 9 st 2 lb,0.75,9 st 2 lb,3.5,8.5,1,2,2,Rowan Scott,K R Burke,–,90,52,https://www.rp-assets.com/svg/4/0/4/355404.svg,In touch with leaders - outpaced over 1f out - kept on inside final furlong(tchd 8/1),01:26.7,1m 26.31s (slow by 2.01s),rac_11699649
,7/31/2025,Goodwood,Class 2,Flat,30924,30924,7f,Heavy,9 st 2 lb,1,13,"Aylin (IRE), Isle Of Fernandez (GB), Ice Sovereigns (IRE), Dictal (GB), Just Call Me Angel (GB), Brighlee (FR), Quiescent (GB), Tryst (IRE), Brigid's Well (IRE), Uncertainty (IRE), Kilkenny Warrior (IRE), Sea Mehalah Run (GB), Mythical Night (IRE)",0,Aylin 9 st 2 lb,Isle Of Fernandez 9 st 2 lb,2.75,9 st 2 lb,3.75,3.75,1,4,2,David Egan,K R Burke,–,82,64,https://www.rp-assets.com/svg/4/0/4/355404.svg,In touch with leaders - switched to near side when headway over 3f out - led over 2f out - soon nudged along - readily(op 3/1),01:30.5,1m 30.48s (slow by 6.18s),rac_11686285
,7/11/2025,York,Class 2,Flat,7251,15462,6f,Good,9 st 2 lb,2,6,"Bosa Nova (IRE), Aylin (IRE), Secret Echo (IRE), Calling A Star (GB), Douwantitrightnow (IRE), Zaina Zarak (IRE)",0.1,Bosa Nova 9 st 6 lb,Aylin 9 st 2 lb,0.1,9 st 6 lb,4.5,1.73,2,1,2,David Egan,K R Burke,–,71,64,https://www.rp-assets.com/svg/b/4/0/355404b.svg,Ducked left start - soon pressed winner - led narrowly over 2f out - edged right over 1f out - headed final strides(op 4/5 tchd 4/6 and tchd 5/6),01:11.6,1m 11.59s (slow by 1.39s),rac_11666681
Clea Chope,9/11/2025,Longchamp (FR),,Flat,10326.45,56057.85,8f,Soft,9 st 0 lb,3,5,"Green Spirit (USA), Narissa (IRE), Clea Chope (FR), Princess Petrol (GB), Madame Ly (FR)",3,Green Spirit 9 st 0 lb,Narissa 9 st 0 lb,1.25,9 st 0 lb,1.7,9.8,3,1,2,Cristian Demuro,F-H Graffard,–,92,79,https://www.rp-assets.com/svg/b/4/6/347764b.svg,Raced keenly - held up in final pair on inner - shaken up but nowhere to go 2 1/2f out - outpaced and ridden when gap appeared under 2f out - kept on from 1f out - not pace to trouble front pair,01:40.6,1m 39.95s (slow by 4.75s),rac_11741548
,8/3/2025,Deauville (FR),,Flat,,30247.93,7f,Good,8 st 11 lb,8,8,"Green Spirit (USA), Balantina (IRE), Narissa (IRE), Royal Bay Cen (IRE), Bandiagara (GB), Secret Hideaway (IRE), Wetsand (IRE), Clea Chope (FR)",3.25,Green Spirit 8 st 11 lb,Balantina 8 st 11 lb,0.1,8 st 11 lb,2.7,12,2,7,2,Alexis Pouchin,C Escuder,–,84,59,https://www.rp-assets.com/svg/4/6/7/347764.svg,Held up in rear - ridden 1 1/2f out - never a factor,01:25.2,1m 24.67s (slow by 3.47s),rac_11713702
,7/16/2025,Vichy (FR),,Flat,22685.95,22685.95,7f,Good To Soft,9 st 0 lb,1,9,"Clea Chope (FR), Polly Shelby (FR), Canalejas (FR), Siciliano (FR), Ceramic (IRE), Here I Bow (FR), Falou Chope (FR), Free Movement (GB), Mefie Toi (FR)",0,Clea Chope 9 st 0 lb,Polly Shelby 9 st 0 lb,1.25,9 st 0 lb,12.2,12.2,5,3,2,Cristian Demuro,C Escuder,–,84,–,https://www.rp-assets.com/svg/3/2/3/357323.svg,,01:26.0,1m 25.96s,rac_11701898
