Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Lord Normandy,1/28/2025,Wolverhampton (AW),Class 5,Flat,,3716.14,9.5f,Standard,9 st 11 lb,8,9,"Bearaway (IRE), English Spirit (GB), Partisan Hero (IRE), Yeoman (GB), Sant Alessio (IRE), Covert Legend (GB), Lia Rose (GB), Lord Normandy (FR), Educate (GB)",10.5,Bearaway 9 st 8 lb,English Spirit 9 st 6 lb,1,9 st 8 lb,4.5,13,1,1,4,Rob Hornby,Tom Clover,72,58,36,https://www.rp-assets.com/svg/6/6/5/341566.svg,Prominent - lost third over 1f out - soon weakened (trainer's rep said - regarding the poor form shown - that gelding would be better suited by being ridden with more restraint - having raced too close to the pace on this occasion)(op 15/2),02:02.2,2m 0.45s (slow by 3.65s),rac_11510421
,12/9/2024,Wolverhampton (AW),Class 5,Flat,1743.76,3716.14,9.5f,Standard,9 st 4 lb,2,12,"Eagle Day (IRE), Lord Normandy (FR), Sonnerie Power (FR), Detroit Lion (IRE), Kracking (GB), Young Fire (FR), Con Te Partiro (GB), Bizarre Law (GB), Alpine Oasis (GB), Al Mudhaffar (IRE), Ellexis (IRE), Dramatic Effect (GB)",5.5,Eagle Day 9 st 9 lb,Lord Normandy 9 st 4 lb,5.5,9 st 9 lb,8.5,34,11,8,3,Rob Hornby,Tom Clover,72,73,57,https://www.rp-assets.com/svg/1/6/7/160761.svg,Held up in midfield - ridden and kept on final furlong - went second final strides - no match for winner(op 40/1 tchd 28/1),01:59.5,1m 58.56s (slow by 1.76s),rac_11459318
,3/29/2024,Chelmsford (AW),Class 5,Flat,,18659.2,10f,Standard,9 st 9 lb,14,14,"Rocket Warrior (IRE), Marefuori (IRE), Alpen Power (GB), Alpine Oasis (GB), Keady Town (IRE), Mr Swivell (GB), Prometeo (GB), Opec (GB), Etretat (GB), Swordstick (IRE), Made All (GB), Calculate (GB), Courageous Strike (GB), Lord Normandy (FR)",24.75,Rocket Warrior 9 st 7 lb,Marefuori 9 st 7 lb,1,9 st 7 lb,8.5,34,2,10,3,Ross Coakley,Tom Clover,75,32,10,https://www.rp-assets.com/svg/1/6/7/160761.svg,Midfield - weakened over 2f out(tchd 28/1),02:09.9,2m 5.75s (slow by 3.45s),rac_11210589
,1/25/2024,Southwell (AW),Class 5,Flat,462.82,3942,12f,Standard,9 st 9 lb,4,5,"Dunstan (IRE), Pagliacci (IRE), Trojan Storm (GB), Lord Normandy (FR), Alextrician (FR)",6.25,Dunstan 9 st 2 lb,Pagliacci 9 st 4 lb,0.2,9 st 2 lb,9.5,2.75,1,5,3,Daniel Tudhope,Tom Clover,75,72,22,https://www.rp-assets.com/svg/1/6/7/160761.svg,Raced wide early - led at steady pace - increased tempo 4f out - headed 1f out - weakened quickly inside final furlong(op 85/40 tchd 13/8 and tchd 9/4),02:41.3,2m 40.04s (slow by 7.44s),rac_11147669
,12/14/2023,Chelmsford (AW),Class 4,Flat,5399.46,5399.46,10f,Standard,9 st 7 lb,1,14,"Lord Normandy (FR), Prometeo (GB), King's School (GB), Smooth Transition (IRE), Claxton Bay (GB), Burlington House (FR), My Dream World (GB), Sun Dancer Girl (FR), Calm Waters (IRE), Ronnie Raven (IRE), Super Silv (IRE), Rubio De Oro (GB), Delayed Charm (GB), Post Mistress (GB)",0,Lord Normandy 9 st 7 lb,Prometeo 9 st 5 lb,0.5,9 st 7 lb,5,5,4,2,2,Daniel Tudhope,Tom Clover,–,75,19,https://www.rp-assets.com/svg/1/6/7/160761.svg,In touch with leaders - going best 2f out - headway to lead 1f out - edged right but ran on inside final furlong(op 3/1),02:09.6,2m 9.60s (slow by 7.30s),rac_11108045
,10/14/2023,Chelmsford (AW),Class 5,Flat,1141.2,4860,8f,Standard,9 st 7 lb,3,6,"Dancingwithmyself (IRE), Amasar (GB), Lord Normandy (FR), Anthracite (GB), Better (IRE), Comptoir Et Table (USA)",3.25,Dancingwithmyself 9 st 2 lb,Amasar 9 st 5 lb,1.5,9 st 2 lb,3,4,2,1,2,Ross Coakley,Tom Clover,–,66,17,https://www.rp-assets.com/svg/1/6/7/160761.svg,Soon disputed lead - headed 1f out - drifted right and weakened final 110yds(op 2/1 tchd 16/5),01:39.7,1m 39.13s (slow by 3.63s),rac_11047686
Opera Wave,9/4/2025,Southwell (AW),Class 5,Flat,3977.84,3977.84,11f,Standard,9 st 6 lb,1,7,"Opera Wave (GB), Night Tara (IRE), Mystical Maria (GB), Regal Glory (IRE), Princess Niyla (GB), Princess Amber (IRE), Bay Dream Believer (IRE)",0,Opera Wave 9 st 6 lb,Night Tara 9 st 0 lb,0.05,9 st 6 lb,5,5,4,5,3,Jamie Spencer,David Simcock,65,77,–,https://www.rp-assets.com/svg/9/3/0/343039.svg,Took keen hold - held up in last - headway 2f out - ridden to lead final 110yds - just held on(op 7/2),02:32.7,2m 32.71s (slow by 13.81s),rac_11711856
,8/16/2025,Newmarket (July),Class 5,Flat,2054.45,4380.9,10f,Good To Firm,9 st 3 lb,2,5,"Showyoutheropes (IRE), Opera Wave (GB), Nanny Park (GB), Alive Again (GB), Frostmagic (IRE)",0.2,Showyoutheropes 9 st 7 lb,Opera Wave 9 st 3 lb,0.2,9 st 7 lb,2.88,7.5,5,4,3,Callum Shepherd,David Simcock,64,69,51,https://www.rp-assets.com/svg/9/3/0/343039.svg,Held up in last - headway over 1f out - ran on against near rail inside final furlong - went second post(op 5/1 tchd 7/1),02:07.8,2m 7.81s (slow by 4.51s),rac_11698076
,7/19/2025,Newbury,Class 2,Flat,1208,20616,10f,Good,9 st 2 lb,5,8,"Consent (IRE), Wujjood (IRE), Gold Penny (GB), Sea The Wonder (IRE), Opera Wave (GB), Bomba Del Mundo (IRE), Quite Sweet (FR), Glistening (GB)",17,Consent 9 st 8 lb,Wujjood 9 st 8 lb,2.25,9 st 8 lb,6.5,51,7,2,3,Callum Shepherd,David Simcock,–,59,39,https://www.rp-assets.com/svg/9/3/0/343039.svg,Took keen hold - in touch with leaders - outpaced over 2f out - soon no chance(op 33/1),02:10.5,2m 7.71s (slow by 3.41s),rac_11676405
,6/27/2025,Newmarket (July),Class 4,Flat,302,5154,8f,Good To Firm,9 st 2 lb,5,6,"Azaniya (IRE), Abloom (GB), Gran Ventura (AUS), Hot Topic (GB), Opera Wave (GB), Platinum Babe (GB)",14,Azaniya 9 st 2 lb,Abloom 9 st 2 lb,7.5,9 st 2 lb,1.91,17,4,4,3,David Egan,David Simcock,–,51,34,https://www.rp-assets.com/svg/9/3/0/343039.svg,Took keen hold - in touch with leaders - headway on far side of group 3f out - soon ran green - lost ground under 2f out - weakened inside final furlong (vet said filly had bled from the nose)(op 11/1 tchd 10/1),01:42.0,1m 39.66s (slow by 2.26s),rac_11652277
