Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Kapitein Kool,10/18/2025,Newton Abbot,Class 4,Hurdle,4629.1,4629.1,17f,Good To Soft,10 st 13 lb,1,10,"Kapitein Kool (IRE), Calvino (IRE), Le Soleil Reve (FR), Havefunontherun (IRE), Grey Lagoon (IRE), Madajovy (GB), El Arco (IRE), Hot To Go (IRE), Idaho Bridge (IRE), Fight My Fire (IRE)",0,Kapitein Kool 10 st 13 lb,Calvino 11 st 0 lb,0.3,10 st 13 lb,34,34,10,,4,James Best,Seamus Mullins,–,98,58,https://www.rp-assets.com/svg/3/5/5/328553.svg,Held up in rear - not fluent 4th - steady headway after 3 out - pushed along and pressed leader 2 out - ridden to lead run-in - kept on well(op 40/1 tchd 25/1),04:09.5,4m 9.46s (slow by 23.46s),rac_11745188
,5/10/2025,Haydock,Class 3,NH Flat,,5446,15.5f,Good,11 st 0 lb,5,7,"So Proud (IRE), Jules Winfield (FR), Freddie Steady Go (GB), On To The Rouge (GB), Kapitein Kool (IRE), Barachiel (IRE), Aristelle (GB)",6.5,So Proud 11 st 0 lb,Jules Winfield 11 st 7 lb,0.3,11 st 0 lb,3.5,5.5,5,,4,Harry Cobden,Seamus Mullins,–,91,10,https://www.rp-assets.com/svg/3/5/5/328553.svg,Led at steady pace - headed over 2f out - weakened over 1f out(op 5/1 tchd 7/2),03:52.9,3m 51.60s (slow by 17.60s),rac_11607986
,3/15/2025,Kempton,Class 4,NH Flat,,2723,16f,Good,10 st 11 lb,5,13,"Trustintimes (GB), Leaumec De Mee (FR), Seven Stars (GB), The Egyptian Ginge (IRE), Kapitein Kool (IRE), Can You Hear Me (IRE), Sir Hobnob (GB), Night Ride Home (FR), At Sunrise (GB), Major Dino (FR), Crown Khov (IRE), Barachiel (IRE), Idontdealwithliars (GB)",3.25,Trustintimes 11 st 0 lb,Leaumec De Mee 11 st 0 lb,0.5,11 st 0 lb,6,26,5,,4,Daniel Sansom,Seamus Mullins,–,91,63,https://www.rp-assets.com/svg/3/5/5/328553.svg,Held up in midfield - stayed on from over 1f out(op 50/1 tchd 22/1),03:49.7,3m 49.03s (slow by 13.03s),rac_11547133
,12/5/2024,Wincanton,Class 5,NH Flat,,2178.4,15f,Soft,10 st 11 lb,7,10,"Marhaba Prince (GB), Precious Metal (FR), Frontier Prince (GB), Phineas Bunce (IRE), Trustintimes (GB), The Goose (IRE), Kapitein Kool (IRE), Intosomethinggood (GB), Adaay Dancing (GB), Opale De Maine (FR)",13,Marhaba Prince 11 st 0 lb,Precious Metal 11 st 0 lb,1,11 st 0 lb,5,67,5,,3,Daniel Sansom,Seamus Mullins,–,86,41,https://www.rp-assets.com/svg/3/5/5/328553.svg,Held up in rear - headway home turn - in touch with leaders over 2f out - weakened over 1f out(tchd 50/1),03:55.4,3m 52.14s (slow by 29.14s),rac_11456042
Aguellid,9/14/2024,Auteuil (FR),,Hurdle,4852.17,24800,18f,Very Soft,10 st 8 lb,4,12,"Musique Maestro (FR), Neverchangedoctor (FR), Saint Baco (FR), Aguellid (FR), Navarrenx (FR), Garnetot (FR), Kucharsky (FR), Lost Prairie (FR), Nectaris (FR), Mister Du Brizais (FR), The Vesper (FR), Ca Va Aller (FR)",3.75,Musique Maestro 10 st 8 lb,Neverchangedoctor 10 st 8 lb,0.2,10 st 8 lb,8.2,13,4,,3,Lucas Zuliani,Daniela Mele,–,85,–,https://www.rp-assets.com/svg/2/6/7/331762.svg,,04:13.8,4m 13.09s,rac_11402950
No Panic,4/22/2025,Hereford,Class 5,NH Flat,564.3,2450.7,16f,Good,11 st 6 lb,3,8,"Race To Base (IRE), Captain Hugo (IRE), No Panic (GB), Bourding Pass (GB), Our Bobby Dazzler (GB), Miss Barfad (GB), Josh Central (IRE), Le Docteur (FR)",14,Race To Base 11 st 6 lb,Captain Hugo 11 st 6 lb,1,11 st 6 lb,2.1,8,4,,5,Lorcan Williams,Jeremy Scott,–,92,72,https://www.rp-assets.com/svg/b/5/6/21165b.svg,Prominent - outpaced under 2f out - soon went third - no match for first two(op 6/1 tchd 11/2 and tchd 15/2),03:50.3,3m 47.50s (slow by 7.50s),rac_11592009
Raging Al,9/8/2025,Windsor,Class 5,Flat,,4396.56,11.5f,Good,10 st 0 lb,12,13,"Naasma (IRE), Respiro Solitario (GB), Vulcan Way (GB), Zarakerjack (FR), Kotari (FR), Zhang Fei (FR), Phaedra (GB), Requisite (IRE), Artavian (GB), Graham (GB), Solar Saving (IRE), Raging Al (IRE), Forca Timao (IRE)",18,Naasma 10 st 1 lb,Respiro Solitario 9 st 2 lb,0.3,10 st 1 lb,9,29,3,4,4,Callum Hutchinson,Tim Vaughan,71,46,34,https://www.rp-assets.com/svg/0/5/0/244050.svg,Took keen hold - prominent - weakening when slightly hampered 3f out(op 22/1),02:30.0,2m 26.95s (slow by 2.25s),rac_11718525
,7/24/2025,Newbury,Class 5,Flat,1349.7,5757.4,12f,Good To Firm,9 st 9 lb,3,7,"Raintown (IRE), Naasma (IRE), Raging Al (IRE), Didaar (IRE), Sweet Nightingale (GB), See The Green (GB), Meleri (GB)",4.75,Raintown 9 st 4 lb,Naasma 9 st 7 lb,4.25,9 st 4 lb,15,29,1,3,4,Tyler Heard,Tim Vaughan,72,73,48,https://www.rp-assets.com/svg/0/5/0/244050.svg,Took keen hold - led - headed 2f out - weakened from over 1f out(op 14/1),02:35.4,2m 34.63s (slow by 3.23s),rac_11677796
,6/14/2025,Chester,Class 5,Flat,,7731,12.5f,Soft,9 st 8 lb,7,10,"Polling Day (IRE), Giselles Defence (IRE), Jujubella (IRE), Oslo (GB), Amancio (GB), Oman (IRE), Raging Al (IRE), Red Derek (GB), Arcon (GER), His Finest Hour (GB)",19.75,Polling Day 8 st 13 lb,Giselles Defence 9 st 4 lb,2.5,8 st 13 lb,34,34,3,2,4,Sean Kirrane,Tim Vaughan,74,52,37,https://www.rp-assets.com/svg/0/5/0/244050.svg,Towards rear - hampered 4f out - weakened over 2f out (jockey said gelding lost several lengths when trapped on heels)(op 22/1),02:47.7,2m 43.76s (slow by 8.16s),rac_11637249
,5/24/2025,Beverley,Class 5,Flat,507.2,4320,12f,Good,10 st 2 lb,4,7,"Tarriance (GB), Gravitas (IRE), Me And Bobby McGee (GB), Raging Al (IRE), Invincible Shadow (GB), Hazy Bela (IRE), Broker Charlie (GB)",18.75,Tarriance 8 st 13 lb,Gravitas 8 st 13 lb,4.25,8 st 13 lb,1.33,23,1,2,4,Cam Hardie,Tim Vaughan,–,51,42,https://www.rp-assets.com/svg/0/5/0/244050.svg,Pressed leader - weakened over 1f out(op 28/1 tchd 16/1),02:42.2,2m 39.11s (slow by 4.71s),rac_11620583
