Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,Ovr Btn,1ST,2ND,WIN / LOSE BY,WR Wgt,WR SP,SP Decimal,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Spirit Genie,8/3/2025,Chester,Class 4,Flat,1208,10308,7.5f,Good To Firm,9 st 4 lb,4,10,"Abduction (FR), Bellarchi (IRE), Empirestateofmind (IRE), Spirit Genie (IRE), Capital Guarantee (IRE), Revich (IRE), Chalk Mountain (GB), Al Waqidi (GB), Cephalus (GB), Little Boy Blue (GB)",3.75,Abduction (FR),Bellarchi (IRE),0.3,8 st 5 lb,5.5,6.5,4,5,5,George Wood,Jennie Candlish,84,81,69,https://www.rp-assets.com/svg/6/1/2/340216.svg,Pressed leader - prominent after 3f - went second again 2f out - challenging when carried right 1f out - soon weakened (unseated jockey in chute; having been checked at start by doctor - jockey was deemed fit to race)(op 15/2),01:33.1,1m 32.43s (slow by 0.93s),rac_11687559
,7/5/2025,Carlisle,Class 4,Flat,382.5,6542.5,8f,Soft,9 st 3 lb,5,11,"Sheriff's Court (IRE), Look Back Smiling (IRE), Redarna (GB), On The River (GB), Spirit Genie (IRE), Yermanthere (IRE), Swift Salian (IRE), Blufferonthebus (IRE), Tempus (GB), Empirestateofmind (IRE), Whiskey Pete (IRE)",6,Sheriff's Court (IRE),Look Back Smiling (IRE),0.75,8 st 11 lb,11,8.5,2,7,5,Elizabeth Gale,Jennie Candlish,86,84,74,https://www.rp-assets.com/svg/6/1/2/340216.svg,Midfield - outpaced and lost position 3f out - rallying when not clear run over 1f out - kept on when in the clear inside final furlong - not pace to challenge(op 7/1 tchd 17/2),01:46.3,1m 45.07s (slow by 8.27s),rac_11664731
,5/9/2025,Chester,Class 2,Flat,,23193,7.5f,Good,8 st 9 lb,12,14,"Two Tempting (IRE), Partisan Hero (IRE), Kindest Nation (IRE), Cracking Gold (GB), Divine Libra (IRE), Gorak (FR), Yanifer (GB), Persuasion (IRE), Tarkhan (GER), Cheshire Dancer (IRE), Pearl Eye (GB), Spirit Genie (IRE), Transcending Glory (IRE), Yermanthere (IRE)",9,Two Tempting (IRE),Partisan Hero (IRE),0.75,9 st 3 lb,3.25,15,12,9,5,George Wood,Jennie Candlish,88,74,63,https://www.rp-assets.com/svg/6/1/2/340216.svg,Always behind(op 12/1),01:33.0,1m 31.47s (fast by 0.03s),rac_11604541
,5/7/2025,Chester,Class 3,Flat,,12885,7f,Good,9 st 9 lb,7,13,"Probe (GB), Supreme King (IRE), The Turpinator (IRE), Liamarty Dreams (GB), Pearl Eye (GB), Thunder Blue (GB), Spirit Genie (IRE), Paws For Thought (IRE), Farasi Lane (IRE), Billyb (FR), Koy Koy (GB), Monsieur Fudge (GB), Intervention (GB)",3.5,Probe (GB),Supreme King (IRE),0.2,9 st 7 lb,13,12,4,9,5,George Wood,Jennie Candlish,88,86,44,https://www.rp-assets.com/svg/6/1/2/340216.svg,Midfield - no impression inside final furlong(op 15/2),01:29.3,1m 28.75s (slow by 4.65s),rac_11604385
,4/13/2025,Musselburgh,Class 2,Flat,1510,25770,7f,Good,8 st 13 lb,5,8,"Our Havana (GB), Gweedore (GB), Dain Ma Nut In (IRE), Oriental Prince (GB), Spirit Genie (IRE), Ramazan (IRE), Catch The Paddy (IRE), New Image (GB)",3.75,Our Havana (GB),Gweedore (GB),1.25,8 st 11 lb,4,9.5,4,9,5,George Wood,Jennie Candlish,89,90,56,https://www.rp-assets.com/svg/6/1/2/340216.svg,Held up in rear - headway over 1f out - stayed on(op 13/2),01:28.0,1m 27.40s (slow by 2.50s),rac_11574784
,3/29/2025,Doncaster,Class 2,Flat,,38655,8f,Good To Soft,9 st 11 lb,12,21,"Thunder Roar (GB), Pearl Eye (GB), Myal (GB), Surrey Shadow (GB), Arthur's Realm (IRE), Helm Rock (GB), Promethean (FR), Farasi Lane (IRE), Empirestateofmind (IRE), Tolstoy (IRE), Pressure's On (FR), Spirit Genie (IRE), Rhythm Master (IRE), Look Back Smiling (IRE), Ocean Of Dreams (IRE), Rogue Encore (GB), Spirit Of Acklam (GB), Our Havana (GB), Cynosure (IRE), Debora's Dream (IRE), Naepoint (IRE)",9.75,Thunder Roar (GB),Pearl Eye (GB),0.1,9 st 12 lb,26,23,4,16,5,Kieran O'Neill,Jennie Candlish,90,77,57,https://www.rp-assets.com/svg/6/1/2/340216.svg,Towards rear - short of room from over 2f out - never on terms(op 40/1),01:42.2,1m 40.41s (slow by 3.81s),rac_11560705
Walsingham,7/18/2025,Pontefract,Class 4,Flat,5234,5234,8f,Good,9 st 9 lb,1,8,"Walsingham (IRE), Style Of Life (IRE), Mudamer (IRE), Candonomore (FR), Theme Park (GB), Into Battle (IRE), The Green Man (IRE), Light Speed (IRE)",0,Walsingham (IRE),Style Of Life (IRE),1,9 st 9 lb,3.25,3.25,3,3,5,Mark Winn,David O'Meara,78,88,63,https://www.rp-assets.com/svg/9/6/1/307169.svg,In touch with leaders - went second over 1f out - pushed along to lead inside final furlong - kept on well final 110yds - comfortably(op 5/2 tchd 11/4),01:43.8,1m 43.75s (slow by 1.75s),rac_11676067
,7/8/2025,Pontefract,Class 5,Flat,4187.2,4187.2,8f,Good,10 st 2 lb,1,9,"Walsingham (IRE), Uppercase (GB), Love Is The Law (IRE), Mount King (IRE), Paladin (IRE), Seed Investor (IRE), Riyadh Gem (IRE), Beltadaay (GB), Vibrato (IRE)",0,Walsingham (IRE),Uppercase (GB),1,10 st 2 lb,3.75,3.75,2,1,5,Daniel Tudhope,David O'Meara,73,83,59,https://www.rp-assets.com/svg/9/6/1/307169.svg,In touch with leaders - headway over 1f out - ridden and led inside final furlong - kept on,01:44.1,1m 44.06s (slow by 2.06s),rac_11665446
,11/8/2024,Newcastle (AW),Class 5,Flat,,3716.14,10f,Standard,9 st 13 lb,8,10,"Molinari (IRE), Prince Achille (GB), Urban Road (GB), Inversion (GB), Eeetee (IRE), Life On The Rocks (IRE), Disclosure (GB), Walsingham (IRE), Isle Of Wolves (GB), The Nu Form Way (FR)",18.25,Molinari (IRE),Prince Achille (GB),1.25,9 st 5 lb,4,5,1,6,4,Ben Robinson,David O'Meara,76,48,21,https://www.rp-assets.com/svg/9/6/1/307169.svg,Raced in third - ridden 2f out - soon lost position - weakened quickly inside final furlong (jockey said gelding moved poorly throughout; vet had nothing to report)(tchd 7/2 and tchd 9/2),02:14.7,2m 11.67s (slow by 4.17s),rac_11429509
,10/18/2024,Redcar,Class 5,Flat,1774.5,3780,8f,Soft,9 st 7 lb,2,5,"Times Edition (GB), Walsingham (IRE), Stipulation (IRE), Matt Cool (GB), Brave Musketeer (GB)",9.5,Times Edition (GB),Walsingham (IRE),9.5,8 st 13 lb,1.62,2.2,3,5,4,Jason Watson,David O'Meara,76,74,45,https://www.rp-assets.com/svg/9/6/1/307169.svg,In touch with leaders - went second after halfway - hung left over 2f out - no extra final furlong(op 11/10 tchd 11/8),01:40.4,1m 38.52s (slow by 4.92s),rac_11398829
