Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Apocalyptic,10/4/2025,Randwick (AUS),,Flat,212871.29,212871.29,8f,Good,8 st 11 lb,1,10,"Apocalyptic (AUS), Within The Law (AUS), Karinska (AUS), Enviable (AUS), Reflect (AUS), Artistic Venture (AUS), Magenta Skies (GB), Queen Of Clubs (AUS), Lighthouse Lass (AUS), Tupakara (AUS)",0,Apocalyptic 8 st 11 lb,Within The Law 8 st 11 lb,1.25,8 st 11 lb,1.65,1.65,1,7,3,Tommy Berry,Michael Freedman,–,116,–,https://www.rp-assets.com/svg/8/6/2/353268.svg,,01:35.9,1m 35.88s,rac_11764649
,9/20/2025,Randwick (AUS),,Flat,84158.42,84158.42,7f,Good,8 st 11 lb,1,11,"Apocalyptic (AUS), Artistic Venture (AUS), Tupakara (AUS), Queen Of Clubs (AUS), Karinska (AUS), Within The Law (AUS), Enviable (AUS), Next Jen (AUS), Open Secret (AUS), Autumn Blonde (AUS), Kujenga (AUS)",0,Apocalyptic 8 st 11 lb,Artistic Venture 8 st 11 lb,1.75,8 st 11 lb,3,3,1,8,3,Tommy Berry,Michael Freedman,–,–,–,https://www.rp-assets.com/svg/8/6/2/353268.svg,,01:23.3,1m 23.26s,rac_11753170
,9/6/2025,Randwick (AUS),,Flat,84158.42,84158.42,6f,Good,8 st 11 lb,1,13,"Apocalyptic (AUS), Tupakara (AUS), Savvy Hallie (AUS), Kujenga (AUS), Within The Law (AUS), Karinska (AUS), Next Jen (AUS), Open Secret (AUS), Memo (AUS), Spicy Lu (AUS), Stardom (AUS), Agarwood (AUS), Wootton Lass (AUS)",0,Apocalyptic 8 st 11 lb,Tupakara 8 st 11 lb,0.3,8 st 11 lb,5,5,16,1,3,Tommy Berry,Michael Freedman,–,–,–,https://www.rp-assets.com/svg/8/6/2/353268.svg,,01:09.9,1m 9.92s,rac_11740248
Ferivia,9/27/2025,Sandown (AUS),,Flat,89108.91,89108.91,7f,Good,9 st 2 lb,1,11,"Ferivia (AUS), Ole Dancer (AUS), Salty Pearl (AUS), Ethereum Girl (AUS), Bellazaine (AUS), Mating Call (AUS), Amping Lass (AUS), Arizona Luck (AUS), Miss Celine (AUS), Biologics (AUS), Celibate (AUS)",0,Ferivia 9 st 2 lb,Ole Dancer 8 st 11 lb,0.05,9 st 2 lb,11,11,1,1,3,Lachlan Neindorf,Phillip Stokes,–,–,–,https://www.rp-assets.com/svg/5/6/8/184865.svg,,01:23.6,1m 23.59s,rac_11760138
,9/6/2025,Moonee Valley (AUS),,Flat,1732.67,51980.2,6f,Good,9 st 3 lb,6,11,"Alpha Sofie (AUS), Custom (AUS), Salty Pearl (AUS), Miss Celine (AUS), Ole Dancer (AUS), Ferivia (AUS), Zany Girl (AUS), Expulsion (AUS), Southern Heiress (AUS), The Playwright (AUS), Angel Ladder (AUS)",5,Alpha Sofie 8 st 11 lb,Custom 8 st 11 lb,2,8 st 11 lb,5.5,6.5,2,8,3,Lachlan Neindorf,Phillip Stokes,–,–,–,https://www.rp-assets.com/svg/5/6/8/184865.svg,,01:11.5,1m 10.70s,rac_11738493
,8/16/2025,Caulfield (AUS),,Flat,59405.94,59405.94,5.5f,Good To Soft,8 st 11 lb,1,10,"Ferivia (AUS), My Gladiola (AUS), Thanks Gorgeous (AUS), Signature Scent (AUS), The Playwright (AUS), Custom (AUS), Tiz Worthy (AUS), Scenic Point (AUS), Blue Hotel (AUS), Semelle Rouge (AUS)",0,Ferivia 8 st 11 lb,My Gladiola 9 st 2 lb,0.5,8 st 11 lb,10.7,10.7,10,2,3,Lachlan Neindorf,Phillip Stokes,–,–,–,https://www.rp-assets.com/svg/5/6/8/184865.svg,,01:05.2,1m 5.23s,rac_11723634
Ole Dancer,9/27/2025,Sandown (AUS),,Flat,26732.67,89108.91,7f,Good,8 st 11 lb,2,11,"Ferivia (AUS), Ole Dancer (AUS), Salty Pearl (AUS), Ethereum Girl (AUS), Bellazaine (AUS), Mating Call (AUS), Amping Lass (AUS), Arizona Luck (AUS), Miss Celine (AUS), Biologics (AUS), Celibate (AUS)",0.05,Ferivia 9 st 2 lb,Ole Dancer 8 st 11 lb,0.05,9 st 2 lb,11,2.8,5,8,3,Blake Shinn,Peter G Moody & Katherine Coleman,–,–,–,https://www.rp-assets.com/svg/9/0/7/355709.svg,,01:23.6,1m 23.59s,rac_11760138
,9/6/2025,Moonee Valley (AUS),,Flat,2165.84,51980.2,6f,Good,9 st 0 lb,5,11,"Alpha Sofie (AUS), Custom (AUS), Salty Pearl (AUS), Miss Celine (AUS), Ole Dancer (AUS), Ferivia (AUS), Zany Girl (AUS), Expulsion (AUS), Southern Heiress (AUS), The Playwright (AUS), Angel Ladder (AUS)",4.25,Alpha Sofie 8 st 11 lb,Custom 8 st 11 lb,2,8 st 11 lb,5.5,3.9,5,11,3,Blake Shinn,Peter G Moody & Katherine Coleman,–,–,–,https://www.rp-assets.com/svg/9/0/7/355709.svg,,01:11.4,1m 10.70s,rac_11738493
Getta Good Feeling,10/4/2025,Flemington (AUS),,Flat,89108.91,89108.91,8f,Good,8 st 11 lb,1,10,"Getta Good Feeling (AUS), Just A Journey (AUS), Mating Call (AUS), Zany Girl (AUS), Ruska Roma (AUS), Yum (AUS), Lathlain (AUS), Spicy Lu (AUS), Just Kick (NZ), Bellazaine (AUS)",0,Getta Good Feeling 8 st 11 lb,Just A Journey 8 st 11 lb,0.05,8 st 11 lb,17,17,10,4,3,Billy Egan,Danny O'Brien,–,–,–,https://www.rp-assets.com/svg/6/7/3/210376.svg,,01:37.1,1m 37.11s,rac_11767158
Zany Girl,10/4/2025,Flemington (AUS),,Flat,6683.17,89108.91,8f,Good,8 st 11 lb,4,10,"Getta Good Feeling (AUS), Just A Journey (AUS), Mating Call (AUS), Zany Girl (AUS), Ruska Roma (AUS), Yum (AUS), Lathlain (AUS), Spicy Lu (AUS), Just Kick (NZ), Bellazaine (AUS)",2.25,Getta Good Feeling 8 st 11 lb,Just A Journey 8 st 11 lb,0.05,8 st 11 lb,17,8.5,2,1,3,Craig A Williams,Stuart Gandy,–,–,–,https://www.rp-assets.com/svg/5/1/7/352715.svg,,01:37.5,1m 37.11s,rac_11767158
,9/6/2025,Moonee Valley (AUS),,Flat,1732.67,51980.2,6f,Good,9 st 1 lb,7,11,"Alpha Sofie (AUS), Custom (AUS), Salty Pearl (AUS), Miss Celine (AUS), Ole Dancer (AUS), Ferivia (AUS), Zany Girl (AUS), Expulsion (AUS), Southern Heiress (AUS), The Playwright (AUS), Angel Ladder (AUS)",5.25,Alpha Sofie 8 st 11 lb,Custom 8 st 11 lb,2,8 st 11 lb,5.5,26,4,6,3,Craig A Williams,Stuart Gandy,–,–,–,https://www.rp-assets.com/svg/5/1/7/352715.svg,,01:11.6,1m 10.70s,rac_11738493
Salty Pearl,9/27/2025,Sandown (AUS),,Flat,13366.34,89108.91,7f,Good,8 st 11 lb,3,11,"Ferivia (AUS), Ole Dancer (AUS), Salty Pearl (AUS), Ethereum Girl (AUS), Bellazaine (AUS), Mating Call (AUS), Amping Lass (AUS), Arizona Luck (AUS), Miss Celine (AUS), Biologics (AUS), Celibate (AUS)",0.1,Ferivia 9 st 2 lb,Ole Dancer 8 st 11 lb,0.05,9 st 2 lb,11,9,6,5,3,Ben Allen,Ciaron Maher,–,–,–,https://www.rp-assets.com/svg/9/9/0/358099.svg,,01:23.6,1m 23.59s,rac_11760138
,9/6/2025,Moonee Valley (AUS),,Flat,7797.03,51980.2,6f,Good,9 st 0 lb,3,11,"Alpha Sofie (AUS), Custom (AUS), Salty Pearl (AUS), Miss Celine (AUS), Ole Dancer (AUS), Ferivia (AUS), Zany Girl (AUS), Expulsion (AUS), Southern Heiress (AUS), The Playwright (AUS), Angel Ladder (AUS)",2,Alpha Sofie 8 st 11 lb,Custom 8 st 11 lb,2,8 st 11 lb,5.5,31,6,10,3,Ben Allen,Ciaron Maher,–,–,–,https://www.rp-assets.com/svg/9/9/0/358099.svg,,01:11.1,1m 10.70s,rac_11738493
,5/10/2025,Morphettville (AUS),,Flat,6559.41,40594.06,6f,Good,8 st 10 lb,3,8,"Steel Trap (AUS), Brave Design (AUS), Salty Pearl (AUS), Synthesise (AUS), Sir Myka (AUS), Freedom Flame (AUS), Shocap (AUS), Maldivica (AUS)",5.5,Steel Trap 8 st 10 lb,Brave Design 9 st 1 lb,1.5,8 st 10 lb,1.8,6,5,2,2,Mark Zahra,Ciaron Maher,–,–,–,https://www.rp-assets.com/svg/9/9/0/358099.svg,,01:11.6,1m 10.72s,rac_11640200
Steel Trap,5/10/2025,Morphettville (AUS),,Flat,40594.06,40594.06,6f,Good,8 st 10 lb,1,8,"Steel Trap (AUS), Brave Design (AUS), Salty Pearl (AUS), Synthesise (AUS), Sir Myka (AUS), Freedom Flame (AUS), Shocap (AUS), Maldivica (AUS)",0,Steel Trap 8 st 10 lb,Brave Design 9 st 1 lb,1.5,8 st 10 lb,1.8,1.8,4,6,2,Jamie Melham,Dan Clarken & Oopy Macgillivray,–,–,–,https://www.rp-assets.com/svg/8/1/3/350318.svg,,01:10.7,1m 10.72s,rac_11640200
,4/26/2025,Morphettville (AUS),,Flat,13242.57,40594.06,6f,Good,8 st 10 lb,2,10,"Legacy Bound (AUS), Steel Trap (AUS), Oakley Miss (AUS), Damelli (AUS), Frothy Macaw (AUS), Petit Artiste (AUS), Boa Vista (AUS), Obucci (AUS), Shady Princess (AUS), Kelorik (AUS)",2.75,Legacy Bound 9 st 1 lb,Steel Trap 8 st 10 lb,2.75,9 st 1 lb,1.85,3.2,5,7,2,Jamie Melham,Dan Clarken & Oopy Macgillivray,–,–,–,https://www.rp-assets.com/svg/8/1/3/350318.svg,,01:10.7,1m 10.19s,rac_11625172
,2/22/2025,Morphettville (AUS),,Flat,5321.78,32277.23,5f,Good,8 st 11 lb,3,11,"Gin Spirit (AUS), Naifah (AUS), Steel Trap (AUS), Tiz Worthy (AUS), Recuperato (AUS), Moon Goddess (AUS), Sicilian Princess (AUS), Artistic Angel (AUS), Oui Oui Ma Cherie (AUS), La Roux (AUS), Dazelles (AUS)",1.75,Gin Spirit 8 st 11 lb,Naifah 8 st 11 lb,1.25,8 st 11 lb,5.5,2.8,3,11,2,Jacob Opperman,Dan Clarken & Oopy Macgillivray,–,–,–,https://www.rp-assets.com/svg/8/1/3/350318.svg,,01:01.2,1m 0.93s,rac_11556064
Cherish Me,2/22/2025,Caulfield (AUS),,Flat,,594059.41,6f,Good,8 st 9 lb,10,15,"Devil Night (AUS), Tentyris (AUS), Tycoon Star (AUS), The Playwright (AUS), Eden Rose (AUS), Field Of Play (AUS), Tempted (AUS), My Gladiola (AUS), Autumn Mystery (AUS), Cherish Me (AUS), Extractor (AUS), Miss Celine (AUS), Palm Angel (AUS), Wiltshire Square (AUS), Olatunde (AUS)",4.75,Devil Night 9 st 0 lb,Tentyris 9 st 0 lb,0.1,9 st 0 lb,16,6.5,14,6,2,Jamie Melham,Ciaron Maher,–,92,–,https://www.rp-assets.com/svg/8/8/4/353488.svg,,01:11.3,1m 10.47s,rac_11556038
Ethereum Girl,9/27/2025,Sandown (AUS),,Flat,6683.17,89108.91,7f,Good,9 st 2 lb,4,11,"Ferivia (AUS), Ole Dancer (AUS), Salty Pearl (AUS), Ethereum Girl (AUS), Bellazaine (AUS), Mating Call (AUS), Amping Lass (AUS), Arizona Luck (AUS), Miss Celine (AUS), Biologics (AUS), Celibate (AUS)",0.2,Ferivia 9 st 2 lb,Ole Dancer 8 st 11 lb,0.05,9 st 2 lb,11,20,2,4,3,Michael Dee,Ben Will & JD Hayes,–,–,–,https://www.rp-assets.com/svg/7/7/8/353877.svg,,01:23.6,1m 23.59s,rac_11760138
,7/19/2025,Morphettville (AUS),,Flat,40594.06,40594.06,7f,Good To Soft,8 st 10 lb,1,8,"Ethereum Girl (AUS), Mostly For Show (NZ), Tiptop Tori (AUS), Bootlegger (AUS), Kazaru (NZ), Violet Lovebug (AUS), Volkano (AUS), Too Much Too Soon (AUS)",0,Ethereum Girl 8 st 10 lb,Mostly For Show 9 st 1 lb,0.3,8 st 10 lb,2.9,2.9,5,5,2,Jason Holder,Ben Will & JD Hayes,–,–,–,https://www.rp-assets.com/svg/7/7/8/353877.svg,,01:26.5,1m 26.45s,rac_11703146
Karinska,10/4/2025,Randwick (AUS),,Flat,35396.04,212871.29,8f,Good,8 st 11 lb,3,10,"Apocalyptic (AUS), Within The Law (AUS), Karinska (AUS), Enviable (AUS), Reflect (AUS), Artistic Venture (AUS), Magenta Skies (GB), Queen Of Clubs (AUS), Lighthouse Lass (AUS), Tupakara (AUS)",1.5,Apocalyptic 8 st 11 lb,Within The Law 8 st 11 lb,1.25,8 st 11 lb,1.65,26,6,5,3,Zac Lloyd,Chris Waller,–,110,–,https://www.rp-assets.com/svg/1/2/4/354421.svg,,01:36.1,1m 35.88s,rac_11764649
,9/20/2025,Randwick (AUS),,Flat,3564.36,84158.42,7f,Good,8 st 11 lb,5,11,"Apocalyptic (AUS), Artistic Venture (AUS), Tupakara (AUS), Queen Of Clubs (AUS), Karinska (AUS), Within The Law (AUS), Enviable (AUS), Next Jen (AUS), Open Secret (AUS), Autumn Blonde (AUS), Kujenga (AUS)",2.5,Apocalyptic 8 st 11 lb,Artistic Venture 8 st 11 lb,1.75,8 st 11 lb,3,18,7,7,3,Zac Lloyd,Chris Waller,–,–,–,https://www.rp-assets.com/svg/1/2/4/354421.svg,,01:23.7,1m 23.26s,rac_11753170
,9/6/2025,Randwick (AUS),,Flat,1980.2,84158.42,6f,Good,8 st 11 lb,6,13,"Apocalyptic (AUS), Tupakara (AUS), Savvy Hallie (AUS), Kujenga (AUS), Within The Law (AUS), Karinska (AUS), Next Jen (AUS), Open Secret (AUS), Memo (AUS), Spicy Lu (AUS), Stardom (AUS), Agarwood (AUS), Wootton Lass (AUS)",2.75,Apocalyptic 8 st 11 lb,Tupakara 8 st 11 lb,0.3,8 st 11 lb,5,26,11,6,3,Zac Lloyd,Chris Waller,–,–,–,https://www.rp-assets.com/svg/1/2/4/354421.svg,,01:10.4,1m 9.92s,rac_11740248
,3/15/2025,Rosehill (AUS),,Flat,1732.67,69306.93,6f,Good,8 st 10 lb,8,14,"Memo (AUS), Dream Side (AUS), Alabama Magic (AUS), Strada Varenna (AUS), Artistic Venture (AUS), Open Secret (AUS), Custom (AUS), Karinska (AUS), Gambers (AUS), Autumn Blonde (AUS), Vivian's Express (AUS), Polish Playgirl (AUS), Commanding Belle (AUS), Enviable (AUS)",4.5,Memo 8 st 10 lb,Dream Side 8 st 10 lb,0.3,8 st 10 lb,9,12,4,12,2,Tommy Berry,Chris Waller,–,90,–,https://www.rp-assets.com/svg/1/2/4/354421.svg,,01:11.3,1m 10.60s,rac_11579464
,3/1/2025,Randwick (AUS),,Flat,1831.68,84158.42,6f,Good,8 st 10 lb,7,12,"Within The Law (AUS), Bellazaine (AUS), Snitzel Miss (AUS), Autumn Blonde (AUS), Artistic Venture (AUS), Open Secret (AUS), Karinska (AUS), Memo (AUS), Price Tag (AUS), Wootton Lass (AUS), You're The Choice (AUS), Deep Affection (AUS)",2,Within The Law 8 st 10 lb,Bellazaine 8 st 10 lb,0.05,8 st 10 lb,5.5,19,8,3,2,Tyler Schiller,Chris Waller,–,93,–,https://www.rp-assets.com/svg/1/2/4/354421.svg,,01:09.9,1m 9.51s,rac_11565424
Mating Call,10/4/2025,Flemington (AUS),,Flat,13366.34,89108.91,8f,Good,8 st 11 lb,3,10,"Getta Good Feeling (AUS), Just A Journey (AUS), Mating Call (AUS), Zany Girl (AUS), Ruska Roma (AUS), Yum (AUS), Lathlain (AUS), Spicy Lu (AUS), Just Kick (NZ), Bellazaine (AUS)",0.5,Getta Good Feeling 8 st 11 lb,Just A Journey 8 st 11 lb,0.05,8 st 11 lb,17,10,9,8,3,Jamie Melham,Dan Clarken & Oopy Macgillivray,–,–,–,https://www.rp-assets.com/svg/1/5/0/265051.svg,,01:37.2,1m 37.11s,rac_11767158
,9/27/2025,Sandown (AUS),,Flat,2970.3,89108.91,7f,Good,8 st 11 lb,6,11,"Ferivia (AUS), Ole Dancer (AUS), Salty Pearl (AUS), Ethereum Girl (AUS), Bellazaine (AUS), Mating Call (AUS), Amping Lass (AUS), Arizona Luck (AUS), Miss Celine (AUS), Biologics (AUS), Celibate (AUS)",3,Ferivia 9 st 2 lb,Ole Dancer 8 st 11 lb,0.05,9 st 2 lb,11,16,14,10,3,Ben Melham,Dan Clarken & Oopy Macgillivray,–,–,–,https://www.rp-assets.com/svg/1/5/0/265051.svg,,01:24.1,1m 23.59s,rac_11760138
Vauban,10/4/2025,Randwick (AUS),,Flat,8910.89,212871.29,12f,Good,9 st 3 lb,5,18,"Royal Supremacy (IRE), Soul Of Spain (IRE), Juja Kibo (IRE), More Felons (IRE), Vauban (FR), Travolta (GB), Birdman (IRE), Piggyback (AUS), Wyclif (GB), Flying Bandit (AUS), Don Diego De Vega (FR), Etna Rosso (IRE), Glory Daze (IRE), Athabascan (FR), Arapaho (FR), Son Of Sun (NZ), Sun 'N' Sand (AUS), Changingoftheguard (IRE)",1.5,Royal Supremacy 7 st 12 lb,Soul Of Spain 7 st 13 lb,0.75,7 st 12 lb,7.5,12,1,7,7,Timothy Clark,Gai Waterhouse & Adrian Bott,–,118,–,https://www.rp-assets.com/svg/7/8/0/356087.svg,,02:27.1,2m 26.84s,rac_11764675
,9/20/2025,Randwick (AUS),,Flat,1980.2,69306.93,10f,Good,9 st 0 lb,6,14,"Birdman (IRE), Adelaide River (IRE), Etna Rosso (IRE), Arapaho (FR), Elamaz (IRE), Vauban (FR), Our Anchorage (IRE), Son Of Sun (NZ), More Felons (IRE), Athabascan (FR), Naval College (GB), Full Count Felicia (USA), Huetor (FR), Mehzebeen (NZ)",6.75,Birdman 8 st 9 lb,Adelaide River 8 st 11 lb,0.05,8 st 9 lb,5.5,2.2,3,5,7,Timothy Clark,Gai Waterhouse & Adrian Bott,–,–,–,https://www.rp-assets.com/svg/7/8/0/356087.svg,,02:03.0,2m 1.85s,rac_11753144
,9/6/2025,Randwick (AUS),,Flat,13490.1,84158.42,8f,Good,9 st 4 lb,3,12,"Lindermann (AUS), Sir Delius (GB), Vauban (FR), Ceolwulf (NZ), Birdman (IRE), Arapaho (FR), Robusto (AUS), Adelaide River (IRE), Land Legend (FR), Full Count Felicia (USA), Athabascan (FR), Huetor (FR)",2.25,Lindermann 9 st 4 lb,Sir Delius 9 st 4 lb,0.2,9 st 4 lb,11,15,3,6,7,Adam Hyeronimus,Gai Waterhouse & Adrian Bott,–,–,–,https://www.rp-assets.com/svg/7/8/0/356087.svg,,01:34.8,1m 34.46s,rac_11740261
,4/12/2025,Randwick (AUS),,Flat,19801.98,1460396.04,10f,Good,9 st 4 lb,10,13,"Via Sistina (IRE), Dubai Honour (IRE), Tom Kitten (AUS), Lindermann (AUS), Ceolwulf (NZ), Rousham Park (JPN), Buckaroo (GB), Fawkner Park (IRE), Middle Earth (GB), Vauban (FR), Light Infantry Man (FR), Deny Knowledge (IRE), Geoglyph (JPN)",9.75,Via Sistina 9 st 0 lb,Dubai Honour 9 st 4 lb,1.75,9 st 0 lb,2,21,6,12,7,Timothy Clark,Gai Waterhouse & Adrian Bott,–,107,–,https://www.rp-assets.com/svg/7/8/0/356087.svg,,02:02.0,2m 0.41s,rac_11610014
,4/1/2025,Rosehill (AUS),,Flat,70544.55,430693.07,12f,Soft,9 st 4 lb,3,11,"Dubai Honour (IRE), Duke De Sessa (IRE), Vauban (FR), Arapaho (FR), Circle Of Fire (GB), Zechariah (IRE), River Of Stars (IRE), Land Legend (FR), Zarir (IRE), Warmonger (NZ), Asterix (NZ)",1.25,Dubai Honour 9 st 4 lb,Duke De Sessa 9 st 4 lb,0.75,9 st 4 lb,3.2,3.1,2,2,7,Timothy Clark,Gai Waterhouse & Adrian Bott,–,117,–,https://www.rp-assets.com/svg/7/8/0/356087.svg,,02:31.4,2m 31.20s,rac_11594518
,3/15/2025,Rosehill (AUS),,Flat,98267.33,98267.33,10f,Good,8 st 13 lb,1,6,"Vauban (FR), Arapaho (FR), Lindermann (AUS), Circle Of Fire (GB), Kinesiology (GB), Land Legend (FR)",0,Vauban 8 st 13 lb,Arapaho 9 st 2 lb,0.05,8 st 13 lb,9,9,5,4,7,Timothy Clark,Gai Waterhouse & Adrian Bott,–,117,–,https://www.rp-assets.com/svg/7/8/0/356087.svg,,02:00.9,2m 0.93s,rac_11581128
