Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Accommodation,11/27/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,9 st 2 lb,6,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",11,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,5.5,1,3,2,Cieren Fallon,William Haggas,–,–,–,https://www.rp-assets.com/svg/3/3/0/3033.svg,Towards rear - midfield over 2f out - no impression from over 1f out(op 5/1),01:29.5,1m 27.65s (slow by 4.95s),rac_11787867
Blindfold Games,11/27/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,9 st 2 lb,9,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",14,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,34,2,4,2,Billy Loughnane,George Boughey,–,–,–,https://www.rp-assets.com/svg/6/9/7/251796.svg,Towards rear throughout(op 40/1 tchd 28/1 and tchd 50/1),01:30.0,1m 27.65s (slow by 4.95s),rac_11787867
,10/28/2025,Leicester,Class 5,Flat,,3672,6f,Soft,9 st 2 lb,5,7,"Fermain (GB), Frantic (GB), Hen Party (IRE), Polka Blue (IRE), Blindfold Games (IRE), Ya Habibti (GB), Vannessa (GB)",7,Fermain 9 st 2 lb,Frantic 9 st 2 lb,0.1,9 st 2 lb,9.5,2.88,1,1,2,Hector Crouch,Ralph Beckett,–,51,3,https://www.rp-assets.com/svg/6/9/7/251796.svg,Prominent - pressed leader from 3f out - lost second and weakened from over 1f out(op 3/1 tchd 7/4),01:17.9,1m 16.52s (slow by 7.02s),rac_11755757
,10/8/2025,Kempton (AW),Class 5,Flat,,4320,7f,Standard To Slow,9 st 2 lb,6,8,"Title Role (GB), Siwa Oasis (IRE), Gold Star Gazing (IRE), Cerulean Blue (IRE), Mostaan (GB), Blindfold Games (IRE), Lux Aeterna (GB), Decalogue (USA)",8.25,Title Role 9 st 7 lb,Siwa Oasis 9 st 7 lb,4,9 st 7 lb,1.36,13,9,8,2,Rossa Ryan,Ralph Beckett,–,54,28,https://www.rp-assets.com/svg/6/9/7/251796.svg,Towards rear - weakened over 1f out(op 22/1),01:28.6,1m 26.96s (slow by 2.36s),rac_11767808
Campeona,11/27/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,9 st 2 lb,8,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",12,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,81,3,6,2,Luke Morris,Sir Mark Prescott Bt,–,–,–,https://www.rp-assets.com/svg/3/7/0/7073.svg,In rear - some headway over 1f out - no impression inside final furlong(op 50/1),01:29.7,1m 27.65s (slow by 4.95s),rac_11787867
Educating Sheila,11/27/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,8 st 9 lb,10,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",25,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,67,4,10,2,Sorin Moldoveanu,Jane Chapple-Hyam,–,–,–,https://www.rp-assets.com/svg/0/1/0/39010.svg,Slowly into stride - towards rear throughout(op 50/1),01:31.8,1m 27.65s (slow by 4.95s),rac_11787867
Let Her Go,11/27/2025,Chelmsford (AW),Class 5,Flat,491.2,4187.2,7f,Standard,9 st 2 lb,4,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",9.75,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,17,5,1,2,David Egan,Ollie Sangster,–,–,–,https://www.rp-assets.com/svg/2/5/6/364652.svg,In touch with leaders - weakened inside final furlong(op 20/1),01:29.3,1m 27.65s (slow by 4.95s),rac_11787867
Neat And Tidy,11/27/2025,Chelmsford (AW),Class 5,Flat,244.8,4187.2,7f,Standard,9 st 2 lb,5,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",10.5,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,23,6,7,2,Rob Hornby,Jonathan Portman,–,–,–,https://www.rp-assets.com/svg/6/6/2/162266.svg,Prominent and slightly hampered early - in touch with leaders after 1f - carried right 2f out - weakened from over 1f out(op 18/1),01:29.4,1m 27.65s (slow by 4.95s),rac_11787867
,9/19/2025,Newbury,Class 2,Flat,906,15462,7f,Good To Soft,9 st 0 lb,5,7,"Tavana (GB), True Test (GB), Aura Champagne (IRE), Ghaadah (FR), Neat And Tidy (GB), Florida Suite (IRE), Violet Goldsmith (GB)",6.75,Tavana 9 st 5 lb,True Test 9 st 5 lb,0.5,9 st 5 lb,4.6,51,6,5,2,Lewis Edmunds,William Muir & Chris Grassick,–,65,7,https://www.rp-assets.com/svg/6/6/2/162266.svg,Led narrowly - headed under 3f out - pressed leader over 1f out - soon lost position - ran green and weakened inside final furlong(op 28/1),01:32.4,1m 31.18s (slow by 8.38s),rac_11721216
Paradise Walk,11/27/2025,Chelmsford (AW),Class 5,Flat,1964.8,4187.2,7f,Standard,9 st 2 lb,2,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",0.05,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,9.5,7,9,2,Hector Crouch,Ralph Beckett,–,–,–,https://www.rp-assets.com/svg/3/2/9/364923.svg,Prominent - pressed leader from over 1f out - kept on inside final furlong(op 9/1 tchd 8/1),01:27.7,1m 27.65s (slow by 4.95s),rac_11787867
