Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Cristal d'Estruval,11/20/2025,Warwick,Class 4,Hurdle,3812.2,3812.2,16f,Good To Soft,11 st 4 lb,1,13,"Cristal d'Estruval (IRE), Baron Noir (IRE), Bossman Jack (GB), Loaded And Locked (IRE), Ercall Fox (GB), Wannabe (IRE), Hyperbole (GB), Thorgath (FR), Ask A Sainte (GB), Glenmuick (GB), Yummy (IRE), My Boy Beasty (GB), Geordie Bay (GB)",0,Cristal d'Estruval 11 st 4 lb,Baron Noir 11 st 4 lb,3,11 st 4 lb,3.75,3.75,4,,4,Paul O'Brien,Harry Derham,–,129,97,https://www.rp-assets.com/svg/b/3/9/306293b.svg,Made virtually all - faced challenge 2 out - kept on well run-in - won going away(tchd 3/1),03:52.1,3m 52.14s (slow by 17.14s),rac_11783798
Another High Five,10/6/2024,Kelso,Class 4,Hurdle,,4901.4,16f,Good,11 st 2 lb,5,9,"Samwise (IRE), Yokkell (IRE), Iorangi de L'Isle (FR), Lyle View (IRE), Another High Five (IRE), The Northernlights (IRE), Reliance Kid (FR), Gatsby Blue (GB), Rogue Lion (GB)",23.5,Samwise 11 st 3 lb,Yokkell 11 st 3 lb,0.05,11 st 3 lb,21,5.5,8,,4,Craig Nichol,Lucinda Russell,–,79,19,https://www.rp-assets.com/svg/c/2/1/226412c.svg,Prominent early - in touch with leaders 2nd - dropped to midfield 4th - dropped to rear 3 out - no chance before 2 out - rallied and some headway before last(op 13/2 tchd 7/1),04:07.9,4m 3.22s (slow by 23.22s),rac_11384139
Je Mr Dawson,11/30/2025,Carlisle,Class 4,Hurdle,,3812.2,19.5f,Soft,11 st 0 lb,7,12,"The Burren Man (GB), Port Station (IRE), Blofeld (IRE), Milan Park (IRE), Wherearethejudges (IRE), Eagle's Cairn (IRE), Je Mr Dawson (FR), Ballybough Nelson (IRE), Reliance Kid (FR), Canunclecani (IRE), Inedit d'Amour (FR), King Kodiak (IRE)",24.5,The Burren Man (GB) 10 st 13 lb,Port Station 11 st 0 lb,9.5,10 st 13 lb,1.67,101,5,,6,Nathan Moscrop,Rebecca Menzies,–,87,82,https://www.rp-assets.com/svg/3/5/4/243453.svg,Held up in rear - steady headway after last (usual 3 out) - never on terms(op 80/1),05:03.3,4m 57.18s (slow by 18.18s),rac_11786112
,3/8/2025,Ayr,Class 5,NH Flat,,2450.7,16f,Soft,10 st 13 lb,6,10,"Sanilam (IRE), Wanderinginthedark (IRE), Daly Boy (FR), The Hatchet (IRE), Miss Mac (GB), Je Mr Dawson (FR), Redeeming Love (IRE), Walk On Son (IRE), Geordie Mackem (GB), The Low Ball (IRE)",20.25,Sanilam 11 st 4 lb,Wanderinginthedark 11 st 4 lb,1,11 st 4 lb,23,11,4,,6,William Maggs,Rebecca Menzies,–,86,–,https://www.rp-assets.com/svg/3/5/4/243453.svg,Midfield - outpaced 6f out - rallied and in touch with leaders over 3f out - hung right and weakened quickly from 2f out(op 11/1 tchd 17/2),04:30.1,4m 25.09s (slow by 47.09s),rac_11535030
Matching Energy,6/14/2025,Hexham,Class 4,NH Flat,3432.65,3432.65,16f,Good To Soft,10 st 11 lb,1,8,"Matching Energy (GB), Looks Matter (IRE), Dotties Promise (GB), Knockeranna Rose (IRE), Mornington Beach (IRE), La Lolita (FR), R Krista (GB), Autumn Getaway (IRE)",0,Matching Energy (GB) 10 st 11 lb,Looks Matter 10 st 1 lb,0.2,10 st 11 lb,2.88,2.88,3,,4,Danny McMenamin,Daragh Bourke,–,88,64,https://www.rp-assets.com/svg/7/1/3/258317.svg,Took keen hold - prominent - led over 1f out - soon ridden - kept on and all out(op 3/1 tchd 11/8 and tchd 16/5),04:11.9,4m 11.94s (slow by 18.94s),rac_11639446
Road To Rosley,4/25/2024,Perth,Class 5,Hurdle,,4224.8,16f,Soft,10 st 13 lb,PU,13,"Serious Ego (GER), Northern Cardinal (FR), Iolani (GER), Kellie's Dream (IRE), Just Dottie (GB), Broadford Publican (IRE), Don't Look Back (GB), Coeur Aimant (FR), Fourth Of July (IRE), Road To Rosley (GB), Agilulf (GB), Barley Breeze (GB), Lifetime Adventure (IRE)",-,Serious Ego 12 st 0 lb,Northern Cardinal 11 st 3 lb,3,12 st 0 lb,6.5,34,5,,7,Mr John Dixon,John Dixon,88,–,–,https://www.rp-assets.com/svg/5/3/0/23035.svg,Prominent - mistake 5th - weakened after 3 out - pulled up last(tchd 50/1),-,4m 7.93s (slow by 25.93s),rac_11235822
,3/14/2024,Hexham,Class 4,Hurdle,,4821.07,16f,Heavy,10 st 13 lb,PU,5,"Dollar Collar (IRE), Phantomofthepoints (IRE), Tineggiori (FR), Comemylittleson (IRE), Road To Rosley (GB)",-,Dollar Collar 10 st 13 lb,Phantomofthepoints 11 st 6 lb,3.5,10 st 13 lb,8,67,3,,7,Mr John Dixon,John Dixon,92,–,–,https://www.rp-assets.com/svg/5/3/0/23035.svg,Held up in rear - struggling when slow jump 5th - soon tailed off - pulled up after 2 out(op 50/1),-,4m 50.60s (slow by 58.60s),rac_11194469
,2/19/2024,Carlisle,Class 4,Hurdle,,4084.5,17f,Heavy,11 st 0 lb,5,7,"Professor Klump (GB), Bodygroove (GB), Copernic Du Mazet (FR), Get A Superstar (IRE), Road To Rosley (GB), Hey Mama Rock Me (IRE), Happy County (FR)",42.75,Professor Klump (GB) 11 st 7 lb,Bodygroove (GB) 10 st 9 lb,0.3,11 st 7 lb,5.5,8.5,5,,7,Mr John Dixon,John Dixon,96,56,8,https://www.rp-assets.com/svg/5/3/0/23035.svg,Took keen hold - in touch with leaders on outer - headway and prominent after 3rd - briefly led 5th - headed 3 out - lost position before 2 out - soon weakened quickly and tailed off(op 14/1),05:00.4,4m 49.66s (slow by 46.66s),rac_11169704
,2/6/2023,Carlisle,Class 4,Hurdle,,4629.1,17f,Good To Soft,10 st 12 lb,5,11,"Sleeping Satellite (IRE), Dunnet Head (IRE), Bertie's Wish (IRE), Yukon (IRE), Road To Rosley (GB), Rhodia (IRE), Ebendi (IRE), Lincoln Burrows (IRE), Coniston Clouds (IRE), Breeze Of Wind (IRE), Halfway House Lad (GB)",9.25,Sleeping Satellite 11 st 5 lb,Dunnet Head 11 st 5 lb,2,11 st 5 lb,3,41,9,,6,Mr John Dixon,John Dixon,–,86,27,https://www.rp-assets.com/svg/5/3/0/23035.svg,Pressed leader - led before 4th - pushed along when hit and headed 2 out - weakened last(op 50/1),04:29.9,4m 27.88s (slow by 24.88s),rac_10796084
,1/7/2023,Newcastle,Class 4,Hurdle,,4901.4,17f,Soft,10 st 9 lb,6,14,"Densworth (IRE), Sageburg County (IRE), Artiste d'Ainay (FR), Carrigillihy (GB), Lovin Jukebox (GER), Road To Rosley (GB), Our Marty (FR), Oliver's Army (FR), Chumlee (IRE), Neverwrongforlong (GB), Melvich Bay (GB), Guillaume (IRE), Izzy Bell (GB), Halfway House Lad (GB)",39,Densworth 10 st 13 lb,Sageburg County 11 st 2 lb,9.5,10 st 13 lb,2.38,41,8,,6,Mr John Dixon,John Dixon,–,74,37,https://www.rp-assets.com/svg/5/3/0/23035.svg,Prominent - outpaced and nudged along when mistake 4 out - soon lost position and beaten(op 28/1 tchd 66/1),04:32.1,4m 22.38s (slow by 23.38s),rac_10769395
