Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Bright Picture,10/4/2025,Longchamp (FR),,Flat,15880.17,86206.61,10f,Very Soft,9 st 2 lb,3,8,"First Look (IRE), Bay City Roller (IRE), Bright Picture (FR), Rashabar (IRE), King Of Cities (IRE), Uthred (FR), Swagman (GER), Jenilat Bright (FR)",3,First Look 9 st 2 lb,Bay City Roller 8 st 11 lb,1.25,9 st 2 lb,5.1,4.7,2,1,4,Maxime Guyon,A Fabre,–,111,83,https://www.rp-assets.com/svg/4/3/9/59934.svg,Midfield - ridden 2 1/2f out - driven and headway to chase leaders over 1f out - kept on final furlong - not able to challenge,02:06.2,2m 5.61s (slow by 6.21s),rac_11763427
,8/15/2024,Deauville (FR),,Flat,24347.83,198260.87,10f,Good,9 st 2 lb,4,7,"Economics (GB), Jayarebe (FR), Almaqam (GB), Bright Picture (FR), Arrow Eagle (FR), Safwan (GB), Wahdan (IRE)",9.75,Economics 9 st 2 lb,Jayarebe 9 st 2 lb,2,9 st 2 lb,2.1,3.1,7,3,3,Maxime Guyon,A Fabre,–,100,76,https://www.rp-assets.com/svg/4/3/9/59934.svg,Midfield - shuffled back to last just under 2 1/2f out - asked for effort 2f out - kept on into modest fourth under pressure inside final furlong - never involved,02:05.9,2m 4.30s (slow by 1.30s),rac_11369969
,6/30/2024,Saint-Cloud (FR),,Flat,64434.78,64434.78,10f,Good To Soft,9 st 0 lb,1,7,"Bright Picture (FR), Wootton Verni (FR), Wahdan (IRE), Hamavi (IRE), Rose Jaipur (FR), Grey Charger (IRE), Kovel (IRE)",0,Bright Picture 9 st 0 lb,Wootton Verni 9 st 0 lb,1.25,9 st 0 lb,1.8,1.8,5,1,3,Maxime Guyon,A Fabre,–,110,92,https://www.rp-assets.com/svg/4/3/9/59934.svg,Always prominent on inner - shaken up under 2f out - ran on - led 1 1/2f out - kept on,02:04.5,2m 4.51s (slow by 1.01s),rac_11333179
,4/14/2024,Longchamp (FR),,Flat,13913.04,34782.61,10.5f,Very Soft,9 st 2 lb,2,7,"Calandagan (IRE), Bright Picture (FR), Trafalgar Square (FR), Casapueblo (IRE), Sibayan (FR), Black Run (FR), Golden West (GB)",1.75,Calandagan 9 st 2 lb,Bright Picture 9 st 2 lb,1.75,9 st 2 lb,3.6,2.3,7,3,3,Maxime Guyon,A Fabre,–,103,85,https://www.rp-assets.com/svg/4/3/9/59934.svg,Towards rear - ridden 2 1/2f out - ran on on outer to go second entering final furlong - unable to reach winner,02:13.9,2m 13.56s (slow by 3.56s),rac_11256648
,3/16/2024,Saint-Cloud (FR),,Flat,23913.04,23913.04,10.5f,Heavy,9 st 2 lb,1,6,"Bright Picture (FR), Calandagan (IRE), Trafalgar Square (FR), Holy See (IRE), Lord Of War (FR), Georgian Star (FR)",0,Bright Picture 9 st 2 lb,Calandagan 9 st 2 lb,0.75,9 st 2 lb,3.6,3.6,6,6,3,Maxime Guyon,A Fabre,–,105,81,https://www.rp-assets.com/svg/4/3/9/59934.svg,,02:30.6,2m 30.55s (slow by 20.65s),rac_11228061
,11/14/2023,Chantilly (FR),,Flat,15044.25,15044.25,8f,Standard,9 st 0 lb,1,5,"Bright Picture (FR), Bolide Porto (IRE), Cabernet Franc (FR), Dance Sioux (IRE), Bonny Love (FR)",0,Bright Picture 9 st 0 lb,Bolide Porto 9 st 0 lb,3,9 st 0 lb,1.7,1.7,3,4,2,Maxime Guyon,A Fabre,–,88,53,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:39.2,1m 39.20s (slow by 3.70s),rac_11112114
Calif,8/16/2025,Deauville (FR),,Flat,6049.59,30247.93,10f,Soft,9 st 0 lb,4,4,"First Look (IRE), Goliath (GER), Woodchuck (FR), Calif (GER)",10.25,First Look 9 st 0 lb,Goliath 9 st 2 lb,0.2,9 st 0 lb,2.9,6.1,3,4,6,Alexis Pouchin,C & Y Lerner,–,96,44,https://www.rp-assets.com/svg/b/1/6/260861b.svg,Raced keenly early - raced in third on outside - shaken up and lost third 1 1/2f out - soon weakened and eased,02:07.8,2m 5.74s (slow by 2.74s),rac_11724089
,7/27/2025,Munich (GER),,Flat,,82644.63,10f,Soft,9 st 6 lb,8,10,"Tornado Alert (IRE), Map Of Stars (GB), Lazio (GER), Grand Stars (IRE), Persica (IRE), Dare To Dream (FR), Quest The Moon (GER), Calif (GER), Atoso (GER), Petit Marin (GER)",17.5,Tornado Alert 8 st 11 lb,Map Of Stars 9 st 6 lb,2.5,8 st 11 lb,6.1,7.2,2,4,6,Adrie de Vries,C & Y Lerner,–,84,–,https://www.rp-assets.com/svg/1/6/8/260861.svg,Mid-division on outer - ridden over 2f out - ran on - weakened quickly over 1f out,02:15.0,2m 11.52s,rac_11704485
,4/27/2025,Sha Tin (HK),,Flat,331275.72,1613168.72,10f,Good,9 st 0 lb,3,11,"Tastiera (JPN), Prognosis (JPN), Calif (GER), Ensued (USA), Cap Ferrat (AUS), Rubylot (AUS), Moments In Time (CHI), Straight Arron (AUS), Goliath (GER), El Vencedor (NZ), Liberty Island (JPN)",2,Tastiera 9 st 0 lb,Prognosis 9 st 0 lb,1.75,9 st 0 lb,3.75,49,4,2,6,Adrie de Vries,Fawzi Abdulla Nass,–,117,–,https://www.rp-assets.com/svg/1/6/8/260861.svg,Towards rear of midfield - short of room and snatched up 3f out - ridden 2f out - kept on well from 1 1/2f out - not going pace to challenge,02:00.8,2m 0.51s (fast by 0.99s),rac_11625588
,4/5/2025,Meydan (UAE),,Flat,,2784000,12f,Good,9 st 1 lb,9,9,"Danon Decile (JPN), Calandagan (IRE), Durezza (JPN), Rebel's Romance (IRE), Giavellotto (IRE), Cervinia (JPN), Shin Emperor (FR), Deira Mile (IRE), Calif (GER)",11.5,Danon Decile 9 st 0 lb,Calandagan 9 st 0 lb,1.25,9 st 0 lb,15,51,1,7,6,Adrie de Vries,Fawzi Abdulla Nass,117,107,80,https://www.rp-assets.com/svg/1/6/8/260861.svg,Always behind(op 50/1 tchd 40/1),02:29.0,2m 27.05s (fast by 1.55s),rac_11596910
