Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Sunshine Diamond,4/25/2025,Fontwell,Class 4,Hurdle,,4066.37,21.5f,Good,12 st 0 lb,8,10,"Valadon (IRE), Kingston Gent (IRE), Marlacoo (IRE), Shengai Enki (FR), Super Sabre Sam (GB), Casa Loupi (GB), Up The Straight (IRE), Sunshine Diamond (IRE), Rebel Intentions (IRE), Churchills Boy (IRE)",13.5,Valadon 11 st 5 lb,Kingston Gent 10 st 10 lb,1.25,11 st 5 lb,7.5,10,1,,6,Conor O'Farrell,Neil Mulholland,119,108,81,https://www.rp-assets.com/svg/0/9/6/310690.svg,Midfield - weakened after 2 out(op 7/1 tchd 13/2),05:32.8,5m 30.10s (slow by 17.10s),rac_11592802
,10/3/2024,Southwell,Class 4,Hurdle,4193.42,4193.42,24.5f,Good,11 st 7 lb,1,4,"Sunshine Diamond (IRE), Shakeyatailfeather (IRE), Carved In Stone (GB), Swapped (FR)",0,Sunshine Diamond 11 st 7 lb,Shakeyatailfeather 10 st 7 lb,0.2,11 st 7 lb,2.2,2.2,1,,5,James Bowen,Neil Mulholland,–,120,100,https://www.rp-assets.com/svg/0/9/6/310690.svg,Made all - went clear after 3rd - reduced lead 6th - not fluent 2 out - soon ridden and faced challenge - headed approaching last - kept on well run-in - led again inside final 110yds - just prevailed(op 10/11 tchd 4/5),05:57.8,5m 57.81s (fast by 0.19s),rac_11383762
,7/13/2024,Wexford (IRE),,Hurdle,6490,0,24f,Good,11 st 4 lb,1,14,"Sunshine Diamond (IRE), Marv Michael (IRE), Innatendue (FR), Aine's Lad (IRE), Coffeys Forge (IRE), Derby De Thaix (FR), Chosen Thyme (IRE), Hakensack (IRE), Oscar Tonic (IRE), Esticky End (IRE), Summertime Romance (GB), Practice Run (IRE), Arctic Craft (IRE), A Okay (IRE)",0,Sunshine Diamond 11 st 4 lb,Marv Michael 11 st 4 lb,8,11 st 4 lb,13,13,12,,5,Conor McNamara,Liam G O'Brien,–,118,96,https://www.rp-assets.com/svg/3/3/7/89733.svg,In touch with leaders - disputed lead after 3 out - led clearly when jumped left 2 out - soon ridden clear - ran on well run-in - comfortably(op 9/1),06:05.7,6m 5.70s (slow by 21.70s),rac_11342760
,6/9/2024,Punchestown (IRE),,Hurdle,125,0,23.5f,Yielding,11 st 12 lb,6,14,"Topgun Simmy (IRE), Innatendue (FR), Chosen Thyme (IRE), Uncle Pat (IRE), Summertime Romance (GB), Sunshine Diamond (IRE), Stay Gold (IRE), Lightkeeper (IRE), John Storey (IRE), Strawberry Diamond (IRE), Muskerry Rock (IRE), Mr Chester (IRE), Hurricane Joey (IRE), Revolut Ned (IRE)",7.5,Topgun Simmy 11 st 5 lb,Innatendue 10 st 12 lb,0.5,11 st 5 lb,4.5,126,9,,5,Conor McNamara,Liam G O'Brien,–,109,60,https://www.rp-assets.com/svg/3/3/7/89733.svg,In touch with leaders - lost ground when awkward jump and pushed along 1st - midfield 4th - in touch with leaders 2 out - no impression(op 100/1),06:05.9,6m 4.00s (slow by 38.30s),rac_11312119
Doctor Kildare,11/3/2025,Hereford,Class 4,Hurdle,4066.37,4066.37,25.5f,Good,11 st 13 lb,1,7,"Doctor Kildare (FR), Prince De Juilley (FR), Flash In The Pan (IRE), Tracking Treasure (IRE), Katana (FR), Shorten Sassy (GB), I Am Spider Man (IRE)",0,Doctor Kildare 11 st 13 lb,Prince De Juilley 11 st 8 lb,1.25,11 st 13 lb,1.62,1.62,1,,5,Dylan Johnston,Sam Thomas,112,119,75,https://www.rp-assets.com/svg/h/3/5/101553h.svg,Pressed leaders - pushed along home turn - led last - ridden run-in - ran on(tchd 4/6),06:25.8,6m 25.79s (slow by 19.79s),rac_11769654
,10/27/2025,Bangor-on-Dee,Class 4,Hurdle,5281,5281,23f,Good,11 st 4 lb,1,8,"Doctor Kildare (FR), Jack Sprat (IRE), Kiss My Face (GB), Idefix De Ciergues (FR), Serious Chat (IRE), Kaituna River (IRE), Court In A Storm (IRE), Stone's Throw (GB)",0,Doctor Kildare 11 st 4 lb,Jack Sprat 10 st 7 lb,2,11 st 4 lb,3.75,3.75,4,,5,Dylan Johnston,Sam Thomas,112,116,83,https://www.rp-assets.com/svg/h/3/5/101553h.svg,In touch with leaders - not fluent 6th - switched left and headway before 3 out - ridden and led before 2 out - kept on(tchd 5/2 and tchd 10/3),05:48.9,5m 48.89s (slow by 16.89s),rac_11757187
,3/29/2025,Uttoxeter,Class 4,Hurdle,965.58,4193.42,23.5f,Good,11 st 7 lb,3,6,"Stone's Throw (GB), Barry Fife (IRE), Doctor Kildare (FR), La Higuera (IRE), Edna E Mode (IRE), Wistmans Prince (GB)",6.75,Stone's Throw (GB) 11 st 10 lb,Barry Fife 11 st 10 lb,2.75,11 st 10 lb,6,1.36,2,,5,Dylan Johnston,Nicky Henderson,114,101,72,https://www.rp-assets.com/svg/h/3/5/101553h.svg,In touch with leaders - headway when not fluent 3 out - prominent and pushed along when not clear run after 2 out - not fluent last - no extra run-in,06:03.4,6m 2.00s (slow by 28.00s),rac_11562109
,3/1/2025,Doncaster,Class 3,Hurdle,2684.63,5827.22,19.5f,Good To Soft,11 st 7 lb,2,12,"Queensbury Boy (IRE), Doctor Kildare (FR), Bold Reaction (FR), Special John (IRE), Little Big Kev (IRE), Luwdvig (FR), Icare Colombe (FR), Takes Time (GB), Noble Recall (GB), Batsman (GB), Smart Bucks (GB), Garrantemple (IRE)",8.5,Queensbury Boy 11 st 7 lb,Doctor Kildare 11 st 7 lb,8.5,11 st 7 lb,1.44,5,3,,5,James Bowen,Nicky Henderson,–,110,85,https://www.rp-assets.com/svg/h/3/5/101553h.svg,Prominent behind clear leader - lost ground before 4 out - rallied from 3 out - jumped left 2 out - keeping on when wandered on approach last - went second final 110yds - no match for winner(op 13/2),04:39.0,4m 37.08s (slow by 5.08s),rac_11534016
,2/7/2025,Kempton,Class 4,Hurdle,502.4,4356.8,21f,Good To Soft,11 st 2 lb,4,8,"Slipway (IRE), J J Moon (GB), Jus De Citron (FR), Doctor Kildare (FR), Little Big Kev (IRE), Juventus De Brion (FR), Minella Kaiser (IRE), Simiyann (IRE)",22.25,Slipway 11 st 5 lb,J J Moon (GB) 11 st 5 lb,0.2,11 st 5 lb,9,10,3,,5,Dylan Johnston,Nicky Henderson,–,102,60,https://www.rp-assets.com/svg/h/3/5/101553h.svg,Prominent - awkward jump 6th - outpaced before 2 out - stumbled last(op 11/1),05:37.9,5m 32.97s (slow by 36.97s),rac_11509784
,11/13/2024,Bangor-on-Dee,Class 4,Hurdle,,4752.9,16.5f,Good To Soft,11 st 0 lb,PU,10,"Gentleman Bill (IRE), I'm A Lumberjack (GB), Kadjar Des Mottes (FR), Royal King (FR), Gwennie May Star (FR), Badbury Rings (GB), Dangerous Touch (IRE), Good Company (GB), Oh My Johnny (IRE), Doctor Kildare (FR)",-,Gentleman Bill 11 st 0 lb,I'm A Lumberjack (GB) 11 st 0 lb,0.1,11 st 0 lb,7.5,2.62,3,,4,Nico de Boinville,Nicky Henderson,–,–,–,https://www.rp-assets.com/svg/h/3/5/101553h.svg,Prominent - awkward jump 1st - lost ground quickly before 5th - soon dropped to rear - pulled up quickly after 6th (vet said gelding lost right-fore shoe)(op 15/8),-,4m 13.93s (slow by 19.93s),rac_11463582
