Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Hierarchy,9/27/2025,Southwell (AW),Class 5,Flat,3977.84,3977.84,6f,Standard,9 st 8 lb,1,10,"Hierarchy (IRE), Maui Breeze (GB), Kiniro (GB), Lesley's Boy (GB), Lucky Man (IRE), Jesse Luc (GB), Smooth Silesie (IRE), Way To Dubai (IRE), Rebel Empire (FR), Brunel Charm (GB)",0,Hierarchy 9 st 8 lb,Maui Breeze 9 st 7 lb,1.5,9 st 8 lb,6,6,5,4,6,William Carver,Jamie Osborne,71,80,63,https://www.rp-assets.com/svg/1/8/8/97881.svg,In rear - headway from 2f out - led and ran on inside final furlong(op 8/1 tchd 11/2),01:14.0,1m 14.04s (slow by 1.84s),rac_11760450
,9/5/2025,Kempton (AW),Class 5,Flat,981.6,4187.2,6f,Standard To Slow,9 st 9 lb,3,9,"Dapper Valley (IRE), Arnaz (GB), Hierarchy (IRE), Holy Fire (GB), Dapperling (IRE), Starproof (IRE), Dashing Harry (GB), Count Otto (IRE), The Organiser (GB)",3.75,Dapper Valley 9 st 7 lb,Arnaz 9 st 9 lb,3.5,9 st 7 lb,4.33,8,1,5,6,William Carver,Jamie Osborne,72,74,60,https://www.rp-assets.com/svg/1/8/8/97881.svg,In rear - plenty to do 2f out - ran on well from over 1f out - went third towards finish - nearest finish(op 9/1 tchd 13/2),01:13.3,1m 12.53s (slow by 1.43s),rac_11712012
,8/5/2025,Ffos Las,Class 5,Flat,244.8,4187.2,6f,Good,10 st 5 lb,5,8,"Starproof (IRE), On Edge (GB), Charlie Mason (GB), Papabella (GB), Hierarchy (IRE), Dark Rosa (IRE), Monsieur Patat (GB), Spirit Lead Me (IRE)",5,Starproof 9 st 4 lb,On Edge 10 st 0 lb,2.75,9 st 4 lb,13,5.5,1,1,6,Saffie Osborne,Jamie Osborne,75,67,56,https://www.rp-assets.com/svg/1/8/8/97881.svg,Swerved left start - in rear - headway 2f out - weakened final 110yds(op 4/1 tchd 11/2),01:10.7,1m 9.89s (slow by 2.09s),rac_11688092
,7/28/2025,Southwell (AW),Class 5,Flat,3977.84,3977.84,6f,Standard,9 st 4 lb,1,9,"Hierarchy (IRE), Speeding Bullet (IRE), Daytona Lady (IRE), Lord Abama (IRE), Bint Havana Gold (GB), Manhattan Mirage (IRE), Grenham Bay (IRE), Minnesota Lad (IRE), Kalik (IRE)",0,Hierarchy 9 st 4 lb,Speeding Bullet 9 st 2 lb,0.3,9 st 4 lb,5,5,7,10,6,Saffie Osborne,Jamie Osborne,70,78,48,https://www.rp-assets.com/svg/1/8/8/97881.svg,Towards rear - headway from 2f out - led inside final 110yds - kept on(op 3/1),01:13.6,1m 13.58s (slow by 1.38s),rac_11689899
,7/3/2025,Kempton (AW),Class 5,Flat,1964.8,4187.2,6f,Standard To Slow,9 st 9 lb,2,11,"Tyger Bay (GB), Hierarchy (IRE), Havana Sky (GB), Delagate This Lord (GB), Thursday's Child (GB), Bill Plumb (IRE), Daytona Lady (IRE), General Assembly (IRE), Papabella (GB), Dark Dreamer (GB), Alcazan (GB)",0.5,Tyger Bay 9 st 5 lb,Hierarchy 9 st 9 lb,0.5,9 st 5 lb,8.5,10,2,11,6,Saffie Osborne,Jamie Osborne,70,75,56,https://www.rp-assets.com/svg/1/8/8/97881.svg,Slowly away - in rear - headway from over 1f out - carried right but ran on inside final furlong - went second final strides,01:13.8,1m 13.67s (slow by 2.57s),rac_11668202
,5/1/2025,Southwell (AW),Class 5,Flat,,3977.84,6f,Standard,9 st 8 lb,9,10,"Filly One (IRE), Beelzebub (IRE), Beneficiary (GB), Bellagio Man (IRE), Cooperation (IRE), Vince Lombardi (GB), Run This Way (GB), Charlie Mason (GB), Hierarchy (IRE), Mattice (GB)",9,Filly One 9 st 8 lb,Beelzebub 9 st 9 lb,4.25,9 st 8 lb,11,3.25,4,7,6,Saffie Osborne,Jamie Osborne,71,56,47,https://www.rp-assets.com/svg/1/8/8/97881.svg,Dwelt start - always behind - not clear run under 2f out (trainer's rep had no explanation for the poor form shown; vet had nothing to report)(tchd 2/1),01:15.7,1m 13.87s (slow by 1.67s),rac_11594154
Invincible Speed,7/24/2025,Yarmouth,Class 4,Flat,528.5,18039,6f,Soft,9 st 3 lb,6,11,"Tuco Salamanca (IRE), Tiger Tulip (GB), Bishop's Crown (GB), Musical Touch (IRE), Wreck It Ryley (IRE), Invincible Speed (IRE), Thunder Blue (GB), Dorney Lake (GB), Rebel Path (FR), Sensorium (IRE), Express Train (IRE)",2.25,Tuco Salamanca 9 st 4 lb,Tiger Tulip 9 st 5 lb,1.5,9 st 4 lb,3.5,67,9,6,4,Finley Marsh,Mark Loughnane,76,76,58,https://www.rp-assets.com/svg/c/5/8/344585c.svg,Midfield - no impression but kept on from over 1f out(op 50/1),01:12.3,1m 11.87s (slow by 3.07s),rac_11677926
,7/2/2025,Chepstow,Class 4,Flat,312.12,5338.68,6f,Good To Firm,10 st 0 lb,5,7,"Chief Mankato (GB), Jax Edge (GB), Cindy Lou Who (GB), Distant Rumble (GB), Invincible Speed (IRE), Dapperling (IRE), Mae Amor (IRE)",4.25,Chief Mankato 10 st 2 lb,Jax Edge 9 st 9 lb,0.75,10 st 2 lb,2.5,21,2,7,4,Finley Marsh,Mark Loughnane,77,74,58,https://www.rp-assets.com/svg/b/5/8/344585b.svg,Prominent - lost ground after 1f - outpaced over 2f out - rallied over 1f out - kept on but not pace to challenge(tchd 18/1),01:11.1,1m 10.42s (slow by 2.42s),rac_11682853
,6/5/2025,Lingfield (AW),Class 4,Flat,,5234,6f,Standard,9 st 10 lb,6,8,"Mesaafi (GB), Count Otto (IRE), Rebel Empire (FR), Maid In Chelsea (IRE), Tyger Bay (GB), Invincible Speed (IRE), Lady Wingalong (IRE), Batal Dubai (IRE)",4.25,Mesaafi 9 st 11 lb,Count Otto 8 st 9 lb,1.25,9 st 11 lb,1.53,29,3,5,4,Grace McEntee,Mark Loughnane,79,73,71,https://www.rp-assets.com/svg/b/5/8/344585b.svg,Towards rear - outpaced 2f out - weakened gradually final furlong,01:10.8,1m 10.07s (slow by 0.67s),rac_11639758
,5/10/2025,Ascot,Class 4,Flat,,11514.8,6f,Good To Firm,9 st 9 lb,8,10,"Sondad (GB), Strike (GB), Jimmy Speaking (GB), Last Outlaw (IRE), Phoenix Moon (IRE), Spanish Star (IRE), Counsel (GB), Invincible Speed (IRE), Indian Creak (IRE), Land Of Magic (GB)",16,Sondad 9 st 6 lb,Strike 9 st 3 lb,2.25,9 st 6 lb,7,26,2,11,4,Trevor Whelan,Mark Loughnane,80,44,32,https://www.rp-assets.com/svg/b/5/8/344585b.svg,Towards rear throughout(op 16/1 tchd 14/1 and tchd 22/1),01:14.1,1m 11.41s (fast by 1.09s),rac_11640694
