Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Captain Connor,11/22/2025,Huntingdon,Class 5,NH Flat,486,2112.4,16f,Good To Soft,11 st 2 lb,3,9,"Westbrooke Boy (GB), Cotton Socks (GB), Captain Connor (FR), Pippin's Legend (GB), Mister Coko (FR), Equity Release (GB), Darlson (GB), Ring Commander (IRE), Arc Centurion (IRE)",8,Westbrooke Boy (GB) 11 st 2 lb,Cotton Socks (GB) 10 st 11 lb,2,11 st 2 lb,7,15,2,,3,Jamie Hamilton,Mark Walford,–,78,–,https://www.rp-assets.com/svg/8/1/9/339918.svg,In touch with leaders - outpaced and lost position home turn - rallied and went modest third towards finish(op 7/1),04:14.7,4m 12.96s (slow by 45.96s),rac_11784396
Hardy Stuff,11/22/2025,Punchestown (IRE),,Hurdle,480,0,16.5f,Soft To Heavy,11 st 0 lb,4,13,"Quinta Do Lago (FR), Ole Ole (FR), Combs (IRE), Hardy Stuff (USA), Rua Mor (IRE), Good Thoughts (IRE), Glen To Glen (IRE), Mont Star (FR), McLoughlin (IRE), Antoine De Paris (IRE), General Grant (IRE), Dream Angel (IRE), Shakita (IRE)",5.5,Quinta Do Lago 11 st 0 lb,Ole Ole 11 st 0 lb,1,11 st 0 lb,2.2,13,5,,3,Kevin Sexton,Gordon Elliott,–,97,70,https://www.rp-assets.com/svg/d/3/6/130763d.svg,Midfield - not fluent 4 out - in touch with leaders 2 out - no extra approaching last(op 14/1 tchd 18/1),04:23.7,4m 22.60s (slow by 22.30s),rac_11810734
,10/12/2025,Cork (IRE),,Hurdle,,0,17.5f,Good,11 st 0 lb,PU,15,"Quinta Do Lago (FR), Lucy The Wire (IRE), Ronnie's Rascal (IRE), Out Of Aces (IRE), Rare Times (IRE), Infinity Succes (FR), Tipu Sultan (IRE), Wee Fallon (IRE), Miners Cabin (IRE), Powerful Rosie (GER), Ocean Murphy (GB), It's Bobsled Time (GB), Ribadora (IRE), Hardy Stuff (USA), Kenny's Jewel (IRE)",-,Quinta Do Lago 11 st 0 lb,Lucy The Wire 10 st 7 lb,5.5,11 st 0 lb,8.5,4.6,2,,3,Jack Kennedy,Gordon Elliott,–,–,–,https://www.rp-assets.com/svg/d/3/6/130763d.svg,Took keen hold - disputed lead - led overall before 2nd - awkward jump 3rd - hung badly left on turn after 4th - soon pulled up(op 7/2 tchd 4/1),-,4m 17.00s (slow by 17.50s),rac_11769056
Marvel Magic,11/14/2025,Newcastle,Class 5,NH Flat,282.6,2450.7,17f,Good To Soft,11 st 2 lb,4,8,"Majordomo (FR), Mac's Max (GB), Striking Midnight (IRE), Marvel Magic (FR), Miss Veronika (GB), Power Quest (GB), Ringtone (GB), Opals Dream To Win (GB)",4.5,Majordomo 10 st 11 lb,Mac's Max (GB) 11 st 2 lb,2.25,10 st 11 lb,5,3,3,,3,Patrick Wadge,Lucinda Russell & Michael Scudamore,–,82,24,https://www.rp-assets.com/svg/7/2/7/195727.svg,Pressed leader - outpaced over 1f out - lost third inside final furlong - stayed on(op 15/8 tchd 7/4),04:16.4,4m 15.43s (slow by 20.43s),rac_11771851
Country Code,11/14/2025,Newcastle,Class 4,Hurdle,4066.37,4066.37,20.5f,Good To Soft,11 st 4 lb,1,9,"Country Code (IRE), Lewisham Grove (IRE), Port Station (IRE), Walk On Son (IRE), Sparky Tom (GB), Mooserwirt (IRE), Jet Approach (IRE), Dreamings Free (IRE), Kids Say Lastgojoe (FR)",0,Country Code 11 st 4 lb,Lewisham Grove 11 st 3 lb,1,11 st 4 lb,2.75,2.75,1,,5,Craig Nichol,Ruth Jefferson,–,112,79,https://www.rp-assets.com/svg/1/6/8/56861.svg,In touch with leaders - steady headway and went second before 3 out - ridden before 2 out - not fluent last - led run-in - stayed on(op 9/4 tchd 13/8),05:05.4,5m 5.35s (slow by 14.35s),rac_11771799
Coylton King,11/12/2025,Ayr,Class 4,Hurdle,,4629.1,16f,Soft,11 st 0 lb,8,14,"Stop Loss (IRE), Cavalier du Luy (IRE), The Hatchet (IRE), Magna Victor (GB), Holly Bird (IRE), The Coffey Boy (IRE), Whathaveyou (IRE), Coylton King (GB), Jack Dempsey (GB), Kent De Thaix (FR), Peckforton Hills (IRE), Defying Gravity (GB), Run Baby Run (IRE), Bracing Brook (GB)",18.25,Stop Loss 11 st 0 lb,Cavalier du Luy 11 st 0 lb,0.3,11 st 0 lb,26,15,3,,5,Ryan Mania,Ian Duncan,–,89,68,https://www.rp-assets.com/svg/b/9/3/52639b.svg,Midfield - mistake 3 out - weakened gradually from 2 out(op 16/1 tchd 20/1),04:09.9,4m 5.38s (slow by 23.38s),rac_11771396
,1/21/2025,Ayr,Class 5,NH Flat,282.6,2450.7,16f,Soft,11 st 2 lb,4,12,"They're Chancers (IRE), Triple Crown Ted (IRE), Caballo De Guerra (IRE), Coylton King (GB), Moira My Love (GB), Count Adhemar (IRE), Miss Mac (GB), Flamin Court (IRE), Littletown Lad (IRE), Gallus Norman (GB), Kanitamay (FR), Lucius Verus (GB)",4.25,They're Chancers 11 st 2 lb,Triple Crown Ted 10 st 9 lb,3,11 st 2 lb,7.5,26,2,,5,Conor O'Farrell,Ian Duncan,–,95,29,https://www.rp-assets.com/svg/b/9/3/52639b.svg,Disputed lead - soon headed and prominent behind clear leader - led clearly 3f out - headed and no extra from under 2f out - lost third final strides(op 20/1 tchd 16/1 and tchd 22/1),04:17.2,4m 16.16s (slow by 41.16s),rac_11496914
,1/6/2025,Ayr,Class 5,NH Flat,,2178.4,16f,Soft,11 st 4 lb,6,14,"Out Of The Woods (FR), Baratablet (IRE), Kevlar (FR), Parish Quiz (IRE), Kelvin Forlonge (FR), Coylton King (GB), Auchinlek (GB), Lester Mail (FR), Gallus Norman (GB), Jack Dempsey (GB), Eagle's Cairn (IRE), Masala Chai (IRE), Lucius Verus (GB), Ailsa (IRE)",20.25,Out Of The Woods 10 st 11 lb,Baratablet 11 st 4 lb,3,10 st 11 lb,17,67,3,,5,Conor O'Farrell,Ian Duncan,–,87,43,https://www.rp-assets.com/svg/b/9/3/52639b.svg,Prominent - weakened over 2f out(op 80/1 tchd 100/1),04:10.3,4m 5.21s (slow by 30.21s),rac_11484161
Masterminding,10/30/2025,Newcastle,Class 4,Hurdle,,4193.42,17f,Good,11 st 4 lb,7,9,"Cueros (IRE), Marhaba The Champ (GB), Kids Say Lastgojoe (FR), Crimson Road (IRE), Apache Eagle (GB), De Deli Counter (GB), Masterminding (IRE), L'Insurge (FR), Crazy About Her (IRE)",34,Cueros 11 st 4 lb,Marhaba The Champ (GB) 11 st 4 lb,14,11 st 4 lb,3.5,17,4,,6,Peter Kavanagh,Maurice Barnes,86,68,34,https://www.rp-assets.com/svg/1/7/5/30571.svg,Prominent behind clear leader - slightly hampered and lost ground 4th - dropped to rear 4 out - soon struggling - tailed off(op 14/1 tchd 12/1 and tchd 18/1),04:09.9,4m 3.07s (slow by 4.07s),rac_11757499
,10/5/2025,Kelso,Class 4,Hurdle,,4901.4,16f,Good,11 st 0 lb,6,13,"Caballo De Guerra (IRE), Kool Raoul (FR), Triple Crown Ted (IRE), Animato (GB), Slievehill (IRE), Masterminding (IRE), Drop Kick (IRE), Fran The Man (GB), Lyndon Red (GB), Passion For Glory (IRE), Humble Jumble (IRE), Chiefman (GB), Linalene (FR)",27,Caballo De Guerra 10 st 11 lb,Kool Raoul 10 st 7 lb,6.5,10 st 11 lb,7.5,151,5,,6,Charlie Price,Maurice Barnes,81,81,67,https://www.rp-assets.com/svg/1/7/5/30571.svg,Prominent - not fluent 4 out - weakened before 2 out(op 100/1),03:55.9,3m 50.50s (slow by 10.50s),rac_11733163
