Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Western Empire,11/22/2025,Ascot (AUS),,Flat,138118.81,406930.69,8f,Good,9 st 2 lb,2,16,"Watch Me Rock (AUS), Western Empire (NZ), Sentimental Hero (AUS), Diamond Scene (AUS), Magnificent Andy (AUS), Comfort Me (AUS), Osipenko (NZ), Admiration Express (AUS), In Good Order (AUS), Ginger Baker (AUS), Depth Of Character (AUS), Super Smink (AUS), Iowna Merc (AUS), Bustler (AUS), Storyville (AUS), Let's Galahvant (AUS)",0.75,Watch Me Rock 8 st 7 lb,Western Empire (NZ) 9 st 2 lb,0.75,8 st 7 lb,3.3,5.5,1,1,8,Billy Egan,Grant & Alana Williams,–,118,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,01:35.9,1m 35.80s,rac_11815895
,11/8/2025,Ascot (AUS),,Flat,4306.93,81386.14,7f,Good,9 st 4 lb,5,11,"Super Smink (AUS), In Good Order (AUS), Comfort Me (AUS), Magnificent Andy (AUS), Western Empire (NZ), Ginger Baker (AUS), Bustler (AUS), Admiration Express (AUS), Yonga Lass (AUS), Let's Galahvant (AUS), Hemlock Stone (NZ)",2,Super Smink 9 st 0 lb,In Good Order 9 st 4 lb,0.5,9 st 0 lb,2.8,2.9,1,11,8,William Pike,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,01:25.1,1m 24.72s,rac_11805482
,6/21/2025,Pinjara Park Course (AUS),,Flat,3861.39,54257.43,10f,Heavy,9 st 4 lb,4,9,"Admiration Express (AUS), Buckets Ridge (AUS), Ginger Baker (AUS), Western Empire (NZ), Triple Missile (AUS), River Rubicon (AUS), Hemlock Stone (NZ), Starry Heights (AUS), Fear The Wind (AUS)",3.75,Admiration Express 9 st 0 lb,Buckets Ridge 9 st 4 lb,1.25,9 st 0 lb,5.5,2,1,9,7,William Pike,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,02:12.5,2m 11.71s,rac_11681397
,4/26/2025,Ascot (AUS),,Flat,94059.41,990099.01,6f,Good,9 st 3 lb,9,13,"Jokers Grin (AUS), Headwall (AUS), Generosity (AUS), Magnificent Andy (AUS), Overpass (AUS), The Boss Lady (AUS), West Star (AUS), Triple Missile (AUS), Western Empire (NZ), Rope Them In (AUS), Front Page (AUS), Brave Spirit (AUS), Crocetti (NZ)",4,Jokers Grin 9 st 3 lb,Headwall 9 st 3 lb,0.2,9 st 3 lb,21,12,3,6,7,William Pike,Grant & Alana Williams,–,100,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,01:10.0,1m 9.31s,rac_11625094
,12/14/2024,Ascot (AUS),,Flat,439572.19,439572.19,7f,Good,9 st 4 lb,1,16,"Western Empire (NZ), Magnificent Andy (AUS), Super Smink (AUS), Triple Missile (AUS), Rope Them In (AUS), Comfort Me (AUS), Aztec Ruler (AUS), Mojo Rhythm (AUS), Bustler (AUS), Zipaway (AUS), Hot Zed (AUS), Valour Road (AUS), Wind And The Lion (AUS), Searchin' Roc's (AUS), Red Can Man (AUS), Ripcord (AUS)",0,Western Empire (NZ) 9 st 4 lb,Magnificent Andy 9 st 4 lb,1.5,9 st 4 lb,7,7,1,15,7,Billy Egan,Grant & Alana Williams,–,114,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,01:21.9,1m 21.94s,rac_11493638
,11/30/2024,Ascot (AUS),,Flat,14438.5,439572.19,6f,Good,9 st 3 lb,9,16,"Overpass (AUS), Maharba (AUS), Hot Zed (AUS), Rope Them In (AUS), Rockin' Rupert (AUS), Lady Laguna (AUS), Laced Up Heels (AUS), Man Crush (AUS), Western Empire (NZ), Saloon Bar (AUS), Red Can Man (AUS), Snowdome (AUS), Crippalenko (AUS), Boots Like Bruce (AUS), Almighty Class (AUS), Bravo Centurion (AUS)",4,Overpass 9 st 3 lb,Maharba 9 st 3 lb,0.75,9 st 3 lb,3.2,4.4,2,4,7,William Pike,Grant & Alana Williams,–,105,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,01:09.6,1m 8.89s,rac_11478493
,11/16/2024,Ascot (AUS),,Flat,19893.05,58609.63,5.5f,Good,9 st 3 lb,2,12,"Rope Them In (AUS), Western Empire (NZ), Saloon Bar (AUS), Almighty Class (AUS), Rockin' Rupert (AUS), Snowdome (AUS), Boots Like Bruce (AUS), Capital Flight (AUS), Ghost Who Walks (AUS), Hot Zed (AUS), Crippalenko (AUS), Man Crush (AUS)",0.75,Rope Them In 8 st 9 lb,Western Empire (NZ) 9 st 3 lb,0.75,8 st 9 lb,7.5,2.6,1,1,7,William Pike,Grant & Alana Williams,–,111,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,01:03.7,1m 3.53s,rac_11467651
,6/15/2024,Belmont Park (Perth) (AUS),,Flat,19893.05,58609.63,10f,Good To Soft,9 st 4 lb,2,7,"Let's Galahvant (AUS), Western Empire (NZ), Ginger Baker (AUS), Marocchino (AUS), Be Optimistic (AUS), Casino Seventeen (AUS), Startrade (AUS)",0.3,Let's Galahvant 9 st 4 lb,Western Empire (NZ) 9 st 4 lb,0.3,9 st 4 lb,10,1.35,1,7,6,William Pike,Grant & Alana Williams,–,110,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,02:06.6,2m 6.55s,rac_11322480
,6/1/2024,Belmont Park (Perth) (AUS),,Flat,4171.12,58609.63,8f,Good To Soft,9 st 4 lb,4,15,"Magnificent Andy (AUS), Let's Galahvant (AUS), Searchin' Roc's (AUS), Western Empire (NZ), Triple Missile (AUS), Marocchino (AUS), The Velvet Queen (AUS), Casino Seventeen (AUS), Mojo Rhythm (AUS), Comfort Me (AUS), Ginger Baker (AUS), Valour Road (AUS), Red Can Man (AUS), Last Of The Line (AUS), Startrade (AUS)",0.75,Magnificent Andy 9 st 4 lb,Let's Galahvant 9 st 4 lb,0.2,9 st 4 lb,14,1.5,1,7,6,William Pike,Grant & Alana Williams,–,110,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,01:38.2,1m 38.03s,rac_11310234
,5/18/2024,Belmont Park (Perth) (AUS),,Flat,58609.63,58609.63,7f,Good,9 st 4 lb,1,15,"Western Empire (NZ), Searchin' Roc's (AUS), Magnificent Andy (AUS), Comfort Me (AUS), Ginger Baker (AUS), Red Can Man (AUS), Triple Missile (AUS), Valour Road (AUS), Let's Galahvant (AUS), Mood Swings (AUS), Baby Paris (AUS), Marocchino (AUS), The Velvet Queen (AUS), Karli's Karma (AUS), Phanta (AUS)",0,Western Empire (NZ) 9 st 4 lb,Searchin' Roc's 9 st 0 lb,0.05,9 st 4 lb,1.8,1.8,2,15,6,William Pike,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,01:22.7,1m 22.66s,rac_11294725
