course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Hierarchy,hrs_26116685,6,gelding,ch,IRE,Mountain View Stud & Tally Ho Stud,Cheworee,Mehmas,Milk It Mick,Jamie Osborne,J A Osborne,1,3,135,Hold-up sprinter; won two of his last four and still feasibly treated; one to consider,"Comes here in good form, winning 6f handicaps on two of his last four starts; reliant on luck and a good pace but he's more than capable at this level; one to consider.",75,87,68,Toby Moore(7),https://www.rp-assets.com/svg/1/8/8/97881.svg,18,921531,24,"Upper Lambourn, Berks",21,2,10,N/A,,3.75,4,4,4,4,4,4,4,,,,,Toby Moore(7),1,16:40 | Kempton (AW) | 6,,,,,,,,,,,Jamie Osborne,2,16:40 | Kempton (AW) | 6,15:14 | Nottingham | 5,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Invincible Speed,hrs_35149212,4,gelding,b,IRE,Rabbah Bloodstock Limited,Making Memories,Invincible Spirit,New Approach,Mark Loughnane,Melissa Cooke And Laurence Bellman,2,1,135,Back to last winning mark and fair claims if ready to roll after a 12-week absence,"Successful off this mark at Lingfield in April (6f, AW) and he didn't run badly in a Racing League handicap when last seen 12 weeks ago; experienced apprentice booked; not solid but could go well.",75,85,76,Tom Kiely-Marshall,https://www.rp-assets.com/svg/b/5/8/344585b.svg,83,138656,42,"Rock Farm, Worcs",14,0,0,N/A,,12,9.5,9,9,9.5,9,9,9,,,,,Tom Kiely-Marshall,1,16:40 | Kempton (AW) | 4,,,,,,,,,,,Mark Loughnane,3,16:40 | Kempton (AW) | 4,16:40 | Kempton (AW) | 5,20:10 | Kempton (AW) | 9,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Mc Loven,hrs_35924952,4,gelding,b,GB,Godolphin,Lover's Knot,Harry Angel,Invincible Spirit,Simon Dow,Robert Moss,3,11,134,,,74,85,78,Ashley Lewis(3),https://www.rp-assets.com/svg/5/0/6/216605.svg,25,440337,57,"Epsom, Surrey",7,2,29,N/A,,8,9,9,9,9,9,9,9,,,,,Ashley Lewis(3),1,16:40 | Kempton (AW) | 4,,,,,,,,,,,Simon Dow,1,16:40 | Kempton (AW) | 4,,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Harry's Halo,hrs_30980789,5,gelding,ch,IRE,Manister House Stud,Postale,Harry Angel,Zamindar,Kevin Frost,"Jones, Keane, Kryswicki & Kf Racing Club",4,5,134,Not at best in either run this summer but the return of accessories could see him revive,Ended 2024 in top form but he has been restricted to just two runs so far in 2025 and not at his best on either occasion; the accessories return this afternoon and a revival could be forthcoming.,74,86,-,Alfie Gee(5),https://www.rp-assets.com/svg/9/5/0/349059.svg,89,312-64,31,"Averham Park, Notts",16,0,0,N/A,,11,23,21,21,21,23,21,21,,,,,Alfie Gee(5),1,16:40 | Kempton (AW) | 5,,,,,,,,,,,Kevin Frost,2,16:40 | Kempton (AW) | 5,18:10 | Kempton (AW) | 3,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Lerwick,hrs_31550428,5,gelding,b,GB,Jeremy Gompertz & P Milmo,Mystique,Awtaad,Oasis Dream,Mark Loughnane,"Gentech Products, R Prince & JWI",5,6,133,Two 1m wins for former stable; mixed record for new yard and something to prove at 6f,His two wins for Ed Bethell came over 1m; mixed record for current stable and still to prove that 6f is his trip; yard also run Invincible Speed.,73,82,84,Warren Fentiman,https://www.rp-assets.com/svg/8/6/4/357468.svg,97,585797,42,"Rock Farm, Worcs",14,0,0,N/A,,15,11,10,10,11,10,10,11,,,,,Warren Fentiman,1,16:40 | Kempton (AW) | 5,,,,,,,,,,,Thomas Faulkner,3,16:40 | Kempton (AW) | 4,18:40 | Kempton (AW) | 3,19:40 | Kempton (AW) | 7,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",El Bufalo,hrs_38089191,4,gelding,ch,GB,Fernham Farm Ltd,Pryers Princess,Havana Grey,Medicean,Thomas Faulkner,Frn - Chepstow Club,6,7,133,Two 5f wins for Dylan Cunha; down the field on recent stable debut; opposable at the trip,Two 5f AW wins when trained by Dylan Cunha; 28-1 and well beaten on recent stable debut at Southwell; others stronger at the trip.,73,85,78,Zoe Lewis(5),https://www.rp-assets.com/svg/8/5/5/340558.svg,18,614507,22,"Devauden, Monmouths",9,1,11,N/A,,17,51,51,41,41,41,41,41,,,,,Zoe Lewis(5),1,16:40 | Kempton (AW) | 4,,,,,,,,,,,Michael Appleby,2,16:40 | Kempton (AW) | 8,16:14 | Nottingham | 3,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Lipsink,hrs_20184745,8,gelding,b,IRE,Wertheimer Et Frere,Iron Lips,Kodiac,Iron Mask,Michael Appleby,William Esdaile,7,9,132,5f win in August; stays 6f and fully effective on Polytrack; other pace to contend with,"August's Sandown win was over 5f but he stays this trip, finishing second at Newmarket on his most recent 6f start; cheekpieces back on this afternoon; other pace to contend with.",72,84,-,Mason Paetel,https://www.rp-assets.com/svg/4/0/2/277204.svg,15,742175,37,"Oakham, Rutland",27,2,7,N/A,,8,23,23,23,23,23,23,23,,,,,Mason Paetel,1,16:40 | Kempton (AW) | 8,,,,,,,,,,,Conrad Allen,2,16:40 | Kempton (AW) | 8,19:10 | Kempton (AW) | 4,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Tyger Bay,hrs_20016500,8,gelding,b,GB,Fernham Farm Ltd,Ribbon Royale,Cable Bay,Royal Applause,Conrad Allen,Middleham Park Racing Xxxvii & Partners,8,4,132,"Won his last two AW starts, including C&D, and this more suitable than last time",Beat Hierarchy over C&D in July and followed up at Chelmsford one month later; not so good on turf at Doncaster last month but he's more appealing than many returned to AW.,72,86,81,Ryan Kavanagh,https://www.rp-assets.com/svg/0/3/2/310230.svg,33,435110,50,"Newmarket, Suffolk",4,0,0,N/A,,9,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,Ryan Kavanagh,1,16:40 | Kempton (AW) | 8,,,,,,,,,,,John & Sean Quinn,2,16:40 | Kempton (AW) | 6,19:10 | Kempton (AW) | 7,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",One More Dream,hrs_23566368,6,gelding,br,GB,Simon Wood,Gracefilly,Bated Breath,Invincible Spirit,John & Sean Quinn,Ryedale Racing,9,8,131,Prolific winner; below par at Southwell 18 days ago but capable of bouncing quickly back,"Prolific winner, recording victory number 13 at Wolverhampton last month (6f); disappointed at Southwell one week later but no surprise to see him bounce back.",71,84,77,Sam Feilden(3),https://www.rp-assets.com/svg/6/1/1/251116.svg,18,586210,54,"Norton, N Yorks",14,2,14,N/A,,17,19,17,17,17,19,17,17,,,,,Sam Feilden(3),1,16:40 | Kempton (AW) | 6,,,,,,,,,,,Ed de Giles,1,16:40 | Kempton (AW) | 11,,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Treacherous,hrs_8541470,11,gelding,b,GB,P M Hicks,Black Baroness,Paco Boy,Ishiguru,Ed de Giles,Woodham Walter Partnership,10,10,128,Eight-time course winner; down in the weights but age looks to be catching up with him now,Finished second over C&D in April on his seasonal debut and he is now 11lb lower; hasn't built on that run since though and others appeal more for win purposes.,68,83,-,Elizabeth Gale(3),https://www.rp-assets.com/svg/1/3/5/245531.svg,15,086769,,"Ledbury, H'fords",7,0,0,N/A,,9,9,8.5,8.5,8.5,9,8.5,8.5,,,,,Elizabeth Gale(3),1,16:40 | Kempton (AW) | 11,,,,,,,,,,,George Baker,2,16:40 | Kempton (AW) | 5,19:10 | Kempton (AW) | 5,,,,,,,,
