course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Kapitein Kool,hrs_47685022,4,gelding,b,IRE,Susan Bredin,Palm Meadow,Shirocco,Dubai Destination,Seamus Mullins,Willem Van Der Horst,1,0,161,33-1 win on hurdle debut; carries penalty against interesting opponents but respected,"Improved upon his bumper form when winning by a neck at 33-1 on hurdle debut at Newton Abbot (2m1f, good to soft); now carries a penalty against some interesting opponents but he's entitled to respect.",-,105,65,James Best,https://www.rp-assets.com/svg/3/5/5/328553.svg,30,75-51,45,"Wilsford-Cum-Lake, Wilts",11,0,0,N/A,,8.5,13,,13,11,12,13,11,20,,,8.6,James Best,2,13:30 | Exeter | Kapitein Kool,15:30 | Exeter | Fat Faced Columbo,,,,,,,,,,Seamus Mullins,2,13:30 | Exeter | Kapitein Kool,13:20 | Plumpton | Hilltown,,,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Aguellid,hrs_45314556,4,gelding,ch,FR,Hubert Honore,Green Hope,Goliath Du Berlais,Muhtathir,Philip Hobbs & Johnson White,John P McManus,2,0,154,Promising fourth in 3yo hurdle in France in September 2024; now represents JP McManus,"Fourth in 3yo hurdle at Auteuil (2m2f, very soft) in September 2024 and that form worked out well; absent since but now represents JP McManus, who runs two, and he could go well on British debut; one to watch in the betting.",-,105,-,Sean Houlihan,https://www.rp-assets.com/svg/7/8/8/20887.svg,429,4-,40,"Bilbrook, Somerset",25,4,16,N/A,,5,6.5,,5.5,6,6.5,6,6,7.8,,,5.3,Sean Houlihan,2,13:30 | Exeter | Aguellid,15:00 | Exeter | Tom Doniphon,,,,,,,,,,Philip Hobbs & Johnson White,3,13:30 | Exeter | Aguellid,15:00 | Exeter | Tom Doniphon,16:00 | Exeter | Kingston Gent,,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Hannibal Bogan,hrs_58745435,7,gelding,b,GB,P A Tylor,Brown Fox,Telescope,Polar Falcon,Jimmy Frost,Mrs L J C Tylor,3,0,154,Half-brother to 2m1f-2m5f hurdle winner Foxy Act (RPR 117); may be best watched on debut,Fifth foal; half-brother to 2m1f-2m5f hurdle winner Foxy Act (RPR 117); dam 6f/7.5f Flat and 2m1f/2m6f hurdle (102) winner; makes belated debut at the age of seven and he may be best watched.,-,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/7/2/1/148127.svg,,,,"Buckfast, Devon",3,0,0,N/A,,34,301,,301,251,301,301,251,1000,,,32,Charlie Deutsch,3,13:30 | Exeter | Hannibal Bogan,15:00 | Exeter | Lemoncello,15:30 | Exeter | Hill Of Tara,,,,,,,,,Jimmy Frost,1,13:30 | Exeter | Hannibal Bogan,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Harry Lowes,hrs_49974281,4,gelding,b,IRE,Thistletown Stud,Dazza,Walk In The Park,Bertolini,Dan Skelton,John P McManus,4,0,154,Point winner who has joined a top stable for rules career; could play a leading role,"Won Irish maiden point (3m, yielding) in April on second start and has joined a top stable for rules career; one of two runners for JP McManus; could play a leading role, especially if strong in the betting.",-,-,-,Harry Skelton,https://www.rp-assets.com/svg/d/7/8/20887d.svg,(211P),41-,58,"Alcester, Warwicks",81,18,22,N/A,,1.83,1.5,,1.5,1.5,1.5,1.5,1.5,1.56,,,2.06,Harry Skelton,4,13:30 | Exeter | Harry Lowes,14:00 | Exeter | Largy Belter,14:30 | Exeter | Supreme Malinas,15:00 | Exeter | Pony Soprano,,,,,,,,Dan Skelton,7,13:30 | Exeter | Harry Lowes,14:00 | Exeter | Largy Belter,14:30 | Exeter | Supreme Malinas,15:00 | Exeter | Pony Soprano,14:20 | Plumpton | Faivoir,14:20 | Plumpton | Listentoyourheart,14:50 | Plumpton | I Look How I Look,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Kado Sacree,hrs_48853994,5,gelding,gr,FR,Chatel (S),Fleur Sacree,Magneticjim,Lord Du Sud,Olly Murphy,Premier Plastering (uk) Limited,5,0,154,"Changed hands for £48,000 after point win and firmly in calculations on rules debut","Improved upon debut outing to win Irish maiden point (3m, soft) in March, and changed hands for £48,000 in April; in good hands to progress and firmly in calculations on his rules debut.",-,-,-,Sean Bowen,https://www.rp-assets.com/svg/4/3/4/266434.svg,(239P),U1-,42,"Wilmcote, Warks",50,8,16,N/A,,5,13,,12,12,13,12,12,20,,,9.8,Sean Bowen,4,13:30 | Exeter | Kado Sacree,14:00 | Exeter | Fingle Bridge,15:00 | Exeter | Barlovento,15:30 | Exeter | Tuscan Rose,,,,,,,,Olly Murphy,4,13:30 | Exeter | Kado Sacree,14:00 | Exeter | Fingle Bridge,15:00 | Exeter | Barlovento,16:00 | Exeter | Henrysbrotherjack,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",No Panic,hrs_51957101,5,gelding,b,GB,Kenji Ryotokuji,Every Nice Girl,Nathaniel,Mizzen Mast,Jeremy Scott,Hollery Racing,6,0,154,Third in sole bumper but no match for the first two; may be one for another day,"Kept on for 14l third of eight at 7-1 on debut in Hereford bumper (2m, good) in April in a tongue-tie; should have a future but was no match for the first two last time and he may be one for another day.",-,-,-,Lorcan Williams,https://www.rp-assets.com/svg/9/3/2/364239.svg,209,3-,20,"Brompton Regis, Somerset",10,0,0,N/A,,15,34,,34,34,29,34,34,65,,,26,Lorcan Williams,1,13:30 | Exeter | No Panic,,,,,,,,,,,Jeremy Scott,2,13:30 | Exeter | No Panic,16:00 | Exeter | Elusiveness,,,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Raging Al,hrs_38905888,4,gelding,b,IRE,The Mountain Bell Partnership,Mountain Bell,Sea The Moon,Mount Nelson,Tim Vaughan,The Pant Wilkin Partnership,7,0,154,Fair level of ability on the Flat but inconsistent and 0-6 in that code; others preferred,"Has shown a fair level of ability on the Flat and the first-time hood could help him settle better on hurdle debut; however, his Flat form has been patchy this year and he's 0-6 in that code; others are more compelling.",-,-,-,Dylan Johnston(3),https://www.rp-assets.com/svg/0/5/0/244050.svg,(70F),,22,"Aberthin, Vale of Glamorgan",9,2,22,N/A,,26,81,,81,67,81,81,67,160,,,22,Dylan Johnston(3),3,13:30 | Exeter | Raging Al,14:30 | Exeter | Freddiemissmolli,15:30 | Exeter | Special John,,,,,,,,,Tim Vaughan,1,13:30 | Exeter | Raging Al,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Sea Warrior,hrs_41346319,6,gelding,b/br,IRE,John Furlong,Princess's Choice,Affinisea,Strategic Choice,Joe Tizzard,The Sea Warrior Syndicate,8,0,154,Returns from absence but has shown ability and he's not ruled out,"Encouraging fourth on debut at Newton Abbot (2m1f, good) in May 2024 and it was a warm maiden at Chepstow (2m3f, soft) in which he was seventh of 14 that October; absent since but not ruled out; one of three for stable.",-,109,93,Brendan Powell,https://www.rp-assets.com/svg/b/0/8/344680b.svg,384,47-,78,"Milborne Port, Dorset",32,9,28,N/A,,15,7,,7,7,6.5,7,7,9.8,,,10.5,Brendan Powell,3,13:30 | Exeter | Sea Warrior,15:00 | Exeter | Rivers Corner,15:30 | Exeter | Moonlight Artist,,,,,,,,,Joe Tizzard,7,13:30 | Exeter | Sea Warrior,13:30 | Exeter | The Italian Fox,13:30 | Exeter | Tractor Jack,15:00 | Exeter | U Cant Be Serious,15:00 | Exeter | Rivers Corner,15:30 | Exeter | Moonlight Artist,13:50 | Plumpton | Siam Park,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",The Italian Fox,hrs_50154734,5,gelding,b,IRE,Mrs Aisling Leer,Moonlight Fox,Milan,Flemensfirth,Joe Tizzard,The Ftc 2 Syndicate,9,0,154,Check the betting but he was well beaten at Wincanton in March on his sole start,"One of three for the stable and a market check is advised on his second start, but he was a tailed-off last of five at 20-1 at Wincanton (2m4f, good to soft) in March and has to leave that form well behind.",-,80,46,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/6/9/0/355096.svg,256,5-,78,"Milborne Port, Dorset",32,9,28,N/A,,41,126,,101,67,101,126,67,410,,,14,Jonjo O'Neill Jr,1,13:30 | Exeter | The Italian Fox,,,,,,,,,,,Claire Hitch,1,13:30 | Exeter | Tobi Kanobee,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,13:30,"Pewsham, London Road, Exeter Novices' Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,4yo+,,"£3,812",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Harry Lowes,Point winner HARRY LOWES is taken to make a winning start for Dan Skelton. Fellow point winner Kado Sacree may be the main threat.,"15/8 Harry Lowes, 3/1 Kado Sacree, 4/1 Aguellid, 7/1 Kapitein Kool, 12/1 No Panic,  Sea Warrior, 20/1 Raging Al, 25/1 The Italian Fox,  Walk In The West, 33/1 Hannibal Bogan, 50/1 Tractor Jack, 100/1 Tobi Kanobee",Tobi Kanobee,hrs_46484305,6,gelding,ch,IRE,T J Nagle,Wilde Gossip,Dansant,Oscar,Claire Hitch,Claire Hitch & Rme Wright,10,0,154,Tailed off at 33-1 in sole bumper and showed very little in point-to-points subsequently,Tailed off at 33-1 in sole bumper and showed very little in four point-to-points subsequently; very hard to fancy.,-,-,-,Ciaran Gethings,https://www.rp-assets.com/svg/5/3/5/364535.svg,385 (176P),6P-P68,,"Stoke Rivers, Devon",0,0,None,N/A,,81,301,,301,201,301,301,201,610,,,17,Ciaran Gethings,2,13:30 | Exeter | Tobi Kanobee,15:00 | Exeter | Reallyntruthfully,,,,,,,,,,Anthony Honeyball,3,13:30 | Exeter | Walk In The West,12:50 | Plumpton | Fountains Blenhein,15:19 | Plumpton | Ballyfinn,,,,,,,,,,,,,,,
