course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Klarc Kent,hrs_28191275,9,gelding,b,FR,Sylvie Crepin Berard & Laurent Berard,Kryptonie,Spanish Moon,Take Risks,Pavel Tuma,Dr Jiri Charvat,1,0,154,,,-,-,-,Ondrej Velek,https://www.rp-assets.com/svg/5/7/6/206675.svg,,082F-R,,Czech Republic,0,0,None,N/A,,,,,,,,,,,,,,Ondrej Velek,1,14:30 | Pardubice | 9,,,,,,,,,,,Pavel Tuma,1,14:30 | Pardubice | 9,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Cavalry Master,hrs_17298652,11,gelding,gr,IRE,James Cummins & Ms Jacqueline Taylor,Magie De Toulouse,Milan,Northern Crystal,Peter Maher,Peter Maher & M J Halligan & Jeffrey Brennan & Alan E Smith,2,0,154,,,-,-,-,Sean O'Keeffe,https://www.rp-assets.com/svg/9/4/4/354449.svg,34,03U685,,"Donore, Co Kildare",2,0,0,N/A,,,,,,,,,,,,,,Sean O'Keeffe,1,14:30 | Pardubice | 11,,,,,,,,,,,Peter Maher,1,14:30 | Pardubice | 11,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Chelmsford,hrs_57622089,9,gelding,ch,FR,M Agelou,Kawneese,Sunday Break,Kendor,Josef Vana,Javor,3,0,154,,,-,-,-,Jan Kratochvil,https://www.rp-assets.com/svg/6/8/7/177786.svg,,1/21-1,,Czech Republic,0,0,None,N/A,,,,,,,,,,,,,,Jan Kratochvil,1,14:30 | Pardubice | 9,,,,,,,,,,,Josef Vana,1,14:30 | Pardubice | 9,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Cuwall,hrs_37052414,8,gelding,b,CZE,Karel Rybar,Culea,Wallace I,Leonidas,Pavel Odlozil,Pavel Odlozil,4,0,154,,,-,-,-,Jakub Kocman,https://www.rp-assets.com/svg/8/6/7/334768.svg,,45-P63,,Czech Republic,0,0,None,N/A,,,,,,,,,,,,,,Jakub Kocman,1,14:30 | Pardubice | 8,,,,,,,,,,,Pavel Odlozil,1,14:30 | Pardubice | 8,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Stumptown,hrs_24494554,8,gelding,br,IRE,Patrick Aspell,Active Fieldgale,Laverock,Beneficial,Gavin Cromwell,Furze Bush Syndicate,5,0,154,,,-,-,-,Keith Donoghue,https://www.rp-assets.com/svg/5/6/1/311165.svg,190,111-1P,40,"Navan, Co. Meath",55,7,13,N/A,,,,,,,,,,,,,,Keith Donoghue,1,14:30 | Pardubice | 8,,,,,,,,,,,Gavin Cromwell,5,14:30 | Pardubice | 8,16:02 | Cork | 5,16:37 | Cork | 5,13:25 | Naas | 2,15:10 | Naas | 3,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Ztracenka,hrs_57622096,9,mare,b,CZE,Frantisek Vocasek,Ztracena Nadeje,Pop Rock,Taran,Stanislav Popelka Jr,Stajna Corinne,6,0,150,,,-,-,-,Jan Odlozil,https://www.rp-assets.com/svg/0/7/5/177570.svg,,32-32U,,Czech Republic,0,0,None,N/A,,,,,,,,,,,,,,Jan Odlozil,1,14:30 | Pardubice | 9,,,,,,,,,,,Stanislav Popelka Jr,1,14:30 | Pardubice | 9,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Gentleman De Reve,hrs_27396845,9,gelding,gr,FR,"Agb Agency, A Gronfier Et Al",Allez De Reve,Maresca Sorrento,Voix Du Nord,Emmanuel Clayeux,Mrs A L T Moore,7,0,154,,,-,-,-,Teddy Davies,https://www.rp-assets.com/svg/5/9/9/21995.svg,,-22543,,France,4,0,0,N/A,,,,,,,,,,,,,,Teddy Davies,1,14:30 | Pardubice | 9,,,,,,,,,,,Emmanuel Clayeux,1,14:30 | Pardubice | 9,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Dumon Roclay,hrs_57622103,8,horse,b,FR,J-P Colombu,Danse Du Soir,Lucayan,Nombre Premier,Lenka Kvapilova,Staj Kejzlar,8,0,154,,,-,-,-,Marcel Novak,https://www.rp-assets.com/svg/3/0/1/215103.svg,,511-07,,Czech Republic,0,0,None,N/A,,,,,,,,,,,,,,Marcel Novak,1,14:30 | Pardubice | 8,,,,,,,,,,,Lenka Kvapilova,1,14:30 | Pardubice | 8,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,High In The Sky,hrs_45982097,8,gelding,b,FR,J Travnicek,Partoutatou,Manduro,Ungaro,Dalibor Torok,DS Pegas,9,0,154,,,-,-,-,Jan Faltejsek,https://www.rp-assets.com/svg/2/5/6/167652.svg,,-6U3U2,,Czech Republic,2,1,50,N/A,,,,,,,,,,,,,,Jan Faltejsek,1,14:30 | Pardubice | 8,,,,,,,,,,,Dalibor Torok,1,14:30 | Pardubice | 8,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Zarate,hrs_57622068,8,gelding,ch,POL,G Kogut,Zinedine,Estejo,Roulette I,Veronika Lempochnerova,Vl Racing Syndikat - Kogut,10,0,154,,,-,-,-,James Best,https://www.rp-assets.com/svg/7/2/0/363027.svg,,433-3U,,Czech Republic,0,0,None,N/A,,,,,,,,,,,,,,James Best,1,14:30 | Pardubice | 8,,,,,,,,,,,Veronika Lempochnerova,2,14:30 | Pardubice | 8,14:30 | Pardubice | 8,,,,,,,,,,,,,
