course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Toulouse,11/11/2025,13:33,Criterium du Languedoc - Prix Bernard de Marmiesse (Listed Race) (2yo) (Turf),8,FR,Class 1,Flat,2yo,,"£22,686",7,Heavy,Turf,,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Go Man,hrs_53808447,2,colt,b,FR,Louis Baudron & Guy Pariente Holding,Lady Lilnoi,Goken,Night Of Thunder,R Chotard,"Christian Faure, J-M Lefebvre et al",1,1,126,,,-,105,-,Anthony Crastus,https://www.rp-assets.com/svg/8/6/3/81368.svg,,763133,,France,1,0,0,N/A,,,,,,,,,,,,,,Anthony Crastus,1,13:33 | Toulouse | Go Man,,,,,,,,,,,R Chotard,1,13:33 | Toulouse | Go Man,,,,,,,
Toulouse,11/11/2025,13:33,Criterium du Languedoc - Prix Bernard de Marmiesse (Listed Race) (2yo) (Turf),8,FR,Class 1,Flat,2yo,,"£22,686",7,Heavy,Turf,,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Mefie Toi,hrs_55061167,2,colt,b,FR,Jeremy Para & Helivet,Amourdargent,De Treville,Kendargent,P Cottier,Gousserie Racing,2,5,126,,,-,100,-,Marvin Grandin,https://www.rp-assets.com/svg/2/7/9/208972.svg,,119655,,France,5,0,0,N/A,,,,,,,,,,,,,,Marvin Grandin,2,13:33 | Toulouse | Mefie Toi,14:50 | Toulouse | L'Hotellerie,,,,,,,,,,P Cottier,1,13:33 | Toulouse | Mefie Toi,,,,,,,
Toulouse,11/11/2025,13:33,Criterium du Languedoc - Prix Bernard de Marmiesse (Listed Race) (2yo) (Turf),8,FR,Class 1,Flat,2yo,,"£22,686",7,Heavy,Turf,,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Canalejas,hrs_55061174,2,colt,b,FR,Khalid Rashid Al Mohannadi,Money Royale,Armor,Cape Cross,Roberto-Carlos Montenegro,Juan Carlos Peinado Garcia,3,4,126,,,-,104,-,Ioritz Mendizabal,https://www.rp-assets.com/svg/4/0/9/228904.svg,,31323,,France,2,0,0,N/A,,,,,,,,,,,,,,Ioritz Mendizabal,1,13:33 | Toulouse | Canalejas,,,,,,,,,,,Roberto-Carlos Montenegro,1,13:33 | Toulouse | Canalejas,,,,,,,
Toulouse,11/11/2025,13:33,Criterium du Languedoc - Prix Bernard de Marmiesse (Listed Race) (2yo) (Turf),8,FR,Class 1,Flat,2yo,,"£22,686",7,Heavy,Turf,,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Oratorical,hrs_54613713,2,colt,b,GB,Whitsbury Manor Stud,Belatorio,Lope Y Fernandez,Oratorio,David Loughnane,Jamie Rocke,4,2,126,,,-,89,-,Clement Lecoeuvre,https://www.rp-assets.com/svg/4/8/7/224784.svg,19,231,33,"Stoke Heath, Shropshire",13,2,15,N/A,,,,,,,,,,,,,,Clement Lecoeuvre,2,13:33 | Toulouse | Oratorical,14:50 | Toulouse | Calamandra,,,,,,,,,,David Loughnane,1,13:33 | Toulouse | Oratorical,,,,,,,
Toulouse,11/11/2025,13:33,Criterium du Languedoc - Prix Bernard de Marmiesse (Listed Race) (2yo) (Turf),8,FR,Class 1,Flat,2yo,,"£22,686",7,Heavy,Turf,,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Ladja,hrs_58033374,2,filly,b,FR,Mme L Lemiere Dubois,Lutetia,Golden Horde,Lawman,C Escuder,Jean-Pierre-Joseph Dubois,5,7,122,,,-,104,-,Antonio Orani,https://www.rp-assets.com/svg/3/4/7/89743.svg,,142,,France,1,0,0,N/A,,,,,,,,,,,,,,Antonio Orani,2,13:33 | Toulouse | Ladja,14:50 | Toulouse | Ginalyah,,,,,,,,,,C Escuder,1,13:33 | Toulouse | Ladja,,,,,,,
Toulouse,11/11/2025,13:33,Criterium du Languedoc - Prix Bernard de Marmiesse (Listed Race) (2yo) (Turf),8,FR,Class 1,Flat,2yo,,"£22,686",7,Heavy,Turf,,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Chill Y Flama,hrs_57316539,2,filly,b,GB,Stall Sohrenhof,Chill Out,Lope Y Fernandez,Dark Angel,H-A Pantall,Mrs S Egloff,6,6,122,,,-,95,-,Stephane Pasquier,https://www.rp-assets.com/svg/0/6/4/88460.svg,,132,,France,19,3,16,N/A,,,,,,,,,,,,,,Stephane Pasquier,2,13:33 | Toulouse | Chill Y Flama,14:50 | Toulouse | Euboa,,,,,,,,,,H-A Pantall,1,13:33 | Toulouse | Chill Y Flama,,,,,,,
Toulouse,11/11/2025,13:33,Criterium du Languedoc - Prix Bernard de Marmiesse (Listed Race) (2yo) (Turf),8,FR,Class 1,Flat,2yo,,"£22,686",7,Heavy,Turf,,FALSE,FALSE,,,"Evs Lady Tadita, 4/1 Amelia's Star,  Blue Betty, 12/1 Caterpillar Girl, 14/1 Barafundle Bay, 16/1 Eastern Shores, 20/1 Karlita Desbois, 100/1 Secret Pass",Madame Ly,hrs_51024043,2,filly,b,FR,M Boutin,Normandy Dream,City Light,Dream Ahead,S Gouvaze,Stephane Gouvaze,7,3,122,,,-,109,-,Fabien Lefebvre,https://www.rp-assets.com/svg/b/7/0/119307b.svg,,511114,,France,6,1,17,N/A,,,,,,,,,,,,,,Fabien Lefebvre,1,13:33 | Toulouse | Madame Ly,,,,,,,,,,,S Gouvaze,1,13:33 | Toulouse | Madame Ly,,,,,,,
Toulouse,11/11/2025,14:50,Prix Fille de l'Air (Group 3) (3yo+ Fillies & Mares) (Turf),10.5,FR,Class 1,Flat,3yo+,,"£30,248",8,Heavy,Turf,,FALSE,FALSE,,,"13/8 Ginalyah, 9/4 Calamandra, 5/1 Weltbeste, 7/1 Euboa, 12/1 L'Hotellerie,  Bas Bleu, 40/1 Salmarak, 50/1 Darkava",Salmarak,hrs_31880597,5,mare,gr,FR,Ecurie Biraben & A Gilibert,Loucelles,Zarak,Le Havre,M Alonso Roldan,Ivan Alonso Quevedo,1,7,125,,,-,105,-,Alejandro Gutierrez Val,https://www.rp-assets.com/svg/1/9/5/305591.svg,58,415232,,Spain,2,0,0,N/A,,,,,,,,,,,,,,Alejandro Gutierrez Val,1,14:50 | Toulouse | Salmarak,,,,,,,,,,,M Alonso Roldan,1,14:50 | Toulouse | Salmarak,,,,,,,
Toulouse,11/11/2025,14:50,Prix Fille de l'Air (Group 3) (3yo+ Fillies & Mares) (Turf),10.5,FR,Class 1,Flat,3yo+,,"£30,248",8,Heavy,Turf,,FALSE,FALSE,,,"13/8 Ginalyah, 9/4 Calamandra, 5/1 Weltbeste, 7/1 Euboa, 12/1 L'Hotellerie,  Bas Bleu, 40/1 Salmarak, 50/1 Darkava",L'Hotellerie,hrs_41845692,4,filly,b,IRE,Franklin Finance S A,La Hoguette,Almanzor,Le Havre,J Reynier,Gerard Augustin-Normand,2,1,125,,,-,111,-,Marvin Grandin,https://www.rp-assets.com/svg/3/9/3/160393.svg,30,122-15,,France,5,1,20,N/A,,,,,,,,,,,,,,Martin Seidl,1,14:50 | Toulouse | Weltbeste,,,,,,,,,,,J Reynier,1,14:50 | Toulouse | L'Hotellerie,,,,,,,
Toulouse,11/11/2025,14:50,Prix Fille de l'Air (Group 3) (3yo+ Fillies & Mares) (Turf),10.5,FR,Class 1,Flat,3yo+,,"£30,248",8,Heavy,Turf,,FALSE,FALSE,,,"13/8 Ginalyah, 9/4 Calamandra, 5/1 Weltbeste, 7/1 Euboa, 12/1 L'Hotellerie,  Bas Bleu, 40/1 Salmarak, 50/1 Darkava",Weltbeste,hrs_41565202,4,filly,b,GER,Gestut Rottgen,Wellenspiel,Soldier Hollow,Sternkoenig,Maxim Pecheur,Gestut Rottgen,3,6,125,,,-,120,-,Martin Seidl,https://www.rp-assets.com/svg/9/8/5/317589.svg,16,324172,,Germany,0,0,None,N/A,,,,,,,,,,,,,,Ebbe Verhestraeten,1,14:50 | Toulouse | Bas Bleu,,,,,,,,,,,Maxim Pecheur,1,14:50 | Toulouse | Weltbeste,,,,,,,
