course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Doncaster,11/28/2025,11:55,"Ice Cream Direct Members ""Hands & Heels"" Handicap Hurdle (Conditional/Amateur) (Qual') (RE Series)",24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",4,Good To Soft,Turf,11 hurdles,FALSE,FALSE,Doctor Kildare,"Provided DOCTOR KILDARE takes to a change of headgear, a 6lb rise might not matter all that much in this weak a handicap.","4/11 Doctor Kildare, 5/1 Sunshine Diamond, 13/2 Romeo Brown, 14/1 Jet Of Magic",Sunshine Diamond,hrs_34361565,6,gelding,b,IRE,G & M Williams,Luas Luso,Notnowcato,Luso,Neil Mulholland,Mrs P Bunch,1,0,168,,,118,120,100,Freddie Keighley,https://www.rp-assets.com/svg/0/9/6/310690.svg,217,56118-,56,"Limpley Stoke, Wilts",40,5,13,R315173,H851123,5.5,3.75,,3.75,3.5,3.75,3.75,3.75,4,,,6.6,Freddie Keighley,1,11:55 | Doncaster | Sunshine Diamond,,,,,,,,,,,Neil Mulholland,1,11:55 | Doncaster | Sunshine Diamond,,,,,,,,,
Doncaster,11/28/2025,11:55,"Ice Cream Direct Members ""Hands & Heels"" Handicap Hurdle (Conditional/Amateur) (Qual') (RE Series)",24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",4,Good To Soft,Turf,11 hurdles,FALSE,FALSE,Doctor Kildare,"Provided DOCTOR KILDARE takes to a change of headgear, a 6lb rise might not matter all that much in this weak a handicap.","4/11 Doctor Kildare, 5/1 Sunshine Diamond, 13/2 Romeo Brown, 14/1 Jet Of Magic",Doctor Kildare,hrs_38792544,5,gelding,ch,FR,S C E A Du Haras Des Sablonnets Et Al,Lofte Place,Doctor Dino,Poliglote,Sam Thomas,Walters Plant Hire Ltd,2,0,168,,,118,122,83,Mr Harvey Barfoot-Saunt(3),https://www.rp-assets.com/svg/h/3/5/101553h.svg,25,423-11,62,"Lisvane, South Glamorgan",13,4,31,R315173,H938077,1.36,1.5,,1.5,1.5,1.5,1.5,1.5,1.55,,,1.37,Mr Harvey Barfoot-Saunt(3),1,11:55 | Doncaster | Doctor Kildare,,,,,,,,,,,Sam Thomas,2,11:55 | Doncaster | Doctor Kildare,12:45 | Newbury | Palacio,,,,,,,,
Doncaster,11/28/2025,11:55,"Ice Cream Direct Members ""Hands & Heels"" Handicap Hurdle (Conditional/Amateur) (Qual') (RE Series)",24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",4,Good To Soft,Turf,11 hurdles,FALSE,FALSE,Doctor Kildare,"Provided DOCTOR KILDARE takes to a change of headgear, a 6lb rise might not matter all that much in this weak a handicap.","4/11 Doctor Kildare, 5/1 Sunshine Diamond, 13/2 Romeo Brown, 14/1 Jet Of Magic",Jet Of Magic,hrs_24066812,9,gelding,b,IRE,John Wade,Ginandit,Jet Away,Definite Article,Steph Cameron,Miss S Cameron,3,0,167,,,117,-,-,Mr Harry O'Dwyer(3),https://www.rp-assets.com/svg/b/4/8/345384b.svg,458 (251P),93222-,,"Bratton, Shropshire",2,0,0,R315173,H849163,13,41,,41,41,41,41,41,65,,,26,Mr Harry O'Dwyer(3),1,11:55 | Doncaster | Jet Of Magic,,,,,,,,,,,Steph Cameron,1,11:55 | Doncaster | Jet Of Magic,,,,,,,,,
Doncaster,11/28/2025,11:55,"Ice Cream Direct Members ""Hands & Heels"" Handicap Hurdle (Conditional/Amateur) (Qual') (RE Series)",24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,066",4,Good To Soft,Turf,11 hurdles,FALSE,FALSE,Doctor Kildare,"Provided DOCTOR KILDARE takes to a change of headgear, a 6lb rise might not matter all that much in this weak a handicap.","4/11 Doctor Kildare, 5/1 Sunshine Diamond, 13/2 Romeo Brown, 14/1 Jet Of Magic",Romeo Brown,hrs_12243203,11,gelding,br,GB,R W Russell,Santia,Yeats,Kahyasi,Joel Parkinson & Sue Smith,Mcgoldrick Racing,4,0,146,,,96,122,95,Oscar Palmer,https://www.rp-assets.com/svg/3/5/9/244953.svg,21,23-F8P,73,"High Eldwick, W Yorks",31,8,26,R315173,H602672,8,8.5,,8,8.5,8.5,8,8.5,10,,,8,Oscar Palmer,1,11:55 | Doncaster | Romeo Brown,,,,,,,,,,,Joel Parkinson & Sue Smith,3,11:55 | Doncaster | Romeo Brown,12:25 | Doncaster | Laysoft,14:02 | Doncaster | Taras Halls,,,,,,,
Doncaster,11/28/2025,12:25,"Cadburys Ice Cream EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Aqua Bleu,The only runner with hurdling experience is AQUA BLEU and that was a promising start he made at Hereford.,"5/6 Aqua Bleu, 100/30 Laysoft, 9/2 Big Love, 10/1 Dontelimurnamepike,  The Grayster, 14/1 Roi Des Diamants, 100/1 Rustbelter",Aqua Bleu,hrs_58316230,3,gelding,b,IRE,Declan & Denis Phelan,Mrs Mouse,Blue Bresil,Dubai Destination,Warren Greatrex,Jim And Claire Limited,1,0,154,,,-,107,62,Kielan Woods,https://www.rp-assets.com/svg/b/7/3/286937b.svg,25,2,56,"Upper Lambourn, Berks",18,1,6,R232122,H716584,1.91,2.5,,2.38,2.38,2.5,2.38,2.38,2.56,,,1.93,Kielan Woods,1,12:25 | Doncaster | Aqua Bleu,,,,,,,,,,,Warren Greatrex,3,12:25 | Doncaster | Aqua Bleu,12:45 | Newbury | Mighty Bandit,12:45 | Newbury | Koapey,,,,,,,
Doncaster,11/28/2025,12:25,"Cadburys Ice Cream EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Aqua Bleu,The only runner with hurdling experience is AQUA BLEU and that was a promising start he made at Hereford.,"5/6 Aqua Bleu, 100/30 Laysoft, 9/2 Big Love, 10/1 Dontelimurnamepike,  The Grayster, 14/1 Roi Des Diamants, 100/1 Rustbelter",Big Love,hrs_46450418,3,gelding,b,GB,J Blackburn,Apalis,Postponed,Mastercraftsman,Michael & David Easterby,J Blackburn & M McWilliams,2,0,154,,,-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/2/6/9/344962.svg,45,4,20,"Sheriff Hutton, N Yorks",17,2,12,R232122,H456540,7,9,,9,9,8.5,9,9,11,,,6.6,Jack Quinlan,5,12:25 | Doncaster | Big Love,12:55 | Doncaster | Hairy Potter,13:27 | Doncaster | Hurricane Bay,14:33 | Doncaster | Taxus Baccata,15:08 | Doncaster | Kopa Kilana,,,,,,,Michael & David Easterby,3,12:25 | Doncaster | Big Love,15:08 | Doncaster | The Resdev Tyke,15:45 | Southwell (AW) | Gunalt Wavelength,,,,,,,
Doncaster,11/28/2025,12:25,"Cadburys Ice Cream EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Aqua Bleu,The only runner with hurdling experience is AQUA BLEU and that was a promising start he made at Hereford.,"5/6 Aqua Bleu, 100/30 Laysoft, 9/2 Big Love, 10/1 Dontelimurnamepike,  The Grayster, 14/1 Roi Des Diamants, 100/1 Rustbelter",Dontelimurnamepike,hrs_59116785,3,gelding,ch,GB,Pryke Bloodstock,Favorite Girl,Masar,Shirocco,Ruth Jefferson,Terry Pryke,3,0,154,,,-,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/7/4/4/9447.svg,,,100,"Norton, N Yorks",4,1,25,R232122,H895809,10,9,,9,8.5,9,9,8.5,10.5,,,8,Jamie Hamilton,3,12:25 | Doncaster | Dontelimurnamepike,14:33 | Doncaster | Stellarmasterpiece,15:08 | Doncaster | Westerdale,,,,,,,,,Ruth Jefferson,1,12:25 | Doncaster | Dontelimurnamepike,,,,,,,,,
Doncaster,11/28/2025,12:25,"Cadburys Ice Cream EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Aqua Bleu,The only runner with hurdling experience is AQUA BLEU and that was a promising start he made at Hereford.,"5/6 Aqua Bleu, 100/30 Laysoft, 9/2 Big Love, 10/1 Dontelimurnamepike,  The Grayster, 14/1 Roi Des Diamants, 100/1 Rustbelter",Roi Des Diamants,hrs_58316216,3,gelding,b,FR,Mrs H Vergette,Innovate,Honolulu,Full Of Gold,Deborah Cole,Knowle Racing Stables Limited,4,0,154,,,-,-,-,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/4/4/9/273944.svg,,,100,"Knowle, Warwicks",3,0,0,R232122,H759081,17,,,,,,,,,,,10,Jonjo O'Neill Jr,1,12:25 | Doncaster | Roi Des Diamants,,,,,,,,,,,Deborah Cole,1,12:25 | Doncaster | Roi Des Diamants,,,,,,,,,
Doncaster,11/28/2025,12:25,"Cadburys Ice Cream EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Aqua Bleu,The only runner with hurdling experience is AQUA BLEU and that was a promising start he made at Hereford.,"5/6 Aqua Bleu, 100/30 Laysoft, 9/2 Big Love, 10/1 Dontelimurnamepike,  The Grayster, 14/1 Roi Des Diamants, 100/1 Rustbelter",Rustbelter,hrs_58412123,3,gelding,ch,GB,J Spearing And Kate Ive,Miss Conduct,Planteur,Overbury,Henry Oliver,Steel Partners,5,0,154,,,-,-,-,Lee Edwards,https://www.rp-assets.com/svg/8/5/8/344858.svg,22,7,50,"Abberley, Worcs",4,0,0,R232122,H135686,101,67,,51,67,67,51,67,65,,,15.5,Lee Edwards,3,12:25 | Doncaster | Rustbelter,14:02 | Doncaster | Here Comes Georgie,15:08 | Doncaster | Strong As Steel,,,,,,,,,Henry Oliver,1,12:25 | Doncaster | Rustbelter,,,,,,,,,
Doncaster,11/28/2025,12:25,"Cadburys Ice Cream EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Aqua Bleu,The only runner with hurdling experience is AQUA BLEU and that was a promising start he made at Hereford.,"5/6 Aqua Bleu, 100/30 Laysoft, 9/2 Big Love, 10/1 Dontelimurnamepike,  The Grayster, 14/1 Roi Des Diamants, 100/1 Rustbelter",The Grayster,hrs_59116778,3,gelding,gr,IRE,Don Commins,Just For Fee,Way To Paris,Fame And Glory,Dr Richard Newland & Jamie Insole,J&f Gray,6,0,154,,,-,-,-,Luke Scott(3),https://www.rp-assets.com/svg/4/5/9/364954.svg,,,44,"Elmbridge, Worcs",15,1,7,R232122,H142218,10,3.75,,3.5,3.75,3.75,3.75,3.75,4.2,,,10,Luke Scott(3),1,12:25 | Doncaster | The Grayster,,,,,,,,,,,Dr Richard Newland & Jamie Insole,1,12:25 | Doncaster | The Grayster,,,,,,,,,
