course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Bahrain,11/14/2025,16:40,Bahrain International Trophy (Group 2) (3yo+) (Outer Track) (Turf),10,BHR,Class 1,Flat,3yo+,,"£480,000",8,Good,Turf,,FALSE,FALSE,,,,Bright Picture,hrs_37673419,4,gelding,ch,FR,Suc J-P Carrington,Lucy The Painter,Intello,Excellent Art,A Fabre,Wertheimer & Frere,1,4,128,,,-,125,95,Maxime Guyon,https://www.rp-assets.com/svg/4/3/9/59934.svg,41,214-13,,"Chantilly, France",19,4,21,N/A,,,,,,,,,,,,,,Maxime Guyon,1,16:40 | Bahrain | Bright Picture,,,,,,,,,,,A Fabre,1,16:40 | Bahrain | Bright Picture,,,,,,,,,
Bahrain,11/14/2025,16:40,Bahrain International Trophy (Group 2) (3yo+) (Outer Track) (Turf),10,BHR,Class 1,Flat,3yo+,,"£480,000",8,Good,Turf,,FALSE,FALSE,,,,Calif,hrs_26509476,6,gelding,b/br,GER,Gestut Brummerhof (Ger),Cherry Danon,Areion,Rock Of Gibraltar,Fawzi Abdulla Nass,Victorious Forever,2,8,128,,,-,130,92,Alberto Sanna,https://www.rp-assets.com/svg/1/5/2/361251.svg,90,-29384,,Bahrain,0,0,None,N/A,,,,,,,,,,,,,,Alberto Sanna,1,16:40 | Bahrain | Calif,,,,,,,,,,,Fawzi Abdulla Nass,1,16:40 | Bahrain | Calif,,,,,,,,,
Bahrain,11/14/2025,16:40,Bahrain International Trophy (Group 2) (3yo+) (Outer Track) (Turf),10,BHR,Class 1,Flat,3yo+,,"£480,000",8,Good,Turf,,FALSE,FALSE,,,,Galen,hrs_36035636,4,gelding,ch,GB,Moyns Park Estate And Stud Ltd,Apache Storm,Gleneagles,Pivotal,Joseph Patrick O'Brien,Barry Taylor/T G Fitzgerald/Paul H Redmond/Barry Fowler,3,5,128,,,-,131,110,Dylan Browne McMonagle,https://www.rp-assets.com/svg/2/0/9/347902.svg,90,515233,56,"Owning Hill, Co Kilkenny",31,3,10,N/A,,,,,,,,,,,,,,Dylan Browne McMonagle,1,16:40 | Bahrain | Galen,,,,,,,,,,,Joseph Patrick O'Brien,6,16:40 | Bahrain | Galen,17:30 | Dundalk (AW) | Another Day Done,17:30 | Dundalk (AW) | Grey Sands,17:30 | Dundalk (AW) | Never Ever,19:30 | Dundalk (AW) | Matrice,20:00 | Dundalk (AW) | San Andreas,,,,
Bahrain,11/14/2025,16:40,Bahrain International Trophy (Group 2) (3yo+) (Outer Track) (Turf),10,BHR,Class 1,Flat,3yo+,,"£480,000",8,Good,Turf,,FALSE,FALSE,,,,Lion's Pride,hrs_34962193,5,gelding,b,GB,Hascombe & Valiant Stud Ltd,Crimson Ribbon,Roaring Lion,Lemon Drop Kid,John & Thady Gosden,A E Oppenheimer,4,1,128,,,-,129,94,Robert Havlin,https://www.rp-assets.com/svg/3/7/9/5973.svg,49,352-61,67,"Newmarket, Suffolk",24,8,33,N/A,,,,,,,,,,,,,,Robert Havlin,1,16:40 | Bahrain | Lion's Pride,,,,,,,,,,,John & Thady Gosden,1,16:40 | Bahrain | Lion's Pride,,,,,,,,,
Bahrain,11/14/2025,16:40,Bahrain International Trophy (Group 2) (3yo+) (Outer Track) (Turf),10,BHR,Class 1,Flat,3yo+,,"£480,000",8,Good,Turf,,FALSE,FALSE,,,,Military Order,hrs_32104240,5,gelding,b,IRE,Godolphin,Anna Salai,Frankel,Dubawi,Charlie Appleby,Godolphin,5,2,128,,,-,127,112,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,83,-14622,73,"Newmarket, Suffolk",16,5,31,N/A,,,,,,,,,,,,,,William Buick,1,16:40 | Bahrain | Military Order,,,,,,,,,,,Charlie Appleby,1,16:40 | Bahrain | Military Order,,,,,,,,,
Bahrain,11/14/2025,16:40,Bahrain International Trophy (Group 2) (3yo+) (Outer Track) (Turf),10,BHR,Class 1,Flat,3yo+,,"£480,000",8,Good,Turf,,FALSE,FALSE,,,,Persica,hrs_33875569,4,colt,ch,IRE,The Applecross Syndicate,Rubira,New Bay,Lope De Vega,Richard Hannon,Martin Hughes & Michael Kerr-Dineen,6,7,128,,,-,129,114,Oisin Murphy,https://www.rp-assets.com/svg/b/8/0/179208b.svg,68,181560,56,"Herridge, Wilts",18,3,17,N/A,,,,,,,,,,,,,,Oisin Murphy,1,16:40 | Bahrain | Persica,,,,,,,,,,,Richard Hannon,1,16:40 | Bahrain | Persica,,,,,,,,,
Bahrain,11/14/2025,16:40,Bahrain International Trophy (Group 2) (3yo+) (Outer Track) (Turf),10,BHR,Class 1,Flat,3yo+,,"£480,000",8,Good,Turf,,FALSE,FALSE,,,,Royal Champion,hrs_20662607,7,gelding,b,IRE,Sheikh Mohammed Obaid Al Maktoum,Emirates Queen,Shamardal,Street Cry,K R Burke,Sheikh Mohammed Obaid Al Maktoum,7,3,128,,,-,133,125,James Doyle,https://www.rp-assets.com/svg/6/3/3/55336.svg,62,-14713,47,"Coverham, North Yorkshire",17,5,29,N/A,,,,,,,,,,,,,,James Doyle,1,16:40 | Bahrain | Royal Champion,,,,,,,,,,,K R Burke,1,16:40 | Bahrain | Royal Champion,,,,,,,,,
Bahrain,11/14/2025,16:40,Bahrain International Trophy (Group 2) (3yo+) (Outer Track) (Turf),10,BHR,Class 1,Flat,3yo+,,"£480,000",8,Good,Turf,,FALSE,FALSE,,,,Pride Of Arras,hrs_43892471,3,gelding,b,IRE,Mr & Mrs David Aykroyd,Parnell's Dream,New Bay,Oasis Dream,Ralph Beckett,Mrs David Aykroyd,8,6,125,,,-,129,109,Rossa Ryan,https://www.rp-assets.com/svg/5/4/0/158045.svg,86,1-1001,56,"Kimpton, Hants",22,1,5,N/A,,,,,,,,,,,,,,Rossa Ryan,1,16:40 | Bahrain | Pride Of Arras,,,,,,,,,,,Ralph Beckett,1,16:40 | Bahrain | Pride Of Arras,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Kalium,hrs_412693008,5,gelding,b,FR,Nicolas Landon,Saisine,Gentlewave,Homme De Loi,Tim Vaughan,Paul Bowtell & Jonathan Shinton,1,0,168,,,125,125,123,Roisin Leech(7),https://www.rp-assets.com/svg/7/4/4/229447.svg,237,21151-,20,"Aberthin, Vale of Glamorgan",10,2,20,N/A,,,,,,,,,,,,,,Roisin Leech(7),1,13:10 | Cheltenham | Kalium,,,,,,,,,,,Tim Vaughan,2,13:10 | Cheltenham | Kalium,16:00 | Cheltenham | Doctor Glide,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Luttrell Lad,hrs_22429204,9,gelding,b,IRE,Louis G Vambeck,Fairly Definite,Beat Hollow,Definite Article,Tom Lacey,Owners For Owners Luttrell Lad,NR,0,165,,,122,128,115,NON-RUNNER,https://www.rp-assets.com/svg/e/8/8/295288e.svg,58,4-4425,67,"Woolhope, H'fords",12,1,8,N/A,,,,,,,,,,,,,,Freddie Mitchell,1,13:10 | Cheltenham | Knockanore,,,,,,,,,,,Tom Lacey,4,13:10 | Cheltenham | Luttrell Lad,13:10 | Cheltenham | Lucky Manifest,13:10 | Cheltenham | Marlacoo,15:50 | Southwell | Jack Hoola,,,,,,
