course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Deauville,11/26/2025,15:50,Prix Lyphard - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),9.5,FR,Class 1,Flat,3yo+,,"£19,669",7,Standard,AW,,FALSE,FALSE,,,"2/1 Vertbois, 7/2 Zoom, 4/1 Hard Endeavor, 9/2 Zaydann, 6/1 Hypercore, 8/1 Zuna, 12/1 Lips Prince",Hypercore,hrs_42041685,4,gelding,b,GB,Hypocoristique Partnership,Hypocoristique,Inns Of Court,High Chaparral,P Groualle,Cluny Conseil & Hubert Guy,1,2,126,,,-,121,-,Jerome Moutard,https://www.rp-assets.com/svg/8/9/3/332398.svg,,008121,,France,3,0,0,R037740,H811414,SP,11,,10,11,9.5,9,11,,,,,Jerome Moutard,1,15:50 | Deauville | Hypercore,,,,,,,,,,,P Groualle,1,15:50 | Deauville | Hypercore,,,,,,,,,
Deauville,11/26/2025,15:50,Prix Lyphard - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),9.5,FR,Class 1,Flat,3yo+,,"£19,669",7,Standard,AW,,FALSE,FALSE,,,"2/1 Vertbois, 7/2 Zoom, 4/1 Hard Endeavor, 9/2 Zaydann, 6/1 Hypercore, 8/1 Zuna, 12/1 Lips Prince",Vertbois,hrs_37673391,4,gelding,b,FR,Haras De Beauvoir,Visinada,Night Of Thunder,Sinndar,A Fabre,Godolphin SNC,2,5,126,,,-,123,-,Marvin Grandin,https://www.rp-assets.com/svg/5/7/1/95175.svg,,625832,,"Chantilly, France",8,1,13,R037740,H426358,SP,2.5,,2.5,2.5,2.25,2.25,2.5,,,,,Marvin Grandin,1,15:50 | Deauville | Vertbois,,,,,,,,,,,A Fabre,2,15:50 | Deauville | Vertbois,15:50 | Deauville | Zoom,,,,,,,,
Deauville,11/26/2025,15:50,Prix Lyphard - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),9.5,FR,Class 1,Flat,3yo+,,"£19,669",7,Standard,AW,,FALSE,FALSE,,,"2/1 Vertbois, 7/2 Zoom, 4/1 Hard Endeavor, 9/2 Zaydann, 6/1 Hypercore, 8/1 Zuna, 12/1 Lips Prince",Lips Prince,hrs_41378785,6,gelding,ch,IRE,Stall Parthenaue,Lips Planet,Amaron,Mamool,Eva Fabianova,Rennstall Germanius,3,1,126,,,-,109,-,Michael Cadeddu,https://www.rp-assets.com/svg/1/2/1/231121.svg,,6-9344,,Germany,0,0,None,R037740,H168147,SP,41,,41,41,41,41,41,,,,,Michael Cadeddu,1,15:50 | Deauville | Lips Prince,,,,,,,,,,,Eva Fabianova,1,15:50 | Deauville | Lips Prince,,,,,,,,,
Deauville,11/26/2025,15:50,Prix Lyphard - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),9.5,FR,Class 1,Flat,3yo+,,"£19,669",7,Standard,AW,,FALSE,FALSE,,,"2/1 Vertbois, 7/2 Zoom, 4/1 Hard Endeavor, 9/2 Zaydann, 6/1 Hypercore, 8/1 Zuna, 12/1 Lips Prince",Zoom,hrs_30614689,5,gelding,b,FR,Wertheimer & Frere,Sonnerie,No Nay Never,More Than Ready,A Fabre,Wertheimer & Frere,4,3,126,,,-,126,-,Maxime Guyon,https://www.rp-assets.com/svg/4/3/9/59934.svg,,811-43,,"Chantilly, France",8,1,13,R037740,H976351,SP,5.5,,5.5,5.5,5,5,5.5,,,,,Maxime Guyon,1,15:50 | Deauville | Zoom,,,,,,,,,,,F-H Graffard,1,15:50 | Deauville | Zaydann,,,,,,,,,
Deauville,11/26/2025,15:50,Prix Lyphard - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),9.5,FR,Class 1,Flat,3yo+,,"£19,669",7,Standard,AW,,FALSE,FALSE,,,"2/1 Vertbois, 7/2 Zoom, 4/1 Hard Endeavor, 9/2 Zaydann, 6/1 Hypercore, 8/1 Zuna, 12/1 Lips Prince",Zaydann,hrs_51491615,3,colt,ch,GB,H H The Aga Khan's Studs S C,Zaykava,Dubawi,Siyouni,F-H Graffard,Aga Khan Studs SCEA,5,4,122,,,-,115,-,Mickael Barzalona,https://www.rp-assets.com/svg/2/9/0/358092.svg,,3211,,France,9,3,33,R037740,H846396,SP,4,,4,3.5,4,4,3.5,,,,,Mickael Barzalona,1,15:50 | Deauville | Zaydann,,,,,,,,,,,Jane Chapple-Hyam,4,15:50 | Deauville | Hard Endeavor,16:10 | Chelmsford (AW) | Klammer Express,17:00 | Newcastle (AW) | Echalar,14:33 | Southwell (AW) | Bullington Bry,,,,,,
Deauville,11/26/2025,15:50,Prix Lyphard - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),9.5,FR,Class 1,Flat,3yo+,,"£19,669",7,Standard,AW,,FALSE,FALSE,,,"2/1 Vertbois, 7/2 Zoom, 4/1 Hard Endeavor, 9/2 Zaydann, 6/1 Hypercore, 8/1 Zuna, 12/1 Lips Prince",Hard Endeavor,hrs_51866360,3,colt,ch,FR,China Horse Club International,Crisolles,New Bay,Le Havre,Jane Chapple-Hyam,P W Harris,6,6,122,,,-,102,-,Christophe Soumillon,https://www.rp-assets.com/svg/1/9/2/6291.svg,23,331,50,"Dalham, Suffolk",7,2,29,R037740,H508358,SP,8.5,,8.5,8.5,8,8,8.5,,,,,Christophe Soumillon,1,15:50 | Deauville | Hard Endeavor,,,,,,,,,,,Y Barberot,1,15:50 | Deauville | Zuna,,,,,,,,,
Deauville,11/26/2025,15:50,Prix Lyphard - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),9.5,FR,Class 1,Flat,3yo+,,"£19,669",7,Standard,AW,,FALSE,FALSE,,,"2/1 Vertbois, 7/2 Zoom, 4/1 Hard Endeavor, 9/2 Zaydann, 6/1 Hypercore, 8/1 Zuna, 12/1 Lips Prince",Zuna,hrs_40033014,4,filly,b,FR,Wertheimer & Frere,Matematica,Kizuna,Rock Of Gibraltar,Y Barberot,Wertheimer & Frere,7,7,122,,,-,109,-,Hugo Journiac,https://www.rp-assets.com/svg/c/4/3/59934c.svg,,-17092,,France,6,1,17,R037740,H250238,SP,11,,10,11,9.5,9,11,,,,,Hugo Journiac,1,15:50 | Deauville | Zuna,,,,,,,,,,,Brian Meehan,1,16:10 | Chelmsford (AW) | Chief Red Wing,,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Chief Red Wing,hrs_51736083,2,gelding,ch,IRE,Celbridge Estates & Mrs S Rogers,Vilamos,Sioux Nation,Raven's Pass,Brian Meehan,Manton Thoroughbreds X,1,8,133,Left debut effort behind when midfield at Leicester last time; could improve again,Left debut effort behind when midfield (beaten under 4l) at Leicester last time; could have strengthened up in his time off and has been gelded; moves up 2f.,-,78,-,Joe Leavy,https://www.rp-assets.com/svg/8/3/4/355438.svg,214,07,100,"Manton, Wilts",1,0,0,R210326,H491309,6,3.75,,3.75,3.75,3.75,3.75,3.75,4.5,,,6.8,Joe Leavy,5,16:10 | Chelmsford (AW) | Chief Red Wing,17:10 | Chelmsford (AW) | Stellenbosch,18:45 | Chelmsford (AW) | Taranjerine,19:15 | Chelmsford (AW) | Tyger Bay,20:15 | Chelmsford (AW) | Egoiste,,,,,,,James Horton,2,16:10 | Chelmsford (AW) | Hamish Leek,16:10 | Chelmsford (AW) | Meritocratic,,,,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Hamish Leek,hrs_56494746,2,gelding,b,GB,Parks Farm Stud,Elvrika,Bated Breath,Kodiac,James Horton,Mr & Mrs R Scott,2,5,133,40-1 when beating just one home on debut five weeks ago; highly likely needs more time,40-1 when beating just one home on debut at Kempton five weeks ago (7f); highly likely needs more time; trainer also runs Meritocratic.,-,58,-,Jack Mitchell,https://www.rp-assets.com/svg/1/2/3/151321.svg,35,9,50,"Newmarket, Suffolk",4,0,0,R210326,H878634,26,19,,19,19,17,19,19,19,,,18,Jack Mitchell,5,16:10 | Chelmsford (AW) | Hamish Leek,18:45 | Chelmsford (AW) | Forglen,19:15 | Chelmsford (AW) | Fantasy Master,19:45 | Chelmsford (AW) | Sprightly Dance,20:15 | Chelmsford (AW) | Alfie D,,,,,,,Ralph Beckett,5,16:10 | Chelmsford (AW) | Dovecote,12:00 | Southwell (AW) | K Sarra,12:00 | Southwell (AW) | Lisa Joy,12:30 | Southwell (AW) | The Stone Power,15:35 | Southwell (AW) | Bolo Neighs,,,,,
Chelmsford (AW),11/26/2025,16:10,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",7,GB,Class 5,Flat,2yo,,"£4,187",15,Standard,AW,,FALSE,FALSE,Chief Red Wing,Brian Meehan's CHIEF RED WING is selected to take another step forward. His most recent effort has received several form boosts.,"5/2 Dovecote,  Afraj, 5/1 Chief Red Wing, 7/1 Something Coming, 9/1 Klammer Express,  Variety Act, 25/1 Hamish Leek,  Churchill's Spirit,  Ibiza Lights, 33/1 Meritocratic,  Aplaceinthesun, 50/1 Fallacious Promise,  King's Courtier,  Slack Bob,  Family Values",Klammer Express,hrs_59025477,2,gelding,b,GB,Chris Butler & Rosie Gedge-Gibson,Ermyn Express,Sergei Prokofiev,Selkirk,Jane Chapple-Hyam,Mrs Jane Chapple-Hyam,3,4,133,"1,000gns foal but stable does have winning 2yo newcomers","1,000gns foal; tenth foal; half-brother to winners Corgi (1m2f; RPR 105) and Romantic Thought (5f/5.5f, including 2yo; 70); dam 1m2f AW winner (66); already gelded; stable does have winning 2yo newcomers.",-,-,-,Paddy Bradley,https://www.rp-assets.com/svg/0/1/0/39010.svg,,,43,"Dalham, Suffolk",7,2,29,R210326,H672785,8.5,17,,15,15,15,17,15,15,,,10.5,Paddy Bradley,4,16:10 | Chelmsford (AW) | Klammer Express,16:40 | Chelmsford (AW) | Ar Diddy Dum Dum,17:45 | Chelmsford (AW) | Jackson Street,18:45 | Chelmsford (AW) | Dubai Immo,,,,,,,,Sir Mark Prescott Bt,3,16:10 | Chelmsford (AW) | Variety Act,12:30 | Southwell (AW) | Roc De Fer,13:30 | Southwell (AW) | Westcombe,,,,,,,
