course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Chantilly,11/18/2025,11:35,Prix Thomas Bryon (Group 3) (2yo) (All-Weather Track) (Polytrack),9,FR,Class 1,Flat,2yo,,"£30,248",6,Standard,AW,,FALSE,FALSE,,,"7/4 Al Zanati, 11/4 Space Waltz, 4/1 Mirik, 5/1 Bourbon Blues, 10/1 El Vegas, 20/1 Pacifica Pier",Mirik,hrs_56127813,2,colt,b,FR,Haras De S A Aga Khan Scea,Mila,Kameko,Cape Cross,F-H Graffard,Aga Khan Studs SCEA,1,2,126,,,-,106,-,Clement Lecoeuvre,https://www.rp-assets.com/svg/2/9/0/358092.svg,63,31,,France,15,4,27,N/A,,,,,,,,,,,,,,Clement Lecoeuvre,1,11:35 | Chantilly | Mirik,,,,,,,,,,,F-H Graffard,1,11:35 | Chantilly | Mirik,,,,,,,
Chantilly,11/18/2025,11:35,Prix Thomas Bryon (Group 3) (2yo) (All-Weather Track) (Polytrack),9,FR,Class 1,Flat,2yo,,"£30,248",6,Standard,AW,,FALSE,FALSE,,,"7/4 Al Zanati, 11/4 Space Waltz, 4/1 Mirik, 5/1 Bourbon Blues, 10/1 El Vegas, 20/1 Pacifica Pier",Space Waltz,hrs_56873670,2,colt,b,USA,Flaxman Holdings Ltd,Harajuku,American Pharoah,Deep Impact,A Fabre,Flaxman Stables Ireland Ltd,2,3,126,,,-,110,-,Stephane Pasquier,https://www.rp-assets.com/svg/3/0/0/211003.svg,22,12,,"Chantilly, France",18,3,17,N/A,,,,,,,,,,,,,,Stephane Pasquier,1,11:35 | Chantilly | Space Waltz,,,,,,,,,,,A Fabre,1,11:35 | Chantilly | Space Waltz,,,,,,,
Chantilly,11/18/2025,11:35,Prix Thomas Bryon (Group 3) (2yo) (All-Weather Track) (Polytrack),9,FR,Class 1,Flat,2yo,,"£30,248",6,Standard,AW,,FALSE,FALSE,,,"7/4 Al Zanati, 11/4 Space Waltz, 4/1 Mirik, 5/1 Bourbon Blues, 10/1 El Vegas, 20/1 Pacifica Pier",Al Zanati,hrs_55634201,2,colt,b,GB,Godolphin,Divine Image,Dubawi,Scat Daddy,Charlie Appleby,Godolphin,3,6,126,,,-,114,-,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,38,12,40,"Newmarket, Suffolk",8,3,38,N/A,,,,,,,,,,,,,,William Buick,1,11:35 | Chantilly | Al Zanati,,,,,,,,,,,Charlie Appleby,2,11:35 | Chantilly | Al Zanati,11:35 | Chantilly | Pacifica Pier,,,,,,
Chantilly,11/18/2025,11:35,Prix Thomas Bryon (Group 3) (2yo) (All-Weather Track) (Polytrack),9,FR,Class 1,Flat,2yo,,"£30,248",6,Standard,AW,,FALSE,FALSE,,,"7/4 Al Zanati, 11/4 Space Waltz, 4/1 Mirik, 5/1 Bourbon Blues, 10/1 El Vegas, 20/1 Pacifica Pier",Pacifica Pier,hrs_53960242,2,gelding,ch,IRE,Godolphin,Discernable,Palace Pier,Elusive Quality,Charlie Appleby,Godolphin,4,1,126,,,-,103,-,James Doyle,https://www.rp-assets.com/svg/b/5/4/49845b.svg,38,1373,40,"Newmarket, Suffolk",8,3,38,N/A,,,,,,,,,,,,,,James Doyle,1,11:35 | Chantilly | Pacifica Pier,,,,,,,,,,,Brian Meehan,1,11:35 | Chantilly | Bourbon Blues,,,,,,,
Chantilly,11/18/2025,11:35,Prix Thomas Bryon (Group 3) (2yo) (All-Weather Track) (Polytrack),9,FR,Class 1,Flat,2yo,,"£30,248",6,Standard,AW,,FALSE,FALSE,,,"7/4 Al Zanati, 11/4 Space Waltz, 4/1 Mirik, 5/1 Bourbon Blues, 10/1 El Vegas, 20/1 Pacifica Pier",Bourbon Blues,hrs_52830960,2,gelding,b,GB,Dunchurch Lodge Stud Company,Upper Street,Space Blues,Dansili,Brian Meehan,"M Hughes, M Kerr-Dineen And Partners",5,4,126,,,-,115,-,Fabrice Veron,https://www.rp-assets.com/svg/4/6/2/358264.svg,27,864532,,"Manton, Wilts",0,0,None,N/A,,,,,,,,,,,,,,Fabrice Veron,1,11:35 | Chantilly | Bourbon Blues,,,,,,,,,,,Christopher Head,1,11:35 | Chantilly | El Vegas,,,,,,,
Chantilly,11/18/2025,11:35,Prix Thomas Bryon (Group 3) (2yo) (All-Weather Track) (Polytrack),9,FR,Class 1,Flat,2yo,,"£30,248",6,Standard,AW,,FALSE,FALSE,,,"7/4 Al Zanati, 11/4 Space Waltz, 4/1 Mirik, 5/1 Bourbon Blues, 10/1 El Vegas, 20/1 Pacifica Pier",El Vegas,hrs_57503796,2,colt,b,IRE,Normandie Breeding,Strawberry Lace,Almanzor,Sea The Stars,Christopher Head,Mandalore Racing Stable Sas & Normandie Breeding,6,5,126,,,-,77,-,Aurelien Lemaitre,https://www.rp-assets.com/svg/8/9/6/364698.svg,20,41,,France,4,0,0,N/A,,,,,,,,,,,,,,Aurelien Lemaitre,1,11:35 | Chantilly | El Vegas,,,,,,,,,,,Jackie Stephen,1,12:55 | Kelso | Guernesey,,,,,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Guernesey,hrs_20979392,9,gelding,gr,FR,Ecurie Carrie Jean-Michel Et Al,Myrtille Jersey,Martaline,Murmure,Jackie Stephen,Mrs Jackie Stephen,1,0,168,"No impact on recent seasonal reappearance at Ayr (3m; sixth, beaten 14l); now 2lb lower.","No win since October 2022; respectable effort when fourth over 2m6f here (good to soft) last December but made no significant impact on recent reappearance at Ayr (3m; sixth, beaten 14l); now sits 2lb lower.",98,106,98,Dylan Johnston,https://www.rp-assets.com/svg/8/7/3/203378.svg,17,3448-6,20,"Lilliesleaf, Roxburghshire",5,0,0,N/A,,5,5,,5,5,5,5,5,5.9,,,6.4,Dylan Johnston,1,12:55 | Kelso | Guernesey,,,,,,,,,,,Philip Kirby,5,12:55 | Kelso | Be The Difference,15:45 | Newcastle (AW) | Speechman,16:15 | Newcastle (AW) | Container Express,18:45 | Newcastle (AW) | Fircombe Hall,19:15 | Newcastle (AW) | Soul Seeker,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Be The Difference,hrs_21100373,9,gelding,b,IRE,F Mc Mahon,Rinroe Flyer,Califet,Accordion,Philip Kirby,Be The Difference Partnership,2,0,163,Competes from last winning mark; modest late headway when third at Ayr (3m) 17 days ago.,"Just one win since late 2021, off this mark at Catterick (3m1f, good) last December; placed here (2m5f) and at Ayr (3m, soft) on his last two starts, although he made only modest late headway on the latter occasion; a possible.",93,101,95,Joe Williamson,https://www.rp-assets.com/svg/6/0/5/344506.svg,17,20-033,39,"East Appleton, N Yorks",18,3,17,N/A,,4.5,6,,6,6,6,6,6,6.6,,,4.8,Joe Williamson,1,12:55 | Kelso | Be The Difference,,,,,,,,,,,N W Alexander,8,12:55 | Kelso | Burning It Up,13:25 | Kelso | Eloi Du Puy,13:25 | Kelso | Orkney Blue,13:25 | Kelso | My Lady Elektra,13:55 | Kelso | The G Wizard,14:25 | Kelso | Gorvennec,14:25 | Kelso | Lance Les Des,14:55 | Kelso | Ballyfort
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Burning It Up,hrs_41052137,5,gelding,b,IRE,Alan Broderick,Burnt It Up,Milan,Scorpion,N W Alexander,H W Turcan,3,0,163,Low key in his two starts this season (2m-2m4f); monitoring brief over 3m.,"No match for progressive rival at Perth (2m4f, good to soft; runner-up) in April; less productive this season (2m-2m4f); monitoring brief over 3m, with rider's 10lb claim helpful from a handicapping perspective.",93,99,51,Dominic Hislop(10),https://www.rp-assets.com/svg/2/8/4/30482.svg,28,432-54,41,"Leslie, Fife",17,0,0,N/A,,5,3.5,,3,3.5,3.25,3.5,3.5,4.1,,,5.1,Dominic Hislop(10),2,12:55 | Kelso | Burning It Up,13:25 | Kelso | Orkney Blue,,,,,,,,,,Sandy Forster,2,12:55 | Kelso | Pure Sirloin,14:55 | Kelso | Chumlee,,,,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Pure Sirloin,hrs_28838222,7,gelding,ch,IRE,Patrick Delaney,Shedan,Shantou,Perpendicular,Sandy Forster,The Border Racers,4,0,162,"February Ayr third (3m, soft; cheekpieces) was small step forward; seasonal reappearance.","With Gavin Cromwell for Navan win (2m4f, soft) in January 2023; ended out of form for that yard and failed to shine for this trainer, although Ayr third (3m, soft; first-time cheekpieces) in February last time was a small step forward; it's tough to know what to expect off a 280-day absence.",92,103,89,Murray Dodd(3),https://www.rp-assets.com/svg/3/9/1/179193.svg,280,046P3-,,"Yetholm, Roxburghshire",5,0,0,N/A,,11,13,,13,13,13,13,13,13.5,,,10,Murray Dodd(3),1,12:55 | Kelso | Pure Sirloin,,,,,,,,,,,Rebecca Menzies,4,12:55 | Kelso | Victory Club,15:25 | Kelso | Kingston Narcissus,15:25 | Kelso | Rafferty's Return,15:45 | Newcastle (AW) | Different Tone,,,,
