course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Spirit Genie,hrs_30356767,5,gelding,b,IRE,Kilcarn Stud,Prima Luce,Invincible Spirit,Galileo,Jennie Candlish,Mrs Ros Marriott,1,5,151,Not got going this year but some promise in latest fourth; acts on soft/heavy; considered,"Successful three times last season but he hasn't really got going this year following wind surgery in February; latest fourth at Chester (7.5f, good to firm; first-time visor) could be taken as a step back in the right direction, though, and he acts on soft and heavy; not dismissed.",82,82,63,Miss Sarah Bowen,https://www.rp-assets.com/svg/6/1/2/340216.svg,33,057054,45,"Basford, Staffs",21,3,14,N/A,,11,9.5,9,9.5,9.5,9.5,9,9.5,,,,,Miss Sarah Bowen,1,13:45 | Ascot | 5,,,,,,,,,,,Jennie Candlish,7,13:45 | Ascot | 5,17:15 | Ascot | 3,14:30 | Bangor-on-Dee | 6,16:45 | Bangor-on-Dee | 7,13:32 | Haydock | 4,14:42 | Haydock | 4,17:27 | Haydock | 5,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Walsingham,hrs_30941141,5,gelding,b,IRE,Newtown Anner Stud,Dark Crusader,Lope De Vega,Cape Cross,David O'Meara,The Horse Watchers 3,2,3,150,On a hat-trick after two good-ground wins (1m) at Pontefract; has run well on soft; player,Best form at Pontefract for this yard and he's on a hat-trick after two 1m good-ground wins there in July; also ran well on soft ground at that track in October; respected under Brodie Hampson.,81,80,53,Miss Brodie Hampson,https://www.rp-assets.com/svg/9/6/1/307169.svg,49,328-11,63,"Upper Helmsley, N Yorks",38,4,11,N/A,,3.5,5,5,5,5,5,5,5,,,,,Miss Brodie Hampson,1,13:45 | Ascot | 5,,,,,,,,,,,David O'Meara,6,13:45 | Ascot | 5,16:05 | Ascot | 5,16:40 | Ascot | 9,16:40 | Ascot | 5,13:32 | Haydock | 4,16:55 | Haydock | 3,,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Look Back Smiling,hrs_30245845,5,gelding,ch,IRE,Coole House Farm,Portico,Fast Company,Pivotal,Gemma Tutty,Nick Bradley Racing 21 & Partners,3,9,147,Can start slowly; soft-ground lover who went close in July; excuses since; considered,Can start slowly; soft-ground lover who went pretty close on that surface at Carlisle (1m) in July; bit below that in two subsequent runs but he had excuses on each occasion; sole start here yielded a respectable fourth in the classified stakes on this card last year; considered.,78,83,73,Miss Amy Collier,https://www.rp-assets.com/svg/9/3/7/323739.svg,48,-07264,73,"Osmotherley, N Yorks",12,5,42,N/A,,6.5,5.5,5.5,5,5.5,5.5,5.5,5.5,,,,,Miss Amy Collier,1,13:45 | Ascot | 5,,,,,,,,,,,Gemma Tutty,1,13:45 | Ascot | 5,,,,,,,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Revich,hrs_13684251,9,gelding,br,IRE,T Jones,Kathleen Rafferty,Requinto,Marju,Adrian Wintle,Mrs P Goodwin,4,10,146,Acts on soft; resurgent effort in July; excuse latest & run well here before; interesting,"Acts on soft ground; quiet on his first two starts for this yard but it was a resurgent effort at Ripon (1m, soft) when beaten 1l in July; didn't get the breaks when a keeping-on sixth at Chester (Spirit Genie fourth) last time; has run well here before and the handicapper continues to help; first win for nearly two years might be on the cards.",77,80,55,Miss A B O'Connor,https://www.rp-assets.com/svg/0/4/8/317840.svg,33,6-8936,28,"Westbury-On-Severn, Gloucs",18,5,28,N/A,,10,17,13,17,15,15,15,15,,,,,Miss A B O'Connor,1,13:45 | Ascot | 9,,,,,,,,,,,Adrian Wintle,1,13:45 | Ascot | 9,,,,,,,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Terries Royale,hrs_39808097,5,gelding,b,GB,W Brackstone &  S J Whitear,Sofia Royale,Territories,Royal Applause,Michael Appleby,"Wayne Brackstone, Steve Whitear",5,2,145,Last year's winner who progressed subsequently; leading player if primed after absence,"Partnered by Serena Brotherton when beating Shaladar by a neck in this race (soft) last year; continued to progress subsequently, a win at Newmarket in September sandwiched by good seconds at Doncaster and Yarmouth, all on soft ground at 1m; can likely do better again and he's a leading player if primed for this first start in 333 days.",76,81,68,Miss Serena Brotherton,https://www.rp-assets.com/svg/5/7/2/180275.svg,333,41212-,68,"Oakham, Rutland",22,4,18,N/A,,6,4.5,4.5,4.33,4.5,4.5,4.5,4.5,,,,,Miss Serena Brotherton,1,13:45 | Ascot | 5,,,,,,,,,,,Michael Appleby,2,13:45 | Ascot | 5,14:42 | Haydock | 4,,,,,,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Bear Force One,hrs_18910122,9,gelding,b,GB,S M Ransom,Shesha Bear,Swiss Spirit,Tobougg,Michael Mullineaux,Joe Bear Racing,6,8,145,Won at 40-1 on good/firm (7f; first-time eye-shields) 20 days ago; soft ground a concern,"Heavy defeats on his first two starts for this yard but he popped up at 40-1 when scrambling home at Doncaster (7f, good to firm; first-time eye-shields) three weeks ago; 3lb rise less of a concern than his trainer putting one of the reasons for that success down to quick ground.",76,76,65,Miss Katie Garton,https://www.rp-assets.com/svg/8/5/1/152158.svg,20,03-001,,"Alpraham, Cheshire",0,0,None,N/A,,10,21,17,21,19,21,19,19,,,,,Miss Katie Garton,1,13:45 | Ascot | 9,,,,,,,,,,,Michael Mullineaux,1,13:45 | Ascot | 9,,,,,,,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Devious Devan,hrs_37124353,4,gelding,b,IRE,Cottage Lodge Stud,Tooley Woods,Profitable,Cape Cross,William Muir & Chris Grassick,Jayant Pindolia,7,6,142,,,73,79,26,Miss Teagan Padgett,https://www.rp-assets.com/svg/7/3/6/331637.svg,16,2240-9,60,"Lambourn, Berks",10,3,30,N/A,,29,34,34,34,34,34,29,34,,,,,Miss Teagan Padgett,1,13:45 | Ascot | 4,,,,,,,,,,,William Muir & Chris Grassick,4,13:45 | Ascot | 4,16:40 | Ascot | 4,18:17 | Kempton (AW) | 2,20:17 | Kempton (AW) | 5,,,,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Dashing Roger,hrs_20032838,8,gelding,b,GB,Richard Evans,Croeso Cusan,Fast Company,Diktat,William Stone,Ron Spore & Dr C Scott,8,4,139,Last won in autumn of 2023; recent efforts not enough to tempt despite this falling mark,C&D winner (good to soft) just over four years ago; on a losing run since going back-to-back at Nottingham and Newmarket (both heavy at around 1m) in the autumn of 2023 and recent efforts are not enough to tempt despite this falling mark.,70,80,57,Miss Olive Nicholls,https://www.rp-assets.com/svg/4/0/9/295904.svg,48,577-96,33,"West Wickham, Cambs",3,0,0,N/A,,15,17,17,17,17,17,17,17,,,,,Miss Olive Nicholls,1,13:45 | Ascot | 8,,,,,,,,,,,William Stone,1,13:45 | Ascot | 8,,,,,,,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Tadreeb,hrs_21649558,7,gelding,b,IRE,Laundry Cottage Stud Farm,Wake Up Call,Oasis Dream,Noverre,Rod Millman,Canisbay Bloodstock,9,7,139,"Creditable fourth here (7f, good) in July but lesser effort latest and soft ground a query","Best form on AW/quick turf; creditable fourth of 12 here (7f, good) in July but it was a lesser effort up in grade on AW last time; soft conditions ask a question.",70,78,62,Miss Megan Jordan,https://www.rp-assets.com/svg/0/5/7/82750.svg,17,240427,71,"Kentisbeare, Devon",24,7,29,N/A,,15,11,11,11,11,11,11,11,,,,,Miss Megan Jordan,1,13:45 | Ascot | 7,,,,,,,,,,,Rod Millman,1,13:45 | Ascot | 7,,,,,,,,,,
Ascot,9/5/2025,13:45,LK Bennett Lady Amateur Jockeys Handicap (For Female Amateur Jockeys),8,GB,Class 4,Flat,4yo+,0-80,"£8,140",10,Soft,Turf,,FALSE,FALSE,Revich,Plenty to consider but REVICH has shown enough of late to suggest he's about to cash in on this reduced mark.,"5/2 Walsingham, 4/1 Shaladar, 11/2 Look Back Smiling,  Terries Royale, 8/1 Spirit Genie, 9/1 Bear Force One, 10/1 Revich, 16/1 Dashing Roger,  Tadreeb, 25/1 Devious Devan",Shaladar,hrs_24651368,6,gelding,b,FR,Framont Limited,Ultradargent,Shalaa,Kendargent,Kevin Ryan,Hambleton Racing Ltd XLVII,10,1,135,"3rd and 2nd in last two renewals; went mighty close (1m, good) latest; player again","Bettered his 2023 third in this when runner-up (under Becky Smith) to Terries Royale in last year's soft-ground renewal; last win came off a 13lb higher mark in September 2022 but he went mighty close at Carlisle (1m, good) one month ago and this has likely been a target; player again despite stall 1 probably not being ideal.",66,83,71,Miss Becky Smith,https://www.rp-assets.com/svg/2/9/3/252392.svg,32,4-4452,46,"Hambleton, N Yorks",27,2,7,N/A,,6,6,6,6,6,6,6,6,,,,,Miss Becky Smith,1,13:45 | Ascot | 6,,,,,,,,,,,Kevin Ryan,5,13:45 | Ascot | 6,16:40 | Ascot | 5,16:40 | Ascot | 4,14:07 | Haydock | 2,15:50 | Haydock | 2,,,,,,
