course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Young Merlin,hrs_15355368,9,gelding,b,IRE,M Ryan,Zelloof,Camelot,Kheleyf,Rebecca Menzies,Daniel Macauliffe & Anoj Don,1,0,168,Running okay on the Flat this autumn and reverts to hurdles on a handy mark; not ruled out,"Pulled up on New Year's Day when last seen over hurdles; however, he's on a handy mark on his best form in this code and has been running okay on the Flat this autumn; effective on soft/heavy; not ruled out.",110,111,-,Benjamin Macey(3),https://www.rp-assets.com/svg/0/0/1/230100.svg,333 (25F),20U4P-,36,"Morden, Durham",28,3,11,R828300,H519614,13,21,,21,21,21,19,19,22,,,16.5,Benjamin Macey(3),1,12:15 | Carlisle | Young Merlin,,,,,,,,,,,Rebecca Menzies,5,12:15 | Carlisle | Young Merlin,12:15 | Carlisle | Dalyotin,12:45 | Carlisle | Joecooker,13:15 | Carlisle | Blofeld,13:15 | Carlisle | Je Mr Dawson,,,,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Grey Skies,hrs_23796514,9,gelding,gr,IRE,Donal Casey,Garden Heaven,Cloudings,Roselier,Donald McCain,Thomas Fearn,2,0,166,,,108,111,71,William Maggs(3),https://www.rp-assets.com/svg/3/4/9/298943.svg,37,531130,57,"Cholmondeley, Cheshire",28,6,21,R828300,H934717,8.5,13,,13,13,13,13,13,14.5,,,9.6,William Maggs(3),1,12:15 | Carlisle | Grey Skies,,,,,,,,,,,Donald McCain,8,12:15 | Carlisle | Grey Skies,13:15 | Carlisle | Inedit d'Amour,14:15 | Carlisle | A Different Kind,14:15 | Carlisle | Whiskeywealth,15:23 | Carlisle | Heffalump,15:23 | Carlisle | Johnny Moonshine,15:23 | Carlisle | Kilnesare Flight,13:25 | Leicester | Jiair Madrik,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Dalyotin,hrs_18212460,9,gelding,b,FR,Gilles Le Baron,Dalyonne,Poliglote,Trempolino,Rebecca Menzies,Gay And Peter Hartley,3,0,163,Won over fences here in April 2023 but just two outings since and pulled up each time,"Won 2m4f handicap chase here in April 2023 and very well handicapped on that form; however, pulled up that June and it was the same outcome on his only run since at Cartmel this May; has plenty to prove.",105,-,-,Charlie Maggs,https://www.rp-assets.com/svg/1/9/7/154791.svg,188,61/P/P,36,"Morden, Durham",28,3,11,R828300,H188723,17,41,,41,41,41,34,34,46,,,18,Charlie Maggs,1,12:15 | Carlisle | Dalyotin,,,,,,,,,,,Jackie Stephen,2,12:15 | Carlisle | Eire Street,13:15 | Carlisle | Canunclecani,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Eire Street,hrs_24494575,8,gelding,b,IRE,M Kavanagh,Miss Xian,Flemensfirth,Milan,Jackie Stephen,Northern Lights Racing,4,0,163,Course winner but below par on both runs last term and pulled up on recent comeback,"Looked one to follow when winning his first two handicaps in early 2024 (2m1f/2m4f, heavy; including here) but below par on both runs last term and pulled up on recent comeback; major turnaround needed now in cheekpieces.",105,109,88,Dylan Johnston,https://www.rp-assets.com/svg/b/7/7/101277b.svg,23,2/06-P,,"Lilliesleaf, Roxburghshire",1,0,0,R828300,H222379,11,9.5,,9.5,9.5,9,9,9.5,11,,,13.5,Dylan Johnston,3,12:15 | Carlisle | Eire Street,13:45 | Carlisle | From The Ashes,14:48 | Carlisle | Don Brocco,,,,,,,,,Lizzie Quinlan,2,12:15 | Carlisle | Heritier,14:15 | Carlisle | Rauzan,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Heritier,hrs_27068048,8,gelding,b,FR,Jacques Cypres &  Laurent Couetil,Toscane,Fuisse,Shaanmer,Lizzie Quinlan,"Ursa, Pollitt, Ellerby & Partner",5,0,155,Encouraging reappearance run and now 4lb lower than when winning this race last year,"His form went the wrong way over hurdles/fences earlier this year but encouragement can be taken from his reappearance at Ayr four weeks ago, when he ran well for a long way before tiring and falling at the second-last fence; now 4lb lower than when winning this last year (soft) and on the shortlist.",97,118,108,Peter Kavanagh(3),https://www.rp-assets.com/svg/1/1/5/339511.svg,29,8547-F,29,"Bolton Mill, Cumbria",8,0,0,R828300,H158325,4.5,9,,9,9,8.5,9,9,10,,,5.5,Peter Kavanagh(3),1,12:15 | Carlisle | Heritier,,,,,,,,,,,N W Alexander,4,12:15 | Carlisle | Half Track,12:45 | Carlisle | My Kiwi Girl,13:15 | Carlisle | Eagle's Cairn,13:45 | Carlisle | Eloi Du Puy,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Half Track,hrs_23433627,9,gelding,b,IRE,Jimmy Lawler,Presenting Brook,Fame And Glory,Presenting,N W Alexander,Kildonan Gold Racing & Kinneston Racing,6,0,151,He's struggled this season but is now 10lb lower than when second in this race last year,Second to Heritier in this last year (soft) and runs off a 10lb lower mark today; he's struggled on both starts this season but the drop back in trip and removal of headgear may help and he's not written off.,93,121,63,Dominic Hislop(10),https://www.rp-assets.com/svg/6/8/3/362386.svg,29,436-88,25,"Leslie, Fife",12,0,0,R828300,H921629,7.5,6,,6,6,5.5,6,6,7.2,,,7.2,Dominic Hislop(10),1,12:15 | Carlisle | Half Track,,,,,,,,,,,Mark Walford,1,12:15 | Carlisle | Drop Kick,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Drop Kick,hrs_50188397,4,gelding,b,IRE,J McManus,Natasha Rostova,Wings Of Eagles,Beat Hollow,Mark Walford,Bill Lowe,7,0,148,"Improved form to win over C&D on handicap debut, when clear with an unexposed runner-up",Third in a 3m point and he improved upon his 2m novice hurdle form to win when upped in trip on handicap debut over C&D (soft) three weeks ago; came clear with an unexposed runner-up and this 4yo is a key player up 6lb.,91,112,93,Tom Midgley,https://www.rp-assets.com/svg/8/3/0/357038.svg,20,36-771,53,"Sheriff Hutton, N Yorks",16,1,6,R828300,H036950,2.38,1.91,,1.83,1.83,1.91,1.91,1.83,2.2,,,2.42,Tom Midgley,1,12:15 | Carlisle | Drop Kick,,,,,,,,,,,Micky Hammond,4,12:15 | Carlisle | Getaway Master,12:15 | Carlisle | Ambassador,13:45 | Carlisle | Shighness,14:15 | Carlisle | Medieval Gold,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Getaway Master,hrs_24373006,8,gelding,b,IRE,Edwin Carlisle,Grange Oscar,Getaway,Oscar,Micky Hammond,The Cheltenham Trail,8,0,148,Poor strike-rate; step back up in trip may help on second stable start; not a forlorn hope,"Just one win from his 22 runs and he made no impact on stable debut here (2m1f, soft); however, his sole win came over 2m6f on heavy ground and he could appreciate the step back up in trip; might not be a forlorn hope.",90,106,77,Joshua Thompson(6),https://www.rp-assets.com/svg/5/6/3/255365.svg,28,8PP-P8,39,"Middleham, N Yorks",25,2,8,R828300,H702141,23,12,,12,12,11,12,12,13.5,,,18,Joshua Thompson(6),1,12:15 | Carlisle | Getaway Master,,,,,,,,,,,Kevin Hunter,1,12:15 | Carlisle | Allbetsoff,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Allbetsoff,hrs_28220640,9,gelding,b,IRE,John O'Brien,Longer Lashes,Carlotamix,Oscar,Kevin Hunter,K Hunter,9,0,147,A case can be made on his stable debut second in May but three lesser runs have followed,"Five-time winner who was second on stable debut at Hexham in May and a case can be made on that form; however, three lesser runs have followed.",89,116,112,Joe Williamson,https://www.rp-assets.com/svg/6/1/7/60716.svg,45,-42PP6,,"Natland, Cumbria",0,0,None,R828300,H004683,26,51,,51,51,41,51,51,85,,,25,Joe Williamson,1,12:15 | Carlisle | Allbetsoff,,,,,,,,,,,Michael & David Easterby,1,12:45 | Carlisle | Hazy Glen,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:15,pricedup.bet Conditional Jockeys' Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Drop Kick, 9/2 Grey Skies,  Heritier, 13/2 Young Merlin, 10/1 Half Track, 14/1 Getaway Master,  Ambassador, 16/1 Dalyotin,  Eire Street, 20/1 Allbetsoff",Ambassador,hrs_19709340,8,gelding,b,IRE,Sir Robert Ogden,Natural Bloom,Invincible Spirit,Galileo,Micky Hammond,The Cheltenham Trail,10,0,147,Won at Cartmel in August & now just 1lb higher but he's struggled to get competitive since,"Won at Cartmel in August and he's now just 1lb higher; however, he's struggled to get competitive on his four starts since.",89,110,114,Alice Stevens,https://www.rp-assets.com/svg/b/5/6/255365b.svg,24,316776,39,"Middleham, N Yorks",25,2,8,R828300,H815408,12,34,,34,34,29,34,29,36,,,12.5,Alice Stevens,1,12:15 | Carlisle | Ambassador,,,,,,,,,,,Evan Williams,5,12:45 | Carlisle | Juby Ball,14:15 | Carlisle | Out Of Office,14:15 | Carlisle | Doyen Star,13:25 | Leicester | Wewillgowithplanb,14:25 | Leicester | Woodythewoodpecker,,,,,,,,,,,,,
