course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",No Lunch,hrs_40553394,4,colt,gr,IRE,Wertheimer Et Frere,Lunch Lady,Dubawi,Shamardal,C Ferland,Wertheimer & Frere,1,2,128,,,-,130,-,Enzo Corallo,https://www.rp-assets.com/svg/4/3/9/59934.svg,,106781,,France,5,0,0,R790495,H842329,SP,,,SP,SP,SP,SP,SP,,,,,Enzo Corallo,1,16:42 | Deauville | No Lunch,,,,,,,,,,,C Ferland,1,16:42 | Deauville | No Lunch,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Breizh Sky,hrs_30315901,5,gelding,b,FR,"Haras Des Evees, D Cherdo & Mme C Cherdo",Anna Danse,Pedro The Great,Anabaa,Alessandro Botti,"Alain Jathiere, Louis Baudron Et Al",2,10,125,,,-,126,-,Theo Bachelot,https://www.rp-assets.com/svg/7/1/6/319617.svg,,-51169,,France,2,0,0,R790495,H087984,SP,,,SP,SP,SP,SP,SP,,,,,Theo Bachelot,1,16:42 | Deauville | Breizh Sky,,,,,,,,,,,Alessandro Botti,1,16:42 | Deauville | Breizh Sky,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Mount Athos,hrs_29509046,6,gelding,b,GB,Rabbah Bloodstock Limited,Ceaseless,Dark Angel,Iffraaj,James Tate,Sheikh Rashid Dalmook Al Maktoum,3,11,125,,,-,129,-,Christophe Soumillon,https://www.rp-assets.com/svg/6/0/3/204306.svg,31,6-1202,50,"Newmarket, Suffolk",12,3,25,R790495,H835714,SP,,,SP,SP,SP,SP,SP,,,,,Christophe Soumillon,1,16:42 | Deauville | Mount Athos,,,,,,,,,,,James Tate,1,16:42 | Deauville | Mount Athos,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Narkez,hrs_37026038,4,gelding,ch,FR,Sumbe,Nazym,Siyouni,Galileo,A Fabre,Nurlan Bizakov,4,14,125,,,-,120,-,Stephane Pasquier,https://www.rp-assets.com/svg/0/7/3/154370.svg,,15-113,,"Chantilly, France",12,3,25,R790495,H432342,SP,,,SP,SP,SP,SP,SP,,,,,Stephane Pasquier,1,16:42 | Deauville | Narkez,,,,,,,,,,,A Fabre,1,16:42 | Deauville | Narkez,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Clavus,hrs_35624939,4,colt,b,FR,Haras De La Perelle,Georgine,City Light,Frankel,P & J Brandt,Finn Blichfeldt,5,13,125,,,-,120,-,Thomas Trullier,https://www.rp-assets.com/svg/1/0/9/183901.svg,,144406,,France,7,3,43,R790495,H496474,SP,,,SP,SP,SP,SP,SP,,,,,Thomas Trullier,1,16:42 | Deauville | Clavus,,,,,,,,,,,P & J Brandt,1,16:42 | Deauville | Clavus,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Mise En Boite,hrs_50667680,3,colt,b,FR,Haras De Saint-Voir,Acclamee,Zelzal,Acclamation,Xavier Blanchet,Haras De Saint-Voir,6,9,125,,,-,112,-,Anthony Crastus,https://www.rp-assets.com/svg/1/1/8/85811.svg,,191658,,France,5,0,0,R790495,H398749,SP,,,SP,SP,SP,SP,SP,,,,,Anthony Crastus,1,16:42 | Deauville | Mise En Boite,,,,,,,,,,,Xavier Blanchet,1,16:42 | Deauville | Mise En Boite,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Fast Raaj,hrs_22674127,7,gelding,b,FR,"Haras D'Etreham, Riviera Equine S A R L",Interesting,Iffraaj,Raven's Pass,Y Barberot,"Alain Jathiere, Ecurie Du Parc Monceau Et Al",7,1,125,,,-,127,-,Clement Lecoeuvre,https://www.rp-assets.com/svg/b/6/5/333056b.svg,,485553,,France,11,1,9,R790495,H547113,SP,,,SP,SP,SP,SP,SP,,,,,Clement Lecoeuvre,1,16:42 | Deauville | Fast Raaj,,,,,,,,,,,Y Barberot,1,16:42 | Deauville | Fast Raaj,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Rastrellare,hrs_44353869,3,gelding,b,IRE,Kildaragh Stud,Primeravez,Tamayuz,Dark Angel,Mme J Soudan,Mrs A G Kavanagh,8,12,125,,,-,100,-,Marvin Grandin,https://www.rp-assets.com/svg/e/9/3/34539e.svg,,618585,,France,2,0,0,R790495,H073604,SP,,,SP,SP,SP,SP,SP,,,,,Marvin Grandin,1,16:42 | Deauville | Rastrellare,,,,,,,,,,,Mme J Soudan,1,16:42 | Deauville | Rastrellare,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Bellano,hrs_37289329,4,colt,b,FR,M Motschmann,Bernsteinkette,Zelzal,Kandahar Run,Gerald Mosse,Michael Motschmann,9,15,125,,,-,117,-,Jerome Moutard,https://www.rp-assets.com/svg/8/6/4/222468.svg,,0-8741,,France,11,1,9,R790495,H973305,SP,,,SP,SP,SP,SP,SP,,,,,Jerome Moutard,1,16:42 | Deauville | Bellano,,,,,,,,,,,Gerald Mosse,1,16:42 | Deauville | Bellano,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Palmar Bay,hrs_35055986,4,gelding,b,FR,M Robert Ng,Di Fede,Exceed And Excel,Shamardal,Ralph Beckett,Robert Ng,10,4,125,,,-,115,-,Ioritz Mendizabal,https://www.rp-assets.com/svg/0/3/7/116730.svg,60,316196,71,"Kimpton, Hants",16,3,19,R790495,H131885,SP,,,SP,SP,SP,SP,SP,,,,,Ioritz Mendizabal,1,16:42 | Deauville | Palmar Bay,,,,,,,,,,,Ralph Beckett,3,16:42 | Deauville | Palmar Bay,16:05 | Kempton (AW) | Serenetta,16:40 | Kempton (AW) | Cranachan,,,,,,
