course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Western Empire,hrs_23140320,8,gelding,b,NZ,Peters Investments Pty Ltd,Western Jewel,Iffraaj,Jeune,Grant & Alana Williams,"Mrs A D Williams, A Latassa & Ms S J Leury",1,6,130,,,-,128,-,Billy Egan,https://www.rp-assets.com/svg/3/8/2/344283.svg,14,-91452,,Australia,5,1,20,R797551,H370702,,,,,,,,,,,,,Billy Egan,1,21:00 | Ascot (Aus) | Western Empire,,,,,,,,,,,Grant & Alana Williams,3,21:00 | Ascot (Aus) | Western Empire,21:00 | Ascot (Aus) | Watch Me Rock,21:00 | Ascot (Aus) | Hemlock Stone,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Osipenko,hrs_30567621,6,gelding,b,NZ,K J Hickman Onzm,Raskova,Pierro,Henrythenavigator,Chris Waller,"C J Waller, I Bruce Et Al",2,17,130,,,-,128,-,Fred Kersley,https://www.rp-assets.com/svg/1/9/6/269691.svg,14,543017,,Australia,35,4,11,R797551,H865116,,,,,,,,,,,,,Fred Kersley,1,21:00 | Ascot (Aus) | Osipenko,,,,,,,,,,,Chris Waller,1,21:00 | Ascot (Aus) | Osipenko,,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Watch Me Rock,hrs_50221661,5,gelding,b,AUS,G N White,What Choux Want,Awesome Rock,Jimmy Choux,Grant & Alana Williams,"Ms M Ojapold, Ridgeport Et Al",3,16,130,,,-,122,-,Nash Rawiller,https://www.rp-assets.com/svg/8/8/1/355188.svg,14,111311,,Australia,5,1,20,R797551,H016919,,,,,,,,,,,,,Nash Rawiller,1,21:00 | Ascot (Aus) | Watch Me Rock,,,,,,,,,,,"Ben, Will & JD Hayes",1,21:00 | Ascot (Aus) | Apulia,,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Apulia,hrs_34060656,5,horse,b,AUS,Meadowvale Pastoral Co Pty Ltd,Giannarelli,Fiorente,High Chaparral,"Ben, Will & JD Hayes",Lindsay Park Bloodstock Synd & Revelstone Stud Synd,4,14,130,,,-,121,-,Michael Dee,https://www.rp-assets.com/svg/6/1/8/336816.svg,623,823-11,,Australia,11,2,18,R797551,H902547,,,,,,,,,,,,,Michael Dee,1,21:00 | Ascot (Aus) | Apulia,,,,,,,,,,,Michael Grantham,2,21:00 | Ascot (Aus) | Diamond Scene,21:00 | Ascot (Aus) | Cosmic Crusader,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Hemlock Stone,hrs_48667535,6,gelding,b,NZ,Botsky Pty Ltd,Spiritual,Dalghar,Savabeel,Grant & Alana Williams,P V Morley,5,7,130,,,-,121,-,Austin Galati,https://www.rp-assets.com/svg/0/4/5/353540.svg,28,140780,,Australia,5,1,20,R797551,H553517,,,,,,,,,,,,,Austin Galati,1,21:00 | Ascot (Aus) | Hemlock Stone,,,,,,,,,,,Peter Fernie,1,21:00 | Ascot (Aus) | Sentimental Hero,,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Diamond Scene,hrs_37806867,6,gelding,b,AUS,Peters Investments Pty Ltd,Jewelled,So You Think,Zabeel,Michael Grantham,Peters Investments Pty Ltd,6,13,130,,,-,125,-,Brad Parnham,https://www.rp-assets.com/svg/1/9/9/269991.svg,14,21-214,,Australia,1,0,0,R797551,H901968,,,,,,,,,,,,,Brad Parnham,1,21:00 | Ascot (Aus) | Diamond Scene,,,,,,,,,,,Neville Parnham,1,21:00 | Ascot (Aus) | Zipaway,,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Sentimental Hero,hrs_37959201,8,gelding,b,AUS,Peters Investments Pty Ltd,Sentimental Star,Al Maher,More Than Ready,Peter Fernie,"A M Inglis, Mrs A F Inglis Et Al",7,4,130,,,-,116,-,Craig Newitt,https://www.rp-assets.com/svg/1/4/5/353541.svg,14,052113,,Australia,1,0,0,R797551,H378730,,,,,,,,,,,,,Craig Newitt,1,21:00 | Ascot (Aus) | Sentimental Hero,,,,,,,,,,,Daniel & Ben Pearce,1,21:00 | Ascot (Aus) | Ginger Baker,,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Zipaway,hrs_38002902,5,gelding,b,AUS,N Parnham,Boutique,Playing God,Discorsi,Neville Parnham,"N D Parnham, Mrs C A Parnham & Ms P Sullivan",8,1,130,,,-,120,-,Laqdar Ramoly,https://www.rp-assets.com/svg/0/6/5/337560.svg,21,-40075,,Australia,4,0,0,R797551,H727062,,,,,,,,,,,,,Laqdar Ramoly,1,21:00 | Ascot (Aus) | Zipaway,,,,,,,,,,,Daniel Morton,3,21:00 | Ascot (Aus) | In Good Order,21:00 | Ascot (Aus) | King Of Light,21:00 | Ascot (Aus) | Pure Excess,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Ginger Baker,hrs_38159653,8,gelding,b/br,AUS,Kingarth Pty Ltd,Spring Violet,Gingerbread Man,Encosta De Lago,Daniel & Ben Pearce,Greenfields Lodge Syndicate,9,10,130,,,-,121,-,Joseph Azzopardi,https://www.rp-assets.com/svg/8/9/5/291598.svg,14,131460,,Australia,3,0,0,R797551,H720140,,,,,,,,,,,,,Joseph Azzopardi,1,21:00 | Ascot (Aus) | Ginger Baker,,,,,,,,,,,Annabel & Rob Archibald,1,21:00 | Ascot (Aus) | Depth Of Character,,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",In Good Order,hrs_40859203,5,gelding,b/br,AUS,Fairway Thoroughbreds,Angharad,American Pharoah,Exceed And Excel,Daniel Morton,"Mrs C L Morton, T A Hewitt Et Al",10,5,130,,,-,125,-,Shaun O'Donnell,https://www.rp-assets.com/svg/1/2/3/343321.svg,14,31-729,,Australia,5,1,20,R797551,H962833,,,,,,,,,,,,,Shaun O'Donnell,1,21:00 | Ascot (Aus) | In Good Order,,,,,,,,,,,Ciaron Maher,1,21:00 | Ascot (Aus) | Vivy Air,,,,,,,,,,,,,,,,,,,
