course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Chelmsford (AW),12/4/2025,16:30,Sky Bet For The Fans Nursery Handicap,5,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,This is tougher for BEACH PARTEE but he is on the up and is well drawn to attack. He can prove too strong for Sunlit Sea.,"7/2 Beach Partee,  Filly Foden, 9/2 Solar Invincible, 5/1 Mad Unicorn, 6/1 Baileys Ontherocks,  Sunlit Sea, 12/1 Saeculamation, 33/1 Ken Brulee",Beach Partee,hrs_49141645,2,gelding,ch,GB,Chasemore Farm,Parsnip,Lope Y Fernandez,Zebedee,William Knight,John & Peter Seabrook And Tim Fisher,1,1,139,,,69,66,55,Cieren Fallon,https://www.rp-assets.com/svg/5/1/8/351815.svg,9,414161,50,"Newmarket, Suffolk",2,1,50,R118662,H995989,5,4,,4,4,3.5,3.75,4,4.7,,,4.9,Cieren Fallon,3,16:30 | Chelmsford (AW) | Beach Partee,18:30 | Chelmsford (AW) | Baba Reza,20:00 | Chelmsford (AW) | Beauty By My Side,,,,,,,,,William Knight,1,16:30 | Chelmsford (AW) | Beach Partee,,,,,,
Chelmsford (AW),12/4/2025,16:30,Sky Bet For The Fans Nursery Handicap,5,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,This is tougher for BEACH PARTEE but he is on the up and is well drawn to attack. He can prove too strong for Sunlit Sea.,"7/2 Beach Partee,  Filly Foden, 9/2 Solar Invincible, 5/1 Mad Unicorn, 6/1 Baileys Ontherocks,  Sunlit Sea, 12/1 Saeculamation, 33/1 Ken Brulee",Baileys Ontherocks,hrs_55304200,2,filly,br,GB,Haras Des Trois Chapelles,Rock On Baileys,Dark Angel,Rock Of Gibraltar,James Tate,Baileys Horse Feeds (F H Nash Ltd),2,2,135,,,65,66,45,Hector Crouch,https://www.rp-assets.com/svg/7/2/6/332627.svg,38,6364,50,"Newmarket, Suffolk",12,3,25,R118662,H339013,7,13,,13,13,13,13,13,14,,,7,Hector Crouch,2,16:30 | Chelmsford (AW) | Baileys Ontherocks,17:30 | Chelmsford (AW) | Siam Ruby,,,,,,,,,,James Tate,1,16:30 | Chelmsford (AW) | Baileys Ontherocks,,,,,,
Chelmsford (AW),12/4/2025,16:30,Sky Bet For The Fans Nursery Handicap,5,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,This is tougher for BEACH PARTEE but he is on the up and is well drawn to attack. He can prove too strong for Sunlit Sea.,"7/2 Beach Partee,  Filly Foden, 9/2 Solar Invincible, 5/1 Mad Unicorn, 6/1 Baileys Ontherocks,  Sunlit Sea, 12/1 Saeculamation, 33/1 Ken Brulee",Filly Foden,hrs_51373735,2,filly,b,IRE,Ladyswood Farm & Stud Llp,Some Spirit,Ardad,Invincible Spirit,Alice Haynes,"Mpr, Chris Rees, Tactful & Payne",3,8,131,11-race maiden and she didn't really fire at Lingfield last time; others preferred,Went close in a C&D nursery (off 2lb lower) last month but she didn't really fire at Lingfield last time and that took her record to 0-11; others are more convincing.,61,71,43,Kieran O'Neill,https://www.rp-assets.com/svg/5/6/5/356565.svg,3,335262,27,"Newmarket, Suffolk",12,1,8,R118662,H568134,4.33,6,,6,5.5,6,5.5,5.5,6,,,4.5,Kieran O'Neill,6,16:30 | Chelmsford (AW) | Filly Foden,17:30 | Chelmsford (AW) | Love Me Bae,19:00 | Chelmsford (AW) | El Bufalo,19:30 | Chelmsford (AW) | Tam Lin,20:00 | Chelmsford (AW) | Brave Byreflection,20:30 | Chelmsford (AW) | Beachborough Girl,,,,,,Alice Haynes,7,16:30 | Chelmsford (AW) | Filly Foden,17:30 | Chelmsford (AW) | Love Me Bae,19:30 | Chelmsford (AW) | Tam Lin,20:00 | Chelmsford (AW) | Brave Byreflection,20:30 | Chelmsford (AW) | Beachborough Girl,20:30 | Chelmsford (AW) | Rosemary's Rose,20:30 | Chelmsford (AW) | Clipsham Noble
Chelmsford (AW),12/4/2025,16:30,Sky Bet For The Fans Nursery Handicap,5,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,This is tougher for BEACH PARTEE but he is on the up and is well drawn to attack. He can prove too strong for Sunlit Sea.,"7/2 Beach Partee,  Filly Foden, 9/2 Solar Invincible, 5/1 Mad Unicorn, 6/1 Baileys Ontherocks,  Sunlit Sea, 12/1 Saeculamation, 33/1 Ken Brulee",Solar Invincible,hrs_55882330,2,gelding,b,IRE,Yeomanstown Stud,Masaya,Invincible Army,Dansili,Roger Teal,James Dellaway,4,5,129,,,59,68,42,Billy Loughnane,https://www.rp-assets.com/svg/1/6/9/341961.svg,9,464742,50,"Lambourn, Berks",12,1,8,R118662,H220167,6,6,,5.5,6,6,6,6,5.9,,,5.6,Billy Loughnane,6,16:30 | Chelmsford (AW) | Solar Invincible,17:00 | Chelmsford (AW) | Cool Molly,18:00 | Chelmsford (AW) | Cressida Wildes,18:30 | Chelmsford (AW) | Fantasy Master,20:00 | Chelmsford (AW) | Lady Of Arabia,20:30 | Chelmsford (AW) | Seconds Count,,,,,,Roger Teal,1,16:30 | Chelmsford (AW) | Solar Invincible,,,,,,
Chelmsford (AW),12/4/2025,16:30,Sky Bet For The Fans Nursery Handicap,5,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,This is tougher for BEACH PARTEE but he is on the up and is well drawn to attack. He can prove too strong for Sunlit Sea.,"7/2 Beach Partee,  Filly Foden, 9/2 Solar Invincible, 5/1 Mad Unicorn, 6/1 Baileys Ontherocks,  Sunlit Sea, 12/1 Saeculamation, 33/1 Ken Brulee",Sunlit Sea,hrs_57286838,2,filly,b,GB,Miss K Rausing,Starlit Sands,Mehmas,Oasis Dream,Sir Mark Prescott Bt,Miss K Rausing,5,4,129,,,59,68,50,Luke Morris,https://www.rp-assets.com/svg/3/7/0/7073.svg,12,0723,55,"Newmarket, Suffolk",14,1,7,R118662,H489826,6.5,7.5,,7.5,7,6.5,6.5,7,7.4,,,7.4,Luke Morris,1,16:30 | Chelmsford (AW) | Sunlit Sea,,,,,,,,,,,Sir Mark Prescott Bt,1,16:30 | Chelmsford (AW) | Sunlit Sea,,,,,,
Chelmsford (AW),12/4/2025,16:30,Sky Bet For The Fans Nursery Handicap,5,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,This is tougher for BEACH PARTEE but he is on the up and is well drawn to attack. He can prove too strong for Sunlit Sea.,"7/2 Beach Partee,  Filly Foden, 9/2 Solar Invincible, 5/1 Mad Unicorn, 6/1 Baileys Ontherocks,  Sunlit Sea, 12/1 Saeculamation, 33/1 Ken Brulee",Mad Unicorn,hrs_54150124,2,filly,ch,GB,King Power Racing Co Ltd,Come On Leicester,No Nay Never,Kodiac,Michael Keady,Miss M Southgate,6,3,127,,,57,71,66,Rossa Ryan,https://www.rp-assets.com/svg/0/3/8/364830.svg,12,661341,15,"Newmarket, Suffolk",10,1,10,R118662,H830383,4.5,4.5,,4.33,4,4.5,4,4,4.9,,,4.6,Rossa Ryan,7,16:30 | Chelmsford (AW) | Mad Unicorn,17:00 | Chelmsford (AW) | Zoustar Dreams,17:30 | Chelmsford (AW) | Venetia,18:00 | Chelmsford (AW) | Cherry Cobbler,18:30 | Chelmsford (AW) | Invincible Melody,20:00 | Chelmsford (AW) | Golden Phase,20:30 | Chelmsford (AW) | Rosemary's Rose,,,,,Michael Keady,3,16:30 | Chelmsford (AW) | Mad Unicorn,17:00 | Chelmsford (AW) | Untilwemeetagain,15:20 | Market Rasen | Pic N Mix,,,,
Chelmsford (AW),12/4/2025,16:30,Sky Bet For The Fans Nursery Handicap,5,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,This is tougher for BEACH PARTEE but he is on the up and is well drawn to attack. He can prove too strong for Sunlit Sea.,"7/2 Beach Partee,  Filly Foden, 9/2 Solar Invincible, 5/1 Mad Unicorn, 6/1 Baileys Ontherocks,  Sunlit Sea, 12/1 Saeculamation, 33/1 Ken Brulee",Ken Brulee,hrs_56406728,2,gelding,b,GB,R T Heayns-Corrick,Kindly,Ubettabelieveit,Kyllachy,Mark Usher,M D I Usher,7,6,126,,,56,67,32,Tyler Heard,https://www.rp-assets.com/svg/9/3/3/339.svg,38,605,57,"Upper Lambourn, Berks",6,1,17,R118662,H035261,21,19,,19,19,17,17,19,28,,,18,Tyler Heard,2,16:30 | Chelmsford (AW) | Ken Brulee,19:30 | Chelmsford (AW) | Sold Out,,,,,,,,,,Mark Usher,1,16:30 | Chelmsford (AW) | Ken Brulee,,,,,,
Chelmsford (AW),12/4/2025,16:30,Sky Bet For The Fans Nursery Handicap,5,GB,Class 6,Flat,2yo,0-65,"£3,664",8,Standard,AW,,FALSE,FALSE,Beach Partee,This is tougher for BEACH PARTEE but he is on the up and is well drawn to attack. He can prove too strong for Sunlit Sea.,"7/2 Beach Partee,  Filly Foden, 9/2 Solar Invincible, 5/1 Mad Unicorn, 6/1 Baileys Ontherocks,  Sunlit Sea, 12/1 Saeculamation, 33/1 Ken Brulee",Saeculamation,hrs_52831023,2,gelding,b,IRE,Danidh Partnership,Saecula Saeculorum,Acclamation,Starspangledbanner,George Margarson,Clarence Bennie Robinson,8,7,120,,,50,68,50,J F Egan,https://www.rp-assets.com/svg/3/7/9/357973.svg,12,557724,33,"Newmarket, Suffolk",2,0,0,R118662,H943857,15,15,,15,15,13,15,15,19,,,9.2,J F Egan,2,16:30 | Chelmsford (AW) | Saeculamation,19:30 | Chelmsford (AW) | Cill Mocheallog,,,,,,,,,,George Margarson,1,16:30 | Chelmsford (AW) | Saeculamation,,,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Angel Summer,hrs_58316349,2,filly,b,IRE,D J Aiken,Summer Sunday,Dark Angel,Silent Name,Conrad Allen,The Lovat Family,1,7,128,Thick end of 7l behind Zoustar Dreams on last month's Southwell debut; improvement needed,Nearly 7l behind Zoustar Dreams at Southwell on last month's debut (6f); can take a step forward but still requires more to come out on top.,-,63,-,Darragh Keenan,https://www.rp-assets.com/svg/c/6/0/220006c.svg,31,7,50,"Newmarket, Suffolk",6,0,0,R618846,H755388,34,67,,67,51,51,51,51,48,,,12,Darragh Keenan,4,17:00 | Chelmsford (AW) | Angel Summer,18:30 | Chelmsford (AW) | Spring Bloom,19:00 | Chelmsford (AW) | Ezra Cee,20:30 | Chelmsford (AW) | Tommy's Promise,,,,,,,,Conrad Allen,2,17:00 | Chelmsford (AW) | Angel Summer,19:30 | Chelmsford (AW) | Edergole's Gift,,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Ealhswith,hrs_52995229,2,filly,b,GB,Rachel D S Hood,Mary Anne Evans,Ardad,Oasis Dream,John & Thady Gosden,Ms Rachel D S Hood,2,2,128,"20-1 and always in rear when last of six at Goodwood in May (6f, good); should do better","20-1, green and always in rear in a 6f fillies' maiden at Goodwood in May; surprising if she couldn't leave that well behind her in time.",-,72,-,Robert Havlin,https://www.rp-assets.com/svg/2/3/2/33232.svg,194,6,68,"Newmarket, Suffolk",22,5,23,R618846,H971018,5,3.25,,3.25,3.25,3,3.25,3.25,3.7,,,5.2,Robert Havlin,2,17:00 | Chelmsford (AW) | Ealhswith,17:30 | Chelmsford (AW) | Symbol Of Majesty,,,,,,,,,,John & Thady Gosden,2,17:00 | Chelmsford (AW) | Ealhswith,17:30 | Chelmsford (AW) | Symbol Of Majesty,,,,,
