course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Ayr,10/9/2025,13:40,Absolut Vodka Apprentice Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Cisco Disco,The thriving 7yo CISCO DISCO has won here on three of his last four starts and can defy a 4lb penalty for last Tuesday's C&D victory.,"5/2 Cisco Disco, 3/1 Pol Roger, 9/2 Tee Aitch Aye, 11/2 Tafsir, 9/1 Sophiesticate, 10/1 Star Cast, 12/1 Idyllic, 20/1 Cascade Hall",Pol Roger,hrs_31148579,5,gelding,b,IRE,Grange & Manister House Studs,Passegiata,Churchill,Mastercraftsman,Michael Dods,J Sagar,1,6,142,Two-time C&D winner who has been beaten just a neck here on his last two starts,His last two wins came over C&D last May and he's been beaten just a neck over 1m here on his last two starts; runs off the same mark as last week (on soft; due a 2lb rise) and can be bang there once more.,75,81,72,Rhys Elliott(3),https://www.rp-assets.com/svg/b/4/1/183314b.svg,9,862622,46,"Piercebridge, Co Durham",26,4,15,N/A,,4,6,5.5,5.5,6,5.5,4.5,6,,,,,Rhys Elliott(3),1,13:40 | Ayr | 5,,,,,,,,,,,Michael Dods,6,13:40 | Ayr | 5,14:15 | Ayr | 2,15:25 | Ayr | 9,16:20 | Newcastle (AW) | 9,16:55 | Newcastle (AW) | 3,20:00 | Newcastle (AW) | 5,,,,,
Ayr,10/9/2025,13:40,Absolut Vodka Apprentice Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Cisco Disco,The thriving 7yo CISCO DISCO has won here on three of his last four starts and can defy a 4lb penalty for last Tuesday's C&D victory.,"5/2 Cisco Disco, 3/1 Pol Roger, 9/2 Tee Aitch Aye, 11/2 Tafsir, 9/1 Sophiesticate, 10/1 Star Cast, 12/1 Idyllic, 20/1 Cascade Hall",Tafsir,hrs_30865611,6,mare,b,USA,Shadwell Farm LLC,Jannattan,Tamarkuz,Street Cry,Jim Goldie,Summerstorm Bloodstock Ltd,2,7,142,Short-headed over 1m4f at Hamilton last time and her surplus stamina may be no bad thing,"Course winner who was beaten by a short head at Hamilton (1m4f, soft) last time; she excels at Hamilton and has never won over a trip this short, but her surplus stamina may be no bad thing given the testing conditions.",75,77,64,Lauren Young(5),https://www.rp-assets.com/svg/4/2/4/306424.svg,17,352932,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,6,8,8,7.5,8,8,7.5,8,,,,,Lauren Young(5),1,13:40 | Ayr | 6,,,,,,,,,,,Jim Goldie,11,13:40 | Ayr | 6,13:40 | Ayr | 6,13:40 | Ayr | 6,15:25 | Ayr | 5,15:25 | Ayr | 6,15:55 | Ayr | 5,15:55 | Ayr | 4,16:30 | Ayr | 8,16:30 | Ayr | 3,17:05 | Ayr | 7,19:00 | Newcastle (AW) | 4
Ayr,10/9/2025,13:40,Absolut Vodka Apprentice Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Cisco Disco,The thriving 7yo CISCO DISCO has won here on three of his last four starts and can defy a 4lb penalty for last Tuesday's C&D victory.,"5/2 Cisco Disco, 3/1 Pol Roger, 9/2 Tee Aitch Aye, 11/2 Tafsir, 9/1 Sophiesticate, 10/1 Star Cast, 12/1 Idyllic, 20/1 Cascade Hall",Cisco Disco,hrs_21687631,7,gelding,b,IRE,John Davison,Sovereign Street,Elzaam,Compton Place,R Mike Smith,Mrs Camille Macdonald,3,8,139,Three course wins from last four starts and may well take a 4lb penalty in his stride,Made it three course wins from his last four starts when scoring over C&D (soft) nine days ago; came clear with an in-form runner-up last time and this rejuvenated 7yo may well take a 4lb penalty in his stride.,72,83,59,Oisin McSweeney,https://www.rp-assets.com/svg/6/1/6/152616.svg,9,451511,42,"Galston, E Ayrshire",15,3,20,N/A,,5,3.75,3.75,3.25,3.25,3.25,3,3.25,,,,,Oisin McSweeney,2,13:40 | Ayr | 7,15:25 | Ayr | 7,,,,,,,,,,R Mike Smith,5,13:40 | Ayr | 7,16:30 | Ayr | 9,16:30 | Ayr | 5,17:05 | Ayr | 6,17:05 | Ayr | 9,,,,,,
Ayr,10/9/2025,13:40,Absolut Vodka Apprentice Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Cisco Disco,The thriving 7yo CISCO DISCO has won here on three of his last four starts and can defy a 4lb penalty for last Tuesday's C&D victory.,"5/2 Cisco Disco, 3/1 Pol Roger, 9/2 Tee Aitch Aye, 11/2 Tafsir, 9/1 Sophiesticate, 10/1 Star Cast, 12/1 Idyllic, 20/1 Cascade Hall",Tee Aitch Aye,hrs_51373721,4,gelding,b,IRE,Ronan Tynan,Toni Baby,Fascinating Rock,Mawatheeq,Iain Jardine,Kevin Kerr,4,4,136,Off the mark at Hamilton last month and that form has been firmly boosted by the runner-up,"Kept on for close fifth over C&D (good) in August then got off the mark at the ninth attempt at Hamilton (1m1f, soft) last month, when he was clear with one who has won his next two starts; respected up 4lb.",69,78,72,Mohammed Tabti(3),https://www.rp-assets.com/svg/3/6/5/356563.svg,18,364851,29,"Carrutherstown, D'fries & G'way",29,5,17,N/A,,5.5,3.75,3.75,3.5,3.75,3.5,3.5,3.75,,,,,Mohammed Tabti(3),1,13:40 | Ayr | 4,,,,,,,,,,,Iain Jardine,11,13:40 | Ayr | 4,14:15 | Ayr | 2,14:50 | Ayr | 6,15:25 | Ayr | 5,15:55 | Ayr | 4,16:30 | Ayr | 5,16:55 | Newcastle (AW) | 4,19:00 | Newcastle (AW) | 7,19:30 | Newcastle (AW) | 6,19:30 | Newcastle (AW) | 6,20:30 | Newcastle (AW) | 6
Ayr,10/9/2025,13:40,Absolut Vodka Apprentice Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Cisco Disco,The thriving 7yo CISCO DISCO has won here on three of his last four starts and can defy a 4lb penalty for last Tuesday's C&D victory.,"5/2 Cisco Disco, 3/1 Pol Roger, 9/2 Tee Aitch Aye, 11/2 Tafsir, 9/1 Sophiesticate, 10/1 Star Cast, 12/1 Idyllic, 20/1 Cascade Hall",Idyllic,hrs_37821672,4,filly,gr,GB,Merton Place Stud,Ocean Paradise,Bated Breath,New Approach,Wilf Storey,The A Listers,5,1,132,"Inconsistent and tailed off last time, but has won twice this year and is not written off","Inconsistent filly who was tailed off at Newcastle (1m4f, AW) four weeks ago and is unproven on soft/heavy ground; however, she's won two of her seven starts this year (1m3f/1m4f, good to soft/good) and isn't written off.",65,79,64,Paula Muir,https://www.rp-assets.com/svg/4/6/7/357764.svg,28,104147,100,"Muggleswick, Co Durham",1,1,100,N/A,,15,17,17,17,17,17,17,17,,,,,Paula Muir,1,13:40 | Ayr | 4,,,,,,,,,,,Wilf Storey,2,13:40 | Ayr | 4,14:50 | Ayr | 4,,,,,,,,,
Ayr,10/9/2025,13:40,Absolut Vodka Apprentice Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Cisco Disco,The thriving 7yo CISCO DISCO has won here on three of his last four starts and can defy a 4lb penalty for last Tuesday's C&D victory.,"5/2 Cisco Disco, 3/1 Pol Roger, 9/2 Tee Aitch Aye, 11/2 Tafsir, 9/1 Sophiesticate, 10/1 Star Cast, 12/1 Idyllic, 20/1 Cascade Hall",Star Cast,hrs_43508395,3,filly,b,GB,Cheveley Park Stud Limited,Red Starlight,Almanzor,Pivotal,Gemma Tutty,Mostly Cloudy Syndicate,6,3,128,0-6 but testing ground and the drop back down in trip could both be positives,"3yo who is 0-6 and yet to seriously threaten, but Newcastle (1m4f, AW) on Saturday was a step back in the right direction and the drop back in trip could be a firm plus; best 2yo run came on soft ground; not a forlorn hope.",65,77,-,Jake Dickson(7),https://www.rp-assets.com/svg/2/0/5/339502.svg,5,73-844,69,"Osmotherley, N Yorks",13,1,8,N/A,,7,9.5,9,9.5,9.5,9.5,9,9.5,,,,,Jake Dickson(7),3,13:40 | Ayr | 3,16:30 | Ayr | 9,17:05 | Ayr | 3,,,,,,,,,Gemma Tutty,4,13:40 | Ayr | 3,17:05 | Ayr | 3,19:00 | Newcastle (AW) | 3,19:30 | Newcastle (AW) | 3,,,,,,,
Ayr,10/9/2025,13:40,Absolut Vodka Apprentice Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Cisco Disco,The thriving 7yo CISCO DISCO has won here on three of his last four starts and can defy a 4lb penalty for last Tuesday's C&D victory.,"5/2 Cisco Disco, 3/1 Pol Roger, 9/2 Tee Aitch Aye, 11/2 Tafsir, 9/1 Sophiesticate, 10/1 Star Cast, 12/1 Idyllic, 20/1 Cascade Hall",Sophiesticate,hrs_26718510,6,mare,b,IRE,W M Johnstone,Lenoire,War Command,Galileo,Jim Goldie,Ayr Racecourse Club,7,2,128,Third over C&D nine days ago but was no match for Cisco Disco and needs something extra,"C&D winner who was on the scoresheet at Musselburgh (1m4f, good) in August; ran okay when third over C&D (soft) nine days ago but was no match for the first two (including Cisco Disco); needs something extra.",61,80,61,Amie Waugh,https://www.rp-assets.com/svg/b/6/0/263406b.svg,9,221583,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,10,11,11,11,11,11,11,11,,,,,Amie Waugh,1,13:40 | Ayr | 6,,,,,,,,,,,Charlie Johnston,7,14:15 | Ayr | 2,15:05 | Bath | 2,15:40 | Bath | 2,18:15 | Chelmsford (AW) | 3,18:45 | Chelmsford (AW) | 5,19:15 | Chelmsford (AW) | 3,18:30 | Newcastle (AW) | 2,,,,
Ayr,10/9/2025,13:40,Absolut Vodka Apprentice Handicap,10,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Cisco Disco,The thriving 7yo CISCO DISCO has won here on three of his last four starts and can defy a 4lb penalty for last Tuesday's C&D victory.,"5/2 Cisco Disco, 3/1 Pol Roger, 9/2 Tee Aitch Aye, 11/2 Tafsir, 9/1 Sophiesticate, 10/1 Star Cast, 12/1 Idyllic, 20/1 Cascade Hall",Cascade Hall,hrs_43417885,6,gelding,b,IRE,Clare A Kehoe,Bacchonthebottle,Court Cave,Bob Back,Jim Goldie,Whitestonecliffe Racing Partnership,8,5,125,"Some good runs this season, including here, but tailed off on last two starts and now 0-17","He's run some good races this season, including here, but tailed off on last two starts and now 0-17; others make greater appeal.",58,77,72,William Pyle,https://www.rp-assets.com/svg/5/0/7/45705.svg,18,343205,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,17,29,26,29,26,26,26,26,,,,,William Pyle,1,13:40 | Ayr | 6,,,,,,,,,,,Liam Bailey,4,14:15 | Ayr | 2,16:30 | Ayr | 7,17:05 | Ayr | 4,17:05 | Ayr | 3,,,,,,,
Ayr,10/9/2025,14:15,"Altos Tequila Restricted Novice Stakes (For horses In Bands B, C And D) (GBB Race)",8,GB,Class 5,Flat,2yo,,"£3,672",4,Heavy,Turf,,FALSE,FALSE,Northern Brave,"Having fared best of the newcomers when third on his debut here three weeks ago, NORTHERN BRAVE is preferred ahead of Wave Power.","4/9 Northern Brave, 7/2 Wave Power, 6/1 Gaelic Approach, 20/1 Naughty Boy",Gaelic Approach,hrs_52709685,2,colt,b,GB,Whitwell Bloodstock,Faughill,Masar,Lawman,Charlie Johnston,Middleham Park Racing Xxiii & M Hulin,1,4,133,Half-brother to useful soft-ground winner but needs to improve a bundle for his C&D debut,"Half-brother to very useful 7f soft-ground winner Bill Silvers; he may have needed his debut outing over C&D (good to soft) three weeks ago but was well beaten at 9-1, finishing about 9l behind Northern Brave.",-,62,30,David Nolan,https://www.rp-assets.com/svg/6/1/4/359416.svg,21,5,48,"Middleham Moor, N Yorks",46,3,7,N/A,,5.5,5.5,5.5,5.5,5.5,5,5,5.5,,,,,David Nolan,5,14:15 | Ayr | 2,14:50 | Ayr | 3,15:55 | Ayr | 6,16:30 | Ayr | 9,17:05 | Ayr | 5,,,,,,,David & Nicola Barron,2,14:50 | Ayr | 6,15:25 | Ayr | 4,,,,,,,,,
Ayr,10/9/2025,14:15,"Altos Tequila Restricted Novice Stakes (For horses In Bands B, C And D) (GBB Race)",8,GB,Class 5,Flat,2yo,,"£3,672",4,Heavy,Turf,,FALSE,FALSE,Northern Brave,"Having fared best of the newcomers when third on his debut here three weeks ago, NORTHERN BRAVE is preferred ahead of Wave Power.","4/9 Northern Brave, 7/2 Wave Power, 6/1 Gaelic Approach, 20/1 Naughty Boy",Naughty Boy,hrs_54998013,2,gelding,b,GB,Chasemore Farm,Ursulina,Harry Angel,Kodiac,Iain Jardine,Paul & Clare Rooney,2,3,133,Dam was a useful heavy-ground 6f 2yo winner but he was beaten a long way on debut,"His dam was a useful heavy-ground 6f 2yo winner but he was beaten a long way at 22-1 on last month's debut at Hamilton (6f, soft) and this Harry Angel gelding needs to leave that performance miles behind.",-,48,39,Rowan Scott,https://www.rp-assets.com/svg/1/3/3/199331.svg,17,5,29,"Carrutherstown, D'fries & G'way",29,5,17,N/A,,23,26,26,26,26,26,26,26,,,,,Rowan Scott,6,14:15 | Ayr | 2,14:50 | Ayr | 4,15:25 | Ayr | 3,15:55 | Ayr | 6,16:30 | Ayr | 6,17:05 | Ayr | 4,,,,,,David O'Meara,8,14:50 | Ayr | 3,15:25 | Ayr | 5,16:30 | Ayr | 10,14:30 | Bath | 3,17:45 | Chelmsford (AW) | 3,19:15 | Chelmsford (AW) | 8,18:30 | Newcastle (AW) | 2,20:00 | Newcastle (AW) | 3,,,
