course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:00,Sky Bet Club Amateur Jockeys' Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£4,470",7,Standard,AW,,FALSE,FALSE,,Spectacular Style is greatly respected but the progressive 3yo CAPTAIN ROBERT may have his measure this time.,"5/2 Captain Robert, 100/30 Spectacular Style,  Cardinal Point, 6/1 Daaris, 7/1 Vaynor, 10/1 Further Measure, 20/1 Enthused",Vaynor,hrs_24064159,6,gelding,ro,IRE,Newstead Breeding,Sanaya,Mastercraftsman,Barathea,Charles Hills,The Parea Partnership,1,2,156,,,70,62,-,Mr James Hills(7),https://www.rp-assets.com/svg/2/8/3/357382.svg,108,474524,33,"Lambourn, Berks",6,0,0,R613768,H469168,8,5.5,,5.5,5,5.5,5.5,5,5.8,,,6.2,Mr James Hills(7),1,17:00 | Chelmsford (AW) | Vaynor,,,,,,,,,,,Charles Hills,1,17:00 | Chelmsford (AW) | Vaynor,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:00,Sky Bet Club Amateur Jockeys' Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£4,470",7,Standard,AW,,FALSE,FALSE,,Spectacular Style is greatly respected but the progressive 3yo CAPTAIN ROBERT may have his measure this time.,"5/2 Captain Robert, 100/30 Spectacular Style,  Cardinal Point, 6/1 Daaris, 7/1 Vaynor, 10/1 Further Measure, 20/1 Enthused",Enthused,hrs_24617320,8,gelding,b,IRE,Sweetmans Bloodstock,Question Times,Zoffany,Shamardal,James Owen,M B Clarke & Partners,2,5,155,,,69,62,40,Miss Evie Lee(7),https://www.rp-assets.com/svg/1/2/6/330621.svg,38 (19J),810780,61,"Newmarket, Suffolk",52,11,21,R613768,H774954,19,15,,13,15,13,13,15,17.5,,,11,Miss Evie Lee(7),1,17:00 | Chelmsford (AW) | Enthused,,,,,,,,,,,James Owen,3,17:00 | Chelmsford (AW) | Enthused,19:00 | Chelmsford (AW) | Solvency,14:35 | Taunton | Sixty Plus,,,,,,,,
Chelmsford (AW),12/11/2025,17:00,Sky Bet Club Amateur Jockeys' Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£4,470",7,Standard,AW,,FALSE,FALSE,,Spectacular Style is greatly respected but the progressive 3yo CAPTAIN ROBERT may have his measure this time.,"5/2 Captain Robert, 100/30 Spectacular Style,  Cardinal Point, 6/1 Daaris, 7/1 Vaynor, 10/1 Further Measure, 20/1 Enthused",Spectacular Style,hrs_35625744,5,gelding,ch,GB,B Flay Thoroughbreds,Auld Alliance,Frankel,Montjeu,Ian Williams,Middleham Park Racing CXIX,3,6,153,,,67,64,24,Mr Patrick Millman,https://www.rp-assets.com/svg/b/1/5/231051b.svg,52,241551,66,"Alvechurch, Worcs",37,2,5,R613768,H051077,4,9,,9,8.5,9,9,8.5,10,,,3.55,Mr Patrick Millman,1,17:00 | Chelmsford (AW) | Spectacular Style,,,,,,,,,,,Ian Williams,3,17:00 | Chelmsford (AW) | Spectacular Style,20:00 | Chelmsford (AW) | Bravais,20:30 | Chelmsford (AW) | Tonal,,,,,,,,
Chelmsford (AW),12/11/2025,17:00,Sky Bet Club Amateur Jockeys' Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£4,470",7,Standard,AW,,FALSE,FALSE,,Spectacular Style is greatly respected but the progressive 3yo CAPTAIN ROBERT may have his measure this time.,"5/2 Captain Robert, 100/30 Spectacular Style,  Cardinal Point, 6/1 Daaris, 7/1 Vaynor, 10/1 Further Measure, 20/1 Enthused",Further Measure,hrs_21493192,8,gelding,b,USA,Juddmonte Farms Inc,Price Tag,English Channel,Dansili,Mike Murphy,Ms Denise Tibbett,4,4,151,,,65,58,52,Mr Lewis Kent(3),https://www.rp-assets.com/svg/6/4/0/205046.svg,9,300064,44,"Westoning, Bedfords",9,0,0,R613768,H907281,13,11,,11,11,11,11,11,13.5,,,8.4,Mr Lewis Kent(3),1,17:00 | Chelmsford (AW) | Further Measure,,,,,,,,,,,Mike Murphy,1,17:00 | Chelmsford (AW) | Further Measure,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:00,Sky Bet Club Amateur Jockeys' Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£4,470",7,Standard,AW,,FALSE,FALSE,,Spectacular Style is greatly respected but the progressive 3yo CAPTAIN ROBERT may have his measure this time.,"5/2 Captain Robert, 100/30 Spectacular Style,  Cardinal Point, 6/1 Daaris, 7/1 Vaynor, 10/1 Further Measure, 20/1 Enthused",Cardinal Point,hrs_43984136,3,filly,b,GB,Godolphin,Right Direction,Dubawi,Cape Cross,Michael Bell,Middleham Park Racing Cxxi And Partner,5,3,148,,,66,63,52,Mr Kenny Roussety(5),https://www.rp-assets.com/svg/1/5/8/356851.svg,17,233132,20,"Newmarket, Suffolk",6,1,17,R613768,H254782,3.5,4.5,,4.5,4.33,4.5,4.33,4.33,5.3,,,3.6,Mr Kenny Roussety(5),1,17:00 | Chelmsford (AW) | Cardinal Point,,,,,,,,,,,Michael Bell,2,17:00 | Chelmsford (AW) | Cardinal Point,20:30 | Chelmsford (AW) | Rajinoora,,,,,,,,,
Chelmsford (AW),12/11/2025,17:00,Sky Bet Club Amateur Jockeys' Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£4,470",7,Standard,AW,,FALSE,FALSE,,Spectacular Style is greatly respected but the progressive 3yo CAPTAIN ROBERT may have his measure this time.,"5/2 Captain Robert, 100/30 Spectacular Style,  Cardinal Point, 6/1 Daaris, 7/1 Vaynor, 10/1 Further Measure, 20/1 Enthused",Daaris,hrs_30314704,6,gelding,ch,IRE,Shadwell Estate Company Limited,Reyaadah,Dawn Approach,Tamayuz,Kevin Frost,Miss Lauren Frost,6,1,146,,,60,61,52,Miss Lauren Frost(5),https://www.rp-assets.com/svg/0/9/2/325290.svg,15,533324,43,"Averham Park, Notts",16,2,13,R613768,H421284,11,13,,12,13,12,12,13,15,,,7.6,Miss Lauren Frost(5),1,17:00 | Chelmsford (AW) | Daaris,,,,,,,,,,,Kevin Frost,1,17:00 | Chelmsford (AW) | Daaris,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:00,Sky Bet Club Amateur Jockeys' Handicap,14,GB,Class 5,Flat,3yo+,0-70,"£4,470",7,Standard,AW,,FALSE,FALSE,,Spectacular Style is greatly respected but the progressive 3yo CAPTAIN ROBERT may have his measure this time.,"5/2 Captain Robert, 100/30 Spectacular Style,  Cardinal Point, 6/1 Daaris, 7/1 Vaynor, 10/1 Further Measure, 20/1 Enthused",Captain Robert,hrs_47898844,3,colt,b,GB,Suzi Pritchard-Jones,Wannabe Special,Indian Haven,Galileo,James Fanshawe,Byerly Indians,7,7,139,,,57,66,51,Mr Paul Hainey(3),https://www.rp-assets.com/svg/6/6/5/352566.svg,9,637022,57,"Newmarket, Suffolk",8,1,13,R613768,H867312,3.25,2.75,,2.75,2.5,2.63,2.63,2.5,2.82,,,3.6,Mr Paul Hainey(3),1,17:00 | Chelmsford (AW) | Captain Robert,,,,,,,,,,,James Fanshawe,1,17:00 | Chelmsford (AW) | Captain Robert,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:30,Sky Bet For The Fans Nursery Handicap,6,GB,Class 6,Flat,2yo,0-60,"£3,664",9,Standard,AW,,FALSE,FALSE,Forceful Lady,"The vote goes to FORCEFUL LADY, who was a clear second at Wolverhampton two weeks ago and is open to more progress back in trip.","3/1 Kuiama, 7/2 Far Too Fizzy, 4/1 Forceful Lady, 6/1 Kanes A Lott,  Mythical Night, 10/1 Aplaceinthesun,  Saeculamation, 16/1 Magnificent Mel, 25/1 A Lott Of Kane",Aplaceinthesun,hrs_55454168,2,filly,ch,GB,Mr & Mrs G Middlebrook,Ducissa,Zoustar,Exceed And Excel,T J Kent,Tactful Finance And Supporters,1,3,135,,,60,59,-,Luke Morris,https://www.rp-assets.com/svg/3/1/6/360613.svg,15,380,100,"Newmarket, Suffolk",4,1,25,R719330,H591332,12,26,,26,21,21,21,21,26,,,12.5,Luke Morris,4,17:30 | Chelmsford (AW) | Aplaceinthesun,18:00 | Chelmsford (AW) | Roc De Fer,19:00 | Chelmsford (AW) | Alligator Alley,19:30 | Chelmsford (AW) | Power Quest,,,,,,,,T J Kent,1,17:30 | Chelmsford (AW) | Aplaceinthesun,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:30,Sky Bet For The Fans Nursery Handicap,6,GB,Class 6,Flat,2yo,0-60,"£3,664",9,Standard,AW,,FALSE,FALSE,Forceful Lady,"The vote goes to FORCEFUL LADY, who was a clear second at Wolverhampton two weeks ago and is open to more progress back in trip.","3/1 Kuiama, 7/2 Far Too Fizzy, 4/1 Forceful Lady, 6/1 Kanes A Lott,  Mythical Night, 10/1 Aplaceinthesun,  Saeculamation, 16/1 Magnificent Mel, 25/1 A Lott Of Kane",Kanes A Lott,hrs_55484625,2,gelding,ch,IRE,Miss S Von Schilcher,Divert,Footstepsinthesand,Averti,Stuart Williams,David N Reynolds &  C D Watkins,2,7,132,,,57,61,-,Olivia Haines(7),https://www.rp-assets.com/svg/6/2/5/247526.svg,12,7606,38,"Newmarket, Suffolk",17,2,12,R719330,H569342,7,15,,15,15,15,15,15,17.5,,,7.8,Olivia Haines(7),1,17:30 | Chelmsford (AW) | Kanes A Lott,,,,,,,,,,,Stuart Williams,3,17:30 | Chelmsford (AW) | Kanes A Lott,19:00 | Chelmsford (AW) | Diomed Spirit,20:30 | Chelmsford (AW) | Liv My Life,,,,,,,,
Chelmsford (AW),12/11/2025,17:30,Sky Bet For The Fans Nursery Handicap,6,GB,Class 6,Flat,2yo,0-60,"£3,664",9,Standard,AW,,FALSE,FALSE,Forceful Lady,"The vote goes to FORCEFUL LADY, who was a clear second at Wolverhampton two weeks ago and is open to more progress back in trip.","3/1 Kuiama, 7/2 Far Too Fizzy, 4/1 Forceful Lady, 6/1 Kanes A Lott,  Mythical Night, 10/1 Aplaceinthesun,  Saeculamation, 16/1 Magnificent Mel, 25/1 A Lott Of Kane",Mythical Night,hrs_55177647,2,filly,b,IRE,Grangemore Stud & Cavalier Bloodstock,Dark Tulip,Invincible Army,Dark Angel,Dylan Cunha,D Mooney & R Shaw,3,2,131,,,56,60,-,P J McDonald,https://www.rp-assets.com/svg/b/7/1/360617b.svg,102,002,50,"Newmarket, Suffolk",16,0,0,R719330,H708986,7,6.5,,6,6.5,6.5,6,6.5,8.4,,,8.6,P J McDonald,2,17:30 | Chelmsford (AW) | Mythical Night,20:00 | Chelmsford (AW) | Serengeti,,,,,,,,,,Dylan Cunha,3,17:30 | Chelmsford (AW) | Mythical Night,17:30 | Chelmsford (AW) | Kuiama,20:00 | Chelmsford (AW) | Serengeti,,,,,,,,
