course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,
Ayr,12/9/2025,12:10,"Play Coral ""Racing-Super-Series"" EBF Junior ""National Hunt"" Hurdle (GBB Race)",16,GB,Class 4,Hurdle,3yo,,"£4,753",3,Heavy,Turf,9 hurdles,FALSE,TRUE,Marvel Magic,Although only fourth on his bumper debut MARVEL MAGIC is given the vote ahead of Punchestown fourth Hardy Stuff.,"8/15 Hardy Stuff, 9/4 Marvel Magic, 7/1 Captain Connor",Captain Connor,hrs_58931145,3,gelding,b,FR,Beswick Brothers Bloodstock,Darling Point,Brave Mansonnien,Dark Angel,Mark Walford,Chris Housego,1,0,154,,,-,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/8/1/9/339918.svg,17,3,53,"Sheriff Hutton, N Yorks",17,1,6,R678704,H628697,SP,,,SP,SP,SP,SP,SP,2.28,,,2.28,Jamie Hamilton,3,12:10 | Ayr | Captain Connor,12:40 | Ayr | Country Code,13:40 | Ayr | Don Occhetti,,,,,,,,,Mark Walford,2,12:10 | Ayr | Captain Connor,15:18 | Newcastle (AW) | Whatacracker,,,,,,,,,,,
Ayr,12/9/2025,12:10,"Play Coral ""Racing-Super-Series"" EBF Junior ""National Hunt"" Hurdle (GBB Race)",16,GB,Class 4,Hurdle,3yo,,"£4,753",3,Heavy,Turf,9 hurdles,FALSE,TRUE,Marvel Magic,Although only fourth on his bumper debut MARVEL MAGIC is given the vote ahead of Punchestown fourth Hardy Stuff.,"8/15 Hardy Stuff, 9/4 Marvel Magic, 7/1 Captain Connor",Hardy Stuff,hrs_57654492,3,gelding,b,USA,Buck Pond Farm Inc,City Of Love,Churchill,Exceed And Excel,Gordon Elliott,R Stokes,2,0,154,,,-,111,84,Danny Gilligan,https://www.rp-assets.com/svg/3/6/7/130763.svg,17,P4,58,"Longwood, Co Meath",79,17,22,R678704,H779344,SP,,,SP,SP,SP,SP,SP,1.09,,,1.09,Danny Gilligan,6,12:10 | Ayr | Hardy Stuff,12:40 | Ayr | Open Secret,13:10 | Ayr | Hardy Diamond,13:40 | Ayr | Cumberland River,14:10 | Ayr | Truckers Cruising,15:10 | Ayr | King Gris,,,,,,Gordon Elliott,13,12:10 | Ayr | Hardy Stuff,12:40 | Ayr | Open Secret,13:10 | Ayr | Hardy Diamond,13:40 | Ayr | Cumberland River,14:10 | Ayr | Truckers Cruising,14:40 | Ayr | Magic Boum,15:10 | Ayr | King Gris,11:50 | Punchestown | St Faz,12:20 | Punchestown | Kurasso Blue,12:50 | Punchestown | American Jukebox,13:20 | Punchestown | Neon Diamond,13:50 | Punchestown | Newbrook Diamond,14:20 | Punchestown | Jigoro
Ayr,12/9/2025,12:10,"Play Coral ""Racing-Super-Series"" EBF Junior ""National Hunt"" Hurdle (GBB Race)",16,GB,Class 4,Hurdle,3yo,,"£4,753",3,Heavy,Turf,9 hurdles,FALSE,TRUE,Marvel Magic,Although only fourth on his bumper debut MARVEL MAGIC is given the vote ahead of Punchestown fourth Hardy Stuff.,"8/15 Hardy Stuff, 9/4 Marvel Magic, 7/1 Captain Connor",Marvel Magic,hrs_58686845,3,gelding,b,FR,Bernadette Quesny,Dame Magic,Masked Marvel,Kapgarde,Lucinda Russell & Michael Scudamore,Mrs S Russell,3,0,154,,,-,-,-,Derek Fox,https://www.rp-assets.com/svg/7/2/7/195727.svg,25,4,43,"Milnathort, Kinross-shire",30,3,10,R678704,H995866,SP,,,SP,SP,SP,SP,SP,2.64,,,2.64,Derek Fox,4,12:10 | Ayr | Marvel Magic,12:40 | Ayr | Stride On,13:10 | Ayr | Golden Point,14:40 | Ayr | Moon Phases,,,,,,,,Lucinda Russell & Michael Scudamore,10,12:10 | Ayr | Marvel Magic,12:40 | Ayr | Stride On,13:10 | Ayr | Golden Point,13:40 | Ayr | Two Auld Pals,13:40 | Ayr | She's Notjoeking,14:10 | Ayr | From The Clouds,14:40 | Ayr | Moon Phases,15:10 | Ayr | Green Bonnet,15:55 | Newcastle (AW) | Caileag Aisling,17:30 | Newcastle (AW) | Storm The Dug,,,
Ayr,12/9/2025,12:40,"Coral ""We're Here For It"" Novices' Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,901",9,Heavy,Turf,12 hurdles,FALSE,TRUE,Open Secret,Flat winner OPEN SECRET is taken to get off the mark over hurdles by beating the penalised Newcastle winner Country Code.,"11/10 Open Secret, 11/4 Country Code, 4/1 Stride On, 10/1 Old Comrades, 16/1 Coylton King, 40/1 Breaking Ground, 50/1 Masterminding,  Rock On Max, 100/1 Run Baby Run",Country Code,hrs_47837160,5,gelding,b,IRE,Gary O'Connell,Another Chance,Workforce,Beneficial,Ruth Jefferson,Eric A Elliott,1,0,161,,,-,119,86,Jamie Hamilton,https://www.rp-assets.com/svg/1/6/8/56861.svg,25,23-1,40,"Norton, N Yorks",5,0,0,R532643,H513186,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Callum Bewley,2,12:40 | Ayr | Coylton King,14:40 | Ayr | Tommy Combats,,,,,,,,,,Ruth Jefferson,1,12:40 | Ayr | Country Code,,,,,,,,,,,,
Ayr,12/9/2025,12:40,"Coral ""We're Here For It"" Novices' Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,901",9,Heavy,Turf,12 hurdles,FALSE,TRUE,Open Secret,Flat winner OPEN SECRET is taken to get off the mark over hurdles by beating the penalised Newcastle winner Country Code.,"11/10 Open Secret, 11/4 Country Code, 4/1 Stride On, 10/1 Old Comrades, 16/1 Coylton King, 40/1 Breaking Ground, 50/1 Masterminding,  Rock On Max, 100/1 Run Baby Run",Coylton King,hrs_48644561,5,gelding,br,GB,Barry Macdonald,Lochnell,Jack Hobbs,Winged Love,Ian Duncan,Ronald Lilley,2,0,154,,,-,103,82,Callum Bewley,https://www.rp-assets.com/svg/b/9/3/52639b.svg,27,64-8,50,"Coylton, Ayrshire",4,0,0,R532643,H619758,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Stephen Mulqueen,2,12:40 | Ayr | Masterminding,15:10 | Ayr | Delayed Charm,,,,,,,,,,Ian Duncan,2,12:40 | Ayr | Coylton King,14:40 | Ayr | Celestial Fashion,,,,,,,,,,,
Ayr,12/9/2025,12:40,"Coral ""We're Here For It"" Novices' Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,901",9,Heavy,Turf,12 hurdles,FALSE,TRUE,Open Secret,Flat winner OPEN SECRET is taken to get off the mark over hurdles by beating the penalised Newcastle winner Country Code.,"11/10 Open Secret, 11/4 Country Code, 4/1 Stride On, 10/1 Old Comrades, 16/1 Coylton King, 40/1 Breaking Ground, 50/1 Masterminding,  Rock On Max, 100/1 Run Baby Run",Masterminding,hrs_25427598,6,gelding,ch,IRE,Frank Fahy,Enjoy Life,Mastercraftsman,Acclamation,Maurice Barnes,M Barnes,3,0,154,,,86,98,81,Stephen Mulqueen,https://www.rp-assets.com/svg/1/7/5/30571.svg,40,9-P567,,"Farlam, Cumbria",0,0,None,R532643,H982521,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Bruce Lynn,4,12:40 | Ayr | Old Comrades,13:40 | Ayr | Platin Moon,14:40 | Ayr | Travail d'Orfevre,15:10 | Ayr | Burning It Up,,,,,,,,Maurice Barnes,2,12:40 | Ayr | Masterminding,15:10 | Ayr | Delayed Charm,,,,,,,,,,,
Ayr,12/9/2025,12:40,"Coral ""We're Here For It"" Novices' Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,901",9,Heavy,Turf,12 hurdles,FALSE,TRUE,Open Secret,Flat winner OPEN SECRET is taken to get off the mark over hurdles by beating the penalised Newcastle winner Country Code.,"11/10 Open Secret, 11/4 Country Code, 4/1 Stride On, 10/1 Old Comrades, 16/1 Coylton King, 40/1 Breaking Ground, 50/1 Masterminding,  Rock On Max, 100/1 Run Baby Run",Old Comrades,hrs_41378414,5,gelding,b,IRE,Mary M Brennan,Glorious Twelfth,Shantou,Old Vic,N W Alexander,Miss Jean Matterson,4,0,154,,,-,-,-,Bruce Lynn,https://www.rp-assets.com/svg/9/2/3/287329.svg,(212P),3PP-1,19,"Leslie, Fife",15,1,7,R532643,H033382,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Ben Smith(7),2,12:40 | Ayr | Rock On Max,14:10 | Ayr | Southey,,,,,,,,,,N W Alexander,4,12:40 | Ayr | Old Comrades,13:40 | Ayr | Platin Moon,14:40 | Ayr | Travail d'Orfevre,15:10 | Ayr | Burning It Up,,,,,,,,,
Ayr,12/9/2025,12:40,"Coral ""We're Here For It"" Novices' Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,901",9,Heavy,Turf,12 hurdles,FALSE,TRUE,Open Secret,Flat winner OPEN SECRET is taken to get off the mark over hurdles by beating the penalised Newcastle winner Country Code.,"11/10 Open Secret, 11/4 Country Code, 4/1 Stride On, 10/1 Old Comrades, 16/1 Coylton King, 40/1 Breaking Ground, 50/1 Masterminding,  Rock On Max, 100/1 Run Baby Run",Open Secret,hrs_38532256,4,gelding,b,GB,Godolphin,Pulcinella,Cracksman,Dubawi,Gordon Elliott,R Stokes,5,0,154,,,-,126,83,Danny Gilligan,https://www.rp-assets.com/svg/3/6/7/130763.svg,44,42,58,"Longwood, Co Meath",79,17,22,R532643,H677297,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Ross Chapman,2,12:40 | Ayr | Run Baby Run,15:10 | Ayr | Bray Dale,,,,,,,,,,R Mike Smith,3,12:40 | Ayr | Rock On Max,12:40 | Ayr | Run Baby Run,12:40 | Ayr | Breaking Ground,,,,,,,,,,
Ayr,12/9/2025,12:40,"Coral ""We're Here For It"" Novices' Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,901",9,Heavy,Turf,12 hurdles,FALSE,TRUE,Open Secret,Flat winner OPEN SECRET is taken to get off the mark over hurdles by beating the penalised Newcastle winner Country Code.,"11/10 Open Secret, 11/4 Country Code, 4/1 Stride On, 10/1 Old Comrades, 16/1 Coylton King, 40/1 Breaking Ground, 50/1 Masterminding,  Rock On Max, 100/1 Run Baby Run",Rock On Max,hrs_51341353,4,gelding,b,IRE,John O'Dwyer,Craggy View,Maxios,Yeats,R Mike Smith,"Russell, Green And Smith",6,0,154,,,-,98,81,Ben Smith(7),https://www.rp-assets.com/svg/2/0/9/363902.svg,32,P74-6,10,"Galston, E Ayrshire",9,0,0,R532643,H087625,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Nathan Moscrop,1,12:40 | Ayr | Breaking Ground,,,,,,,,,,,Martin Todhunter,2,13:10 | Ayr | Forged Well,14:40 | Ayr | Tommy Combats,,,,,,,,,,,
Ayr,12/9/2025,12:40,"Coral ""We're Here For It"" Novices' Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,901",9,Heavy,Turf,12 hurdles,FALSE,TRUE,Open Secret,Flat winner OPEN SECRET is taken to get off the mark over hurdles by beating the penalised Newcastle winner Country Code.,"11/10 Open Secret, 11/4 Country Code, 4/1 Stride On, 10/1 Old Comrades, 16/1 Coylton King, 40/1 Breaking Ground, 50/1 Masterminding,  Rock On Max, 100/1 Run Baby Run",Run Baby Run,hrs_58283022,4,gelding,gr,IRE,Mrs Kathleen Duff,Duffys Grange,Mahler,Daylami,R Mike Smith,R Michael Smith,7,0,154,,,-,-,-,Ross Chapman,https://www.rp-assets.com/svg/1/4/9/17941.svg,27,PP,10,"Galston, E Ayrshire",9,0,0,R532643,H811713,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Ryan Mania,1,13:10 | Ayr | Forged Well,,,,,,,,,,,Philip Kirby,4,13:10 | Ayr | Bushypark,15:10 | Ayr | Smart Bucks,15:18 | Newcastle (AW) | Speechman,19:30 | Newcastle (AW) | East Tyrone,,,,,,,,,
